ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
212047, M. Pintilii,32,Romania,69,69,,0,0,1864,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,172,58.0,60.0,67.0,68.0,42.0,49.0,64.0,67.0,64.0,62.0,66.0,66.0,62.0,66.0,60.0,76.0,62.0,69.0,76.0,73.0,77.0,70.0,66.0,63.0,61.0,65.0,72.0,71.0,65.0,8.0,7.0,12.0,8.0,7.0,CB,70.0
139057, C. Rodríguez,35,Argentina,69,69,Club Atlético Colón,230,6,1864,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,143,71.0,58.0,42.0,67.0,53.0,64.0,46.0,53.0,62.0,67.0,76.0,70.0,71.0,63.0,80.0,65.0,81.0,74.0,64.0,51.0,72.0,67.0,60.0,64.0,48.0,74.0,65.0,73.0,72.0,16.0,11.0,10.0,15.0,13.0,RWB,69.0
209378, B. van Hintum,30,Netherlands,69,69,Heracles Almelo,750,7,1864,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",5.0,5,165,78.0,35.0,62.0,68.0,60.0,65.0,78.0,76.0,63.0,67.0,65.0,63.0,63.0,64.0,70.0,75.0,72.0,64.0,64.0,57.0,55.0,70.0,52.0,56.0,66.0,68.0,68.0,69.0,69.0,7.0,12.0,6.0,13.0,12.0,LWB,68.0
165485, J. Demetriou,29,Cyprus,67,67,Southend United,575,7,1864,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",24.0,5,150,62.0,58.0,58.0,63.0,49.0,62.0,59.0,60.0,62.0,63.0,75.0,75.0,68.0,67.0,67.0,72.0,72.0,83.0,67.0,64.0,69.0,60.0,59.0,63.0,63.0,60.0,63.0,63.0,62.0,10.0,9.0,6.0,16.0,15.0,RB,66.0
172013, De la Bella,31,Spain,74,74,Real Sociedad,3,20,1864,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,181,74.0,45.0,70.0,74.0,42.0,67.0,70.0,38.0,71.0,74.0,63.0,64.0,66.0,75.0,57.0,59.0,66.0,65.0,68.0,68.0,69.0,77.0,58.0,59.0,49.0,66.0,76.0,72.0,76.0,16.0,10.0,8.0,12.0,6.0,LB,73.0
191096, K. Hyland,28,Trinidad & Tobago,68,68,Al Faisaly,725,15,1864,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos9"">RDM",88.0,6,192,57.0,49.0,67.0,67.0,57.0,68.0,49.0,64.0,65.0,69.0,62.0,55.0,57.0,66.0,66.0,80.0,75.0,70.0,85.0,70.0,73.0,66.0,64.0,64.0,55.0,70.0,60.0,69.0,66.0,7.0,12.0,13.0,8.0,9.0,CB,68.0
184643, J. Villafaña,27,United States,70,70,Portland Timbers,1,6,1863,Left,1.0,1.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,5,150,70.0,54.0,61.0,67.0,53.0,64.0,61.0,53.0,66.0,66.0,77.0,76.0,76.0,69.0,74.0,66.0,55.0,80.0,62.0,55.0,55.0,66.0,62.0,63.0,58.0,72.0,63.0,68.0,67.0,8.0,16.0,10.0,16.0,6.0,LWB,69.0
217844, Djavan,29,Brazil,75,75,GD Chaves,5,10,1863,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",26.0,6,168,77.0,37.0,64.0,68.0,33.0,75.0,60.0,40.0,52.0,74.0,73.0,78.0,72.0,73.0,61.0,74.0,72.0,83.0,76.0,43.0,72.0,71.0,70.0,58.0,45.0,73.0,71.0,75.0,73.0,12.0,7.0,11.0,7.0,6.0,LWB,74.0
189065, F. Renzetti,29,Italy,70,70,US Cremonese,1,4,1863,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos7"">LB",33.0,5,157,75.0,48.0,52.0,67.0,48.0,67.0,67.0,65.0,63.0,65.0,77.0,82.0,78.0,68.0,78.0,65.0,73.0,82.0,66.0,50.0,69.0,67.0,52.0,55.0,43.0,66.0,67.0,67.0,63.0,8.0,9.0,5.0,12.0,10.0,LWB,70.0
175092, M. Figueroa,34,Honduras,67,67,FC Dallas,220,5,1863,Left,2.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,5,187,62.0,49.0,70.0,66.0,57.0,63.0,62.0,72.0,63.0,61.0,63.0,55.0,62.0,67.0,64.0,81.0,70.0,69.0,76.0,67.0,71.0,70.0,42.0,55.0,64.0,64.0,67.0,72.0,68.0,11.0,9.0,10.0,15.0,10.0,CB,69.0
198687, S. Ciss,28,Senegal,69,69,Valenciennes FC,825,4,1863,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",21.0,5,154,68.0,58.0,60.0,68.0,59.0,68.0,58.0,41.0,59.0,65.0,77.0,80.0,70.0,68.0,79.0,66.0,71.0,74.0,77.0,55.0,84.0,62.0,59.0,56.0,33.0,67.0,66.0,66.0,65.0,13.0,8.0,9.0,7.0,14.0,LWB,68.0
202040, E. Demir,27,Sweden,69,69,Waasland-Beveren,875,8,1862,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,5,159,72.0,37.0,53.0,69.0,53.0,69.0,69.0,54.0,70.0,70.0,77.0,76.0,71.0,68.0,76.0,69.0,63.0,78.0,58.0,53.0,66.0,65.0,68.0,66.0,48.0,72.0,63.0,66.0,64.0,13.0,13.0,11.0,7.0,7.0,LWB,69.0
179784, B. Höwedes,29,Germany,83,83,Juventus,20,120,1862,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,170,58.0,48.0,84.0,73.0,38.0,60.0,38.0,52.0,64.0,68.0,62.0,65.0,63.0,82.0,61.0,62.0,82.0,68.0,81.0,31.0,79.0,83.0,51.0,57.0,56.0,82.0,84.0,83.0,83.0,14.0,6.0,9.0,10.0,7.0,CB,81.0
230181, Heitor Gesse,33,Brazil,71,71,São Paulo,900,20,1862,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,5,152,72.0,48.0,58.0,71.0,55.0,61.0,67.0,61.0,58.0,64.0,74.0,81.0,62.0,72.0,74.0,67.0,62.0,73.0,51.0,55.0,72.0,71.0,61.0,58.0,56.0,74.0,66.0,62.0,69.0,13.0,10.0,16.0,9.0,13.0,LB,70.0
200532, K. D'Haene,27,Belgium,68,68,KV Kortrijk,750,9,1862,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",30.0,5,141,71.0,55.0,28.0,65.0,54.0,69.0,54.0,52.0,67.0,66.0,77.0,69.0,83.0,67.0,92.0,60.0,74.0,78.0,53.0,58.0,68.0,68.0,63.0,58.0,53.0,60.0,65.0,65.0,67.0,7.0,16.0,14.0,12.0,14.0,LWB,69.0
159913, A. Fuentoza,33,Chile,71,71,Universidad Católica,900,6,1862,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",42.0,5,152,72.0,48.0,58.0,71.0,55.0,61.0,67.0,61.0,58.0,64.0,74.0,81.0,62.0,72.0,74.0,67.0,62.0,73.0,51.0,55.0,72.0,71.0,61.0,58.0,56.0,74.0,66.0,62.0,69.0,13.0,10.0,16.0,9.0,13.0,LB,70.0
188430, V. Rüfli,29,Switzerland,69,69,Dijon FCO,800,10,1861,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,5,168,70.0,53.0,64.0,67.0,33.0,68.0,46.0,54.0,66.0,68.0,76.0,70.0,67.0,63.0,65.0,64.0,79.0,79.0,74.0,61.0,76.0,65.0,68.0,64.0,51.0,64.0,64.0,67.0,70.0,7.0,14.0,9.0,12.0,7.0,LB,69.0
185239, O. Toprak,27,Turkey,82,83,Borussia Dortmund,21,70,1861,Right,3.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",36.0,6,183,49.0,28.0,81.0,79.0,55.0,64.0,44.0,33.0,69.0,72.0,73.0,83.0,64.0,81.0,61.0,63.0,80.0,68.0,78.0,36.0,72.0,80.0,35.0,59.0,48.0,78.0,83.0,84.0,82.0,11.0,8.0,11.0,12.0,15.0,CB,80.0
207897, A. Jung,25,Germany,67,68,Brøndby IF,725,10,1861,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,6,187,64.0,52.0,63.0,67.0,60.0,64.0,69.0,68.0,64.0,69.0,72.0,75.0,63.0,59.0,66.0,72.0,74.0,77.0,73.0,65.0,67.0,54.0,48.0,55.0,50.0,63.0,66.0,67.0,66.0,11.0,13.0,7.0,11.0,10.0,LB,66.0
173660, P. Caddis,29,Scotland,65,65,Blackburn Rovers,400,4,1860,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",16.0,5,148,61.0,59.0,50.0,61.0,46.0,60.0,69.0,66.0,58.0,59.0,65.0,69.0,66.0,60.0,78.0,68.0,80.0,78.0,64.0,64.0,71.0,63.0,55.0,54.0,80.0,62.0,65.0,66.0,61.0,16.0,13.0,12.0,10.0,13.0,RB,64.0
230361, Mauro Cildinho,33,Brazil,72,72,Sport Club do Recife,1,10,1860,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,141,72.0,44.0,47.0,73.0,55.0,74.0,67.0,61.0,66.0,73.0,81.0,69.0,83.0,66.0,84.0,52.0,74.0,78.0,46.0,41.0,58.0,77.0,49.0,60.0,50.0,66.0,71.0,65.0,73.0,12.0,10.0,12.0,8.0,9.0,RWB,73.0
217546, Sequeira,26,Portugal,72,72,SC Braga,2,9,1860,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,174,72.0,49.0,59.0,67.0,46.0,65.0,71.0,56.0,62.0,67.0,66.0,73.0,62.0,71.0,64.0,70.0,57.0,76.0,71.0,65.0,66.0,76.0,57.0,44.0,64.0,63.0,67.0,73.0,72.0,7.0,10.0,15.0,10.0,10.0,LWB,71.0
210005, C. Martschinko,23,Austria,68,73,FK Austria Wien,1,10,1860,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,5,172,60.0,52.0,53.0,59.0,56.0,65.0,66.0,61.0,54.0,66.0,78.0,77.0,82.0,67.0,81.0,64.0,75.0,84.0,72.0,51.0,68.0,62.0,53.0,49.0,54.0,58.0,65.0,67.0,66.0,12.0,8.0,8.0,10.0,15.0,LWB,67.0
210320, I. Mbaye,22,Senegal,73,80,Bologna,4,40,1859,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",15.0,6,154,72.0,35.0,66.0,72.0,50.0,68.0,68.0,55.0,64.0,70.0,69.0,79.0,71.0,70.0,65.0,69.0,53.0,79.0,68.0,56.0,68.0,70.0,60.0,50.0,49.0,68.0,68.0,74.0,74.0,15.0,7.0,6.0,10.0,9.0,RB,72.0
210381, C. Lykogiannis,23,Greece,68,73,Cagliari,1,20,1859,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",22.0,6,172,66.0,62.0,52.0,66.0,55.0,65.0,69.0,70.0,65.0,65.0,75.0,71.0,43.0,60.0,53.0,80.0,63.0,73.0,77.0,74.0,56.0,66.0,63.0,58.0,58.0,50.0,67.0,68.0,67.0,9.0,7.0,10.0,14.0,12.0,LWB,67.0
169600, D. Simpson,30,England,75,75,Leicester City,4,50,1858,Right,2.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos3"">RB",2.0,5,176,68.0,27.0,71.0,64.0,50.0,64.0,44.0,32.0,60.0,69.0,70.0,68.0,65.0,76.0,80.0,37.0,79.0,79.0,72.0,54.0,82.0,77.0,58.0,63.0,54.0,67.0,78.0,80.0,79.0,10.0,15.0,13.0,9.0,11.0,CB,76.0
199146, A. Halliday,25,Scotland,66,70,Rangers FC,700,10,1858,Left,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",16.0,5,148,62.0,54.0,49.0,68.0,45.0,62.0,49.0,60.0,63.0,59.0,76.0,79.0,79.0,59.0,82.0,60.0,70.0,90.0,62.0,70.0,79.0,60.0,57.0,64.0,66.0,55.0,60.0,65.0,63.0,10.0,10.0,7.0,12.0,7.0,LWB,66.0
209417, R. Murawski,23,Poland,68,75,Palermo,1,3,1858,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",35.0,5,163,61.0,42.0,58.0,72.0,42.0,65.0,59.0,61.0,66.0,71.0,74.0,71.0,77.0,61.0,75.0,62.0,82.0,89.0,61.0,55.0,77.0,63.0,51.0,70.0,47.0,67.0,62.0,66.0,64.0,9.0,9.0,16.0,14.0,6.0,RWB,68.0
191431, Bruno Teles,31,Brazil,68,68,Rio Ave FC,575,6,1858,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,170,68.0,49.0,68.0,70.0,22.0,68.0,69.0,69.0,67.0,72.0,68.0,67.0,60.0,68.0,63.0,78.0,77.0,69.0,76.0,68.0,68.0,66.0,62.0,61.0,32.0,68.0,65.0,68.0,63.0,12.0,12.0,15.0,9.0,9.0,CB,68.0
214163, J. Roa,25,Colombia,70,71,Independiente Santa Fe,2,4,1858,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,148,64.0,30.0,56.0,66.0,54.0,72.0,37.0,30.0,67.0,73.0,76.0,74.0,71.0,66.0,77.0,55.0,88.0,90.0,76.0,65.0,74.0,65.0,72.0,69.0,34.0,68.0,64.0,69.0,70.0,12.0,11.0,9.0,12.0,10.0,RWB,70.0
203581, I. Balliu,25,Albania,72,74,FC Metz,3,10,1857,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",25.0,5,139,73.0,23.0,60.0,70.0,24.0,73.0,63.0,46.0,68.0,74.0,74.0,77.0,75.0,68.0,75.0,45.0,72.0,81.0,62.0,59.0,75.0,71.0,63.0,64.0,62.0,73.0,68.0,71.0,69.0,12.0,9.0,9.0,9.0,13.0,RWB,72.0
191980, Yun Suk Young,27,Korea Republic,67,67,FC Seoul,625,6,1857,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",69.0,6,168,62.0,61.0,66.0,63.0,56.0,65.0,55.0,56.0,60.0,65.0,76.0,73.0,75.0,65.0,70.0,65.0,66.0,73.0,68.0,56.0,67.0,64.0,63.0,65.0,54.0,66.0,63.0,65.0,62.0,8.0,16.0,12.0,8.0,14.0,LB,66.0
209289, K. Rodrigues,23,Portugal,74,78,Real Sociedad,6,20,1857,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",20.0,5,154,76.0,42.0,72.0,76.0,42.0,52.0,65.0,51.0,66.0,75.0,75.0,75.0,74.0,64.0,80.0,58.0,62.0,73.0,60.0,50.0,55.0,68.0,52.0,51.0,50.0,65.0,74.0,75.0,77.0,11.0,14.0,11.0,15.0,16.0,LB,73.0
179698, L. Grimi,32,Argentina,70,70,Racing Club,975,10,1857,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",3.0,6,163,75.0,56.0,68.0,63.0,49.0,63.0,34.0,48.0,60.0,65.0,63.0,63.0,66.0,63.0,65.0,70.0,80.0,66.0,66.0,70.0,80.0,67.0,61.0,65.0,56.0,63.0,74.0,73.0,74.0,6.0,10.0,16.0,11.0,11.0,CB,70.0
197860, Ivo Pinto,27,Portugal,72,72,Norwich City,2,20,1857,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,6,154,68.0,38.0,57.0,66.0,44.0,68.0,59.0,55.0,61.0,65.0,84.0,85.0,75.0,70.0,63.0,61.0,67.0,76.0,70.0,49.0,69.0,67.0,62.0,59.0,44.0,64.0,71.0,71.0,70.0,10.0,11.0,14.0,12.0,16.0,RB,71.0
227950, Yeray,22,Spain,78,84,Athletic Club de Bilbao,12,20,1856,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,6,172,48.0,41.0,76.0,71.0,55.0,53.0,56.0,50.0,71.0,73.0,66.0,69.0,55.0,80.0,76.0,69.0,75.0,71.0,76.0,43.0,79.0,85.0,39.0,34.0,61.0,78.0,73.0,74.0,85.0,12.0,9.0,8.0,12.0,11.0,CB,77.0
214510, L. Mosquera,28,Colombia,65,65,Rionegro Águilas,425,1,1856,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",11.0,5,150,66.0,55.0,56.0,62.0,47.0,56.0,73.0,71.0,57.0,62.0,66.0,70.0,67.0,62.0,70.0,67.0,67.0,81.0,64.0,68.0,66.0,63.0,63.0,62.0,66.0,55.0,63.0,63.0,59.0,10.0,13.0,15.0,12.0,14.0,LB,65.0
193148, V. Le Goff,27,France,71,71,FC Lorient,2,6,1856,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",25.0,5,150,71.0,57.0,40.0,70.0,52.0,69.0,50.0,47.0,72.0,70.0,73.0,68.0,77.0,62.0,71.0,60.0,61.0,80.0,60.0,68.0,61.0,72.0,71.0,63.0,43.0,67.0,73.0,73.0,74.0,6.0,11.0,7.0,16.0,8.0,LWB,72.0
220093, H. Hateboer,23,Netherlands,72,77,Atalanta,4,15,1855,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos12"">RM",33.0,6,163,74.0,52.0,60.0,70.0,35.0,73.0,40.0,30.0,68.0,72.0,76.0,84.0,64.0,66.0,64.0,70.0,74.0,86.0,74.0,50.0,70.0,62.0,62.0,64.0,47.0,62.0,68.0,74.0,72.0,11.0,6.0,8.0,14.0,15.0,RWB,73.0
179808, O. Mares,30,Mexico,65,65,Tiburones Rojos de Veracruz,400,3,1855,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",18.0,5,152,70.0,49.0,59.0,66.0,56.0,65.0,70.0,69.0,60.0,63.0,71.0,72.0,71.0,68.0,76.0,77.0,77.0,67.0,64.0,63.0,61.0,55.0,55.0,55.0,52.0,74.0,65.0,61.0,61.0,14.0,7.0,6.0,14.0,16.0,LB,65.0
202512, F. Hartherz,24,Germany,69,73,DSC Arminia Bielefeld,1,5,1854,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",28.0,6,183,72.0,37.0,67.0,68.0,50.0,66.0,64.0,74.0,65.0,68.0,74.0,77.0,62.0,66.0,56.0,76.0,65.0,77.0,82.0,58.0,73.0,60.0,49.0,52.0,44.0,59.0,62.0,69.0,65.0,14.0,10.0,14.0,9.0,9.0,LB,68.0
227222, F. Guilbert,22,France,74,83,Stade Malherbe Caen,7,20,1854,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",21.0,5,154,73.0,40.0,72.0,70.0,32.0,66.0,58.0,42.0,64.0,69.0,74.0,75.0,61.0,66.0,73.0,65.0,73.0,78.0,75.0,45.0,62.0,73.0,63.0,56.0,44.0,69.0,74.0,77.0,76.0,8.0,14.0,16.0,13.0,7.0,RB,73.0
206222, Bigas,26,Spain,77,80,UD Las Palmas,9,20,1854,Left,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,172,68.0,49.0,78.0,74.0,44.0,44.0,46.0,43.0,60.0,66.0,74.0,75.0,65.0,71.0,66.0,62.0,76.0,77.0,72.0,47.0,86.0,76.0,61.0,35.0,48.0,67.0,76.0,76.0,77.0,15.0,14.0,9.0,13.0,11.0,CB,76.0
158088, P. Álvarez,33,Argentina,70,70,Club Atlético Huracán,675,10,1854,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos7"">LB",14.0,5,176,59.0,45.0,62.0,76.0,43.0,59.0,66.0,53.0,62.0,64.0,64.0,67.0,64.0,71.0,74.0,70.0,75.0,72.0,80.0,59.0,81.0,73.0,52.0,51.0,49.0,72.0,74.0,73.0,70.0,6.0,7.0,6.0,11.0,16.0,CB,73.0
190555, Mossa,28,Spain,71,71,Real Oviedo,1,8,1854,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos8"">LWB",23.0,5,159,70.0,42.0,57.0,68.0,36.0,66.0,68.0,58.0,66.0,69.0,76.0,75.0,73.0,67.0,68.0,64.0,73.0,87.0,65.0,62.0,72.0,70.0,65.0,55.0,38.0,70.0,64.0,66.0,66.0,10.0,13.0,6.0,12.0,7.0,LWB,70.0
191222, Unai Medina,27,Spain,69,69,CD Numancia,875,6,1854,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",17.0,5,172,71.0,48.0,53.0,58.0,19.0,57.0,59.0,61.0,59.0,64.0,74.0,79.0,70.0,64.0,69.0,77.0,86.0,90.0,77.0,55.0,76.0,69.0,47.0,43.0,63.0,60.0,66.0,67.0,64.0,14.0,14.0,12.0,14.0,15.0,RB,69.0
138981, Tiago Gomes,30,Portugal,68,68,CD Feirense,650,7,1854,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,176,68.0,45.0,55.0,64.0,40.0,67.0,64.0,60.0,60.0,68.0,68.0,66.0,71.0,65.0,73.0,73.0,71.0,66.0,69.0,60.0,69.0,68.0,64.0,57.0,54.0,65.0,66.0,72.0,71.0,15.0,10.0,11.0,12.0,12.0,LB,68.0
165229, L. Koscielny,31,France,83,83,Arsenal,17,110,1854,Right,3.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",6.0,6,165,52.0,32.0,81.0,76.0,35.0,62.0,22.0,49.0,69.0,67.0,71.0,73.0,68.0,80.0,62.0,54.0,82.0,75.0,76.0,47.0,87.0,85.0,41.0,56.0,51.0,75.0,81.0,85.0,84.0,13.0,11.0,9.0,11.0,7.0,CB,81.0
172879, Sokratis,29,Greece,85,85,Borussia Dortmund,30,90,1853,Right,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",25.0,6,187,47.0,44.0,86.0,60.0,46.0,58.0,36.0,35.0,54.0,58.0,70.0,81.0,62.0,81.0,68.0,79.0,87.0,72.0,86.0,48.0,90.0,80.0,50.0,45.0,33.0,82.0,86.0,89.0,86.0,6.0,8.0,5.0,12.0,5.0,CB,83.0
213253, H. Grana,32,Argentina,69,69,,0,0,1853,Right,1.0,3.0,2.0,High/ Medium,Normal,,,5,150,69.0,43.0,53.0,61.0,40.0,71.0,55.0,45.0,57.0,66.0,74.0,78.0,78.0,64.0,74.0,66.0,70.0,82.0,64.0,65.0,73.0,69.0,62.0,64.0,56.0,57.0,66.0,68.0,67.0,15.0,6.0,11.0,14.0,7.0,RWB,69.0
207763, A. Mendoza,23,Mexico,67,73,U.N.A.M.,875,10,1853,Left,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",5.0,5,170,70.0,32.0,50.0,69.0,40.0,64.0,71.0,59.0,65.0,65.0,75.0,69.0,69.0,62.0,78.0,72.0,79.0,68.0,74.0,72.0,68.0,62.0,36.0,62.0,60.0,60.0,70.0,67.0,67.0,13.0,10.0,8.0,12.0,15.0,LWB,67.0
228708, L. Martínez Quarta,21,Argentina,72,85,River Plate,5,10,1853,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,5,165,59.0,49.0,76.0,69.0,49.0,64.0,46.0,43.0,70.0,67.0,73.0,74.0,66.0,70.0,66.0,63.0,73.0,67.0,71.0,51.0,67.0,70.0,59.0,61.0,54.0,68.0,71.0,71.0,72.0,10.0,15.0,12.0,10.0,15.0,CB,71.0
218208, C. Fuentes,24,Chile,72,76,Universidad Católica,3,5,1853,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,5,163,57.0,54.0,71.0,72.0,37.0,48.0,48.0,54.0,68.0,56.0,78.0,67.0,70.0,69.0,82.0,67.0,73.0,92.0,76.0,58.0,71.0,77.0,52.0,48.0,49.0,61.0,74.0,75.0,63.0,11.0,6.0,13.0,9.0,8.0,CB,72.0
137758, S. Rizzato,35,Italy,68,68,Avellino,190,3,1853,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,143,70.0,43.0,58.0,65.0,57.0,64.0,60.0,48.0,61.0,69.0,81.0,79.0,78.0,72.0,84.0,72.0,79.0,80.0,67.0,50.0,67.0,63.0,58.0,55.0,45.0,65.0,57.0,63.0,62.0,7.0,7.0,10.0,8.0,14.0,LWB,68.0
222225, S. Popov,26,Bulgaria,70,71,Kasimpaşa SK,1,10,1853,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",90.0,6,170,71.0,62.0,66.0,65.0,51.0,65.0,73.0,65.0,61.0,63.0,68.0,75.0,52.0,72.0,53.0,64.0,76.0,67.0,72.0,63.0,64.0,70.0,64.0,53.0,30.0,68.0,72.0,69.0,71.0,9.0,12.0,14.0,13.0,8.0,RB,69.0
199748, J. Knudsen,24,Denmark,70,75,Ipswich Town,2,10,1853,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",3.0,6,159,68.0,25.0,65.0,65.0,29.0,64.0,64.0,62.0,63.0,67.0,78.0,77.0,73.0,63.0,75.0,70.0,70.0,83.0,67.0,64.0,66.0,66.0,64.0,59.0,41.0,56.0,66.0,69.0,68.0,13.0,13.0,13.0,8.0,15.0,LB,69.0
205551, Álvaro Lemos,24,Spain,68,71,CD Lugo,950,5,1853,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",20.0,5,168,68.0,57.0,59.0,64.0,49.0,68.0,49.0,55.0,58.0,68.0,80.0,76.0,70.0,65.0,79.0,58.0,72.0,72.0,62.0,59.0,59.0,64.0,63.0,62.0,64.0,65.0,59.0,66.0,65.0,12.0,13.0,9.0,13.0,16.0,RWB,67.0
146701, Iván Ramis,32,Spain,75,75,SD Eibar,3,20,1853,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,181,45.0,54.0,72.0,68.0,59.0,53.0,67.0,77.0,72.0,67.0,38.0,38.0,54.0,68.0,54.0,76.0,76.0,68.0,86.0,65.0,84.0,75.0,52.0,50.0,65.0,66.0,74.0,75.0,71.0,7.0,15.0,9.0,8.0,11.0,CB,74.0
155671, L. Trałka,33,Poland,71,71,Lech Poznań,950,8,1852,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",6.0,6,170,56.0,57.0,69.0,69.0,44.0,58.0,59.0,54.0,68.0,62.0,60.0,48.0,57.0,61.0,61.0,60.0,76.0,82.0,81.0,56.0,77.0,71.0,65.0,67.0,61.0,65.0,69.0,72.0,66.0,12.0,12.0,15.0,11.0,16.0,CB,70.0
