ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
224813, K. Saief,25,United States,70,71,Lechia Gdańsk,2,5,1895,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",35.0,5,159,69.0,63.0,40.0,69.0,71.0,71.0,69.0,67.0,61.0,70.0,73.0,76.0,75.0,62.0,73.0,73.0,71.0,65.0,59.0,70.0,71.0,56.0,67.0,69.0,66.0,67.0,,53.0,59.0,11.0,8.0,15.0,8.0,12.0,LM,70.0,53.0
237844, A. Guliev,23,Russia,70,77,Spartak Moscow,2,23,1894,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos11"">LDM",7.0,5,154,67.0,58.0,51.0,76.0,47.0,73.0,42.0,55.0,72.0,73.0,78.0,73.0,81.0,68.0,87.0,69.0,59.0,67.0,51.0,67.0,85.0,69.0,55.0,66.0,51.0,55.0,,63.0,67.0,15.0,8.0,12.0,13.0,8.0,CAM,72.0,68.0
237692, P. Foden,19,England,77,89,Manchester City,15,56,1894,Left,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",47.0,5,152,68.0,66.0,47.0,81.0,48.0,77.0,68.0,57.0,74.0,80.0,77.0,72.0,87.0,73.0,89.0,70.0,49.0,74.0,44.0,61.0,62.0,59.0,71.0,76.0,48.0,78.0,,59.0,47.0,8.0,15.0,6.0,10.0,13.0,CAM,78.0,58.0
234078, O. Mangala,21,Belgium,74,83,VfB Stuttgart,8,18,1894,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",23.0,5,172,63.0,41.0,52.0,76.0,51.0,77.0,59.0,50.0,71.0,79.0,75.0,72.0,71.0,72.0,79.0,65.0,66.0,80.0,72.0,62.0,67.0,69.0,62.0,77.0,42.0,72.0,,70.0,63.0,7.0,6.0,7.0,7.0,10.0,CM,75.0,74.0
233061, M. Pereira Lage,22,Portugal,74,82,Angers SCO,8,18,1894,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",27.0,5,148,72.0,70.0,67.0,73.0,72.0,72.0,69.0,64.0,70.0,74.0,82.0,79.0,81.0,60.0,75.0,73.0,83.0,85.0,68.0,67.0,31.0,62.0,64.0,73.0,67.0,68.0,,49.0,24.0,9.0,15.0,5.0,11.0,6.0,RM,75.0,22.0
231428, F. Bandinelli,24,Italy,69,74,Empoli,1,2,1894,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,163,62.0,66.0,64.0,70.0,64.0,69.0,60.0,60.0,67.0,69.0,72.0,72.0,66.0,66.0,80.0,70.0,70.0,76.0,60.0,68.0,61.0,67.0,63.0,64.0,60.0,64.0,,64.0,62.0,10.0,9.0,7.0,15.0,7.0,CM,70.0,54.0
204771, R. Baca,29,Mexico,72,72,Cruz Azul,3,19,1894,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos10"">CDM",22.0,5,146,65.0,57.0,53.0,73.0,54.0,69.0,66.0,58.0,71.0,71.0,77.0,78.0,79.0,72.0,74.0,64.0,52.0,90.0,64.0,52.0,69.0,71.0,64.0,70.0,58.0,75.0,,70.0,69.0,10.0,7.0,6.0,6.0,12.0,CM,72.0,43.0
219728, Edgar Méndez,29,Spain,74,74,Deportivo Alavés,5,22,1894,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,172,73.0,70.0,69.0,73.0,71.0,72.0,72.0,43.0,68.0,73.0,78.0,76.0,66.0,64.0,54.0,75.0,70.0,74.0,81.0,66.0,74.0,42.0,78.0,70.0,68.0,68.0,,45.0,34.0,13.0,16.0,11.0,6.0,14.0,RM,74.0,35.0
223498, E. Cecchini,22,Argentina,71,78,Unión de Santa Fe,3,8,1894,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,170,67.0,62.0,65.0,74.0,40.0,68.0,59.0,43.0,65.0,70.0,69.0,66.0,69.0,64.0,64.0,74.0,62.0,70.0,66.0,74.0,82.0,68.0,67.0,67.0,43.0,64.0,,74.0,68.0,16.0,15.0,6.0,16.0,9.0,CDM,72.0,72.0
210313, T. Murg,24,Austria,73,75,SK Rapid Wien,4,14,1894,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",10.0,5,154,67.0,70.0,34.0,68.0,65.0,72.0,78.0,72.0,63.0,75.0,86.0,80.0,86.0,75.0,87.0,67.0,90.0,73.0,65.0,66.0,42.0,38.0,67.0,68.0,60.0,64.0,,44.0,38.0,14.0,12.0,12.0,14.0,6.0,LM,74.0,40.0
241981, Nanu,25,Guinea Bissau,69,73,Clube Sport Marítimo,1,5,1894,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",31.0,5,152,64.0,53.0,52.0,65.0,56.0,71.0,65.0,44.0,58.0,70.0,85.0,83.0,84.0,71.0,83.0,70.0,77.0,80.0,60.0,56.0,64.0,65.0,67.0,58.0,40.0,60.0,,62.0,63.0,14.0,12.0,13.0,13.0,10.0,RM,71.0,66.0
164878, L. Refaelov,33,Israel,74,74,Royal Antwerp FC,3,12,1894,Right,2.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos18"">CAM",11.0,5,150,71.0,70.0,43.0,73.0,73.0,75.0,82.0,80.0,65.0,75.0,70.0,64.0,75.0,69.0,73.0,78.0,64.0,60.0,51.0,75.0,41.0,41.0,77.0,75.0,78.0,80.0,,52.0,50.0,10.0,8.0,9.0,16.0,9.0,CAM,74.0,42.0
234505, Evander,21,Brazil,72,82,FC Midtjylland,5,12,1893,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",10.0,5,159,67.0,66.0,50.0,74.0,48.0,79.0,65.0,66.0,68.0,72.0,75.0,66.0,85.0,65.0,81.0,76.0,56.0,74.0,52.0,69.0,64.0,56.0,61.0,71.0,69.0,62.0,,60.0,51.0,11.0,8.0,12.0,11.0,6.0,CAM,73.0,59.0
230613, A. Diawara,21,Guinea,76,82,Roma,9,24,1893,Right,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",42.0,6,165,62.0,48.0,59.0,76.0,46.0,74.0,60.0,37.0,72.0,78.0,65.0,64.0,77.0,73.0,69.0,66.0,56.0,77.0,69.0,56.0,80.0,74.0,54.0,78.0,52.0,75.0,,74.0,72.0,11.0,14.0,5.0,11.0,11.0,CDM,77.0,73.0
157528, M. Stoppelkamp,32,Germany,70,70,MSV Duisburg,1,2,1893,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos12"">RM",10.0,5,165,66.0,65.0,56.0,67.0,62.0,72.0,69.0,67.0,59.0,74.0,70.0,72.0,75.0,67.0,75.0,70.0,75.0,82.0,65.0,71.0,59.0,53.0,69.0,65.0,60.0,69.0,,48.0,47.0,9.0,16.0,14.0,15.0,8.0,RM,70.0,51.0
212459, M. Cavion,24,Italy,70,74,Ascoli,2,3,1893,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",7.0,5,163,65.0,60.0,60.0,73.0,58.0,70.0,68.0,68.0,71.0,72.0,63.0,63.0,66.0,64.0,71.0,70.0,73.0,72.0,68.0,65.0,64.0,62.0,65.0,68.0,60.0,63.0,,64.0,64.0,15.0,7.0,8.0,7.0,7.0,CM,71.0,62.0
244993, I. Sankhon,23,Guinea,68,73,Sint-Truidense VV,1,4,1892,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",8.0,5,159,60.0,33.0,61.0,67.0,57.0,66.0,65.0,68.0,69.0,70.0,74.0,75.0,73.0,64.0,73.0,73.0,72.0,76.0,70.0,67.0,74.0,64.0,41.0,68.0,60.0,66.0,,66.0,65.0,11.0,12.0,7.0,13.0,12.0,CDM,70.0,66.0
204171, S. Diallo,28,Guinea,68,68,Gençlerbirliği SK,900,8,1892,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",28.0,6,168,64.0,64.0,68.0,69.0,69.0,71.0,74.0,74.0,65.0,71.0,70.0,74.0,70.0,68.0,60.0,74.0,71.0,67.0,74.0,72.0,54.0,54.0,64.0,67.0,68.0,56.0,,55.0,32.0,8.0,14.0,14.0,8.0,13.0,CAM,69.0,52.0
206544, R. Bezus,28,Ukraine,74,74,KAA Gent,5,20,1892,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,181,71.0,65.0,68.0,76.0,68.0,73.0,75.0,75.0,73.0,76.0,64.0,66.0,67.0,69.0,62.0,73.0,64.0,57.0,70.0,74.0,58.0,45.0,71.0,80.0,68.0,77.0,,48.0,33.0,10.0,11.0,14.0,12.0,14.0,CAM,74.0,42.0
236786, M. Terrier,22,France,77,83,Olympique Lyonnais,12,57,1892,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",7.0,6,157,68.0,77.0,65.0,77.0,66.0,75.0,74.0,58.0,71.0,77.0,85.0,87.0,75.0,75.0,68.0,77.0,70.0,69.0,66.0,74.0,55.0,27.0,75.0,77.0,62.0,75.0,,31.0,34.0,12.0,5.0,13.0,5.0,8.0,CAM,79.0,34.0
219758, L. Rizzo,27,Italy,70,70,Livorno,1,3,1892,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",14.0,6,176,66.0,54.0,62.0,73.0,56.0,71.0,68.0,49.0,69.0,72.0,72.0,75.0,71.0,66.0,58.0,72.0,55.0,76.0,74.0,68.0,64.0,64.0,68.0,67.0,63.0,70.0,,68.0,68.0,6.0,14.0,6.0,8.0,7.0,RM,70.0,62.0
190445, 17 E. Frimpong,24,Ghana,69,74,Arsenal Tula,1,15,1892,Right,1.0,3.0,2.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",16.0,5,154,51.0,48.0,56.0,71.0,55.0,67.0,40.0,73.0,72.0,74.0,67.0,78.0,72.0,58.0,79.0,72.0,66.0,74.0,57.0,66.0,90.0,59.0,63.0,67.0,57.0,69.0,67.0,66.0,68.0,8.0,16.0,13.0,7.0,15.0,CDM,68.0,
202305, Lee Seung Gi,31,Korea Republic,71,71,Jeonbuk Hyundai Motors,2,8,1892,Right,1.0,5.0,3.0,High/ Low,Normal,"<span class=""pos pos15"">LCM",14.0,5,148,67.0,68.0,57.0,73.0,62.0,70.0,71.0,72.0,68.0,73.0,77.0,70.0,70.0,67.0,70.0,66.0,52.0,76.0,68.0,70.0,57.0,62.0,71.0,73.0,66.0,73.0,,49.0,44.0,8.0,13.0,13.0,7.0,11.0,CM,71.0,51.0
209695, Eugeni,24,Spain,72,77,SD Huesca,4,6,1892,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",8.0,6,165,70.0,70.0,56.0,75.0,65.0,74.0,73.0,75.0,73.0,76.0,65.0,67.0,71.0,68.0,59.0,65.0,53.0,71.0,72.0,71.0,50.0,58.0,68.0,72.0,72.0,69.0,,59.0,48.0,6.0,10.0,7.0,10.0,7.0,CAM,74.0,56.0
242287, F. Ortega,20,Argentina,69,82,Vélez Sarsfield,1,5,1891,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,5,165,71.0,55.0,57.0,63.0,45.0,77.0,67.0,49.0,55.0,71.0,85.0,89.0,79.0,65.0,79.0,73.0,75.0,79.0,67.0,59.0,67.0,65.0,61.0,57.0,49.0,71.0,,65.0,59.0,8.0,7.0,14.0,11.0,11.0,LM,72.0,57.0
189218, R. Jack,27,Scotland,75,76,Rangers FC,7,42,1891,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",8.0,6,159,58.0,51.0,66.0,75.0,30.0,68.0,63.0,46.0,70.0,75.0,64.0,66.0,71.0,69.0,67.0,60.0,69.0,91.0,74.0,57.0,84.0,74.0,51.0,66.0,54.0,79.0,,74.0,69.0,12.0,16.0,11.0,8.0,9.0,CDM,75.0,73.0
155897, 19 C. Dempsey,34,United States,76,76,Seattle Sounders FC,3,7,1891,Right,3.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",2.0,6,170,59.0,75.0,81.0,76.0,75.0,78.0,72.0,75.0,69.0,78.0,61.0,62.0,67.0,77.0,64.0,81.0,75.0,62.0,73.0,74.0,68.0,29.0,77.0,71.0,71.0,77.0,39.0,40.0,26.0,12.0,7.0,5.0,10.0,12.0,CAM,76.0,
186756, D. Swanson,32,Scotland,65,65,St. Johnstone FC,425,2,1891,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,130,64.0,59.0,52.0,64.0,59.0,65.0,66.0,71.0,61.0,64.0,73.0,74.0,84.0,57.0,92.0,68.0,88.0,47.0,64.0,64.0,76.0,60.0,65.0,70.0,70.0,62.0,,52.0,53.0,14.0,9.0,7.0,10.0,11.0,LM,65.0,58.0
251701, V. Sabanter,31,Ecuador,73,73,,0,0,1891,Right,2.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos9"">RDM",5.0,5,159,64.0,34.0,59.0,72.0,47.0,58.0,50.0,52.0,67.0,71.0,68.0,64.0,72.0,74.0,78.0,72.0,91.0,78.0,69.0,55.0,87.0,70.0,52.0,65.0,46.0,71.0,,76.0,75.0,12.0,12.0,11.0,8.0,12.0,CDM,73.0,70.0
251294, Guga Rodrigues,21,Portugal,70,77,Famalicão,2,5,1891,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,139,48.0,56.0,57.0,70.0,38.0,70.0,67.0,65.0,67.0,73.0,69.0,65.0,76.0,74.0,84.0,73.0,75.0,74.0,45.0,71.0,66.0,64.0,64.0,68.0,64.0,74.0,,66.0,64.0,15.0,7.0,13.0,12.0,8.0,CAM,71.0,63.0
186993, J. Cortés,29,Mexico,68,68,Atlético de San Luis,850,6,1891,Right,1.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos14"">CM",12.0,5,170,66.0,66.0,59.0,71.0,73.0,66.0,69.0,68.0,70.0,68.0,64.0,66.0,72.0,65.0,77.0,71.0,60.0,53.0,73.0,71.0,50.0,61.0,67.0,66.0,65.0,66.0,,65.0,49.0,16.0,11.0,11.0,10.0,16.0,CM,68.0,56.0
204523, Rubén Pardo,26,Spain,74,74,FC Girondins de Bordeaux,6,27,1891,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,152,62.0,68.0,48.0,78.0,42.0,70.0,73.0,73.0,75.0,76.0,60.0,61.0,70.0,75.0,72.0,70.0,63.0,49.0,56.0,73.0,58.0,66.0,69.0,80.0,69.0,69.0,,74.0,62.0,7.0,13.0,8.0,11.0,7.0,CM,74.0,53.0
217153, Wu Xi,30,China PR,68,68,Jiangsu Suning FC,825,8,1891,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos15"">LCM",15.0,5,165,68.0,61.0,65.0,67.0,66.0,63.0,63.0,54.0,69.0,67.0,74.0,72.0,65.0,66.0,63.0,73.0,72.0,76.0,65.0,72.0,55.0,62.0,62.0,68.0,62.0,55.0,,67.0,63.0,8.0,9.0,10.0,14.0,6.0,CM,68.0,64.0
205525, Bernard,26,Brazil,78,78,Everton,11,75,1891,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,132,74.0,64.0,59.0,75.0,68.0,84.0,77.0,69.0,66.0,83.0,89.0,81.0,94.0,75.0,95.0,76.0,61.0,69.0,30.0,65.0,41.0,42.0,73.0,74.0,57.0,72.0,,42.0,25.0,6.0,11.0,13.0,10.0,12.0,LM,78.0,31.0
225562, Merquelanz,24,Spain,70,75,CD Mirandés,2,5,1890,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",11.0,5,159,66.0,71.0,41.0,70.0,64.0,71.0,76.0,77.0,68.0,72.0,73.0,71.0,69.0,69.0,78.0,78.0,52.0,68.0,67.0,77.0,61.0,48.0,66.0,71.0,72.0,69.0,,60.0,55.0,12.0,14.0,14.0,7.0,7.0,CAM,73.0,25.0
205926, C. Cavlan,27,Netherlands,67,67,FK Austria Wien,675,6,1890,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,150,75.0,51.0,42.0,66.0,52.0,70.0,75.0,66.0,71.0,65.0,78.0,77.0,76.0,62.0,81.0,74.0,45.0,74.0,56.0,58.0,73.0,63.0,64.0,63.0,71.0,59.0,,64.0,66.0,15.0,10.0,7.0,10.0,9.0,LM,68.0,61.0
221551, 18 E. Mammana,21,Argentina,77,88,Zenit St. Petersburg,13,40,1890,Right,1.0,2.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",30.0,6,154,65.0,28.0,66.0,80.0,36.0,65.0,44.0,34.0,77.0,76.0,80.0,79.0,74.0,77.0,71.0,63.0,73.0,76.0,72.0,48.0,76.0,79.0,46.0,52.0,68.0,82.0,76.0,78.0,80.0,6.0,11.0,12.0,14.0,8.0,CDM,77.0,
210123, P. González,26,Mexico,70,71,Puebla FC,2,5,1890,Right,1.0,4.0,2.0,High/ High,Stocky,"<span class=""pos pos13"">RCM",7.0,5,154,70.0,59.0,58.0,74.0,46.0,66.0,71.0,40.0,70.0,73.0,66.0,66.0,66.0,62.0,67.0,77.0,61.0,74.0,75.0,68.0,72.0,65.0,62.0,70.0,59.0,68.0,,68.0,61.0,13.0,12.0,10.0,13.0,14.0,CM,70.0,62.0
210697, C. Nørgaard,25,Denmark,73,78,Brentford,4,30,1890,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",6.0,6,170,64.0,55.0,67.0,73.0,54.0,65.0,64.0,64.0,72.0,72.0,59.0,53.0,67.0,69.0,70.0,63.0,57.0,76.0,70.0,57.0,68.0,73.0,62.0,64.0,60.0,70.0,,71.0,68.0,11.0,9.0,13.0,14.0,11.0,CDM,74.0,75.0
227890, Nuno Santos,24,Portugal,74,77,Rio Ave FC,7,9,1890,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",11.0,5,161,76.0,66.0,57.0,69.0,68.0,78.0,77.0,72.0,70.0,76.0,82.0,75.0,77.0,77.0,72.0,81.0,56.0,73.0,63.0,72.0,67.0,41.0,70.0,69.0,71.0,64.0,,22.0,26.0,14.0,7.0,8.0,9.0,15.0,LM,76.0,34.0
242143, 19 Ricardo Ryller,24,Brazil,72,77,SC Braga,4,10,1890,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,170,56.0,55.0,63.0,75.0,57.0,69.0,62.0,50.0,74.0,72.0,65.0,67.0,64.0,70.0,59.0,79.0,70.0,65.0,69.0,73.0,64.0,67.0,71.0,70.0,50.0,70.0,64.0,68.0,66.0,12.0,12.0,5.0,13.0,14.0,CM,71.0,
241238, J. Deminguet,21,France,70,79,Stade Malherbe Caen,2,4,1890,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",8.0,5,163,65.0,58.0,63.0,75.0,58.0,70.0,67.0,73.0,68.0,74.0,69.0,70.0,72.0,67.0,72.0,66.0,51.0,72.0,57.0,57.0,68.0,63.0,65.0,71.0,57.0,60.0,,64.0,62.0,11.0,13.0,11.0,11.0,11.0,CAM,71.0,59.0
241856, Manu Morlanes,20,Spain,73,83,Villarreal CF,6,18,1890,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,165,65.0,60.0,55.0,78.0,59.0,72.0,64.0,71.0,73.0,77.0,68.0,62.0,70.0,72.0,73.0,63.0,61.0,64.0,62.0,62.0,58.0,67.0,65.0,74.0,68.0,67.0,,57.0,54.0,5.0,9.0,14.0,11.0,14.0,CAM,74.0,63.0
210010, J. van Overeem,25,Netherlands,74,76,FC Utrecht,7,16,1890,Right,1.0,3.0,3.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,157,62.0,60.0,57.0,77.0,56.0,76.0,74.0,60.0,74.0,76.0,73.0,67.0,82.0,70.0,77.0,63.0,42.0,76.0,57.0,62.0,52.0,72.0,63.0,75.0,52.0,74.0,,64.0,55.0,9.0,15.0,12.0,9.0,7.0,CM,75.0,64.0
240787, H. Traorè,19,Ivory Coast,71,86,Sassuolo,5,17,1890,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",23.0,5,150,66.0,66.0,62.0,71.0,64.0,74.0,68.0,64.0,68.0,73.0,69.0,69.0,79.0,68.0,72.0,73.0,71.0,68.0,58.0,63.0,55.0,46.0,64.0,67.0,61.0,66.0,,57.0,60.0,8.0,10.0,14.0,12.0,11.0,CAM,72.0,59.0
209485, A. Mühling,26,Germany,72,73,Holstein Kiel,3,12,1890,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",8.0,6,185,67.0,59.0,46.0,75.0,54.0,74.0,65.0,58.0,66.0,74.0,73.0,68.0,73.0,74.0,65.0,72.0,71.0,82.0,73.0,67.0,58.0,58.0,60.0,74.0,56.0,68.0,,59.0,53.0,9.0,12.0,15.0,14.0,7.0,CM,72.0,59.0
244193, Jovane Cabral,21,Cape Verde,75,83,Sporting CP,10,11,1889,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,5,159,72.0,67.0,57.0,71.0,70.0,80.0,76.0,57.0,66.0,77.0,87.0,86.0,87.0,74.0,77.0,79.0,72.0,67.0,63.0,70.0,59.0,23.0,71.0,68.0,63.0,80.0,,35.0,28.0,12.0,6.0,9.0,15.0,8.0,RM,77.0,37.0
245371, T. Almada,18,Argentina,74,88,Vélez Sarsfield,11,5,1889,Right,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos27"">LW",23.0,5,137,65.0,73.0,39.0,73.0,67.0,79.0,75.0,67.0,63.0,75.0,87.0,85.0,91.0,59.0,89.0,75.0,55.0,71.0,51.0,73.0,59.0,43.0,69.0,69.0,71.0,75.0,,43.0,41.0,12.0,8.0,9.0,8.0,10.0,CAM,75.0,35.0
171204, 16 Pitu,31,Spain,70,70,UE Llagostera,1,2,1889,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",8.0,5,154,72.0,58.0,43.0,78.0,45.0,69.0,80.0,82.0,73.0,77.0,68.0,65.0,72.0,59.0,89.0,75.0,60.0,66.0,55.0,73.0,61.0,58.0,68.0,72.0,68.0,,44.0,58.0,53.0,6.0,8.0,7.0,11.0,16.0,CAM,71.0,
208045, O. Tannane,25,Morocco,73,74,Vitesse,4,15,1889,Left,1.0,3.0,4.0,Medium/ Medium,Stocky,"<span class=""pos pos23"">RW",14.0,5,176,64.0,70.0,48.0,70.0,72.0,75.0,80.0,72.0,69.0,76.0,77.0,81.0,73.0,69.0,74.0,80.0,57.0,53.0,76.0,74.0,79.0,33.0,72.0,76.0,70.0,68.0,,34.0,37.0,9.0,6.0,7.0,11.0,10.0,CAM,74.0,35.0
230453, David Seijalbo,23,Brazil,76,76,Cruzeiro,7,22,1889,Left,1.0,2.0,2.0,Medium/ High,Stocky,"<span class=""pos pos9"">RDM",6.0,5,168,48.0,45.0,60.0,77.0,53.0,50.0,47.0,44.0,76.0,70.0,58.0,70.0,77.0,79.0,76.0,65.0,81.0,88.0,80.0,62.0,83.0,70.0,36.0,52.0,62.0,80.0,,77.0,68.0,7.0,12.0,10.0,16.0,9.0,CDM,76.0,81.0
245687, C. Sierra,28,Colombia,68,68,América de Cali,900,1,1889,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos15"">LCM",4.0,5,163,66.0,70.0,72.0,74.0,67.0,67.0,38.0,67.0,66.0,74.0,60.0,65.0,70.0,57.0,68.0,72.0,70.0,80.0,78.0,72.0,73.0,62.0,52.0,63.0,58.0,52.0,,59.0,57.0,11.0,15.0,11.0,11.0,9.0,CM,68.0,55.0
142966, J. Dátolo,35,Argentina,75,75,Club Atlético Banfield,2,11,1888,Left,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos18"">CAM",10.0,5,170,66.0,73.0,51.0,77.0,67.0,76.0,81.0,77.0,74.0,77.0,60.0,55.0,72.0,72.0,66.0,80.0,48.0,62.0,59.0,77.0,44.0,55.0,71.0,79.0,75.0,73.0,,46.0,43.0,10.0,8.0,11.0,14.0,13.0,CAM,75.0,49.0
552, 12 F. Kanouté,33,Mali,76,76,Sevilla FC,2,20,1888,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,181,60.0,77.0,85.0,83.0,76.0,81.0,66.0,63.0,63.0,86.0,55.0,54.0,60.0,74.0,50.0,75.0,51.0,52.0,85.0,64.0,57.0,52.0,79.0,74.0,83.0,,38.0,56.0,42.0,14.0,11.0,8.0,5.0,9.0,CAM,77.0,
206171, Júnior Urso,30,Brazil,72,72,Orlando City SC,2,7,1888,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",11.0,5,159,51.0,62.0,69.0,76.0,31.0,70.0,42.0,37.0,72.0,74.0,66.0,69.0,59.0,71.0,77.0,74.0,72.0,80.0,74.0,71.0,78.0,70.0,60.0,66.0,48.0,72.0,,74.0,72.0,9.0,11.0,14.0,9.0,12.0,CDM,73.0,68.0
220528, G. Tutino,22,Italy,73,81,Empoli,6,5,1888,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos27"">LW",37.0,5,168,70.0,70.0,65.0,72.0,72.0,76.0,72.0,71.0,68.0,75.0,77.0,77.0,76.0,74.0,73.0,75.0,73.0,68.0,66.0,71.0,52.0,25.0,72.0,72.0,75.0,59.0,,34.0,34.0,15.0,7.0,7.0,13.0,7.0,CAM,75.0,34.0
184120, Bruno,35,Spain,76,76,Villarreal CF,3,22,1888,Left,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",21.0,6,161,60.0,68.0,61.0,82.0,48.0,73.0,72.0,77.0,81.0,76.0,32.0,31.0,40.0,73.0,55.0,78.0,55.0,32.0,70.0,73.0,75.0,74.0,70.0,80.0,75.0,80.0,,76.0,74.0,13.0,10.0,9.0,11.0,8.0,CM,76.0,76.0
186556, Dentinho,30,Brazil,74,74,Shakhtar Donetsk,5,500,1888,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,174,65.0,67.0,65.0,72.0,69.0,75.0,66.0,46.0,61.0,80.0,77.0,77.0,75.0,73.0,67.0,68.0,55.0,72.0,73.0,73.0,68.0,45.0,65.0,71.0,64.0,72.0,,46.0,42.0,11.0,15.0,16.0,11.0,9.0,CAM,74.0,49.0
