ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
223104, M. McNulty,25,Scotland,69,71,Hibernian,1,5,1753,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,5,154,46.0,72.0,64.0,58.0,64.0,62.0,62.0,59.0,36.0,66.0,77.0,73.0,74.0,71.0,72.0,71.0,75.0,77.0,59.0,64.0,79.0,33.0,72.0,59.0,72.0,71.0,22.0,32.0,25.0,11.0,7.0,13.0,15.0,11.0,ST,68.0
230302, Josué da Feira,26,Brazil,72,72,Vitória,3,10,1753,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,157,60.0,75.0,69.0,65.0,76.0,68.0,65.0,58.0,61.0,77.0,70.0,68.0,63.0,77.0,65.0,73.0,70.0,65.0,53.0,76.0,49.0,22.0,69.0,50.0,67.0,71.0,28.0,23.0,20.0,13.0,13.0,14.0,13.0,18.0,ST,71.0
203500, D. Rose,24,England,65,68,Mansfield Town,700,5,1752,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,5,159,47.0,64.0,66.0,58.0,65.0,63.0,54.0,39.0,49.0,60.0,77.0,80.0,86.0,62.0,72.0,63.0,91.0,76.0,64.0,61.0,71.0,41.0,64.0,57.0,59.0,58.0,46.0,25.0,32.0,15.0,13.0,8.0,16.0,8.0,ST,64.0
143119, M. Pavone,36,Argentina,71,71,Estudiantes de La Plata,850,10,1752,Right,2.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",16.0,5,185,50.0,73.0,76.0,62.0,70.0,57.0,52.0,64.0,50.0,70.0,54.0,49.0,55.0,66.0,73.0,76.0,81.0,69.0,85.0,80.0,75.0,22.0,74.0,56.0,74.0,73.0,30.0,27.0,21.0,8.0,12.0,12.0,15.0,14.0,ST,70.0
204727, H. Dahmani,30,Germany,66,66,SC Fortuna Köln,625,2,1752,Left,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos25"">ST",30.0,5,172,54.0,64.0,64.0,64.0,61.0,62.0,45.0,44.0,57.0,60.0,76.0,79.0,78.0,66.0,72.0,65.0,63.0,85.0,66.0,63.0,62.0,38.0,68.0,58.0,56.0,61.0,48.0,41.0,32.0,16.0,11.0,8.0,15.0,11.0,ST,65.0
201967, G. Wikheim,25,Norway,71,72,FC Midtjylland,2,15,1752,Right,1.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",88.0,6,154,68.0,62.0,49.0,67.0,64.0,75.0,66.0,33.0,59.0,70.0,86.0,88.0,91.0,65.0,73.0,63.0,43.0,71.0,50.0,53.0,54.0,42.0,69.0,64.0,31.0,65.0,42.0,46.0,42.0,14.0,12.0,16.0,9.0,15.0,RW,71.0
213612, H. Aiesh,23,Sweden,70,75,IFK Göteborg,2,3,1752,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",8.0,5,159,64.0,53.0,34.0,62.0,49.0,79.0,53.0,41.0,45.0,70.0,94.0,85.0,86.0,63.0,81.0,63.0,68.0,76.0,69.0,50.0,76.0,48.0,60.0,67.0,42.0,61.0,52.0,38.0,32.0,13.0,8.0,13.0,9.0,9.0,RW,69.0
212976, T. Abe,30,Japan,65,65,Vegalta Sendai,525,2,1752,Left,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,5,159,61.0,67.0,61.0,64.0,57.0,66.0,53.0,55.0,59.0,66.0,53.0,52.0,73.0,63.0,83.0,63.0,80.0,69.0,67.0,64.0,58.0,50.0,66.0,61.0,58.0,60.0,37.0,42.0,38.0,15.0,16.0,14.0,12.0,9.0,ST,64.0
193344, P. Schürpf,28,Switzerland,65,65,FC Luzern,550,5,1751,Left,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos16"">LM",11.0,6,183,65.0,67.0,67.0,65.0,46.0,59.0,58.0,48.0,63.0,61.0,73.0,70.0,51.0,60.0,59.0,71.0,60.0,68.0,77.0,54.0,58.0,47.0,67.0,55.0,57.0,63.0,61.0,54.0,52.0,6.0,16.0,13.0,16.0,7.0,ST,66.0
247045, J. Kayamba,26,DR Congo,71,71,Viktoria Plzeň,2,1,1751,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",5.0,5,146,67.0,67.0,54.0,61.0,57.0,74.0,62.0,53.0,57.0,73.0,89.0,87.0,91.0,63.0,83.0,70.0,66.0,70.0,41.0,70.0,54.0,28.0,64.0,65.0,62.0,61.0,19.0,29.0,26.0,11.0,13.0,13.0,5.0,7.0,RW,71.0
219536, I. Pussetto,22,Argentina,76,84,Udinese,11,20,1751,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",23.0,5,163,65.0,78.0,67.0,68.0,64.0,80.0,43.0,42.0,67.0,77.0,79.0,78.0,77.0,68.0,66.0,74.0,71.0,78.0,74.0,67.0,33.0,12.0,79.0,55.0,69.0,69.0,25.0,18.0,25.0,6.0,14.0,11.0,11.0,10.0,ST,75.0
226266, J. Vargas,20,Chile,67,75,Universidad Católica,1,4,1751,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",16.0,5,154,64.0,64.0,49.0,64.0,58.0,68.0,70.0,74.0,55.0,67.0,82.0,74.0,86.0,63.0,80.0,74.0,57.0,67.0,66.0,67.0,39.0,43.0,65.0,57.0,63.0,57.0,22.0,39.0,32.0,10.0,11.0,7.0,7.0,7.0,RW,67.0
245371, T. Almada,17,Argentina,67,87,Vélez Sarsfield,1,3,1750,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,137,56.0,60.0,44.0,66.0,57.0,70.0,69.0,60.0,62.0,66.0,81.0,79.0,84.0,59.0,86.0,65.0,57.0,62.0,42.0,62.0,60.0,46.0,63.0,61.0,47.0,62.0,43.0,46.0,50.0,12.0,8.0,9.0,8.0,10.0,RW,66.0
169644, J. Maghoma,30,DR Congo,70,70,Birmingham City,1,15,1750,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",19.0,5,159,67.0,65.0,34.0,66.0,50.0,75.0,62.0,57.0,57.0,69.0,86.0,81.0,84.0,62.0,83.0,64.0,58.0,71.0,67.0,70.0,51.0,37.0,64.0,66.0,50.0,75.0,33.0,34.0,27.0,14.0,13.0,9.0,14.0,10.0,RW,70.0
205481, M. Bennett,21,England,66,75,Derby County,1,10,1750,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,5,141,59.0,60.0,62.0,58.0,55.0,67.0,61.0,56.0,49.0,68.0,87.0,76.0,74.0,63.0,65.0,64.0,82.0,58.0,78.0,60.0,70.0,42.0,63.0,60.0,58.0,64.0,30.0,41.0,28.0,14.0,15.0,10.0,10.0,7.0,ST,66.0
243249, J. Ekkelenkamp,18,Netherlands,66,78,Ajax,1,3,1750,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,165,54.0,65.0,62.0,66.0,55.0,64.0,54.0,48.0,66.0,68.0,65.0,65.0,68.0,70.0,64.0,62.0,62.0,62.0,59.0,52.0,55.0,57.0,68.0,62.0,55.0,67.0,54.0,62.0,55.0,13.0,6.0,12.0,14.0,6.0,CF,65.0
139296, D. Nugent,33,England,69,69,Derby County,650,20,1750,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,168,56.0,69.0,68.0,59.0,71.0,66.0,62.0,52.0,45.0,71.0,67.0,63.0,79.0,68.0,64.0,70.0,72.0,71.0,71.0,67.0,34.0,35.0,71.0,70.0,75.0,72.0,39.0,23.0,22.0,14.0,15.0,14.0,14.0,13.0,ST,68.0
216498, I. Mystakidis,23,Greece,69,74,Górnik Zabrze,1,4,1750,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",77.0,5,168,63.0,67.0,65.0,67.0,62.0,74.0,60.0,44.0,64.0,71.0,72.0,77.0,71.0,65.0,61.0,68.0,66.0,69.0,64.0,64.0,70.0,32.0,70.0,61.0,64.0,61.0,40.0,30.0,20.0,9.0,8.0,11.0,11.0,10.0,RW,69.0
208339, O. Niasse,28,Senegal,73,73,Cardiff City,4,40,1750,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",29.0,6,181,56.0,72.0,74.0,62.0,71.0,73.0,63.0,39.0,35.0,72.0,78.0,72.0,68.0,70.0,67.0,76.0,71.0,71.0,72.0,69.0,64.0,35.0,74.0,61.0,67.0,67.0,19.0,23.0,24.0,16.0,6.0,12.0,10.0,8.0,ST,72.0
206106, C. Şahin,23,Turkey,70,74,FC Ingolstadt 04,2,10,1750,Left,1.0,2.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,5,154,58.0,62.0,43.0,60.0,42.0,78.0,73.0,70.0,55.0,74.0,92.0,90.0,91.0,68.0,81.0,65.0,61.0,68.0,52.0,66.0,60.0,28.0,62.0,60.0,57.0,67.0,26.0,30.0,26.0,14.0,10.0,6.0,7.0,15.0,LW,71.0
121170, A. Meier,35,Germany,74,74,FC St. Pauli,2,15,1750,Right,2.0,2.0,3.0,Low/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,212,70.0,80.0,74.0,66.0,81.0,68.0,83.0,75.0,54.0,69.0,34.0,36.0,44.0,77.0,33.0,80.0,33.0,42.0,82.0,75.0,60.0,50.0,84.0,73.0,72.0,80.0,42.0,44.0,21.0,16.0,6.0,6.0,11.0,9.0,ST,73.0
241026, T. Chancalay,19,Argentina,69,79,Club Atlético Colón,1,4,1750,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,5,163,62.0,65.0,54.0,64.0,60.0,75.0,67.0,50.0,62.0,71.0,82.0,81.0,86.0,62.0,81.0,62.0,60.0,69.0,57.0,60.0,52.0,43.0,65.0,63.0,58.0,69.0,33.0,33.0,32.0,10.0,8.0,8.0,7.0,8.0,RW,69.0
202518, C. Wernitznig,28,Austria,65,65,Wolfsberger AC,550,4,1750,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",24.0,5,179,61.0,58.0,33.0,57.0,58.0,68.0,69.0,64.0,44.0,65.0,80.0,77.0,76.0,61.0,71.0,74.0,64.0,71.0,74.0,68.0,42.0,41.0,60.0,62.0,53.0,63.0,49.0,43.0,40.0,15.0,12.0,9.0,16.0,15.0,RW,65.0
191135, L. Júnior,27,Ivory Coast,71,71,RCD Mallorca,2,7,1749,Right,1.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos27"">LW",11.0,5,174,64.0,71.0,54.0,62.0,61.0,76.0,46.0,47.0,51.0,69.0,84.0,90.0,76.0,65.0,63.0,69.0,91.0,80.0,81.0,56.0,38.0,29.0,73.0,63.0,55.0,59.0,58.0,13.0,11.0,7.0,16.0,12.0,11.0,7.0,RW,71.0
205850, L. Pavoletti,29,Italy,78,78,Cagliari,10,40,1749,Right,2.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos24"">RS",30.0,6,187,33.0,81.0,93.0,64.0,80.0,66.0,49.0,28.0,36.0,74.0,66.0,63.0,65.0,76.0,59.0,80.0,86.0,74.0,84.0,56.0,66.0,24.0,83.0,56.0,64.0,76.0,49.0,21.0,17.0,15.0,6.0,12.0,14.0,9.0,ST,77.0
227617, L. Jallow,23,Gambia,69,74,US Salernitana 1919,1,3,1749,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos26"">LS",30.0,6,176,63.0,74.0,47.0,67.0,60.0,74.0,54.0,43.0,57.0,69.0,90.0,87.0,78.0,53.0,71.0,70.0,60.0,70.0,70.0,55.0,61.0,31.0,67.0,58.0,67.0,60.0,26.0,30.0,31.0,16.0,13.0,16.0,6.0,15.0,RW,70.0
235706, Murilo Freitas,22,Brazil,70,79,Rio Ave FC,2,6,1749,Left,1.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,146,58.0,65.0,43.0,66.0,53.0,75.0,73.0,55.0,48.0,76.0,79.0,76.0,78.0,73.0,79.0,77.0,59.0,65.0,59.0,62.0,63.0,23.0,67.0,64.0,71.0,73.0,27.0,34.0,31.0,10.0,12.0,14.0,7.0,7.0,LW,70.0
234281, M. Kvesić,26,Bosnia Herzegovina,68,69,FC Erzgebirge Aue,1,4,1749,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,154,67.0,59.0,44.0,68.0,62.0,75.0,78.0,77.0,62.0,73.0,90.0,74.0,90.0,58.0,80.0,79.0,72.0,62.0,53.0,68.0,38.0,28.0,56.0,56.0,75.0,61.0,20.0,18.0,22.0,11.0,10.0,7.0,11.0,6.0,RW,69.0
197238, I. Baldé,29,Senegal,73,73,Real Oviedo,4,10,1749,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",17.0,6,187,59.0,73.0,75.0,63.0,79.0,68.0,60.0,59.0,43.0,67.0,64.0,68.0,75.0,70.0,46.0,77.0,75.0,77.0,82.0,69.0,71.0,17.0,72.0,65.0,64.0,66.0,14.0,32.0,14.0,9.0,11.0,12.0,8.0,11.0,ST,72.0
184480, H. Robson-Kanu,29,Wales,68,68,West Bromwich Albion,900,15,1749,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,183,68.0,68.0,57.0,63.0,65.0,71.0,61.0,35.0,57.0,74.0,65.0,76.0,58.0,63.0,65.0,69.0,65.0,69.0,75.0,68.0,76.0,32.0,66.0,59.0,72.0,59.0,31.0,35.0,27.0,16.0,7.0,10.0,13.0,13.0,ST,68.0
162198, G. Gimbert,32,France,69,69,AC Ajaccio,850,5,1748,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",26.0,6,176,60.0,72.0,72.0,68.0,68.0,63.0,56.0,64.0,60.0,67.0,55.0,60.0,64.0,57.0,59.0,74.0,85.0,71.0,80.0,68.0,62.0,39.0,71.0,56.0,69.0,66.0,37.0,18.0,12.0,12.0,10.0,16.0,10.0,13.0,ST,68.0
163340, D. Graham,32,England,70,70,Blackburn Rovers,1,20,1748,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",10.0,6,192,58.0,73.0,74.0,64.0,62.0,61.0,57.0,41.0,61.0,71.0,38.0,42.0,57.0,70.0,55.0,74.0,72.0,53.0,83.0,68.0,76.0,45.0,72.0,64.0,72.0,74.0,48.0,43.0,41.0,11.0,8.0,14.0,13.0,7.0,ST,69.0
236198, Luis Marleiro,26,Brazil,66,66,América FC (Minas Gerais),700,6,1748,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",11.0,5,170,42.0,65.0,68.0,62.0,67.0,63.0,55.0,58.0,44.0,57.0,85.0,78.0,68.0,56.0,72.0,70.0,84.0,81.0,67.0,72.0,74.0,33.0,62.0,46.0,56.0,58.0,18.0,44.0,43.0,12.0,16.0,8.0,9.0,13.0,ST,65.0
193346, G. Hupperts,26,Netherlands,66,66,Sporting Lokeren,700,5,1748,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,172,65.0,58.0,58.0,62.0,58.0,66.0,56.0,55.0,57.0,66.0,75.0,80.0,73.0,62.0,72.0,70.0,73.0,70.0,64.0,65.0,52.0,45.0,65.0,58.0,51.0,57.0,39.0,41.0,37.0,10.0,9.0,15.0,7.0,14.0,RW,66.0
190139, Adaílton,27,Brazil,67,67,Júbilo Iwata,825,3,1747,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",15.0,5,183,60.0,65.0,60.0,62.0,55.0,71.0,57.0,65.0,53.0,68.0,68.0,76.0,89.0,65.0,67.0,70.0,78.0,75.0,81.0,66.0,62.0,24.0,58.0,52.0,67.0,56.0,34.0,13.0,22.0,11.0,15.0,14.0,15.0,9.0,ST,66.0
209729, B. McKay,23,Scotland,71,76,Swansea City,3,15,1747,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,5,148,65.0,64.0,37.0,68.0,47.0,72.0,63.0,65.0,63.0,70.0,89.0,86.0,91.0,64.0,87.0,60.0,58.0,63.0,30.0,69.0,38.0,49.0,65.0,68.0,50.0,55.0,33.0,36.0,39.0,10.0,9.0,13.0,14.0,12.0,RW,71.0
192373, M. Caraglio,29,Argentina,74,74,Cruz Azul,5,30,1747,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,190,64.0,78.0,80.0,65.0,73.0,70.0,55.0,47.0,55.0,72.0,62.0,37.0,63.0,70.0,49.0,78.0,82.0,70.0,90.0,71.0,73.0,25.0,74.0,58.0,78.0,73.0,21.0,19.0,18.0,14.0,10.0,6.0,8.0,12.0,ST,73.0
239671, Tete Morente,21,Spain,67,77,CD Lugo,1,3,1747,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,168,64.0,65.0,60.0,58.0,59.0,70.0,63.0,58.0,57.0,69.0,86.0,80.0,79.0,56.0,57.0,64.0,64.0,65.0,67.0,65.0,63.0,40.0,61.0,59.0,59.0,57.0,46.0,35.0,28.0,13.0,9.0,7.0,11.0,10.0,RW,67.0
235236, I. Jebali,26,Tunisia,69,70,Al Wehda,1,15,1747,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",77.0,6,185,53.0,71.0,55.0,66.0,58.0,76.0,57.0,48.0,60.0,69.0,72.0,74.0,68.0,60.0,60.0,72.0,55.0,70.0,74.0,66.0,58.0,41.0,68.0,69.0,61.0,68.0,57.0,41.0,28.0,10.0,6.0,9.0,8.0,7.0,CF,69.0
222577, J. Cardona,23,Colombia,68,75,Deportivo Pasto,1,1,1747,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",20.0,5,150,57.0,60.0,42.0,62.0,32.0,74.0,66.0,74.0,51.0,69.0,80.0,73.0,75.0,62.0,77.0,53.0,71.0,66.0,56.0,68.0,55.0,40.0,62.0,68.0,55.0,63.0,55.0,37.0,53.0,16.0,9.0,14.0,7.0,8.0,RW,67.0
203871, V. Viola,26,Argentina,68,68,San Martin de Tucumán,975,6,1747,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,168,63.0,67.0,64.0,66.0,67.0,71.0,55.0,66.0,62.0,69.0,69.0,68.0,69.0,62.0,64.0,65.0,65.0,65.0,71.0,66.0,62.0,24.0,66.0,64.0,64.0,68.0,55.0,24.0,22.0,15.0,7.0,16.0,8.0,6.0,RW,67.0
227785, C. Guanca,25,Argentina,70,73,Ettifaq FC,2,15,1747,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",19.0,5,172,60.0,73.0,59.0,67.0,59.0,73.0,46.0,40.0,57.0,70.0,79.0,78.0,75.0,65.0,68.0,73.0,67.0,67.0,71.0,67.0,54.0,36.0,65.0,65.0,59.0,68.0,34.0,35.0,33.0,9.0,12.0,7.0,8.0,16.0,ST,70.0
239593, K. Rezaei,26,Iran,72,73,Club Brugge KV,3,15,1747,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",10.0,6,170,67.0,71.0,75.0,70.0,66.0,65.0,68.0,70.0,42.0,68.0,67.0,69.0,62.0,68.0,58.0,75.0,67.0,68.0,73.0,71.0,58.0,18.0,74.0,69.0,73.0,68.0,33.0,18.0,13.0,10.0,6.0,14.0,7.0,14.0,ST,71.0
184136, Orlando Sá,30,Portugal,72,72,Standard de Liège,3,15,1746,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",70.0,6,187,49.0,74.0,76.0,65.0,64.0,68.0,49.0,41.0,49.0,72.0,63.0,58.0,63.0,67.0,56.0,73.0,71.0,71.0,80.0,59.0,73.0,22.0,76.0,67.0,71.0,74.0,48.0,43.0,25.0,10.0,13.0,14.0,10.0,6.0,ST,71.0
216549, A. Sørloth,22,Norway,73,79,KAA Gent,5,15,1746,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",10.0,6,198,69.0,72.0,72.0,67.0,69.0,68.0,61.0,51.0,60.0,70.0,67.0,77.0,52.0,65.0,56.0,77.0,52.0,76.0,85.0,67.0,67.0,19.0,72.0,64.0,72.0,71.0,19.0,21.0,21.0,15.0,12.0,8.0,15.0,8.0,ST,72.0
212240, K. Karaman,24,Turkey,73,76,Fortuna Düsseldorf,5,20,1746,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,183,69.0,75.0,68.0,71.0,60.0,78.0,45.0,28.0,61.0,75.0,74.0,71.0,74.0,69.0,66.0,74.0,80.0,72.0,69.0,70.0,64.0,22.0,72.0,63.0,56.0,57.0,24.0,24.0,18.0,6.0,12.0,13.0,8.0,15.0,ST,73.0
189868, M. Marshall,31,Jamaica,66,66,Charlton Athletic,575,5,1746,Left,1.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,152,65.0,58.0,31.0,59.0,28.0,67.0,64.0,64.0,54.0,63.0,90.0,92.0,92.0,49.0,91.0,62.0,75.0,69.0,60.0,59.0,56.0,34.0,60.0,52.0,52.0,55.0,64.0,33.0,34.0,12.0,11.0,15.0,16.0,15.0,LW,65.0
211920, M. Grüttner,32,Germany,72,72,SSV Jahn Regensburg,2,10,1746,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos24"">RS",15.0,6,185,42.0,74.0,72.0,62.0,70.0,63.0,50.0,31.0,33.0,68.0,64.0,66.0,68.0,69.0,67.0,73.0,82.0,87.0,83.0,63.0,76.0,22.0,74.0,54.0,63.0,66.0,41.0,35.0,31.0,15.0,16.0,11.0,10.0,11.0,ST,71.0
237600, B. Srarfi,21,Tunisia,72,79,OGC Nice,4,20,1746,Left,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",11.0,5,157,70.0,70.0,56.0,72.0,65.0,79.0,65.0,59.0,65.0,75.0,79.0,78.0,78.0,59.0,68.0,69.0,55.0,59.0,55.0,69.0,36.0,29.0,65.0,70.0,66.0,73.0,30.0,30.0,29.0,9.0,6.0,13.0,7.0,11.0,LW,72.0
201883, Alejandro Rodríguez,26,Spain,71,71,Brescia,2,4,1746,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,176,42.0,72.0,73.0,59.0,67.0,68.0,60.0,59.0,49.0,70.0,77.0,78.0,80.0,66.0,75.0,69.0,84.0,73.0,68.0,65.0,45.0,33.0,68.0,42.0,70.0,69.0,32.0,30.0,24.0,13.0,7.0,5.0,9.0,14.0,ST,70.0
226811, F. Soldano,23,Argentina,74,81,Olympiacos CFP,8,1,1746,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",29.0,5,159,35.0,77.0,79.0,55.0,66.0,67.0,61.0,29.0,43.0,73.0,72.0,67.0,69.0,71.0,66.0,74.0,82.0,78.0,73.0,64.0,48.0,27.0,76.0,71.0,62.0,74.0,31.0,46.0,27.0,12.0,10.0,12.0,10.0,13.0,ST,73.0
196848, I. Ávila,27,Peru,72,72,Monarcas Morelia,3,10,1746,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,150,36.0,74.0,65.0,57.0,70.0,72.0,66.0,66.0,46.0,73.0,77.0,76.0,82.0,71.0,87.0,74.0,54.0,65.0,56.0,65.0,50.0,33.0,74.0,37.0,80.0,60.0,41.0,19.0,20.0,12.0,13.0,8.0,13.0,14.0,ST,71.0
183151, M. Keita,27,Norway,67,67,Strømsgodset IF,800,2,1746,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",77.0,5,170,63.0,63.0,45.0,63.0,64.0,68.0,66.0,62.0,48.0,66.0,83.0,79.0,88.0,65.0,81.0,70.0,72.0,69.0,58.0,65.0,57.0,46.0,66.0,59.0,56.0,55.0,26.0,27.0,23.0,6.0,14.0,13.0,6.0,9.0,RW,68.0
230717, T. Kadewere,22,Zimbabwe,68,76,Le Havre AC,1,4,1746,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",11.0,6,159,51.0,70.0,58.0,68.0,61.0,69.0,47.0,32.0,57.0,70.0,78.0,77.0,79.0,59.0,74.0,63.0,73.0,70.0,68.0,64.0,55.0,30.0,69.0,72.0,66.0,63.0,34.0,39.0,35.0,12.0,9.0,14.0,8.0,15.0,RW,69.0
198631, Rodri,28,Spain,71,71,Granada CF,2,8,1746,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",11.0,5,163,56.0,72.0,66.0,54.0,73.0,69.0,59.0,44.0,46.0,75.0,80.0,77.0,90.0,66.0,78.0,78.0,91.0,64.0,69.0,60.0,75.0,26.0,69.0,60.0,60.0,58.0,16.0,15.0,11.0,9.0,15.0,6.0,8.0,9.0,ST,70.0
214685, P. Rubio,29,Chile,70,70,CD Universidad de Concepción,1,4,1746,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",8.0,5,163,59.0,71.0,69.0,62.0,66.0,68.0,58.0,57.0,56.0,71.0,71.0,75.0,69.0,64.0,70.0,71.0,82.0,78.0,72.0,64.0,57.0,24.0,70.0,55.0,71.0,68.0,22.0,21.0,18.0,13.0,15.0,10.0,8.0,9.0,ST,69.0
202043, K. Holmberg,25,Sweden,68,70,IFK Norrköping,1,4,1746,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos24"">RS",17.0,6,161,45.0,69.0,64.0,57.0,56.0,64.0,49.0,47.0,42.0,64.0,71.0,71.0,74.0,70.0,73.0,66.0,56.0,80.0,71.0,55.0,83.0,38.0,75.0,63.0,62.0,65.0,50.0,38.0,33.0,14.0,7.0,15.0,14.0,10.0,ST,67.0
192938, Y. Ngbakoto,26,DR Congo,70,70,En Avant de Guingamp,1,15,1745,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,152,67.0,68.0,40.0,62.0,52.0,72.0,71.0,73.0,60.0,71.0,77.0,76.0,81.0,67.0,74.0,71.0,56.0,64.0,69.0,73.0,44.0,25.0,70.0,69.0,66.0,65.0,28.0,18.0,19.0,15.0,7.0,15.0,14.0,11.0,RW,70.0
235320, B. Johnsen,26,Norway,71,72,Rosenborg BK,2,6,1745,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",23.0,6,179,44.0,73.0,78.0,59.0,58.0,63.0,49.0,41.0,53.0,65.0,68.0,76.0,73.0,64.0,52.0,69.0,64.0,72.0,78.0,66.0,68.0,42.0,71.0,52.0,68.0,67.0,49.0,47.0,30.0,12.0,11.0,9.0,7.0,14.0,ST,70.0
