ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
168435, S. Sirigu,30,Italy,80,80,Torino,9,40,1196,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",39.0,6,176,13.0,10.0,11.0,23.0,12.0,15.0,11.0,11.0,28.0,18.0,50.0,51.0,52.0,75.0,55.0,20.0,68.0,34.0,66.0,14.0,34.0,20.0,10.0,46.0,19.0,55.0,16.0,11.0,13.0,81.0,76.0,73.0,79.0,81.0,GK,78.0
171146, R. M'Bolhi,31,Algeria,67,67,Ettifaq FC,475,8,1195,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",92.0,6,183,13.0,10.0,12.0,45.0,14.0,10.0,13.0,13.0,42.0,16.0,57.0,41.0,61.0,67.0,56.0,17.0,78.0,44.0,75.0,13.0,45.0,17.0,12.0,42.0,22.0,64.0,10.0,13.0,10.0,69.0,62.0,61.0,59.0,76.0,GK,66.0
185181, Yoel,28,Spain,77,77,SD Eibar,6,20,1195,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,172,24.0,14.0,10.0,31.0,19.0,13.0,25.0,15.0,35.0,14.0,35.0,43.0,40.0,70.0,47.0,23.0,65.0,34.0,70.0,11.0,35.0,19.0,13.0,45.0,25.0,48.0,10.0,15.0,11.0,76.0,78.0,77.0,75.0,78.0,GK,76.0
190243, M. Hitz,29,Switzerland,79,79,FC Augsburg,8,30,1195,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",35.0,6,185,12.0,27.0,18.0,29.0,26.0,13.0,15.0,17.0,25.0,17.0,41.0,46.0,45.0,71.0,31.0,38.0,67.0,39.0,78.0,12.0,25.0,23.0,8.0,15.0,22.0,42.0,15.0,15.0,14.0,82.0,75.0,73.0,79.0,82.0,GK,78.0
115533, D. Benaglio,33,Switzerland,77,77,AS Monaco,4,30,1195,Left,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,196,14.0,12.0,15.0,32.0,12.0,16.0,15.0,13.0,31.0,22.0,42.0,44.0,44.0,77.0,47.0,22.0,71.0,43.0,76.0,14.0,38.0,22.0,7.0,37.0,23.0,65.0,10.0,13.0,14.0,76.0,80.0,61.0,79.0,73.0,GK,76.0
205942, S. Lung,28,Romania,74,76,Kayserispor,4,10,1195,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,6,185,19.0,14.0,16.0,30.0,13.0,17.0,15.0,18.0,21.0,23.0,38.0,35.0,67.0,72.0,62.0,16.0,53.0,31.0,64.0,17.0,39.0,14.0,10.0,69.0,17.0,66.0,12.0,19.0,13.0,74.0,71.0,69.0,73.0,74.0,GK,73.0
175934, K. Steppe,28,Belgium,68,69,Sint-Truidense VV,725,7,1195,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,154,13.0,14.0,19.0,35.0,11.0,20.0,15.0,14.0,37.0,33.0,43.0,45.0,53.0,66.0,60.0,44.0,66.0,31.0,53.0,16.0,26.0,16.0,11.0,46.0,37.0,46.0,11.0,18.0,11.0,68.0,65.0,63.0,66.0,69.0,GK,67.0
155998, T. Černý,32,Czech Republic,66,66,Partick Thistle FC,375,2,1195,Left,1.0,1.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,183,23.0,12.0,17.0,35.0,14.0,22.0,17.0,11.0,34.0,12.0,53.0,33.0,63.0,72.0,49.0,23.0,74.0,39.0,67.0,13.0,44.0,24.0,16.0,49.0,11.0,35.0,19.0,11.0,17.0,64.0,64.0,63.0,66.0,64.0,GK,65.0
16254, T. Howard,38,United States,73,73,Colorado Rapids,275,5,1195,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,16.0,13.0,12.0,33.0,12.0,13.0,14.0,14.0,32.0,29.0,49.0,39.0,38.0,69.0,50.0,26.0,69.0,26.0,74.0,15.0,34.0,17.0,13.0,57.0,33.0,54.0,11.0,12.0,14.0,72.0,73.0,72.0,72.0,72.0,GK,72.0
183347, J. Leutwiler,28,Canada,66,66,Blackburn Rovers,450,4,1194,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,16.0,11.0,14.0,41.0,11.0,13.0,11.0,11.0,44.0,42.0,46.0,50.0,59.0,58.0,36.0,49.0,65.0,41.0,64.0,13.0,29.0,12.0,14.0,47.0,36.0,53.0,11.0,11.0,11.0,66.0,63.0,64.0,67.0,68.0,GK,65.0
140293, A. Mirante,33,Italy,80,80,Bologna,7,50,1194,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",83.0,6,174,10.0,17.0,13.0,35.0,15.0,15.0,17.0,13.0,35.0,21.0,44.0,43.0,50.0,77.0,50.0,23.0,62.0,33.0,55.0,15.0,32.0,17.0,10.0,43.0,21.0,65.0,18.0,12.0,12.0,82.0,80.0,64.0,78.0,82.0,GK,79.0
140233, G. Ochoa,31,Mexico,77,77,Standard de Liège,5,15,1194,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,172,15.0,12.0,19.0,31.0,16.0,10.0,14.0,17.0,32.0,18.0,47.0,50.0,65.0,71.0,42.0,25.0,75.0,34.0,56.0,11.0,19.0,23.0,16.0,48.0,16.0,57.0,11.0,10.0,12.0,76.0,68.0,75.0,77.0,83.0,GK,75.0
215212, G. Sara,29,Argentina,73,73,Boca Juniors,2,20,1194,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,185,14.0,15.0,23.0,29.0,19.0,20.0,24.0,21.0,23.0,17.0,41.0,44.0,30.0,73.0,53.0,23.0,72.0,28.0,70.0,17.0,23.0,24.0,15.0,45.0,30.0,26.0,13.0,12.0,16.0,72.0,70.0,74.0,69.0,75.0,GK,72.0
204367, B. van Leer,25,Netherlands,76,79,Ajax,7,10,1194,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,168,12.0,12.0,18.0,34.0,14.0,11.0,9.0,12.0,35.0,23.0,44.0,42.0,43.0,75.0,57.0,25.0,69.0,35.0,55.0,19.0,41.0,13.0,18.0,45.0,27.0,52.0,14.0,15.0,11.0,73.0,78.0,65.0,73.0,77.0,GK,75.0
105308, J. Gillet,38,Belgium,71,71,Standard de Liège,160,6,1194,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,190,9.0,12.0,16.0,38.0,14.0,11.0,11.0,20.0,33.0,25.0,39.0,39.0,62.0,62.0,60.0,39.0,73.0,23.0,62.0,18.0,26.0,21.0,11.0,50.0,23.0,59.0,17.0,14.0,12.0,67.0,73.0,69.0,75.0,70.0,GK,70.0
215069, R. Rey,26,Argentina,75,78,PAOK,6,1,1194,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,168,18.0,18.0,12.0,29.0,15.0,20.0,17.0,17.0,13.0,23.0,55.0,43.0,43.0,63.0,53.0,25.0,67.0,31.0,59.0,13.0,33.0,22.0,14.0,53.0,23.0,49.0,12.0,18.0,13.0,76.0,70.0,69.0,76.0,81.0,GK,74.0
110974, Riesgo,33,Spain,73,73,SD Eibar,2,15,1194,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,168,25.0,13.0,14.0,32.0,14.0,12.0,25.0,15.0,33.0,15.0,54.0,55.0,51.0,64.0,58.0,23.0,60.0,41.0,68.0,12.0,34.0,22.0,12.0,33.0,13.0,50.0,13.0,12.0,12.0,74.0,76.0,66.0,73.0,70.0,GK,72.0
216325, A. Gunn,21,England,71,83,Norwich City,3,15,1194,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,170,14.0,15.0,14.0,32.0,19.0,20.0,20.0,15.0,41.0,27.0,48.0,49.0,40.0,65.0,42.0,24.0,64.0,31.0,64.0,17.0,28.0,22.0,14.0,50.0,25.0,33.0,14.0,16.0,14.0,70.0,71.0,69.0,67.0,73.0,GK,70.0
185427, O. Nyland,26,Norway,73,77,FC Ingolstadt 04,3,15,1193,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,12.0,11.0,13.0,35.0,14.0,21.0,13.0,14.0,46.0,23.0,47.0,48.0,45.0,67.0,53.0,23.0,71.0,33.0,71.0,13.0,26.0,21.0,13.0,28.0,25.0,41.0,15.0,11.0,12.0,74.0,68.0,78.0,74.0,75.0,GK,72.0
183567, E. Mulder,28,Netherlands,72,73,Swansea City,2,30,1193,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,6,194,15.0,20.0,19.0,33.0,14.0,14.0,14.0,12.0,34.0,30.0,35.0,40.0,36.0,71.0,38.0,39.0,75.0,36.0,69.0,15.0,31.0,18.0,11.0,41.0,25.0,32.0,16.0,15.0,13.0,72.0,70.0,80.0,68.0,74.0,GK,71.0
187666, S. Pesyakov,28,Russia,72,73,FC Rostov,2,20,1193,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,212,18.0,12.0,14.0,41.0,13.0,12.0,18.0,14.0,45.0,19.0,54.0,36.0,49.0,66.0,28.0,19.0,66.0,30.0,73.0,15.0,35.0,19.0,14.0,61.0,22.0,58.0,12.0,15.0,12.0,69.0,65.0,77.0,76.0,74.0,GK,71.0
146996, Rubén,33,Spain,73,73,Deportivo de La Coruña,2,15,1192,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,179,12.0,14.0,12.0,31.0,11.0,15.0,11.0,28.0,32.0,20.0,38.0,41.0,51.0,70.0,52.0,31.0,73.0,33.0,60.0,20.0,33.0,18.0,14.0,45.0,25.0,51.0,11.0,13.0,12.0,76.0,74.0,77.0,70.0,69.0,GK,72.0
225701, P. Gallese,27,Peru,74,76,Tiburones Rojos de Veracruz,4,8,1192,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,170,21.0,20.0,18.0,31.0,20.0,19.0,12.0,17.0,24.0,22.0,45.0,49.0,34.0,76.0,57.0,24.0,58.0,30.0,49.0,12.0,22.0,25.0,18.0,59.0,22.0,25.0,12.0,19.0,19.0,77.0,69.0,68.0,72.0,72.0,GK,73.0
193186, N. Etheridge,27,Philippines,71,73,Cardiff City,1,15,1191,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",25.0,6,196,11.0,13.0,11.0,31.0,11.0,21.0,18.0,18.0,21.0,32.0,51.0,53.0,54.0,68.0,58.0,24.0,45.0,34.0,76.0,11.0,16.0,24.0,18.0,46.0,43.0,65.0,12.0,14.0,13.0,73.0,64.0,63.0,70.0,74.0,GK,70.0
200710, Palatsí,29,Spain,65,66,Cultural Leonesa,425,3,1191,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,179,17.0,19.0,10.0,16.0,18.0,15.0,10.0,10.0,24.0,14.0,63.0,64.0,65.0,55.0,70.0,44.0,82.0,30.0,54.0,18.0,40.0,16.0,13.0,23.0,27.0,29.0,17.0,19.0,17.0,75.0,60.0,59.0,56.0,71.0,GK,64.0
225806, G. Legg,21,England,58,68,Barnet,160,2,1190,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,6,165,19.0,13.0,33.0,59.0,23.0,21.0,43.0,21.0,58.0,25.0,35.0,40.0,36.0,50.0,22.0,26.0,57.0,28.0,43.0,20.0,33.0,21.0,22.0,57.0,39.0,36.0,15.0,26.0,26.0,58.0,55.0,44.0,60.0,62.0,GK,57.0
104389, R. Jarstein,32,Norway,83,83,Hertha BSC,15,30,1190,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,181,18.0,13.0,16.0,34.0,16.0,11.0,10.0,14.0,34.0,23.0,40.0,46.0,35.0,76.0,45.0,21.0,59.0,31.0,70.0,18.0,34.0,19.0,15.0,37.0,13.0,55.0,13.0,11.0,13.0,79.0,82.0,72.0,87.0,85.0,GK,82.0
185122, P. Gulácsi,27,Hungary,79,80,RB Leipzig,10,50,1190,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,183,16.0,10.0,23.0,22.0,10.0,19.0,18.0,11.0,17.0,23.0,41.0,39.0,42.0,72.0,50.0,19.0,66.0,35.0,68.0,12.0,34.0,23.0,11.0,35.0,24.0,45.0,22.0,16.0,20.0,81.0,79.0,76.0,76.0,80.0,GK,78.0
224599, Yan Junling,26,China PR,72,73,,0,0,1190,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,183,16.0,14.0,19.0,25.0,16.0,17.0,20.0,14.0,22.0,24.0,53.0,43.0,33.0,68.0,45.0,16.0,75.0,43.0,72.0,13.0,18.0,25.0,15.0,60.0,21.0,27.0,20.0,13.0,13.0,71.0,71.0,70.0,71.0,74.0,GK,71.0
200798, Marafona,30,Portugal,76,76,SC Braga,4,10,1190,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,190,13.0,18.0,13.0,32.0,19.0,22.0,19.0,17.0,38.0,13.0,36.0,37.0,49.0,70.0,35.0,38.0,53.0,29.0,60.0,16.0,41.0,21.0,13.0,56.0,23.0,41.0,12.0,12.0,13.0,80.0,73.0,66.0,75.0,78.0,GK,75.0
186998, W. Yarbrough,28,United States,68,68,Club León,625,15,1190,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",25.0,6,165,12.0,17.0,14.0,32.0,15.0,18.0,14.0,12.0,35.0,21.0,59.0,56.0,40.0,67.0,46.0,25.0,75.0,34.0,75.0,16.0,29.0,12.0,16.0,52.0,22.0,69.0,12.0,15.0,14.0,67.0,62.0,70.0,68.0,68.0,GK,67.0
235590, P. Sisniega,21,Mexico,66,73,Real Sociedad,675,4,1190,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,174,20.0,11.0,21.0,33.0,14.0,24.0,27.0,21.0,46.0,35.0,41.0,48.0,45.0,58.0,32.0,52.0,60.0,39.0,61.0,18.0,24.0,18.0,7.0,31.0,23.0,33.0,8.0,23.0,22.0,63.0,71.0,64.0,67.0,63.0,GK,65.0
163806, Sergio,30,Spain,78,78,RC Celta,6,20,1189,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,165,21.0,11.0,9.0,37.0,11.0,13.0,20.0,11.0,39.0,21.0,44.0,43.0,50.0,75.0,48.0,24.0,64.0,33.0,62.0,11.0,34.0,15.0,12.0,38.0,23.0,48.0,9.0,12.0,13.0,79.0,73.0,75.0,78.0,81.0,GK,77.0
190459, A. Hansen,27,Norway,73,75,Rosenborg BK,3,7,1189,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,13.0,12.0,13.0,39.0,12.0,21.0,10.0,19.0,41.0,24.0,34.0,32.0,58.0,69.0,43.0,17.0,58.0,36.0,77.0,13.0,32.0,23.0,16.0,62.0,17.0,64.0,11.0,15.0,14.0,74.0,67.0,68.0,72.0,77.0,GK,72.0
206075, S. Johnstone,24,England,74,80,Aston Villa,5,20,1189,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,17.0,11.0,17.0,27.0,15.0,16.0,16.0,17.0,35.0,18.0,45.0,36.0,55.0,57.0,27.0,24.0,61.0,52.0,68.0,16.0,24.0,17.0,11.0,48.0,42.0,22.0,13.0,17.0,20.0,76.0,74.0,67.0,73.0,77.0,GK,73.0
223732, A. Damen,27,Netherlands,65,67,Excelsior,450,3,1189,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,168,15.0,16.0,19.0,31.0,16.0,18.0,17.0,16.0,45.0,22.0,50.0,46.0,48.0,59.0,48.0,45.0,65.0,25.0,67.0,19.0,45.0,24.0,14.0,26.0,23.0,24.0,19.0,12.0,18.0,67.0,59.0,64.0,67.0,64.0,GK,64.0
228505, P. Pentz,20,Austria,66,73,FK Austria Wien,675,4,1189,Left,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,179,19.0,13.0,16.0,31.0,15.0,15.0,15.0,13.0,20.0,25.0,52.0,55.0,57.0,58.0,54.0,20.0,68.0,42.0,61.0,14.0,26.0,19.0,20.0,49.0,24.0,35.0,18.0,19.0,18.0,64.0,64.0,71.0,66.0,68.0,GK,65.0
171895, F. Canales,30,Mexico,66,66,Lobos BUAP,425,3,1189,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,165,9.0,12.0,15.0,36.0,14.0,8.0,16.0,9.0,33.0,30.0,45.0,53.0,65.0,69.0,66.0,40.0,71.0,40.0,47.0,17.0,43.0,23.0,18.0,23.0,28.0,56.0,12.0,15.0,13.0,63.0,65.0,63.0,65.0,63.0,GK,65.0
192129, K. Nordfeldt,28,Sweden,73,75,Swansea City,3,40,1189,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,187,11.0,13.0,13.0,41.0,11.0,14.0,20.0,11.0,26.0,24.0,55.0,52.0,58.0,70.0,46.0,19.0,83.0,33.0,74.0,12.0,24.0,23.0,15.0,30.0,13.0,18.0,13.0,13.0,15.0,73.0,66.0,66.0,74.0,78.0,GK,72.0
187652, D. Yurchenko,31,Russia,73,73,FC Tosno,2,15,1188,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,187,18.0,14.0,12.0,36.0,12.0,12.0,12.0,13.0,34.0,22.0,46.0,53.0,49.0,71.0,42.0,22.0,66.0,20.0,73.0,14.0,34.0,18.0,12.0,51.0,24.0,60.0,16.0,14.0,15.0,66.0,71.0,75.0,76.0,75.0,GK,72.0
180714, Guilherme,31,Russia,78,78,Lokomotiv Moscow,6,30,1188,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,172,13.0,11.0,13.0,39.0,13.0,16.0,19.0,12.0,33.0,21.0,37.0,40.0,54.0,74.0,30.0,22.0,62.0,34.0,62.0,16.0,35.0,21.0,13.0,55.0,12.0,65.0,14.0,16.0,18.0,82.0,73.0,70.0,78.0,80.0,GK,77.0
199568, K. Lamprou,25,Greece,74,75,Ajax,4,9,1188,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,5,141,11.0,18.0,11.0,34.0,15.0,15.0,15.0,12.0,37.0,32.0,44.0,44.0,50.0,76.0,50.0,43.0,80.0,30.0,32.0,18.0,27.0,11.0,8.0,47.0,30.0,41.0,13.0,11.0,11.0,78.0,65.0,75.0,66.0,79.0,GK,73.0
51261, B. Myhill,34,Wales,73,73,West Bromwich Albion,1,40,1188,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,203,11.0,11.0,13.0,39.0,11.0,15.0,13.0,12.0,32.0,35.0,41.0,46.0,51.0,66.0,48.0,27.0,72.0,29.0,63.0,12.0,21.0,25.0,13.0,40.0,42.0,46.0,13.0,11.0,16.0,74.0,71.0,69.0,69.0,77.0,GK,72.0
204062, D. Keet,27,South Africa,70,71,,0,0,1187,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,170,11.0,12.0,13.0,33.0,19.0,22.0,17.0,13.0,43.0,32.0,45.0,44.0,41.0,65.0,46.0,37.0,77.0,27.0,68.0,13.0,17.0,16.0,14.0,42.0,34.0,30.0,13.0,10.0,17.0,71.0,69.0,68.0,67.0,71.0,GK,69.0
213150, S. Kritsyuk,26,Russia,79,82,FC Krasnodar,11,40,1186,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,20.0,19.0,17.0,31.0,12.0,13.0,12.0,20.0,21.0,23.0,49.0,47.0,36.0,73.0,41.0,22.0,69.0,37.0,67.0,14.0,27.0,16.0,18.0,35.0,14.0,24.0,18.0,15.0,13.0,78.0,79.0,73.0,76.0,81.0,GK,78.0
186990, H. González,26,Mexico,71,72,Monterrey,1,30,1185,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,11.0,11.0,22.0,36.0,15.0,16.0,25.0,13.0,23.0,19.0,32.0,34.0,47.0,60.0,41.0,37.0,59.0,45.0,73.0,14.0,27.0,19.0,11.0,60.0,39.0,40.0,14.0,13.0,14.0,74.0,70.0,69.0,71.0,71.0,GK,70.0
189084, E. Room,28,Curacao,74,75,PSV,4,10,1184,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,194,20.0,16.0,11.0,22.0,18.0,12.0,13.0,12.0,29.0,26.0,46.0,44.0,47.0,72.0,46.0,17.0,70.0,34.0,65.0,12.0,22.0,14.0,9.0,58.0,37.0,32.0,19.0,17.0,13.0,75.0,74.0,69.0,70.0,75.0,GK,73.0
193331, K. Darlow,26,England,72,75,Newcastle United,2,30,1184,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,194,12.0,14.0,12.0,32.0,15.0,12.0,19.0,16.0,28.0,27.0,59.0,52.0,63.0,65.0,64.0,13.0,67.0,44.0,58.0,11.0,13.0,25.0,18.0,36.0,19.0,24.0,15.0,11.0,12.0,74.0,69.0,64.0,69.0,76.0,GK,71.0
188943, K. Trapp,26,Germany,80,81,Paris Saint-Germain,12,70,1184,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,190,13.0,13.0,11.0,25.0,12.0,10.0,14.0,12.0,12.0,24.0,45.0,52.0,42.0,79.0,37.0,22.0,75.0,45.0,73.0,13.0,30.0,22.0,12.0,45.0,17.0,48.0,10.0,14.0,10.0,79.0,74.0,77.0,82.0,83.0,GK,79.0
212442, José Sá,24,Portugal,77,83,FC Porto,9,10,1184,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,187,18.0,15.0,14.0,30.0,17.0,17.0,12.0,21.0,20.0,20.0,42.0,48.0,50.0,76.0,40.0,19.0,60.0,34.0,70.0,18.0,20.0,18.0,17.0,55.0,11.0,32.0,15.0,19.0,15.0,78.0,75.0,68.0,73.0,79.0,GK,76.0
211101, Rubén Blanco,21,Spain,77,84,RC Celta,9,15,1183,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,154,18.0,18.0,15.0,35.0,19.0,17.0,18.0,13.0,29.0,10.0,54.0,52.0,52.0,66.0,57.0,25.0,62.0,44.0,35.0,15.0,22.0,22.0,11.0,37.0,22.0,30.0,12.0,11.0,11.0,81.0,76.0,73.0,77.0,74.0,GK,76.0
157804, S. Carson,31,England,73,73,Derby County,2,40,1183,Right,2.0,4.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,190,14.0,19.0,18.0,25.0,13.0,17.0,18.0,16.0,17.0,20.0,42.0,51.0,38.0,71.0,42.0,22.0,75.0,28.0,71.0,20.0,23.0,24.0,14.0,53.0,20.0,32.0,18.0,15.0,20.0,72.0,70.0,72.0,74.0,71.0,GK,72.0
201976, A. Gomis,23,Senegal,74,82,SPAL,6,10,1183,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,176,15.0,16.0,11.0,34.0,11.0,15.0,12.0,12.0,35.0,24.0,43.0,41.0,60.0,63.0,54.0,26.0,81.0,33.0,57.0,15.0,16.0,21.0,16.0,51.0,23.0,57.0,11.0,14.0,10.0,76.0,71.0,66.0,73.0,77.0,GK,73.0
206549, E. Bush,31,United States,69,69,Montreal Impact,650,4,1183,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,16.0,19.0,20.0,32.0,11.0,17.0,13.0,18.0,32.0,15.0,49.0,49.0,42.0,62.0,28.0,23.0,69.0,44.0,73.0,15.0,45.0,20.0,18.0,50.0,22.0,49.0,18.0,11.0,15.0,72.0,64.0,62.0,67.0,72.0,GK,68.0
161663, S. Viera,34,Uruguay,72,72,Junior FC,1,3,1183,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,12.0,8.0,14.0,11.0,12.0,7.0,50.0,61.0,21.0,24.0,41.0,37.0,45.0,68.0,51.0,33.0,69.0,28.0,60.0,9.0,30.0,22.0,14.0,52.0,24.0,58.0,9.0,9.0,9.0,71.0,70.0,67.0,71.0,74.0,GK,71.0
159911, R. Mantores,25,Chile,73,73,Universidad Católica,2,6,1183,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,19.0,11.0,17.0,30.0,15.0,21.0,20.0,12.0,41.0,51.0,42.0,53.0,40.0,70.0,39.0,29.0,41.0,32.0,56.0,14.0,22.0,15.0,12.0,67.0,13.0,23.0,16.0,14.0,10.0,73.0,77.0,69.0,76.0,66.0,GK,72.0
177996, Mário Felgueiras,30,Portugal,69,69,FC Paços de Ferreira,675,6,1182,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",86.0,6,176,15.0,14.0,13.0,45.0,14.0,13.0,11.0,18.0,40.0,15.0,42.0,37.0,47.0,72.0,55.0,23.0,72.0,38.0,67.0,12.0,38.0,22.0,14.0,46.0,16.0,45.0,17.0,13.0,17.0,64.0,69.0,66.0,70.0,67.0,GK,68.0
215223, W. Benítez,24,Argentina,76,80,OGC Nice,7,20,1182,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",40.0,6,201,12.0,14.0,13.0,26.0,13.0,15.0,19.0,17.0,27.0,14.0,45.0,48.0,36.0,67.0,40.0,25.0,57.0,42.0,80.0,14.0,19.0,21.0,18.0,46.0,25.0,28.0,19.0,20.0,17.0,75.0,77.0,67.0,76.0,78.0,GK,75.0
199641, M. Sels,25,Belgium,75,78,RSC Anderlecht,6,15,1182,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,16.0,16.0,14.0,32.0,19.0,19.0,17.0,17.0,30.0,33.0,37.0,35.0,36.0,70.0,34.0,38.0,64.0,30.0,67.0,18.0,24.0,13.0,18.0,45.0,22.0,46.0,20.0,13.0,14.0,79.0,69.0,70.0,75.0,78.0,GK,74.0
