ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
217730,S. Zwierschitz,30,Austria,67,67,FC Flyeralarm Admira,875,4,1767,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",15.0,183,78,59.0,41.0,59.0,64.0,36.0,58.0,58.0,61.0,58.0,58.0,69.0,68.0,66.0,64.0,65.0,58.0,78.0,72.0,72.0,53.0,65.0,66.0,58.0,45.0,63.0,57.0,,69.0,65.0,8.0,7.0,6.0,16.0,15.0,RB,67.0,67.0
232511,S. Sasaki,31,Japan,71,71,Sanfrecce Hiroshima,1,7,1767,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",19.0,176,70,70.0,34.0,74.0,71.0,42.0,62.0,61.0,32.0,67.0,67.0,72.0,73.0,75.0,68.0,69.0,42.0,85.0,71.0,68.0,36.0,67.0,72.0,42.0,49.0,38.0,60.0,,72.0,70.0,8.0,10.0,10.0,10.0,8.0,CB,71.0,72.0
215496,Mansur,28,Brazil,70,70,Santa Clara,1,4,1767,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",6.0,181,74,61.0,50.0,53.0,68.0,40.0,68.0,61.0,45.0,66.0,72.0,63.0,70.0,70.0,65.0,78.0,57.0,73.0,85.0,62.0,36.0,68.0,67.0,52.0,39.0,41.0,65.0,,69.0,65.0,12.0,8.0,15.0,7.0,13.0,LB,70.0,68.0
153060,J. Insaurralde,36,Argentina,73,73,Club Atlético Independiente,550,8,1767,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",33.0,188,87,47.0,42.0,76.0,67.0,50.0,54.0,53.0,30.0,66.0,58.0,61.0,50.0,61.0,73.0,45.0,74.0,80.0,70.0,82.0,52.0,85.0,71.0,56.0,54.0,44.0,75.0,,72.0,72.0,11.0,10.0,13.0,6.0,13.0,CB,73.0,69.0
239136,N. Cozza,22,France,72,80,Montpellier Hérault SC,4,14,1766,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,178,72,59.0,31.0,65.0,69.0,29.0,64.0,60.0,36.0,63.0,68.0,78.0,76.0,61.0,69.0,74.0,47.0,77.0,69.0,70.0,35.0,72.0,74.0,49.0,52.0,50.0,63.0,,74.0,71.0,6.0,10.0,8.0,14.0,13.0,CB,74.0,73.0
255561,J. Doig,19,Scotland,66,79,Hibernian,1,1,1766,Left,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",3.0,189,71,64.0,47.0,53.0,61.0,58.0,63.0,63.0,35.0,55.0,61.0,71.0,73.0,73.0,57.0,71.0,71.0,69.0,72.0,70.0,57.0,70.0,63.0,54.0,55.0,37.0,55.0,,67.0,64.0,15.0,6.0,8.0,10.0,11.0,LB,66.0,62.0
255055,21 S. Vasilantonopoulos,28,Greece,69,69,AEK Athens,1,600,1766,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",88.0,180,67,61.0,57.0,53.0,63.0,44.0,57.0,58.0,47.0,64.0,58.0,84.0,85.0,77.0,58.0,70.0,59.0,62.0,90.0,50.0,51.0,68.0,57.0,57.0,56.0,40.0,59.0,,69.0,69.0,9.0,14.0,6.0,8.0,5.0,RB,69.0,60.0
253537,B. Castillo,22,Ecuador,73,80,Barcelona Sporting Club,6,850,1766,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",26.0,171,60,72.0,50.0,67.0,67.0,35.0,53.0,41.0,35.0,55.0,69.0,80.0,83.0,74.0,65.0,89.0,50.0,66.0,90.0,59.0,42.0,52.0,67.0,59.0,60.0,40.0,55.0,,70.0,64.0,6.0,12.0,9.0,10.0,6.0,RB,73.0,69.0
227601,A. Andersson,24,Sweden,66,73,Rosenborg BK,1,2,1766,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",25.0,178,68,53.0,36.0,46.0,64.0,52.0,61.0,59.0,44.0,62.0,65.0,75.0,76.0,75.0,65.0,74.0,53.0,72.0,78.0,59.0,49.0,68.0,62.0,59.0,59.0,49.0,63.0,,62.0,58.0,14.0,14.0,7.0,15.0,14.0,LB,66.0,67.0
194015,J. Börner,30,Germany,69,69,Hannover 96,1,12,1766,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",31.0,188,86,49.0,56.0,70.0,62.0,44.0,56.0,58.0,50.0,60.0,58.0,49.0,53.0,61.0,64.0,52.0,70.0,82.0,72.0,81.0,54.0,75.0,68.0,47.0,46.0,62.0,63.0,,70.0,69.0,7.0,13.0,12.0,15.0,16.0,CB,69.0,65.0
193746,T. Çamdal,30,Turkey,64,64,Adana Demirspor,500,4,1766,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,176,63,54.0,39.0,51.0,61.0,43.0,70.0,59.0,55.0,61.0,61.0,81.0,79.0,80.0,53.0,76.0,52.0,71.0,70.0,50.0,43.0,62.0,63.0,65.0,58.0,57.0,60.0,,59.0,60.0,14.0,16.0,13.0,14.0,15.0,RB,64.0,61.0
227878,C. Guy,24,England,66,71,Carlisle United,1,3,1766,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",8.0,178,64,63.0,51.0,51.0,65.0,42.0,62.0,64.0,59.0,64.0,64.0,69.0,67.0,71.0,62.0,74.0,58.0,61.0,90.0,61.0,53.0,53.0,64.0,57.0,63.0,46.0,60.0,,63.0,62.0,11.0,11.0,9.0,6.0,7.0,RWB,68.0,63.0
210413,A. Romagnoli,26,Italy,82,83,AC Milan,31,49,1765,Left,2.0,3.0,2.0,Medium/ Medium,Unique,"<span class=""pos pos28"">SUB",13.0,185,75,36.0,30.0,78.0,75.0,28.0,65.0,36.0,24.0,70.0,75.0,66.0,69.0,55.0,80.0,53.0,64.0,79.0,70.0,79.0,46.0,84.0,86.0,31.0,45.0,34.0,76.0,,86.0,82.0,9.0,14.0,12.0,8.0,9.0,CB,83.0,87.0
202204,K. Haraldseid,27,Norway,65,66,Molde FK,750,2,1765,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos29"">RES",18.0,180,74,61.0,47.0,59.0,60.0,57.0,60.0,54.0,53.0,56.0,61.0,72.0,71.0,72.0,59.0,66.0,65.0,55.0,77.0,68.0,52.0,67.0,60.0,58.0,60.0,48.0,58.0,,63.0,60.0,11.0,14.0,14.0,8.0,16.0,RB,65.0,61.0
237964,I. Jome,26,Gambia,65,65,Portland Timbers,700,2,1765,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",15.0,185,73,60.0,50.0,66.0,66.0,55.0,62.0,52.0,52.0,54.0,61.0,70.0,76.0,67.0,60.0,60.0,67.0,67.0,68.0,66.0,63.0,72.0,55.0,50.0,52.0,58.0,58.0,,66.0,62.0,9.0,9.0,14.0,7.0,7.0,LB,65.0,62.0
208615,C. Jullien,28,France,75,77,Celtic,5,44,1765,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,196,88,53.0,55.0,82.0,72.0,28.0,54.0,38.0,36.0,74.0,68.0,68.0,69.0,34.0,67.0,33.0,64.0,82.0,68.0,82.0,32.0,82.0,73.0,60.0,62.0,55.0,67.0,,74.0,73.0,8.0,14.0,12.0,11.0,8.0,CB,77.0,74.0
252339,Tiago Djaló,21,Portugal,74,82,LOSC Lille,9,19,1765,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",3.0,190,82,54.0,36.0,68.0,69.0,35.0,61.0,49.0,32.0,65.0,66.0,81.0,84.0,69.0,72.0,49.0,57.0,69.0,65.0,84.0,38.0,74.0,75.0,48.0,56.0,47.0,69.0,,76.0,72.0,9.0,9.0,9.0,7.0,6.0,CB,76.0,74.0
231600,Marc Navarro,24,Spain,72,74,Watford,2,27,1764,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,188,79,74.0,53.0,75.0,74.0,32.0,60.0,62.0,51.0,65.0,73.0,59.0,62.0,60.0,66.0,56.0,71.0,32.0,60.0,68.0,57.0,59.0,72.0,63.0,60.0,35.0,60.0,,74.0,73.0,9.0,12.0,11.0,6.0,8.0,RB,72.0,72.0
202750,W. Boly,30,Côte d'Ivoire,79,79,Wolverhampton Wanderers,14,76,1764,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,195,97,50.0,32.0,79.0,76.0,23.0,63.0,46.0,35.0,74.0,70.0,54.0,69.0,51.0,74.0,47.0,52.0,83.0,67.0,93.0,23.0,77.0,78.0,45.0,61.0,56.0,80.0,,82.0,78.0,7.0,8.0,15.0,10.0,9.0,CB,79.0,77.0
239951,G. Asís,25,Argentina,68,71,Club Atlético Independiente,1,5,1764,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,174,65,53.0,36.0,59.0,65.0,35.0,67.0,45.0,35.0,63.0,63.0,74.0,76.0,79.0,65.0,71.0,53.0,75.0,71.0,60.0,47.0,75.0,68.0,75.0,65.0,49.0,79.0,,69.0,69.0,11.0,5.0,7.0,9.0,7.0,RB,68.0,63.0
235688,Lucas Veríssimo,25,Brazil,79,84,SL Benfica,23,15,1764,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos4"">RCB",4.0,188,77,35.0,30.0,81.0,70.0,28.0,56.0,31.0,32.0,72.0,63.0,80.0,82.0,50.0,78.0,56.0,59.0,81.0,73.0,79.0,45.0,84.0,80.0,25.0,56.0,44.0,71.0,,78.0,77.0,6.0,15.0,15.0,12.0,10.0,CB,81.0,81.0
189553,20 Lillo,30,Spain,68,68,CA Osasuna,700,11,1764,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",16.0,176,71,65.0,46.0,54.0,63.0,47.0,52.0,52.0,47.0,57.0,60.0,67.0,65.0,62.0,66.0,73.0,55.0,78.0,79.0,71.0,48.0,86.0,70.0,51.0,45.0,59.0,59.0,,66.0,70.0,12.0,11.0,10.0,8.0,6.0,CB,67.0,63.0
199577,Sergi Gómez,29,Spain,76,77,RCD Espanyol de Barcelona,7,18,1764,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",24.0,185,76,45.0,35.0,76.0,77.0,37.0,57.0,49.0,46.0,74.0,70.0,60.0,57.0,55.0,73.0,50.0,45.0,80.0,63.0,77.0,44.0,75.0,77.0,52.0,59.0,41.0,67.0,,77.0,75.0,15.0,16.0,11.0,11.0,7.0,CB,77.0,78.0
235957,J. Gaspar,24,France,67,71,Grenoble Foot 38,1,2,1763,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,172,58,65.0,40.0,57.0,61.0,36.0,65.0,60.0,37.0,53.0,64.0,79.0,82.0,85.0,62.0,88.0,56.0,83.0,79.0,55.0,36.0,78.0,62.0,58.0,52.0,37.0,57.0,,61.0,63.0,13.0,11.0,10.0,8.0,9.0,RWB,68.0,58.0
184229,J. Thomassen,33,Norway,67,67,Sarpsborg 08 FF,525,2,1763,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos8"">LWB",16.0,180,78,66.0,40.0,50.0,64.0,37.0,57.0,58.0,57.0,60.0,63.0,74.0,70.0,73.0,64.0,75.0,70.0,48.0,79.0,75.0,55.0,77.0,63.0,53.0,53.0,50.0,65.0,,62.0,60.0,7.0,10.0,7.0,14.0,8.0,LWB,67.0,64.0
223905,P. Ng,25,England,70,74,Cardiff City,2,16,1763,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos2"">RWB",38.0,180,77,62.0,43.0,59.0,64.0,47.0,63.0,49.0,43.0,60.0,65.0,77.0,74.0,64.0,67.0,61.0,51.0,72.0,83.0,68.0,54.0,67.0,64.0,57.0,59.0,45.0,60.0,,68.0,64.0,10.0,6.0,8.0,16.0,7.0,RWB,70.0,66.0
164465,20 T. McMahon,33,England,65,65,Oxford United,240,3,1763,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",29.0,180,72,64.0,40.0,60.0,58.0,43.0,59.0,57.0,64.0,57.0,57.0,64.0,67.0,66.0,58.0,70.0,55.0,79.0,74.0,70.0,49.0,66.0,64.0,49.0,58.0,59.0,68.0,,65.0,67.0,12.0,13.0,9.0,10.0,15.0,RB,65.0,65.0
233098,S. Floranus,22,Netherlands,67,74,Antalyaspor,2,5,1763,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,181,74,56.0,45.0,52.0,67.0,43.0,67.0,55.0,34.0,64.0,65.0,79.0,84.0,81.0,65.0,70.0,55.0,78.0,75.0,68.0,38.0,78.0,63.0,61.0,44.0,40.0,63.0,,66.0,62.0,9.0,9.0,15.0,9.0,9.0,RWB,68.0,57.0
252873,A. Andrade,22,Panama,69,76,DSC Arminia Bielefeld,2,10,1763,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,187,78,61.0,48.0,68.0,63.0,38.0,64.0,43.0,36.0,65.0,66.0,73.0,75.0,59.0,71.0,58.0,62.0,71.0,80.0,76.0,52.0,70.0,72.0,59.0,56.0,39.0,67.0,,67.0,66.0,8.0,5.0,7.0,10.0,8.0,CB,71.0,67.0
194196,21 F. Diagne,30,Senegal,70,70,İttifak Holding Konyaspor,1,10,1763,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",3.0,185,78,53.0,34.0,72.0,65.0,40.0,63.0,44.0,45.0,65.0,67.0,63.0,63.0,69.0,67.0,64.0,57.0,85.0,65.0,72.0,41.0,83.0,70.0,50.0,50.0,56.0,66.0,,71.0,69.0,11.0,15.0,6.0,12.0,11.0,CB,70.0,65.0
219803,D. Cavaré,26,France,66,69,FC Sion,1,7,1763,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",97.0,185,93,62.0,49.0,62.0,62.0,30.0,62.0,60.0,37.0,60.0,60.0,69.0,69.0,67.0,66.0,64.0,63.0,65.0,71.0,85.0,52.0,71.0,65.0,62.0,61.0,49.0,64.0,,61.0,63.0,15.0,9.0,8.0,9.0,9.0,CB,68.0,66.0
204095,R. Jackson,30,England,65,65,Gillingham,625,3,1763,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",2.0,175,65,60.0,47.0,51.0,60.0,48.0,59.0,49.0,49.0,53.0,61.0,81.0,81.0,75.0,60.0,78.0,57.0,90.0,90.0,74.0,52.0,49.0,53.0,56.0,50.0,41.0,58.0,,61.0,57.0,12.0,11.0,10.0,14.0,14.0,RB,65.0,60.0
242602,J. Vagnoman,20,Germany,71,82,Hamburger SV,3,7,1763,Right,1.0,4.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",27.0,187,86,64.0,45.0,64.0,66.0,33.0,69.0,56.0,30.0,54.0,67.0,83.0,90.0,67.0,66.0,65.0,52.0,56.0,76.0,87.0,38.0,70.0,65.0,59.0,57.0,32.0,56.0,,68.0,62.0,12.0,13.0,14.0,10.0,8.0,RB,71.0,65.0
53030,17 A. Diarra,34,France,72,72,AS Nancy Lorraine,650,15,1762,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",5.0,190,79,54.0,51.0,74.0,75.0,58.0,63.0,35.0,42.0,73.0,74.0,47.0,49.0,48.0,71.0,42.0,72.0,60.0,34.0,82.0,60.0,75.0,75.0,55.0,62.0,63.0,75.0,67.0,73.0,70.0,7.0,7.0,16.0,12.0,16.0,CB,72.0,
184456,21 E. Lichaj,31,United States,70,70,Fatih Karagümrük S.K.,1,8,1762,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",15.0,178,80,62.0,40.0,57.0,64.0,48.0,65.0,48.0,31.0,53.0,61.0,68.0,66.0,70.0,69.0,79.0,61.0,81.0,78.0,68.0,42.0,85.0,67.0,48.0,36.0,52.0,50.0,,73.0,70.0,13.0,14.0,6.0,9.0,12.0,RB,70.0,66.0
216281,M. Sušić,30,Bosnia and Herzegovina,68,68,CFR Cluj,1,6,1762,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,181,75,65.0,37.0,58.0,64.0,39.0,61.0,62.0,45.0,57.0,63.0,67.0,75.0,65.0,67.0,67.0,64.0,74.0,77.0,70.0,55.0,70.0,63.0,47.0,49.0,51.0,57.0,,65.0,67.0,12.0,12.0,9.0,9.0,13.0,RB,68.0,63.0
223747,S. Kingsley,26,Scotland,67,68,Heart of Midlothian,1,3,1762,Left,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",3.0,178,77,70.0,38.0,59.0,66.0,35.0,66.0,70.0,68.0,61.0,66.0,59.0,63.0,69.0,64.0,72.0,45.0,79.0,61.0,69.0,42.0,59.0,67.0,61.0,55.0,46.0,56.0,,67.0,66.0,11.0,6.0,8.0,14.0,12.0,LB,67.0,68.0
224049,N. Breitenbruch,25,Argentina,69,72,Godoy Cruz,1,5,1762,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos6"">LCB",25.0,178,76,66.0,35.0,70.0,66.0,35.0,62.0,49.0,33.0,51.0,66.0,72.0,76.0,70.0,66.0,71.0,52.0,80.0,81.0,76.0,37.0,70.0,68.0,58.0,54.0,43.0,59.0,,71.0,66.0,15.0,12.0,7.0,10.0,8.0,CB,71.0,66.0
209253,M. Blair,32,England,65,65,Cheltenham Town,500,3,1762,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",17.0,178,74,62.0,56.0,53.0,58.0,52.0,62.0,44.0,56.0,55.0,59.0,75.0,78.0,83.0,61.0,62.0,60.0,58.0,80.0,65.0,52.0,59.0,59.0,56.0,57.0,56.0,55.0,,61.0,57.0,15.0,12.0,14.0,12.0,13.0,RWB,65.0,60.0
242641,R. Aït Nouri,20,France,73,84,Wolverhampton Wanderers,6,35,1762,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,179,70,73.0,40.0,62.0,69.0,36.0,75.0,64.0,42.0,56.0,74.0,75.0,75.0,73.0,67.0,76.0,43.0,57.0,65.0,38.0,41.0,65.0,69.0,58.0,55.0,40.0,58.0,,74.0,72.0,15.0,11.0,8.0,14.0,12.0,LWB,73.0,68.0
250858,P. Ciss,27,Senegal,70,73,Rayo Vallecano,1,10,1762,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",21.0,185,71,48.0,45.0,74.0,66.0,32.0,48.0,33.0,30.0,62.0,62.0,67.0,65.0,58.0,69.0,59.0,70.0,83.0,89.0,81.0,51.0,78.0,70.0,60.0,60.0,40.0,55.0,,71.0,68.0,13.0,5.0,11.0,14.0,13.0,CB,73.0,67.0
169343,21 M. Madl,32,Austria,67,67,FK Austria Wien,650,6,1762,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",15.0,182,78,51.0,40.0,70.0,64.0,38.0,52.0,68.0,70.0,61.0,60.0,46.0,51.0,63.0,60.0,66.0,68.0,78.0,79.0,72.0,69.0,75.0,68.0,25.0,59.0,57.0,64.0,,65.0,62.0,7.0,15.0,13.0,8.0,12.0,CB,67.0,70.0
246387,M. Suárez,25,Uruguay,69,73,Montpellier Hérault SC,1,10,1761,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,182,80,67.0,32.0,64.0,66.0,29.0,61.0,44.0,50.0,58.0,64.0,72.0,76.0,72.0,59.0,69.0,60.0,72.0,73.0,69.0,49.0,81.0,69.0,53.0,44.0,54.0,61.0,,61.0,70.0,13.0,13.0,13.0,7.0,11.0,RB,69.0,66.0
213841,V. Lekhal,27,Algeria,68,71,Le Havre AC,1,4,1761,Left,1.0,2.0,3.0,Low/ Medium,Lean,"<span class=""pos pos15"">LCM",22.0,187,72,46.0,42.0,62.0,71.0,27.0,56.0,45.0,35.0,69.0,65.0,76.0,72.0,77.0,64.0,57.0,68.0,90.0,76.0,79.0,44.0,66.0,66.0,52.0,58.0,45.0,65.0,,65.0,66.0,9.0,16.0,9.0,15.0,8.0,CB,70.0,65.0
201956,S. Sané,30,Senegal,76,76,FC Schalke 04,6,13,1761,Right,2.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",26.0,196,85,57.0,37.0,83.0,71.0,26.0,62.0,33.0,58.0,71.0,68.0,50.0,54.0,52.0,76.0,35.0,77.0,51.0,63.0,91.0,55.0,78.0,75.0,48.0,62.0,43.0,73.0,,77.0,75.0,14.0,7.0,10.0,13.0,16.0,CB,76.0,73.0
222379,F. Arce,24,United States,64,73,Club Necaxa,1,3,1761,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,184,78,49.0,41.0,72.0,64.0,41.0,59.0,59.0,57.0,60.0,62.0,63.0,57.0,64.0,59.0,54.0,72.0,76.0,70.0,76.0,58.0,77.0,60.0,61.0,62.0,58.0,54.0,,63.0,59.0,10.0,14.0,10.0,6.0,7.0,CB,67.0,61.0
222222,S. Filip,27,Romania,65,66,FC Dinamo 1948 Bucureşti,750,2,1761,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",7.0,179,74,58.0,42.0,61.0,64.0,35.0,62.0,45.0,43.0,60.0,64.0,77.0,77.0,72.0,61.0,69.0,71.0,65.0,71.0,64.0,56.0,90.0,61.0,62.0,58.0,47.0,65.0,,62.0,62.0,8.0,11.0,10.0,12.0,8.0,LB,65.0,53.0
223877,D. Furlong,25,England,72,77,West Bromwich Albion,3,26,1761,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",2.0,183,75,69.0,35.0,72.0,61.0,30.0,68.0,48.0,36.0,57.0,72.0,72.0,76.0,71.0,68.0,68.0,36.0,81.0,77.0,67.0,30.0,64.0,68.0,63.0,60.0,49.0,63.0,,69.0,70.0,14.0,13.0,11.0,9.0,8.0,RWB,72.0,69.0
193957,C. Montaño,29,Colombia,63,63,Livingston FC,425,2,1761,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,180,76,60.0,58.0,52.0,60.0,55.0,63.0,62.0,51.0,56.0,61.0,78.0,76.0,85.0,57.0,74.0,64.0,62.0,67.0,59.0,52.0,65.0,56.0,57.0,53.0,55.0,58.0,,60.0,58.0,6.0,11.0,15.0,8.0,8.0,LB,63.0,57.0
171578,18 Javi Flaño,32,Spain,68,68,CA Osasuna,500,7,1761,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,177,68,69.0,34.0,58.0,57.0,31.0,51.0,62.0,47.0,55.0,63.0,68.0,70.0,68.0,58.0,74.0,61.0,87.0,77.0,72.0,40.0,69.0,66.0,44.0,46.0,52.0,55.0,68.0,72.0,77.0,16.0,6.0,13.0,14.0,16.0,LWB,68.0,
240415,20 André Sousa,21,Portugal,67,76,Vitória de Setúbal,1,2,1761,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,174,67,68.0,39.0,53.0,61.0,43.0,64.0,65.0,39.0,62.0,68.0,68.0,72.0,78.0,70.0,81.0,62.0,68.0,67.0,62.0,41.0,67.0,67.0,62.0,51.0,46.0,54.0,,66.0,63.0,6.0,9.0,9.0,6.0,12.0,LB,68.0,66.0
203265,T. Blackett,27,England,67,67,FC Cincinnati,975,3,1761,Left,1.0,1.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",65.0,188,87,70.0,24.0,64.0,67.0,44.0,65.0,74.0,65.0,65.0,65.0,66.0,69.0,59.0,60.0,47.0,56.0,51.0,65.0,84.0,56.0,67.0,65.0,54.0,59.0,45.0,60.0,,68.0,64.0,15.0,11.0,15.0,8.0,14.0,LB,67.0,60.0
236804,F. Medina,22,Argentina,75,80,Racing Club de Lens,8,21,1760,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos6"">LCB",14.0,184,77,57.0,33.0,69.0,71.0,29.0,66.0,37.0,32.0,57.0,71.0,72.0,82.0,64.0,74.0,69.0,27.0,71.0,70.0,78.0,32.0,75.0,77.0,63.0,57.0,44.0,71.0,,77.0,74.0,13.0,5.0,12.0,13.0,13.0,CB,77.0,76.0
202528,J. Ruffels,27,England,68,68,Huddersfield Town,1,4,1760,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,178,75,65.0,50.0,59.0,63.0,41.0,63.0,55.0,60.0,62.0,64.0,63.0,69.0,73.0,61.0,70.0,57.0,56.0,88.0,66.0,48.0,54.0,63.0,58.0,62.0,42.0,65.0,,65.0,64.0,12.0,9.0,10.0,14.0,10.0,LWB,68.0,64.0
204920,D. Zbozień,32,Poland,64,64,Wisła Płock,400,2,1760,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,186,80,53.0,52.0,63.0,59.0,47.0,59.0,52.0,36.0,63.0,58.0,71.0,66.0,66.0,59.0,70.0,64.0,84.0,80.0,74.0,38.0,68.0,62.0,55.0,59.0,59.0,64.0,,63.0,61.0,13.0,9.0,16.0,8.0,14.0,RWB,64.0,59.0
240956,M. Melluso,23,Argentina,71,79,Gimnasia y Esgrima La Plata,4,9,1760,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",32.0,170,63,69.0,41.0,63.0,66.0,38.0,68.0,55.0,33.0,65.0,67.0,76.0,72.0,75.0,69.0,74.0,47.0,64.0,69.0,58.0,45.0,63.0,65.0,59.0,51.0,44.0,64.0,,70.0,70.0,13.0,13.0,14.0,12.0,6.0,LB,71.0,66.0
230092,Emerson Santos,26,Brazil,69,73,Kashiwa Reysol,1,5,1760,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,184,75,40.0,45.0,72.0,62.0,42.0,52.0,35.0,79.0,35.0,62.0,73.0,75.0,66.0,62.0,56.0,86.0,86.0,66.0,76.0,73.0,61.0,70.0,24.0,46.0,63.0,60.0,,72.0,69.0,6.0,8.0,9.0,14.0,8.0,CB,71.0,67.0
237169,C. Bramall,25,England,65,68,Lincoln City,875,3,1760,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,178,72,61.0,42.0,47.0,59.0,45.0,62.0,54.0,60.0,58.0,62.0,92.0,91.0,83.0,57.0,74.0,55.0,80.0,74.0,64.0,52.0,62.0,54.0,56.0,57.0,37.0,61.0,,57.0,58.0,11.0,8.0,7.0,14.0,12.0,LB,65.0,55.0
