ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
225085, J. Bamba,24,France,78,83,LOSC Lille,14,33,1958,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos16"">LM",14.0,5,154,66.0,73.0,61.0,72.0,68.0,81.0,75.0,64.0,65.0,81.0,89.0,88.0,81.0,75.0,81.0,77.0,71.0,74.0,60.0,72.0,62.0,32.0,76.0,74.0,76.0,76.0,,37.0,38.0,15.0,14.0,15.0,8.0,9.0,CAM,79.0,28.0
210619, Jordi Quintillà,26,Spain,74,77,FC St. Gallen,7,15,1958,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",8.0,5,154,65.0,66.0,54.0,76.0,51.0,72.0,73.0,77.0,76.0,78.0,67.0,70.0,79.0,71.0,82.0,70.0,56.0,81.0,60.0,73.0,54.0,62.0,66.0,76.0,72.0,72.0,,64.0,56.0,9.0,10.0,12.0,13.0,7.0,CM,76.0,60.0
201144, M. Badelj,31,Croatia,76,76,Genoa,6,16,1958,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",47.0,6,176,69.0,54.0,66.0,80.0,66.0,72.0,64.0,58.0,79.0,77.0,53.0,51.0,65.0,70.0,64.0,72.0,54.0,69.0,68.0,74.0,76.0,76.0,62.0,77.0,68.0,72.0,,76.0,72.0,8.0,9.0,14.0,15.0,6.0,CDM,76.0,74.0
204412, G. Saville,27,Northern Ireland,69,70,Middlesbrough,1,9,1958,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",22.0,6,161,68.0,66.0,67.0,70.0,56.0,67.0,64.0,68.0,66.0,68.0,65.0,62.0,71.0,71.0,71.0,66.0,85.0,85.0,66.0,68.0,78.0,65.0,69.0,70.0,54.0,64.0,,67.0,64.0,7.0,11.0,12.0,11.0,14.0,CM,70.0,66.0
208008, 18 Vitinho,23,Brazil,76,83,PFC CSKA Moscow,11,50,1957,Right,1.0,5.0,5.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,168,73.0,77.0,52.0,73.0,73.0,83.0,76.0,76.0,73.0,81.0,78.0,80.0,83.0,73.0,72.0,81.0,71.0,70.0,65.0,82.0,39.0,45.0,75.0,75.0,75.0,75.0,28.0,44.0,33.0,13.0,14.0,8.0,8.0,8.0,CAM,78.0,
179765, E. Vecchio,31,Argentina,72,72,Rosario Central,2,13,1957,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos15"">LCM",11.0,5,176,64.0,64.0,63.0,76.0,69.0,76.0,63.0,75.0,72.0,75.0,73.0,77.0,83.0,70.0,71.0,72.0,57.0,71.0,81.0,70.0,52.0,58.0,69.0,74.0,71.0,70.0,,59.0,47.0,9.0,16.0,8.0,10.0,7.0,CAM,73.0,55.0
235210, 20 Pedrinho,26,Portugal,71,72,FC Paços de Ferreira,2,7,1957,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos14"">CM",10.0,5,161,70.0,60.0,54.0,71.0,51.0,73.0,77.0,75.0,69.0,72.0,81.0,78.0,79.0,69.0,82.0,78.0,82.0,77.0,45.0,67.0,69.0,53.0,66.0,70.0,76.0,69.0,,54.0,52.0,15.0,10.0,10.0,10.0,12.0,RM,72.0,50.0
220710, H. Wilson,23,Wales,77,83,Liverpool,12,66,1957,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",59.0,5,154,74.0,75.0,46.0,76.0,70.0,77.0,86.0,85.0,67.0,76.0,79.0,77.0,79.0,76.0,84.0,84.0,43.0,72.0,54.0,83.0,42.0,32.0,78.0,75.0,78.0,75.0,,48.0,42.0,7.0,13.0,9.0,15.0,7.0,CAM,78.0,48.0
193311, 20 P. Bargfrede,30,Germany,75,75,SV Werder Bremen,5,23,1957,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",44.0,5,157,60.0,47.0,53.0,73.0,60.0,65.0,57.0,59.0,73.0,73.0,65.0,66.0,71.0,75.0,75.0,77.0,84.0,66.0,68.0,66.0,86.0,75.0,62.0,68.0,49.0,76.0,,77.0,74.0,9.0,12.0,7.0,10.0,16.0,CDM,75.0,79.0
179591, Pablo Hernández,35,Spain,75,75,Leeds United,2,57,1957,Right,2.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",19.0,5,146,77.0,73.0,58.0,75.0,65.0,77.0,81.0,77.0,73.0,79.0,70.0,67.0,78.0,68.0,84.0,74.0,60.0,77.0,53.0,74.0,54.0,56.0,71.0,80.0,70.0,78.0,,38.0,54.0,13.0,16.0,9.0,9.0,7.0,CAM,75.0,40.0
215639, Kenedy,24,Brazil,76,79,Granada CF,10,22,1957,Left,1.0,2.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",24.0,6,170,77.0,64.0,66.0,72.0,55.0,82.0,77.0,54.0,65.0,79.0,76.0,76.0,78.0,72.0,69.0,75.0,68.0,67.0,67.0,67.0,51.0,56.0,74.0,73.0,67.0,75.0,,57.0,52.0,11.0,15.0,11.0,15.0,12.0,LM,77.0,57.0
178323, A. Traoré,31,Burkina Faso,73,73,Sivasspor,3,15,1957,Left,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",40.0,5,157,66.0,68.0,68.0,72.0,66.0,75.0,72.0,74.0,67.0,74.0,84.0,82.0,83.0,67.0,65.0,72.0,83.0,68.0,70.0,69.0,78.0,40.0,66.0,74.0,70.0,71.0,,38.0,32.0,11.0,10.0,9.0,12.0,14.0,CAM,73.0,58.0
213711, A. Rocha,27,Mexico,72,73,Mazatlán FC,3,11,1956,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",26.0,5,150,60.0,60.0,45.0,77.0,50.0,72.0,68.0,49.0,70.0,73.0,71.0,72.0,70.0,64.0,83.0,75.0,47.0,88.0,68.0,65.0,80.0,72.0,62.0,73.0,74.0,70.0,,72.0,64.0,13.0,13.0,11.0,12.0,9.0,CDM,74.0,74.0
251890, J. Daoudi,31,Morocco,69,69,Al Raed,800,9,1956,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,161,71.0,62.0,61.0,68.0,56.0,67.0,75.0,78.0,72.0,71.0,71.0,72.0,68.0,62.0,70.0,62.0,72.0,86.0,74.0,64.0,63.0,70.0,61.0,66.0,73.0,65.0,,62.0,64.0,12.0,8.0,13.0,5.0,12.0,CDM,69.0,65.0
186881, J. Holland,31,Australia,71,71,LASK Linz,2,17,1956,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",25.0,6,168,63.0,58.0,61.0,73.0,56.0,69.0,59.0,46.0,68.0,71.0,65.0,64.0,77.0,73.0,67.0,70.0,76.0,90.0,70.0,67.0,84.0,72.0,63.0,74.0,55.0,73.0,,67.0,65.0,9.0,12.0,14.0,15.0,15.0,CDM,72.0,68.0
237692, P. Foden,20,England,79,88,Manchester City,19,86,1956,Left,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",47.0,5,152,69.0,74.0,47.0,82.0,57.0,78.0,68.0,57.0,76.0,83.0,77.0,74.0,87.0,78.0,89.0,70.0,49.0,74.0,44.0,65.0,62.0,59.0,78.0,79.0,64.0,78.0,,59.0,47.0,8.0,15.0,6.0,10.0,13.0,CAM,81.0,58.0
102056, 20 S. Padoin,35,Italy,70,70,Ascoli,500,2,1956,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",19.0,5,161,73.0,51.0,68.0,75.0,63.0,74.0,73.0,68.0,72.0,75.0,64.0,61.0,68.0,68.0,79.0,74.0,68.0,56.0,61.0,73.0,70.0,70.0,72.0,72.0,70.0,73.0,,74.0,71.0,5.0,4.0,5.0,5.0,4.0,CAM,71.0,70.0
199829, Timor,30,Spain,72,72,Getafe CF,2,19,1956,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",24.0,6,179,61.0,55.0,59.0,76.0,53.0,68.0,78.0,81.0,75.0,72.0,49.0,48.0,52.0,67.0,61.0,82.0,83.0,74.0,76.0,78.0,75.0,69.0,59.0,74.0,69.0,69.0,,74.0,68.0,8.0,8.0,6.0,16.0,13.0,CM,72.0,69.0
234701, Maycon,22,Brazil,72,81,Shakhtar Donetsk,4,500,1955,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,168,57.0,59.0,56.0,76.0,56.0,71.0,67.0,70.0,73.0,69.0,70.0,70.0,63.0,73.0,76.0,82.0,70.0,72.0,65.0,74.0,70.0,62.0,68.0,76.0,56.0,60.0,,67.0,64.0,12.0,11.0,11.0,9.0,12.0,CM,74.0,68.0
233029, R. Aliendro,29,Argentina,69,69,Club Atlético Colón,1,7,1955,Right,1.0,3.0,4.0,Medium/ Medium,Stocky,"<span class=""pos pos15"">LCM",29.0,5,150,62.0,69.0,66.0,70.0,68.0,70.0,54.0,47.0,68.0,68.0,71.0,71.0,70.0,70.0,71.0,71.0,72.0,74.0,71.0,69.0,79.0,71.0,70.0,64.0,58.0,76.0,,71.0,67.0,6.0,12.0,10.0,13.0,13.0,CM,70.0,69.0
237566, K. Zachariassen,26,Norway,70,73,Rosenborg BK,2,5,1955,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",18.0,5,163,55.0,67.0,64.0,69.0,60.0,68.0,57.0,51.0,66.0,69.0,76.0,77.0,73.0,69.0,68.0,69.0,77.0,93.0,69.0,63.0,74.0,67.0,70.0,69.0,59.0,67.0,,68.0,63.0,10.0,14.0,11.0,10.0,12.0,CM,72.0,68.0
228092, S. Berge,22,Norway,79,86,Sheffield United,16,34,1954,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",8.0,6,212,65.0,34.0,79.0,82.0,48.0,77.0,68.0,50.0,79.0,79.0,59.0,76.0,56.0,75.0,45.0,75.0,73.0,86.0,91.0,55.0,72.0,77.0,65.0,72.0,46.0,83.0,,77.0,67.0,14.0,9.0,10.0,8.0,10.0,CDM,80.0,75.0
198914, J. Hochscheidt,32,Germany,72,72,FC Erzgebirge Aue,2,8,1954,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos24"">RS",7.0,5,181,70.0,71.0,53.0,73.0,66.0,72.0,71.0,68.0,71.0,68.0,66.0,68.0,74.0,73.0,77.0,73.0,68.0,71.0,75.0,70.0,74.0,58.0,73.0,70.0,61.0,69.0,,62.0,50.0,15.0,7.0,9.0,12.0,9.0,LM,72.0,56.0
233670, A. Fukumori,27,Japan,70,72,Hokkaido Consadole Sapporo,1,4,1954,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",5.0,6,165,71.0,66.0,65.0,74.0,58.0,64.0,74.0,79.0,69.0,71.0,65.0,65.0,62.0,69.0,57.0,70.0,67.0,80.0,74.0,69.0,59.0,69.0,64.0,68.0,69.0,72.0,,75.0,70.0,13.0,10.0,8.0,7.0,5.0,CDM,73.0,68.0
213813, A. Fransson,26,Sweden,71,74,IFK Norrköping,2,5,1954,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,163,62.0,60.0,60.0,71.0,62.0,69.0,64.0,58.0,71.0,73.0,66.0,70.0,76.0,75.0,78.0,70.0,70.0,83.0,71.0,71.0,73.0,70.0,67.0,67.0,47.0,73.0,,68.0,65.0,10.0,7.0,11.0,10.0,11.0,CM,73.0,68.0
228819, M. Vargas,23,Argentina,75,84,RCD Espanyol,10,9,1954,Right,1.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",22.0,5,146,72.0,68.0,45.0,70.0,64.0,78.0,70.0,68.0,69.0,77.0,92.0,86.0,88.0,71.0,93.0,73.0,60.0,88.0,65.0,69.0,62.0,41.0,70.0,72.0,68.0,76.0,,42.0,37.0,10.0,13.0,14.0,10.0,7.0,RM,78.0,42.0
244369, V. Tsygankov,22,Ukraine,80,86,Dynamo Kyiv,20,500,1954,Left,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",15.0,5,157,77.0,75.0,45.0,80.0,68.0,80.0,72.0,76.0,73.0,81.0,84.0,85.0,82.0,78.0,73.0,70.0,50.0,74.0,49.0,74.0,57.0,39.0,75.0,80.0,73.0,76.0,,36.0,37.0,9.0,7.0,15.0,6.0,12.0,CAM,81.0,62.0
233601, R. Sobhi,23,Egypt,73,79,Huddersfield Town,5,20,1954,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,6,170,68.0,67.0,63.0,72.0,61.0,79.0,70.0,63.0,67.0,78.0,68.0,72.0,73.0,66.0,68.0,68.0,58.0,77.0,82.0,65.0,65.0,65.0,67.0,71.0,65.0,75.0,,66.0,50.0,12.0,13.0,15.0,12.0,10.0,CAM,74.0,58.0
206152, L. Aued,33,Argentina,75,75,Universidad Católica,3,13,1954,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",11.0,5,152,69.0,65.0,68.0,79.0,58.0,74.0,63.0,61.0,75.0,80.0,50.0,58.0,59.0,76.0,66.0,71.0,63.0,75.0,83.0,63.0,70.0,62.0,70.0,74.0,80.0,68.0,,73.0,67.0,8.0,6.0,15.0,7.0,7.0,CM,75.0,59.0
194669, M. Ritzmaier,27,Austria,70,71,Barnsley,2,8,1954,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",17.0,5,163,73.0,64.0,58.0,72.0,68.0,71.0,72.0,69.0,70.0,74.0,71.0,70.0,74.0,68.0,69.0,72.0,65.0,75.0,63.0,72.0,76.0,63.0,67.0,73.0,59.0,71.0,,58.0,57.0,6.0,14.0,13.0,9.0,6.0,CAM,72.0,63.0
202944, 20 O. Hiljemark,27,Sweden,74,75,Genoa,6,15,1954,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",88.0,6,161,68.0,48.0,59.0,77.0,50.0,72.0,70.0,73.0,77.0,75.0,66.0,65.0,64.0,71.0,64.0,83.0,72.0,89.0,68.0,67.0,69.0,70.0,65.0,69.0,64.0,73.0,,71.0,60.0,6.0,8.0,15.0,16.0,12.0,CM,73.0,51.0
239732, S. Żurkowski,22,Poland,70,79,Empoli,2,3,1954,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",27.0,6,170,59.0,58.0,51.0,69.0,51.0,66.0,60.0,48.0,68.0,69.0,77.0,85.0,70.0,71.0,81.0,72.0,69.0,92.0,79.0,64.0,75.0,73.0,68.0,72.0,52.0,78.0,,68.0,68.0,10.0,6.0,11.0,13.0,6.0,CDM,74.0,73.0
203299, A. Carrillo,29,Peru,79,79,Al Hilal,12,48,1954,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",18.0,5,165,78.0,73.0,70.0,73.0,74.0,85.0,78.0,55.0,64.0,82.0,87.0,87.0,81.0,74.0,75.0,76.0,73.0,69.0,72.0,75.0,53.0,34.0,75.0,73.0,68.0,73.0,,36.0,25.0,11.0,14.0,13.0,12.0,7.0,RM,79.0,32.0
193844, Portillo,30,Spain,75,75,Getafe CF,6,25,1954,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,132,77.0,72.0,59.0,76.0,64.0,77.0,76.0,63.0,74.0,75.0,67.0,66.0,75.0,74.0,83.0,68.0,57.0,67.0,63.0,69.0,57.0,56.0,75.0,77.0,62.0,70.0,,56.0,53.0,14.0,15.0,8.0,16.0,11.0,RM,75.0,52.0
144622, 20 Raffael,34,Brazil,76,76,Borussia Mönchengladbach,4,29,1954,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,152,77.0,75.0,57.0,80.0,79.0,83.0,79.0,77.0,75.0,80.0,64.0,55.0,82.0,74.0,81.0,75.0,70.0,59.0,58.0,73.0,63.0,39.0,81.0,79.0,72.0,71.0,,42.0,31.0,12.0,10.0,5.0,13.0,14.0,CAM,78.0,40.0
200107, 20 R. Bonevacia,27,Curacao,69,69,Al Faisaly,1,12,1953,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos9"">RDM",7.0,5,143,63.0,65.0,59.0,70.0,58.0,69.0,64.0,63.0,66.0,70.0,78.0,78.0,69.0,65.0,78.0,66.0,86.0,81.0,80.0,68.0,71.0,60.0,63.0,65.0,47.0,62.0,,63.0,59.0,13.0,14.0,16.0,14.0,16.0,CM,69.0,56.0
202325, D. Demme,28,Germany,78,79,Napoli,10,57,1953,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,5,157,70.0,26.0,57.0,80.0,48.0,71.0,65.0,62.0,76.0,75.0,67.0,49.0,85.0,75.0,84.0,62.0,79.0,93.0,66.0,30.0,82.0,78.0,62.0,70.0,58.0,72.0,,75.0,72.0,14.0,10.0,14.0,12.0,9.0,CDM,78.0,77.0
230242, Lúcio Calegario,28,Brazil,73,73,São Paulo,4,30,1953,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,5,152,62.0,59.0,25.0,77.0,64.0,70.0,62.0,52.0,72.0,71.0,73.0,77.0,71.0,74.0,61.0,72.0,58.0,92.0,69.0,70.0,77.0,72.0,66.0,68.0,65.0,67.0,,70.0,68.0,9.0,15.0,11.0,13.0,16.0,CM,73.0,72.0
201368, K. McLean,28,Scotland,72,72,Norwich City,3,10,1953,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",23.0,6,154,54.0,66.0,59.0,76.0,56.0,70.0,63.0,70.0,73.0,71.0,74.0,65.0,75.0,71.0,61.0,78.0,74.0,77.0,71.0,69.0,57.0,63.0,68.0,73.0,71.0,72.0,,66.0,57.0,8.0,14.0,15.0,14.0,9.0,CM,72.0,65.0
188600, M. Abeid,27,Algeria,73,74,FC Nantes,4,19,1953,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,170,58.0,65.0,44.0,77.0,60.0,75.0,68.0,65.0,75.0,76.0,55.0,61.0,66.0,71.0,71.0,77.0,59.0,71.0,77.0,71.0,78.0,69.0,67.0,69.0,62.0,76.0,,69.0,65.0,14.0,14.0,8.0,15.0,10.0,CM,74.0,71.0
236547, J. Sýkora,26,Czech Republic,72,73,Lech Poznań,3,8,1953,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,132,71.0,66.0,52.0,64.0,65.0,74.0,68.0,68.0,62.0,70.0,85.0,83.0,86.0,70.0,85.0,69.0,70.0,82.0,49.0,62.0,82.0,54.0,66.0,68.0,65.0,66.0,,59.0,58.0,6.0,7.0,10.0,9.0,13.0,LM,72.0,55.0
203864, B. Zuculini,27,Argentina,73,76,River Plate,4,13,1953,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,6,170,61.0,55.0,65.0,77.0,61.0,71.0,55.0,48.0,72.0,73.0,65.0,67.0,69.0,69.0,65.0,76.0,73.0,65.0,79.0,63.0,86.0,70.0,60.0,72.0,71.0,72.0,,72.0,69.0,12.0,9.0,12.0,9.0,13.0,CDM,74.0,69.0
201220, 20 L. Memushaj,32,Albania,72,72,Pescara,2,4,1953,Right,2.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",8.0,5,154,68.0,52.0,44.0,74.0,61.0,70.0,72.0,67.0,70.0,72.0,76.0,64.0,90.0,70.0,88.0,65.0,57.0,80.0,61.0,70.0,63.0,72.0,64.0,72.0,66.0,78.0,,62.0,62.0,15.0,7.0,6.0,10.0,15.0,CM,72.0,68.0
220075, M. Kanno,25,Saudi Arabia,71,76,Al Hilal,2,20,1953,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,157,66.0,66.0,67.0,73.0,56.0,71.0,56.0,52.0,69.0,75.0,70.0,70.0,73.0,66.0,61.0,76.0,62.0,79.0,79.0,75.0,68.0,66.0,68.0,69.0,59.0,67.0,,68.0,67.0,10.0,15.0,9.0,13.0,11.0,CDM,73.0,68.0
155887, M. Bradley,32,United States,75,75,Toronto FC,4,8,1953,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",4.0,6,174,70.0,57.0,63.0,79.0,69.0,72.0,74.0,63.0,79.0,76.0,54.0,56.0,55.0,73.0,72.0,73.0,33.0,85.0,74.0,62.0,75.0,70.0,61.0,71.0,60.0,74.0,,71.0,70.0,7.0,14.0,16.0,16.0,16.0,CDM,75.0,67.0
219792, B. Santamaria,25,France,79,82,SC Freiburg,14,27,1953,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,161,64.0,64.0,62.0,81.0,42.0,76.0,48.0,59.0,79.0,81.0,60.0,60.0,70.0,73.0,68.0,75.0,70.0,91.0,67.0,62.0,71.0,75.0,61.0,74.0,46.0,67.0,,78.0,77.0,7.0,7.0,13.0,7.0,8.0,CDM,80.0,77.0
210533, João Schmidt,27,Brazil,71,71,Nagoya Grampus,2,5,1952,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,6,183,67.0,57.0,70.0,75.0,60.0,71.0,76.0,75.0,73.0,75.0,50.0,53.0,55.0,68.0,49.0,77.0,74.0,63.0,87.0,75.0,70.0,65.0,68.0,67.0,72.0,67.0,,68.0,70.0,11.0,11.0,6.0,15.0,10.0,CM,71.0,69.0
215259, 20 E. Rigoni,26,Argentina,77,78,Sampdoria,10,30,1952,Left,1.0,5.0,4.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",10.0,5,154,74.0,71.0,65.0,73.0,71.0,80.0,78.0,77.0,71.0,77.0,85.0,85.0,80.0,69.0,68.0,71.0,57.0,79.0,58.0,76.0,44.0,33.0,74.0,73.0,60.0,71.0,,41.0,55.0,16.0,6.0,10.0,8.0,16.0,LM,76.0,51.0
235997, Fran Beltrán,21,Spain,75,83,RC Celta,10,16,1952,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",8.0,5,146,72.0,53.0,60.0,79.0,55.0,79.0,54.0,55.0,77.0,76.0,66.0,65.0,77.0,75.0,77.0,61.0,58.0,70.0,64.0,60.0,68.0,76.0,63.0,77.0,49.0,66.0,,77.0,76.0,14.0,11.0,8.0,13.0,9.0,CDM,78.0,78.0
225855, A. Bobichon,24,France,71,76,Angers SCO,3,13,1952,Right,1.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos13"">RCM",23.0,5,165,65.0,67.0,55.0,75.0,68.0,75.0,76.0,77.0,69.0,73.0,66.0,71.0,67.0,68.0,68.0,83.0,58.0,68.0,66.0,78.0,62.0,58.0,73.0,76.0,67.0,69.0,,58.0,49.0,15.0,10.0,11.0,12.0,13.0,CAM,75.0,55.0
187858, 20 P. Mpoku,27,DR Congo,74,74,Standard de Liège,6,15,1952,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",40.0,5,174,75.0,68.0,54.0,73.0,74.0,74.0,76.0,78.0,75.0,74.0,74.0,69.0,68.0,68.0,71.0,80.0,72.0,68.0,73.0,77.0,60.0,52.0,71.0,74.0,77.0,78.0,,50.0,41.0,8.0,11.0,7.0,10.0,13.0,CAM,73.0,37.0
194063, J. Greguš,29,Slovakia,71,71,Minnesota United FC,2,6,1952,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,174,70.0,61.0,61.0,75.0,64.0,69.0,69.0,68.0,71.0,71.0,63.0,67.0,66.0,67.0,65.0,77.0,64.0,76.0,70.0,75.0,74.0,68.0,68.0,71.0,64.0,67.0,,67.0,65.0,8.0,7.0,13.0,7.0,6.0,CM,71.0,65.0
199283, 20 E. Lenjani,29,Albania,71,71,FC Sion,2,21,1952,Left,2.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos16"">LM",33.0,5,143,75.0,64.0,54.0,68.0,61.0,67.0,68.0,59.0,64.0,68.0,81.0,80.0,79.0,65.0,74.0,69.0,76.0,78.0,54.0,64.0,83.0,62.0,67.0,65.0,60.0,59.0,,72.0,66.0,8.0,6.0,10.0,14.0,16.0,LM,71.0,55.0
176414, 14 Denilson,25,Brazil,72,77,São Paulo,1,30,1952,Right,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",15.0,5,161,67.0,53.0,60.0,78.0,68.0,72.0,66.0,41.0,74.0,74.0,69.0,61.0,73.0,70.0,71.0,71.0,79.0,74.0,73.0,74.0,70.0,75.0,49.0,68.0,60.0,,68.0,69.0,68.0,15.0,14.0,9.0,14.0,5.0,CDM,72.0,
225204, Raúl Guti,23,Spain,70,78,Elche CF,2,10,1952,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",14.0,5,163,55.0,62.0,60.0,70.0,58.0,65.0,66.0,56.0,69.0,69.0,69.0,70.0,67.0,72.0,79.0,76.0,59.0,89.0,81.0,63.0,76.0,76.0,66.0,67.0,53.0,69.0,,70.0,64.0,8.0,15.0,12.0,11.0,11.0,CDM,74.0,68.0
206411, D. Garmash,30,Ukraine,74,74,Dynamo Kyiv,5,500,1952,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",19.0,6,161,68.0,72.0,56.0,80.0,35.0,69.0,41.0,43.0,76.0,72.0,66.0,67.0,67.0,75.0,76.0,80.0,59.0,73.0,72.0,81.0,92.0,78.0,62.0,82.0,51.0,75.0,,73.0,65.0,10.0,13.0,8.0,15.0,10.0,CAM,75.0,65.0
236311, M. Rog,24,Croatia,75,79,Cagliari,8,25,1952,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",6.0,5,161,75.0,62.0,47.0,82.0,65.0,77.0,64.0,57.0,78.0,78.0,76.0,73.0,62.0,76.0,67.0,70.0,43.0,69.0,67.0,74.0,74.0,58.0,64.0,76.0,60.0,76.0,,70.0,66.0,6.0,15.0,12.0,13.0,12.0,CAM,77.0,64.0
226797, V. Malcorra,32,Argentina,70,70,Club Atlas,1,8,1951,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",7.0,5,163,70.0,61.0,47.0,70.0,49.0,71.0,81.0,82.0,68.0,74.0,72.0,70.0,73.0,69.0,76.0,78.0,79.0,63.0,66.0,65.0,56.0,58.0,60.0,71.0,70.0,71.0,,64.0,56.0,7.0,15.0,12.0,14.0,14.0,LM,70.0,70.0
