ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
192624, S. Ferguson,26,Northern Ireland,67,67,Millwall,825,6,1837,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",11.0,5,146,72.0,57.0,60.0,62.0,57.0,66.0,70.0,61.0,59.0,67.0,75.0,76.0,77.0,62.0,77.0,59.0,68.0,69.0,64.0,53.0,60.0,59.0,58.0,63.0,55.0,54.0,62.0,66.0,65.0,7.0,6.0,7.0,9.0,9.0,LWB,66.0
208470, F. Holland,27,Germany,70,70,SV Darmstadt 98,1,10,1837,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",32.0,5,163,68.0,38.0,63.0,63.0,34.0,65.0,64.0,59.0,62.0,69.0,74.0,73.0,76.0,66.0,82.0,59.0,78.0,79.0,67.0,50.0,70.0,63.0,47.0,47.0,49.0,67.0,69.0,73.0,72.0,11.0,13.0,13.0,8.0,13.0,LB,69.0
244709, M. Jevtovic,24,Serbia,72,76,Atiker Konyaspor,3,10,1837,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos9"">RDM",8.0,6,181,49.0,48.0,71.0,75.0,35.0,59.0,56.0,67.0,73.0,65.0,57.0,61.0,61.0,65.0,41.0,74.0,62.0,70.0,78.0,73.0,71.0,72.0,54.0,61.0,76.0,62.0,68.0,73.0,74.0,6.0,6.0,7.0,14.0,15.0,CB,71.0
139533, A. Hutton,33,Scotland,69,69,Aston Villa,400,9,1837,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,161,67.0,41.0,62.0,61.0,43.0,66.0,64.0,53.0,68.0,68.0,65.0,65.0,62.0,68.0,62.0,59.0,73.0,74.0,77.0,47.0,84.0,67.0,63.0,57.0,49.0,61.0,71.0,69.0,73.0,12.0,9.0,15.0,15.0,8.0,CB,70.0
230343, Jonaldo Monteiro,30,Brazil,69,69,Chapecoense,750,8,1836,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,163,66.0,51.0,61.0,71.0,53.0,55.0,54.0,55.0,67.0,61.0,75.0,74.0,71.0,72.0,73.0,52.0,56.0,81.0,67.0,45.0,71.0,63.0,55.0,61.0,61.0,62.0,64.0,66.0,65.0,14.0,16.0,12.0,13.0,15.0,LB,68.0
137708, F. Dick,33,Germany,64,64,1. FC Kaiserslautern,170,2,1836,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,185,72.0,50.0,62.0,64.0,63.0,59.0,63.0,69.0,64.0,61.0,55.0,58.0,56.0,63.0,58.0,78.0,75.0,62.0,75.0,68.0,75.0,65.0,56.0,55.0,64.0,73.0,66.0,63.0,64.0,15.0,16.0,6.0,7.0,9.0,CB,66.0
230186, Enaldo Praz,30,Brazil,74,74,Grêmio,4,20,1836,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",5.0,5,161,73.0,45.0,68.0,70.0,41.0,61.0,45.0,46.0,69.0,69.0,71.0,73.0,64.0,72.0,65.0,55.0,64.0,81.0,62.0,52.0,79.0,70.0,51.0,70.0,51.0,68.0,78.0,77.0,71.0,13.0,9.0,1.0,13.0,7.0,LB,73.0
200278, S. García,29,Argentina,74,74,Deportivo Toluca,4,20,1836,Left,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",3.0,6,194,71.0,49.0,78.0,68.0,40.0,63.0,64.0,46.0,65.0,63.0,34.0,68.0,54.0,70.0,50.0,64.0,72.0,72.0,78.0,49.0,88.0,68.0,62.0,55.0,67.0,70.0,73.0,73.0,73.0,16.0,12.0,16.0,6.0,9.0,CB,73.0
234624, B. Dibassy,28,Mali,73,73,Amiens SC,3,15,1836,Left,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos6"">LCB",12.0,6,163,70.0,48.0,67.0,68.0,44.0,71.0,54.0,30.0,64.0,70.0,78.0,75.0,67.0,67.0,67.0,68.0,72.0,83.0,76.0,59.0,72.0,71.0,60.0,48.0,36.0,64.0,72.0,74.0,72.0,6.0,5.0,8.0,9.0,5.0,LB,72.0
201041, L. Carole,27,France,72,72,RC Strasbourg Alsace,2,15,1835,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",23.0,6,172,71.0,28.0,72.0,68.0,35.0,75.0,52.0,34.0,63.0,71.0,76.0,78.0,74.0,66.0,64.0,53.0,77.0,67.0,73.0,44.0,68.0,69.0,70.0,63.0,49.0,59.0,71.0,72.0,72.0,9.0,14.0,12.0,12.0,13.0,CB,71.0
219091, J. Fuentes,23,Chile,71,80,CD O'Higgins,3,5,1835,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos9"">RDM",6.0,5,159,54.0,48.0,60.0,70.0,49.0,59.0,46.0,50.0,69.0,63.0,73.0,75.0,66.0,67.0,72.0,63.0,80.0,84.0,77.0,59.0,80.0,69.0,47.0,53.0,45.0,67.0,72.0,67.0,65.0,12.0,11.0,9.0,12.0,9.0,CB,70.0
142720, C. Araujo,36,Argentina,71,71,Club Atlético Huracán,275,8,1835,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,152,58.0,33.0,55.0,67.0,56.0,76.0,53.0,47.0,64.0,77.0,65.0,59.0,71.0,68.0,66.0,65.0,75.0,70.0,65.0,48.0,68.0,66.0,40.0,59.0,61.0,71.0,78.0,82.0,79.0,16.0,16.0,16.0,8.0,8.0,CB,71.0
209937, Quini,28,Spain,68,68,Granada CF,700,4,1835,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",17.0,5,163,71.0,62.0,58.0,68.0,51.0,69.0,70.0,52.0,56.0,71.0,74.0,79.0,77.0,62.0,79.0,59.0,58.0,73.0,62.0,59.0,59.0,60.0,61.0,42.0,58.0,62.0,56.0,65.0,67.0,14.0,13.0,7.0,14.0,9.0,RWB,67.0
193264, P. Farkas,25,Austria,67,68,FC Red Bull Salzburg,725,10,1835,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,5,172,66.0,57.0,58.0,65.0,39.0,65.0,67.0,38.0,64.0,64.0,79.0,85.0,76.0,51.0,76.0,75.0,73.0,88.0,65.0,63.0,71.0,54.0,54.0,56.0,35.0,63.0,64.0,64.0,63.0,12.0,13.0,12.0,9.0,14.0,RWB,66.0
212088, M. Abdul Shafy,33,Egypt,68,68,Al Ahli,350,15,1835,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",13.0,5,157,67.0,45.0,65.0,64.0,35.0,66.0,69.0,42.0,67.0,67.0,79.0,69.0,79.0,69.0,62.0,70.0,71.0,71.0,69.0,67.0,59.0,68.0,67.0,59.0,43.0,65.0,67.0,65.0,64.0,15.0,6.0,8.0,13.0,8.0,LB,67.0
199000, T. Sainsbury,26,Australia,74,76,PSV,5,15,1835,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,172,58.0,45.0,74.0,67.0,33.0,55.0,62.0,25.0,68.0,55.0,74.0,74.0,67.0,74.0,73.0,61.0,77.0,75.0,76.0,43.0,62.0,77.0,52.0,62.0,63.0,70.0,81.0,70.0,76.0,13.0,12.0,11.0,14.0,6.0,CB,73.0
186598, K. Naughton,29,England,73,73,Swansea City,3,20,1835,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",26.0,5,161,68.0,45.0,67.0,73.0,52.0,65.0,43.0,28.0,66.0,68.0,73.0,73.0,71.0,70.0,70.0,68.0,73.0,73.0,67.0,52.0,68.0,71.0,54.0,59.0,47.0,67.0,72.0,76.0,72.0,12.0,10.0,9.0,9.0,11.0,RB,72.0
241673, B. Barišić,25,Croatia,71,74,Rangers FC,2,30,1835,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,6,176,80.0,45.0,68.0,70.0,37.0,71.0,76.0,31.0,67.0,73.0,77.0,79.0,70.0,62.0,74.0,58.0,69.0,72.0,73.0,42.0,63.0,65.0,64.0,59.0,38.0,67.0,65.0,69.0,70.0,12.0,13.0,6.0,8.0,9.0,LB,71.0
212592, A. Farrell,26,United States,70,71,New England Revolution,1,5,1834,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos4"">RCB",2.0,5,165,66.0,41.0,58.0,62.0,52.0,65.0,55.0,53.0,59.0,65.0,76.0,76.0,74.0,66.0,66.0,61.0,69.0,81.0,77.0,51.0,77.0,67.0,59.0,52.0,31.0,60.0,68.0,70.0,69.0,15.0,16.0,12.0,10.0,15.0,RB,69.0
232708, M. Valenzuela,19,Argentina,71,81,Columbus Crew SC,3,3,1834,Left,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",19.0,5,146,72.0,33.0,53.0,65.0,33.0,67.0,67.0,38.0,54.0,65.0,75.0,72.0,79.0,67.0,83.0,56.0,73.0,75.0,62.0,47.0,74.0,68.0,58.0,67.0,54.0,62.0,70.0,73.0,71.0,15.0,14.0,10.0,15.0,9.0,LB,70.0
189228, M. Caire,29,Argentina,71,71,Defensa y Justicia,1,9,1834,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,154,63.0,30.0,72.0,58.0,42.0,68.0,68.0,42.0,57.0,63.0,77.0,81.0,73.0,62.0,78.0,60.0,84.0,90.0,64.0,48.0,69.0,71.0,58.0,62.0,44.0,62.0,62.0,67.0,73.0,15.0,7.0,13.0,6.0,7.0,RB,70.0
223633, L. Paqarada,23,Kosovo,70,74,SV Sandhausen,1,4,1834,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",19.0,6,168,75.0,36.0,55.0,68.0,41.0,67.0,76.0,73.0,66.0,71.0,77.0,76.0,71.0,68.0,64.0,65.0,62.0,75.0,65.0,46.0,64.0,65.0,56.0,58.0,39.0,65.0,65.0,71.0,67.0,10.0,9.0,11.0,7.0,15.0,LWB,70.0
246113, Adrià Pedrosa,20,Spain,70,83,RCD Espanyol,3,10,1834,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",28.0,5,152,70.0,52.0,57.0,66.0,46.0,70.0,64.0,39.0,64.0,72.0,82.0,83.0,76.0,68.0,78.0,57.0,63.0,68.0,59.0,51.0,65.0,66.0,66.0,57.0,38.0,66.0,64.0,66.0,67.0,14.0,14.0,14.0,10.0,8.0,LWB,69.0
179698, L. Grimi,33,Argentina,68,68,Newell's Old Boys,350,7,1834,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",3.0,6,163,73.0,56.0,68.0,63.0,49.0,63.0,34.0,48.0,60.0,65.0,60.0,59.0,66.0,63.0,62.0,70.0,76.0,64.0,70.0,70.0,80.0,67.0,61.0,65.0,56.0,63.0,71.0,70.0,71.0,6.0,10.0,16.0,11.0,11.0,CB,69.0
177564, Bellvís,33,Spain,69,69,AD Alcorcón,400,5,1834,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",16.0,5,143,71.0,34.0,47.0,58.0,42.0,63.0,67.0,58.0,59.0,70.0,76.0,79.0,84.0,67.0,89.0,64.0,82.0,73.0,60.0,35.0,77.0,70.0,56.0,53.0,59.0,65.0,64.0,62.0,68.0,10.0,14.0,10.0,6.0,7.0,LWB,68.0
192594, G. Kagelmacher,30,Uruguay,70,70,KV Kortrijk,1,8,1834,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",4.0,6,172,66.0,26.0,62.0,64.0,56.0,58.0,66.0,52.0,63.0,67.0,66.0,69.0,65.0,65.0,63.0,60.0,69.0,73.0,71.0,58.0,71.0,73.0,55.0,58.0,68.0,72.0,73.0,70.0,69.0,8.0,14.0,15.0,14.0,7.0,CB,69.0
175092, M. Figueroa,35,Honduras,69,69,Houston Dynamo,250,3,1834,Left,2.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",15.0,5,187,62.0,49.0,70.0,64.0,57.0,62.0,62.0,72.0,63.0,60.0,59.0,49.0,62.0,67.0,63.0,81.0,70.0,65.0,76.0,67.0,67.0,69.0,42.0,55.0,64.0,64.0,62.0,72.0,68.0,11.0,9.0,10.0,15.0,10.0,CB,68.0
217940, D. Djené,26,Togo,81,83,Getafe CF,18,30,1834,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",2.0,5,159,60.0,29.0,78.0,72.0,22.0,50.0,51.0,48.0,58.0,68.0,78.0,75.0,76.0,80.0,72.0,67.0,82.0,77.0,79.0,27.0,83.0,82.0,49.0,39.0,41.0,72.0,80.0,81.0,81.0,7.0,15.0,7.0,10.0,10.0,CB,80.0
213999, C. Hinestroza,28,Colombia,64,64,Patriotas Boyacá FC,350,1,1834,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos7"">LB",6.0,5,157,64.0,55.0,44.0,64.0,40.0,62.0,76.0,75.0,61.0,66.0,77.0,69.0,71.0,55.0,82.0,71.0,72.0,78.0,80.0,59.0,48.0,58.0,54.0,50.0,62.0,44.0,55.0,66.0,61.0,10.0,14.0,11.0,10.0,14.0,LWB,64.0
219777, Chema Rodríguez,26,Spain,75,78,Levante UD,7,20,1833,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,176,48.0,55.0,70.0,67.0,72.0,54.0,36.0,33.0,67.0,67.0,69.0,68.0,68.0,71.0,61.0,75.0,78.0,70.0,76.0,56.0,80.0,74.0,34.0,54.0,48.0,65.0,72.0,76.0,76.0,15.0,11.0,6.0,14.0,12.0,CB,74.0
190430, J. Bennett,28,England,72,72,Cardiff City,2,30,1833,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,5,163,70.0,35.0,63.0,70.0,51.0,67.0,48.0,61.0,67.0,69.0,74.0,68.0,72.0,72.0,71.0,65.0,71.0,73.0,65.0,28.0,75.0,74.0,53.0,61.0,45.0,64.0,71.0,73.0,72.0,9.0,8.0,11.0,7.0,14.0,LB,71.0
222692, B. Schmitz,23,Germany,71,74,1. FC Köln,2,10,1833,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos4"">RCB",2.0,6,165,67.0,35.0,59.0,70.0,42.0,63.0,68.0,58.0,53.0,67.0,69.0,69.0,68.0,71.0,64.0,71.0,67.0,71.0,72.0,64.0,68.0,70.0,63.0,57.0,32.0,67.0,69.0,73.0,71.0,10.0,14.0,12.0,13.0,13.0,RB,70.0
230358, Tramontinaldo,34,Brazil,71,71,Club Athletico Paranaense,675,10,1833,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,157,73.0,45.0,69.0,74.0,55.0,61.0,61.0,62.0,71.0,72.0,63.0,71.0,77.0,71.0,79.0,53.0,55.0,63.0,54.0,51.0,54.0,54.0,51.0,61.0,63.0,64.0,74.0,77.0,75.0,14.0,8.0,7.0,8.0,7.0,RB,70.0
199398, A. Wittwer,27,Switzerland,66,66,FC St. Gallen,525,5,1833,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos7"">LB",16.0,5,172,68.0,49.0,49.0,57.0,67.0,54.0,56.0,41.0,54.0,63.0,75.0,72.0,74.0,60.0,80.0,74.0,84.0,77.0,73.0,57.0,73.0,62.0,65.0,59.0,39.0,56.0,63.0,64.0,66.0,15.0,8.0,8.0,14.0,13.0,LWB,65.0
224509, U. Rivas,22,Mexico,68,74,Santos Laguna,1,8,1833,Right,1.0,2.0,3.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,157,67.0,42.0,54.0,73.0,56.0,65.0,55.0,69.0,69.0,71.0,67.0,69.0,64.0,57.0,63.0,72.0,64.0,85.0,59.0,70.0,58.0,68.0,58.0,60.0,52.0,64.0,63.0,66.0,61.0,6.0,15.0,14.0,8.0,13.0,RWB,68.0
206098, Patric,25,Spain,73,76,Lazio,4,30,1833,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",4.0,6,159,69.0,49.0,69.0,72.0,25.0,68.0,46.0,48.0,55.0,74.0,69.0,69.0,68.0,72.0,64.0,63.0,67.0,69.0,68.0,57.0,68.0,74.0,55.0,62.0,51.0,67.0,75.0,76.0,74.0,8.0,14.0,12.0,9.0,14.0,CB,72.0
210269, Renato,25,Brazil,67,69,Shimizu S-Pulse,775,2,1833,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",22.0,6,170,66.0,53.0,66.0,65.0,59.0,62.0,53.0,48.0,59.0,66.0,68.0,68.0,67.0,63.0,57.0,65.0,71.0,69.0,75.0,49.0,73.0,70.0,63.0,59.0,55.0,58.0,67.0,67.0,69.0,13.0,13.0,14.0,11.0,10.0,CB,69.0
202102, Yu Hai,31,China PR,68,68,Shanghai SIPG FC,575,7,1833,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",21.0,6,154,73.0,52.0,63.0,67.0,49.0,63.0,66.0,58.0,60.0,68.0,74.0,73.0,69.0,65.0,59.0,56.0,55.0,79.0,63.0,49.0,72.0,68.0,64.0,60.0,52.0,60.0,65.0,65.0,56.0,12.0,15.0,14.0,15.0,14.0,LB,68.0
159040, G. Munari,35,Italy,67,67,Hellas Verona,325,2,1833,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,185,69.0,61.0,74.0,68.0,71.0,62.0,65.0,46.0,65.0,66.0,37.0,30.0,72.0,65.0,38.0,74.0,76.0,68.0,89.0,74.0,77.0,66.0,65.0,66.0,46.0,76.0,64.0,61.0,61.0,11.0,6.0,15.0,12.0,13.0,CB,68.0
200256, T. Leugers,27,Germany,67,68,SV Meppen,725,1,1832,Left,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos9"">RDM",8.0,6,170,66.0,41.0,53.0,68.0,45.0,63.0,65.0,63.0,67.0,66.0,69.0,65.0,67.0,67.0,58.0,65.0,80.0,74.0,67.0,62.0,70.0,63.0,61.0,46.0,61.0,67.0,67.0,63.0,66.0,11.0,15.0,15.0,11.0,12.0,LWB,66.0
208371, M. Saeid,27,Sweden,67,67,IK Sirius,775,2,1832,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos14"">CM",26.0,5,141,64.0,40.0,32.0,70.0,38.0,66.0,65.0,64.0,65.0,69.0,74.0,69.0,81.0,68.0,89.0,81.0,77.0,87.0,53.0,59.0,66.0,64.0,57.0,62.0,50.0,65.0,56.0,57.0,55.0,8.0,15.0,14.0,9.0,8.0,LWB,66.0
215699, Y. Sabaly,25,Senegal,76,77,FC Girondins de Bordeaux,7,30,1832,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",20.0,5,148,75.0,33.0,55.0,76.0,37.0,74.0,59.0,38.0,59.0,74.0,73.0,76.0,78.0,75.0,82.0,43.0,64.0,77.0,67.0,34.0,67.0,75.0,72.0,45.0,43.0,70.0,73.0,78.0,76.0,9.0,11.0,8.0,15.0,11.0,RWB,75.0
179645, S. Kjær,29,Denmark,81,81,Sevilla FC,14,20,1832,Right,3.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",4.0,6,185,54.0,55.0,82.0,73.0,37.0,46.0,52.0,69.0,69.0,69.0,54.0,64.0,40.0,73.0,58.0,78.0,70.0,76.0,80.0,41.0,75.0,79.0,31.0,49.0,61.0,69.0,83.0,82.0,78.0,6.0,10.0,13.0,10.0,15.0,CB,79.0
211056, Luis Valcarce,25,Spain,68,71,CD Numancia,925,5,1832,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,154,68.0,49.0,52.0,66.0,48.0,63.0,63.0,58.0,62.0,66.0,80.0,85.0,75.0,66.0,74.0,57.0,71.0,90.0,66.0,56.0,62.0,64.0,49.0,54.0,61.0,60.0,61.0,58.0,59.0,10.0,15.0,10.0,7.0,7.0,LWB,68.0
169464, A. Traoré,28,Senegal,69,69,Çaykur Rizespor,825,7,1832,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",2.0,6,181,71.0,40.0,69.0,62.0,52.0,73.0,69.0,40.0,66.0,64.0,83.0,83.0,75.0,66.0,58.0,66.0,74.0,73.0,72.0,50.0,68.0,66.0,64.0,50.0,49.0,68.0,55.0,66.0,65.0,10.0,9.0,6.0,8.0,10.0,LB,68.0
233146, S. Kurumaya,26,Japan,70,71,Kawasaki Frontale,1,6,1832,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",7.0,5,161,72.0,50.0,52.0,64.0,56.0,64.0,67.0,30.0,57.0,67.0,81.0,78.0,80.0,67.0,64.0,70.0,76.0,82.0,70.0,64.0,54.0,66.0,64.0,60.0,31.0,65.0,64.0,66.0,68.0,13.0,12.0,9.0,5.0,9.0,LWB,70.0
183449, J. Jacobson,31,Wales,66,66,Wycombe Wanderers,425,3,1832,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,5,174,68.0,53.0,55.0,60.0,42.0,62.0,64.0,66.0,61.0,61.0,69.0,73.0,71.0,62.0,65.0,63.0,74.0,86.0,73.0,59.0,61.0,60.0,59.0,61.0,68.0,58.0,62.0,62.0,62.0,9.0,9.0,12.0,11.0,9.0,LWB,66.0
229053, Z. Yıldırım,27,Turkey,69,69,Antalyaspor,875,8,1832,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",7.0,5,165,43.0,54.0,69.0,68.0,42.0,66.0,62.0,60.0,61.0,69.0,69.0,69.0,71.0,60.0,55.0,68.0,70.0,73.0,72.0,66.0,75.0,70.0,62.0,63.0,48.0,67.0,68.0,70.0,67.0,9.0,6.0,7.0,11.0,9.0,CB,69.0
216072, G. Letizia,28,Italy,72,72,Benevento,2,5,1832,Right,1.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",3.0,5,139,69.0,36.0,54.0,63.0,28.0,67.0,58.0,37.0,68.0,65.0,92.0,85.0,83.0,69.0,86.0,50.0,75.0,82.0,71.0,49.0,64.0,69.0,55.0,49.0,45.0,69.0,67.0,70.0,70.0,15.0,8.0,9.0,15.0,9.0,LB,71.0
229251, V. Mogos,25,Romania,69,70,US Cremonese,1,2,1831,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",14.0,6,185,67.0,49.0,66.0,65.0,44.0,70.0,70.0,63.0,55.0,67.0,80.0,79.0,57.0,60.0,55.0,67.0,65.0,77.0,81.0,63.0,68.0,59.0,66.0,45.0,37.0,64.0,61.0,70.0,70.0,13.0,8.0,12.0,12.0,10.0,RB,68.0
214759, R. de la Fuente,27,Chile,69,69,Colo-Colo,875,4,1831,Left,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",19.0,5,165,68.0,42.0,45.0,68.0,38.0,69.0,67.0,38.0,66.0,67.0,74.0,75.0,71.0,63.0,80.0,66.0,67.0,70.0,71.0,64.0,68.0,66.0,67.0,52.0,42.0,68.0,65.0,70.0,71.0,14.0,10.0,11.0,11.0,15.0,LWB,68.0
120533, Pepe,35,Portugal,85,85,FC Porto,9,20,1831,Right,4.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",3.0,6,179,46.0,46.0,80.0,71.0,23.0,58.0,44.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,92.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0,CB,83.0
210557, Nuno Campos,25,Portugal,70,73,CD Nacional,1,6,1831,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",2.0,5,154,66.0,27.0,51.0,67.0,49.0,66.0,71.0,41.0,58.0,72.0,79.0,77.0,76.0,71.0,76.0,66.0,81.0,77.0,57.0,61.0,69.0,65.0,48.0,50.0,49.0,63.0,66.0,68.0,66.0,8.0,12.0,15.0,12.0,14.0,RWB,69.0
199313, A. Bamba,28,Ivory Coast,73,73,Angers SCO,3,20,1830,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,6,159,67.0,28.0,62.0,69.0,49.0,61.0,58.0,49.0,65.0,69.0,79.0,79.0,78.0,68.0,66.0,50.0,75.0,81.0,72.0,53.0,65.0,72.0,59.0,58.0,38.0,61.0,65.0,72.0,73.0,14.0,13.0,8.0,7.0,8.0,RB,72.0
194727, D. Contento,28,Germany,71,71,Fortuna Düsseldorf,1,15,1830,Left,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,5,165,71.0,29.0,66.0,70.0,39.0,70.0,63.0,40.0,66.0,70.0,67.0,69.0,67.0,69.0,69.0,69.0,66.0,69.0,65.0,58.0,73.0,69.0,55.0,55.0,52.0,70.0,70.0,73.0,72.0,11.0,13.0,9.0,15.0,11.0,LB,70.0
230452, Alessinito,34,Brazil,72,72,Ceará Sporting Club,950,15,1830,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos9"">RDM",6.0,6,172,51.0,51.0,73.0,72.0,39.0,62.0,61.0,62.0,71.0,61.0,75.0,70.0,54.0,72.0,55.0,44.0,77.0,67.0,81.0,41.0,81.0,71.0,44.0,67.0,63.0,70.0,73.0,72.0,73.0,7.0,15.0,7.0,8.0,10.0,CB,73.0
202292, Kim Soo Beom,27,Korea Republic,64,64,Jeju United FC,375,2,1830,Right,1.0,5.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",97.0,5,146,59.0,44.0,56.0,63.0,56.0,65.0,67.0,62.0,62.0,62.0,73.0,74.0,80.0,60.0,87.0,55.0,79.0,73.0,60.0,56.0,61.0,57.0,62.0,54.0,57.0,60.0,59.0,64.0,61.0,9.0,15.0,14.0,10.0,14.0,RWB,63.0
184807, Mano,31,Portugal,70,70,Vitória de Setúbal,1,4,1830,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",5.0,5,148,67.0,41.0,52.0,66.0,48.0,69.0,42.0,46.0,55.0,67.0,74.0,79.0,90.0,70.0,86.0,66.0,84.0,75.0,49.0,45.0,67.0,69.0,61.0,55.0,43.0,70.0,68.0,69.0,70.0,14.0,11.0,7.0,13.0,12.0,RB,70.0
230357, Kaio Aldair,26,Brazil,67,67,Paraná,650,7,1830,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,5,139,68.0,52.0,58.0,67.0,55.0,62.0,60.0,49.0,57.0,71.0,79.0,82.0,64.0,62.0,75.0,56.0,67.0,62.0,59.0,61.0,62.0,67.0,60.0,56.0,64.0,66.0,63.0,64.0,58.0,16.0,13.0,10.0,15.0,16.0,RWB,66.0
