ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
152211, R. Özcan,34,Austria,75,75,Bayer 04 Leverkusen,2,40,1169,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,172,12.0,14.0,14.0,34.0,13.0,13.0,14.0,19.0,26.0,14.0,52.0,51.0,48.0,73.0,36.0,23.0,71.0,36.0,72.0,17.0,32.0,22.0,10.0,32.0,16.0,53.0,12.0,14.0,13.0,73.0,71.0,71.0,76.0,75.0,GK,74.0
179783, R. Fährmann,29,Germany,82,83,FC Schalke 04,17,40,1168,Right,2.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,216,14.0,11.0,15.0,25.0,11.0,15.0,18.0,11.0,26.0,24.0,38.0,47.0,39.0,81.0,36.0,24.0,72.0,32.0,79.0,9.0,36.0,23.0,11.0,42.0,21.0,61.0,10.0,12.0,10.0,83.0,80.0,44.0,82.0,87.0,GK,81.0
193244, B. Shuttleworth,31,United States,67,67,Minnesota United FC,475,3,1168,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,205,8.0,14.0,9.0,22.0,9.0,17.0,15.0,12.0,38.0,20.0,44.0,42.0,47.0,65.0,54.0,19.0,65.0,45.0,75.0,18.0,45.0,25.0,11.0,54.0,21.0,47.0,18.0,12.0,12.0,69.0,65.0,66.0,65.0,67.0,GK,66.0
156092, J. Villar,41,Paraguay,77,77,,0,0,1168,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,187,14.0,12.0,12.0,30.0,8.0,21.0,15.0,22.0,22.0,24.0,31.0,32.0,50.0,73.0,68.0,29.0,56.0,22.0,62.0,16.0,22.0,22.0,14.0,51.0,21.0,55.0,13.0,13.0,14.0,75.0,75.0,74.0,78.0,77.0,GK,76.0
159265, C. Puggioni,37,Italy,71,71,Benevento,160,2,1168,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",81.0,6,179,14.0,18.0,15.0,35.0,15.0,20.0,13.0,25.0,23.0,20.0,44.0,34.0,68.0,64.0,42.0,19.0,74.0,34.0,66.0,15.0,29.0,20.0,11.0,36.0,21.0,55.0,23.0,14.0,12.0,71.0,71.0,59.0,69.0,74.0,GK,70.0
214503, L. Delgado,37,Colombia,66,66,Rionegro Águilas,45,500,1168,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,187,14.0,19.0,16.0,25.0,19.0,13.0,50.0,55.0,17.0,20.0,42.0,53.0,50.0,66.0,56.0,24.0,59.0,24.0,40.0,15.0,18.0,19.0,17.0,35.0,22.0,52.0,18.0,15.0,19.0,60.0,65.0,67.0,69.0,67.0,GK,65.0
188938, C. Álvarez,32,Argentina,75,75,Real Zaragoza,3,8,1168,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,14.0,11.0,12.0,20.0,15.0,13.0,12.0,14.0,31.0,22.0,45.0,50.0,66.0,65.0,53.0,22.0,60.0,38.0,65.0,15.0,25.0,24.0,17.0,31.0,14.0,58.0,12.0,14.0,15.0,75.0,73.0,71.0,76.0,78.0,GK,74.0
226721, G. Alcalá,25,Mexico,66,70,Querétaro,600,3,1167,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,5,163,18.0,17.0,18.0,24.0,16.0,13.0,13.0,17.0,22.0,19.0,59.0,61.0,56.0,58.0,66.0,22.0,65.0,42.0,64.0,19.0,22.0,11.0,12.0,35.0,21.0,42.0,20.0,12.0,19.0,67.0,65.0,60.0,70.0,64.0,GK,65.0
197439, F. Wiedwald,28,Germany,71,71,MSV Duisburg,1,5,1167,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,181,9.0,11.0,8.0,41.0,15.0,14.0,7.0,13.0,32.0,32.0,38.0,41.0,43.0,73.0,45.0,23.0,68.0,44.0,78.0,12.0,35.0,15.0,10.0,51.0,22.0,63.0,13.0,12.0,14.0,76.0,63.0,68.0,65.0,76.0,GK,70.0
173857, M. Andújar,34,Argentina,74,74,Estudiantes de La Plata,2,10,1167,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,190,14.0,11.0,10.0,23.0,11.0,16.0,13.0,16.0,23.0,20.0,45.0,45.0,40.0,69.0,40.0,25.0,70.0,38.0,70.0,10.0,39.0,20.0,13.0,45.0,23.0,60.0,21.0,18.0,19.0,73.0,73.0,62.0,75.0,77.0,GK,73.0
105846, A. Boruc,38,Poland,75,75,Bournemouth,450,30,1167,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,12.0,11.0,11.0,25.0,13.0,14.0,13.0,19.0,34.0,18.0,37.0,39.0,40.0,69.0,40.0,21.0,73.0,31.0,69.0,15.0,38.0,25.0,17.0,40.0,21.0,63.0,15.0,20.0,20.0,76.0,75.0,64.0,77.0,75.0,GK,74.0
216336, Y. Lodygin,28,Russia,75,77,Olympiacos CFP,5,1,1167,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,181,15.0,16.0,15.0,25.0,13.0,20.0,16.0,12.0,25.0,17.0,49.0,40.0,34.0,65.0,51.0,19.0,53.0,27.0,71.0,17.0,25.0,23.0,13.0,60.0,22.0,27.0,15.0,16.0,19.0,78.0,72.0,73.0,69.0,82.0,GK,74.0
204308, H. Van Crombrugge,25,Belgium,73,77,KAS Eupen,3,8,1166,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,12.0,11.0,11.0,39.0,16.0,12.0,16.0,13.0,38.0,22.0,37.0,37.0,45.0,65.0,43.0,38.0,67.0,32.0,67.0,13.0,34.0,14.0,11.0,39.0,26.0,50.0,16.0,17.0,11.0,78.0,71.0,72.0,70.0,73.0,GK,72.0
227477, F. Altamirano,22,Argentina,67,76,Club Atlético Banfield,900,4,1166,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,172,12.0,12.0,18.0,27.0,20.0,15.0,15.0,15.0,27.0,22.0,45.0,45.0,43.0,67.0,32.0,39.0,68.0,39.0,58.0,13.0,28.0,30.0,12.0,40.0,27.0,46.0,25.0,18.0,24.0,65.0,64.0,68.0,65.0,68.0,GK,66.0
205659, A. Cragno,24,Italy,80,86,Cagliari,15,20,1166,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",28.0,6,172,15.0,12.0,12.0,26.0,13.0,13.0,11.0,12.0,25.0,21.0,41.0,37.0,37.0,62.0,43.0,19.0,74.0,43.0,55.0,17.0,33.0,19.0,15.0,42.0,31.0,59.0,20.0,11.0,12.0,84.0,78.0,69.0,76.0,88.0,GK,79.0
213615, R. Williams,26,South Africa,67,70,,0,0,1166,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,157,19.0,16.0,13.0,32.0,15.0,23.0,15.0,23.0,34.0,15.0,51.0,62.0,37.0,64.0,55.0,22.0,61.0,39.0,53.0,19.0,34.0,24.0,14.0,19.0,18.0,19.0,23.0,24.0,13.0,71.0,65.0,62.0,61.0,70.0,GK,66.0
128529, U. Ceylan,32,Turkey,68,68,Alanyaspor,525,5,1166,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,187,15.0,12.0,15.0,29.0,15.0,13.0,11.0,11.0,39.0,23.0,56.0,54.0,51.0,60.0,41.0,23.0,74.0,29.0,61.0,14.0,36.0,26.0,13.0,44.0,18.0,47.0,17.0,14.0,15.0,69.0,69.0,63.0,69.0,67.0,GK,67.0
165769, Cássio,37,Brazil,75,75,Al Taawoun,450,10,1165,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,11.0,11.0,12.0,25.0,14.0,12.0,12.0,13.0,22.0,22.0,34.0,40.0,45.0,72.0,45.0,24.0,70.0,30.0,64.0,11.0,40.0,22.0,13.0,60.0,24.0,59.0,18.0,17.0,14.0,77.0,74.0,68.0,73.0,76.0,GK,74.0
115533, D. Benaglio,34,Switzerland,74,74,AS Monaco,2,40,1165,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,196,14.0,12.0,15.0,32.0,12.0,16.0,15.0,13.0,31.0,22.0,37.0,41.0,44.0,71.0,47.0,22.0,71.0,38.0,75.0,14.0,38.0,22.0,7.0,37.0,23.0,65.0,10.0,13.0,14.0,71.0,79.0,61.0,77.0,71.0,GK,73.0
216110, D. Kudła,26,Poland,62,65,Zagłębie Sosnowiec,275,1,1165,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",1.0,6,187,14.0,18.0,16.0,26.0,12.0,14.0,15.0,15.0,20.0,20.0,43.0,48.0,59.0,60.0,57.0,21.0,69.0,43.0,80.0,20.0,21.0,25.0,14.0,51.0,19.0,60.0,20.0,15.0,19.0,61.0,56.0,67.0,63.0,64.0,GK,61.0
171574, Santamaría,33,Spain,70,70,SD Huesca,900,10,1165,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,165,15.0,20.0,20.0,17.0,17.0,12.0,30.0,20.0,11.0,15.0,48.0,46.0,49.0,68.0,60.0,25.0,72.0,40.0,62.0,12.0,36.0,22.0,13.0,38.0,16.0,47.0,12.0,15.0,11.0,69.0,72.0,65.0,67.0,70.0,GK,69.0
144172, S. Kırıntılı,33,Turkey,75,75,Atiker Konyaspor,3,15,1164,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,12.0,13.0,16.0,24.0,12.0,13.0,11.0,14.0,23.0,13.0,41.0,56.0,61.0,74.0,51.0,22.0,78.0,30.0,59.0,12.0,32.0,24.0,16.0,36.0,10.0,65.0,14.0,15.0,15.0,75.0,72.0,68.0,75.0,77.0,GK,74.0
156412, J. Corona,37,Mexico,75,75,Cruz Azul,450,10,1164,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,17.0,12.0,13.0,33.0,12.0,13.0,14.0,10.0,33.0,20.0,41.0,38.0,61.0,70.0,60.0,21.0,79.0,25.0,52.0,12.0,11.0,23.0,15.0,40.0,21.0,63.0,25.0,13.0,11.0,72.0,77.0,68.0,78.0,74.0,GK,74.0
231056, S. Marinović,26,New Zealand,68,72,Bristol City,800,10,1164,Right,1.0,1.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",34.0,6,209,11.0,17.0,14.0,34.0,18.0,15.0,14.0,19.0,35.0,15.0,52.0,51.0,44.0,73.0,44.0,18.0,57.0,45.0,73.0,13.0,16.0,25.0,16.0,30.0,22.0,51.0,30.0,18.0,18.0,72.0,61.0,58.0,63.0,73.0,GK,67.0
189586, Dani Hernández,32,Venezuela,70,70,CD Tenerife,1,5,1164,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",25.0,6,196,13.0,6.0,23.0,41.0,13.0,12.0,23.0,12.0,39.0,34.0,34.0,30.0,48.0,66.0,41.0,25.0,75.0,38.0,74.0,13.0,40.0,26.0,16.0,31.0,25.0,52.0,12.0,7.0,9.0,73.0,69.0,60.0,67.0,69.0,GK,69.0
245276, M. Al Rubaie,20,Saudi Arabia,57,68,Al Batin,140,2,1164,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,176,21.0,15.0,23.0,37.0,19.0,17.0,21.0,22.0,37.0,27.0,32.0,39.0,36.0,50.0,53.0,28.0,64.0,35.0,63.0,18.0,31.0,24.0,18.0,52.0,22.0,46.0,30.0,22.0,22.0,57.0,55.0,59.0,52.0,63.0,GK,56.0
210923, M. Al Owais,26,Saudi Arabia,71,73,Al Ahli,2,15,1163,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",33.0,6,174,14.0,20.0,20.0,25.0,12.0,14.0,16.0,16.0,23.0,17.0,41.0,49.0,37.0,68.0,61.0,18.0,74.0,35.0,62.0,12.0,17.0,24.0,10.0,66.0,19.0,57.0,13.0,20.0,13.0,70.0,72.0,66.0,71.0,68.0,GK,70.0
207712, N. Bertrams,25,Netherlands,66,70,De Graafschap,600,2,1163,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",12.0,6,179,16.0,17.0,15.0,30.0,14.0,16.0,18.0,12.0,26.0,31.0,55.0,47.0,31.0,60.0,57.0,33.0,66.0,38.0,57.0,18.0,19.0,26.0,19.0,31.0,30.0,47.0,20.0,20.0,17.0,66.0,65.0,63.0,64.0,66.0,GK,65.0
186882, P. Šteinbors,32,Latvia,70,70,Arka Gdynia,1,3,1163,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,16.0,11.0,18.0,43.0,14.0,16.0,17.0,21.0,35.0,21.0,39.0,35.0,51.0,60.0,37.0,27.0,59.0,34.0,49.0,15.0,30.0,29.0,14.0,45.0,25.0,59.0,21.0,18.0,16.0,72.0,65.0,65.0,71.0,74.0,GK,69.0
190947, D. Jensen,26,Denmark,73,76,FC Utrecht,3,10,1163,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,12.0,13.0,18.0,23.0,13.0,14.0,15.0,15.0,26.0,22.0,48.0,34.0,38.0,73.0,57.0,12.0,58.0,37.0,79.0,17.0,36.0,19.0,15.0,51.0,11.0,55.0,12.0,14.0,18.0,71.0,70.0,79.0,71.0,72.0,GK,72.0
207427, M. Lampson,28,United States,65,66,LA Galaxy,425,2,1162,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,201,18.0,17.0,22.0,33.0,15.0,13.0,13.0,17.0,38.0,38.0,48.0,43.0,39.0,57.0,43.0,20.0,60.0,23.0,77.0,14.0,35.0,27.0,20.0,53.0,16.0,47.0,11.0,11.0,14.0,64.0,65.0,66.0,66.0,66.0,GK,64.0
237201, K. McIntosh,24,United States,61,63,Portland Timbers,220,1,1162,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",43.0,6,174,21.0,16.0,13.0,26.0,19.0,16.0,21.0,19.0,35.0,18.0,41.0,41.0,39.0,49.0,50.0,34.0,66.0,44.0,57.0,17.0,41.0,30.0,15.0,53.0,32.0,58.0,10.0,16.0,15.0,62.0,60.0,64.0,60.0,62.0,GK,60.0
164505, B. Guzan,33,United States,72,72,Atlanta United,1,5,1162,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,209,16.0,14.0,12.0,26.0,15.0,14.0,15.0,11.0,34.0,28.0,38.0,37.0,37.0,68.0,47.0,24.0,67.0,30.0,63.0,15.0,35.0,19.0,12.0,51.0,35.0,53.0,12.0,15.0,14.0,72.0,68.0,72.0,72.0,74.0,GK,71.0
216175, C. Stanković,25,Austria,73,77,FC Red Bull Salzburg,3,20,1161,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,176,16.0,8.0,19.0,24.0,11.0,14.0,12.0,19.0,21.0,23.0,40.0,47.0,65.0,64.0,55.0,22.0,73.0,30.0,64.0,14.0,25.0,22.0,10.0,37.0,20.0,23.0,20.0,14.0,15.0,77.0,69.0,64.0,70.0,77.0,GK,72.0
209318, B. de Jong,24,Netherlands,62,66,RSC Anderlecht,275,3,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,179,17.0,18.0,12.0,27.0,11.0,19.0,13.0,20.0,32.0,22.0,55.0,51.0,43.0,65.0,53.0,33.0,78.0,37.0,60.0,12.0,38.0,20.0,12.0,50.0,20.0,32.0,10.0,15.0,13.0,60.0,58.0,63.0,58.0,65.0,GK,61.0
158121, B. Costil,30,France,80,80,FC Girondins de Bordeaux,9,40,1160,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,11.0,14.0,15.0,35.0,12.0,13.0,12.0,11.0,33.0,12.0,49.0,53.0,38.0,76.0,45.0,22.0,49.0,28.0,65.0,15.0,22.0,22.0,12.0,44.0,15.0,58.0,16.0,11.0,14.0,81.0,77.0,79.0,79.0,80.0,GK,79.0
212632, W. Dutoit,29,France,71,71,KV Oostende,1,9,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",28.0,5,168,12.0,16.0,13.0,25.0,16.0,15.0,14.0,18.0,19.0,23.0,46.0,46.0,52.0,66.0,63.0,18.0,74.0,26.0,56.0,18.0,23.0,18.0,16.0,46.0,25.0,46.0,17.0,13.0,16.0,73.0,67.0,66.0,70.0,74.0,GK,70.0
190745, M. Silvestri,27,Italy,72,72,Hellas Verona,2,4,1160,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,176,12.0,20.0,12.0,22.0,20.0,18.0,16.0,11.0,20.0,20.0,58.0,61.0,65.0,62.0,34.0,16.0,74.0,34.0,60.0,16.0,31.0,11.0,14.0,49.0,16.0,60.0,8.0,18.0,16.0,78.0,66.0,56.0,70.0,76.0,GK,71.0
221584, J. Rinne,25,Sweden,72,77,Aalborg BK,3,8,1160,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,15.0,15.0,16.0,22.0,14.0,16.0,17.0,15.0,24.0,20.0,46.0,47.0,47.0,69.0,33.0,19.0,57.0,28.0,63.0,15.0,27.0,15.0,14.0,68.0,26.0,66.0,23.0,14.0,16.0,72.0,68.0,73.0,71.0,75.0,GK,71.0
214582, C. Bonilla,25,Colombia,68,71,La Equidad,800,1,1159,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,6,176,20.0,11.0,17.0,24.0,19.0,12.0,12.0,19.0,17.0,17.0,57.0,54.0,58.0,63.0,37.0,17.0,81.0,35.0,65.0,18.0,24.0,22.0,13.0,49.0,21.0,56.0,12.0,14.0,14.0,70.0,67.0,65.0,64.0,71.0,GK,67.0
222411, J. Prior,22,France,66,72,FC Girondins de Bordeaux,650,7,1159,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,190,13.0,16.0,14.0,35.0,17.0,18.0,16.0,16.0,37.0,22.0,48.0,55.0,35.0,63.0,51.0,20.0,61.0,30.0,78.0,17.0,40.0,25.0,15.0,40.0,14.0,58.0,10.0,13.0,12.0,66.0,65.0,67.0,65.0,65.0,GK,65.0
169415, E. Hernández,35,Mexico,64,64,Club Atlas,110,3,1159,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,183,15.0,17.0,14.0,27.0,11.0,18.0,17.0,12.0,27.0,23.0,57.0,57.0,65.0,64.0,56.0,23.0,70.0,28.0,69.0,16.0,29.0,14.0,11.0,37.0,24.0,44.0,19.0,13.0,12.0,71.0,54.0,60.0,63.0,66.0,GK,63.0
178283, R. Boffin,30,Belgium,70,70,Antalyaspor,1,8,1159,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,190,11.0,13.0,12.0,18.0,17.0,20.0,17.0,15.0,12.0,16.0,56.0,57.0,52.0,67.0,33.0,20.0,72.0,38.0,70.0,20.0,35.0,25.0,13.0,41.0,20.0,56.0,21.0,12.0,11.0,68.0,65.0,70.0,68.0,74.0,GK,69.0
244701, J. Brady,21,Republic of Ireland,53,65,Limerick FC,80,500,1159,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,163,30.0,15.0,25.0,43.0,15.0,15.0,20.0,29.0,49.0,30.0,37.0,40.0,51.0,39.0,42.0,50.0,60.0,39.0,51.0,14.0,27.0,25.0,15.0,41.0,20.0,37.0,15.0,30.0,25.0,53.0,52.0,54.0,53.0,55.0,GK,52.0
186680, Raúl Fernández,30,Spain,74,74,UD Las Palmas,3,8,1159,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",1.0,6,203,23.0,13.0,13.0,29.0,13.0,16.0,24.0,14.0,26.0,14.0,36.0,47.0,40.0,67.0,49.0,24.0,65.0,32.0,79.0,12.0,21.0,21.0,11.0,45.0,24.0,54.0,18.0,11.0,11.0,75.0,74.0,62.0,77.0,73.0,GK,73.0
214222, L. Giovini,36,Argentina,65,65,Unión La Calera,70,1,1159,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,181,25.0,15.0,12.0,20.0,19.0,25.0,16.0,14.0,21.0,16.0,50.0,48.0,45.0,62.0,48.0,22.0,73.0,32.0,71.0,20.0,37.0,24.0,17.0,39.0,25.0,56.0,17.0,13.0,15.0,63.0,62.0,62.0,68.0,63.0,GK,64.0
226285, R. Gudiño,22,Mexico,72,79,Guadalajara,3,15,1158,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,185,21.0,17.0,15.0,24.0,14.0,21.0,20.0,18.0,22.0,23.0,45.0,49.0,31.0,69.0,39.0,20.0,51.0,40.0,75.0,12.0,34.0,21.0,14.0,51.0,11.0,47.0,19.0,14.0,19.0,72.0,72.0,62.0,69.0,74.0,GK,71.0
184763, Y. Thuram,29,France,66,66,Le Havre AC,425,3,1158,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,187,12.0,14.0,14.0,27.0,14.0,11.0,9.0,19.0,39.0,13.0,39.0,39.0,70.0,65.0,46.0,39.0,67.0,34.0,84.0,14.0,15.0,23.0,12.0,42.0,35.0,54.0,13.0,17.0,9.0,66.0,62.0,60.0,67.0,68.0,GK,65.0
229655, Alberto Varo,25,Spain,65,69,CD Lugo,500,2,1158,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,183,16.0,17.0,11.0,45.0,15.0,17.0,16.0,20.0,33.0,20.0,38.0,42.0,39.0,64.0,47.0,25.0,74.0,44.0,69.0,20.0,22.0,20.0,17.0,41.0,25.0,48.0,10.0,14.0,15.0,61.0,63.0,64.0,65.0,69.0,GK,64.0
205267, J. Rodríguez,25,Mexico,60,64,Puebla FC,190,1,1158,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,13.0,10.0,20.0,35.0,12.0,15.0,11.0,10.0,32.0,24.0,64.0,62.0,64.0,56.0,68.0,38.0,72.0,41.0,62.0,12.0,15.0,15.0,13.0,25.0,38.0,39.0,12.0,11.0,13.0,64.0,54.0,55.0,63.0,59.0,GK,59.0
217649, S. Gonda,29,Japan,69,69,Portimonense SC,700,4,1158,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",16.0,6,183,17.0,16.0,13.0,27.0,19.0,19.0,21.0,13.0,26.0,20.0,46.0,43.0,40.0,68.0,46.0,23.0,53.0,43.0,55.0,18.0,28.0,11.0,7.0,66.0,29.0,29.0,20.0,16.0,21.0,67.0,67.0,63.0,66.0,71.0,GK,68.0
148526, P. Kieszek,34,Poland,70,70,Málaga CF,725,5,1158,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,181,14.0,20.0,20.0,31.0,12.0,14.0,16.0,12.0,39.0,15.0,50.0,46.0,35.0,69.0,48.0,20.0,70.0,32.0,69.0,9.0,38.0,25.0,11.0,44.0,9.0,49.0,22.0,11.0,13.0,71.0,68.0,67.0,68.0,70.0,GK,69.0
170084, W. Hennessey,31,Wales,75,75,Crystal Palace,4,30,1157,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,198,11.0,12.0,14.0,29.0,10.0,8.0,12.0,11.0,41.0,23.0,40.0,41.0,48.0,67.0,51.0,34.0,41.0,29.0,68.0,10.0,21.0,22.0,14.0,58.0,17.0,55.0,13.0,18.0,13.0,76.0,76.0,81.0,77.0,71.0,GK,74.0
224003, Sergio Herrera,25,Spain,71,73,CA Osasuna,2,5,1157,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,176,20.0,16.0,14.0,24.0,16.0,15.0,21.0,21.0,21.0,27.0,45.0,49.0,37.0,70.0,45.0,23.0,54.0,42.0,67.0,14.0,25.0,12.0,13.0,33.0,32.0,53.0,15.0,17.0,18.0,71.0,72.0,70.0,68.0,70.0,GK,70.0
177152, P. Velthuizen,31,Netherlands,69,69,AZ Alkmaar,650,6,1157,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",22.0,6,194,13.0,17.0,11.0,42.0,16.0,14.0,11.0,11.0,38.0,35.0,44.0,35.0,40.0,67.0,38.0,37.0,56.0,30.0,56.0,15.0,36.0,15.0,9.0,56.0,30.0,42.0,10.0,12.0,18.0,68.0,67.0,71.0,69.0,70.0,GK,68.0
209109, J. Silbeira,22,Paraguay,70,72,,0,0,1156,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",22.0,6,201,19.0,14.0,14.0,32.0,14.0,17.0,15.0,22.0,27.0,20.0,46.0,43.0,46.0,69.0,44.0,26.0,59.0,51.0,48.0,19.0,47.0,20.0,12.0,17.0,29.0,55.0,22.0,13.0,12.0,71.0,68.0,60.0,68.0,72.0,GK,69.0
216939, A. Blake,27,Jamaica,76,79,Philadelphia Union,6,7,1156,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",18.0,6,174,12.0,13.0,24.0,32.0,11.0,11.0,24.0,12.0,33.0,28.0,43.0,49.0,48.0,71.0,42.0,14.0,70.0,41.0,68.0,11.0,27.0,15.0,12.0,11.0,19.0,55.0,14.0,14.0,13.0,78.0,71.0,68.0,74.0,83.0,GK,75.0
209750, I. Lawlor,23,Republic of Ireland,63,70,Doncaster Rovers,375,2,1156,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,14.0,13.0,12.0,33.0,13.0,21.0,12.0,12.0,25.0,34.0,43.0,46.0,63.0,55.0,43.0,22.0,74.0,28.0,72.0,16.0,37.0,15.0,14.0,45.0,41.0,43.0,12.0,11.0,16.0,65.0,62.0,62.0,61.0,64.0,GK,62.0
189109, A. Cisak,29,Australia,63,64,Sydney FC,275,2,1156,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,6,205,14.0,14.0,11.0,24.0,15.0,15.0,14.0,19.0,23.0,22.0,57.0,58.0,56.0,60.0,47.0,24.0,73.0,34.0,67.0,14.0,34.0,26.0,16.0,44.0,19.0,50.0,13.0,14.0,15.0,65.0,59.0,63.0,64.0,63.0,GK,62.0
