ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
213317, Kim Jin Su,27,Korea Republic,72,73,Jeonbuk Hyundai Motors,3,8,1826,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",22.0,5,152,69.0,26.0,60.0,68.0,23.0,68.0,66.0,68.0,62.0,67.0,87.0,80.0,75.0,67.0,76.0,46.0,68.0,68.0,62.0,47.0,64.0,70.0,68.0,57.0,55.0,63.0,,72.0,71.0,14.0,6.0,12.0,9.0,7.0,LB,72.0,68.0
224494, R. Henry,21,England,72,80,Brentford,4,20,1826,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,5,146,66.0,40.0,37.0,67.0,33.0,69.0,48.0,39.0,50.0,71.0,92.0,90.0,91.0,66.0,88.0,43.0,92.0,77.0,61.0,34.0,76.0,71.0,65.0,54.0,43.0,64.0,,72.0,68.0,13.0,12.0,12.0,6.0,12.0,LWB,74.0,68.0
179663, T. Rowe,30,England,69,69,Bristol City,825,18,1826,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,179,67.0,57.0,57.0,64.0,44.0,66.0,45.0,53.0,63.0,64.0,68.0,70.0,78.0,66.0,70.0,61.0,66.0,82.0,63.0,52.0,48.0,73.0,66.0,64.0,53.0,63.0,,67.0,64.0,14.0,14.0,14.0,13.0,16.0,LB,69.0,64.0
155266, A. Askar,33,Ethiopia,64,64,Kristiansund BK,200,1,1824,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,137,66.0,56.0,64.0,64.0,63.0,70.0,58.0,64.0,55.0,68.0,70.0,72.0,85.0,68.0,80.0,78.0,68.0,72.0,37.0,71.0,60.0,56.0,66.0,60.0,38.0,63.0,,57.0,54.0,6.0,6.0,13.0,12.0,9.0,RB,67.0,58.0
243662, 19 Kalindi,24,Brazil,70,73,CD Nacional,1,6,1824,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",22.0,5,137,66.0,41.0,48.0,64.0,56.0,69.0,67.0,38.0,53.0,71.0,85.0,90.0,79.0,69.0,82.0,65.0,72.0,89.0,37.0,61.0,66.0,65.0,53.0,49.0,46.0,52.0,61.0,63.0,66.0,9.0,10.0,11.0,13.0,10.0,RWB,70.0,
204355, P. Dummett,27,Wales,76,77,Newcastle United,8,34,1824,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",3.0,6,181,63.0,41.0,72.0,71.0,33.0,65.0,54.0,52.0,68.0,70.0,66.0,66.0,61.0,75.0,74.0,42.0,77.0,74.0,70.0,35.0,72.0,76.0,56.0,52.0,43.0,65.0,,76.0,80.0,15.0,11.0,13.0,11.0,13.0,CB,76.0,77.0
241406, J. Intriago,23,Ecuador,67,75,FC Juárez,1,6,1824,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",15.0,5,152,65.0,30.0,65.0,70.0,31.0,71.0,63.0,58.0,69.0,71.0,74.0,71.0,67.0,63.0,67.0,65.0,67.0,82.0,67.0,57.0,72.0,63.0,58.0,59.0,63.0,64.0,,64.0,64.0,5.0,12.0,9.0,7.0,9.0,RWB,70.0,66.0
201955, M. Haïdara,26,Mali,68,69,Racing Club de Lens,925,4,1824,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos8"">LWB",21.0,5,168,63.0,41.0,59.0,65.0,37.0,67.0,52.0,58.0,57.0,65.0,79.0,73.0,66.0,64.0,71.0,79.0,75.0,77.0,74.0,45.0,74.0,66.0,53.0,49.0,55.0,58.0,,68.0,66.0,10.0,13.0,14.0,8.0,16.0,LWB,68.0,65.0
226798, M. Martínez,26,Argentina,72,75,Racing Club,3,14,1824,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",16.0,6,176,52.0,35.0,71.0,69.0,37.0,68.0,39.0,70.0,71.0,66.0,61.0,67.0,61.0,65.0,53.0,73.0,68.0,75.0,74.0,68.0,67.0,72.0,57.0,59.0,55.0,62.0,,73.0,67.0,11.0,15.0,10.0,10.0,12.0,CB,73.0,73.0
203315, G. Teigl,28,Austria,68,68,FC Augsburg,775,9,1824,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,170,74.0,54.0,59.0,64.0,49.0,66.0,56.0,48.0,44.0,64.0,79.0,87.0,68.0,66.0,67.0,59.0,74.0,77.0,67.0,54.0,69.0,55.0,64.0,51.0,56.0,63.0,,64.0,66.0,10.0,13.0,13.0,16.0,10.0,RB,68.0,61.0
228332, H. Choudhury,21,England,74,80,Leicester City,7,38,1823,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",20.0,5,141,43.0,37.0,64.0,73.0,42.0,64.0,47.0,51.0,64.0,68.0,74.0,67.0,69.0,65.0,71.0,63.0,69.0,77.0,72.0,38.0,88.0,75.0,51.0,60.0,45.0,65.0,,79.0,78.0,9.0,14.0,8.0,10.0,11.0,CB,77.0,77.0
186392, J. Ward,29,England,75,75,Crystal Palace,5,44,1823,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",2.0,6,183,74.0,46.0,73.0,71.0,33.0,64.0,43.0,34.0,69.0,69.0,57.0,64.0,62.0,77.0,60.0,64.0,65.0,69.0,71.0,59.0,74.0,79.0,64.0,66.0,40.0,72.0,,77.0,78.0,8.0,7.0,7.0,10.0,11.0,RB,75.0,78.0
190034, T. Kolodziejczak,27,France,75,76,AS Saint-Étienne,6,26,1823,Left,2.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,165,74.0,26.0,72.0,72.0,30.0,55.0,59.0,34.0,67.0,65.0,75.0,74.0,67.0,71.0,54.0,47.0,79.0,79.0,80.0,43.0,75.0,75.0,62.0,62.0,49.0,65.0,,75.0,75.0,14.0,6.0,10.0,16.0,7.0,CB,75.0,74.0
206098, Patric,26,Spain,73,76,Lazio,4,31,1823,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",4.0,6,159,69.0,49.0,69.0,72.0,25.0,68.0,46.0,48.0,55.0,74.0,68.0,66.0,68.0,72.0,64.0,63.0,65.0,67.0,66.0,57.0,68.0,74.0,55.0,62.0,51.0,67.0,,76.0,74.0,8.0,14.0,12.0,9.0,14.0,CB,74.0,75.0
210880, R. Fiamozzi,26,Italy,69,71,Empoli,1,3,1823,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",36.0,5,168,66.0,49.0,42.0,68.0,33.0,63.0,52.0,41.0,68.0,63.0,80.0,87.0,80.0,67.0,72.0,51.0,83.0,92.0,76.0,47.0,62.0,55.0,62.0,51.0,47.0,59.0,,65.0,66.0,14.0,15.0,12.0,7.0,15.0,RWB,71.0,72.0
206427, B. Butko,28,Ukraine,72,72,Lech Poznań,2,8,1822,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",91.0,5,150,74.0,34.0,56.0,68.0,45.0,68.0,57.0,29.0,63.0,67.0,80.0,73.0,76.0,72.0,66.0,66.0,76.0,72.0,63.0,58.0,66.0,74.0,55.0,63.0,36.0,63.0,,71.0,73.0,12.0,6.0,10.0,15.0,9.0,RB,72.0,69.0
187113, L. Gerson,29,Luxembourg,66,66,IFK Norrköping,525,3,1822,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos4"">RCB",4.0,6,168,70.0,41.0,63.0,70.0,49.0,61.0,70.0,65.0,68.0,62.0,58.0,55.0,66.0,64.0,55.0,73.0,59.0,83.0,74.0,54.0,70.0,66.0,55.0,65.0,64.0,67.0,,65.0,60.0,14.0,9.0,14.0,9.0,16.0,RWB,66.0,55.0
214483, C. Arboleda,33,Colombia,70,70,Independiente Santa Fe,800,2,1822,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",4.0,5,132,72.0,47.0,40.0,65.0,46.0,70.0,57.0,44.0,62.0,68.0,85.0,87.0,85.0,71.0,89.0,58.0,90.0,77.0,33.0,52.0,65.0,68.0,57.0,57.0,41.0,66.0,,66.0,61.0,7.0,7.0,8.0,6.0,11.0,RB,70.0,70.0
200073, 19 M. Kosanović,28,Serbia,72,73,Standard de Liège,2,10,1822,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",6.0,6,187,75.0,22.0,72.0,67.0,68.0,57.0,77.0,75.0,77.0,64.0,44.0,47.0,49.0,70.0,46.0,82.0,51.0,66.0,84.0,71.0,71.0,73.0,27.0,58.0,70.0,76.0,72.0,72.0,69.0,8.0,12.0,6.0,10.0,10.0,CB,71.0,
248112, I. Vînă,24,Romania,67,72,FCSB (Steaua),1,5,1822,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,161,65.0,62.0,55.0,66.0,45.0,66.0,41.0,44.0,63.0,69.0,80.0,75.0,77.0,68.0,72.0,55.0,69.0,72.0,67.0,58.0,68.0,65.0,64.0,63.0,47.0,52.0,,68.0,64.0,10.0,7.0,7.0,14.0,12.0,LWB,70.0,64.0
236316, Y. Valery,20,France,71,82,Southampton,3,20,1822,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",43.0,5,187,66.0,42.0,59.0,64.0,34.0,72.0,55.0,41.0,57.0,66.0,73.0,70.0,66.0,70.0,67.0,69.0,69.0,74.0,67.0,64.0,77.0,72.0,59.0,57.0,41.0,64.0,,74.0,69.0,12.0,14.0,7.0,11.0,14.0,RWB,72.0,70.0
231292, J. Lewis,21,Northern Ireland,73,83,Norwich City,6,23,1822,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",12.0,5,154,65.0,50.0,54.0,69.0,51.0,73.0,56.0,40.0,61.0,71.0,78.0,79.0,74.0,68.0,74.0,60.0,66.0,86.0,61.0,44.0,51.0,70.0,70.0,54.0,38.0,79.0,,74.0,69.0,14.0,7.0,5.0,5.0,13.0,LB,74.0,72.0
219951, A. Salétros,23,Sweden,67,73,Sarpsborg 08 FF,925,2,1822,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",14.0,6,161,66.0,52.0,46.0,65.0,55.0,59.0,66.0,62.0,66.0,64.0,63.0,68.0,71.0,62.0,72.0,63.0,65.0,82.0,65.0,59.0,55.0,66.0,62.0,70.0,49.0,60.0,,61.0,60.0,13.0,14.0,12.0,15.0,9.0,LWB,68.0,65.0
224459, V. Salazar,26,Argentina,72,74,San Lorenzo de Almagro,3,14,1821,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,148,60.0,47.0,52.0,67.0,35.0,70.0,47.0,35.0,62.0,65.0,92.0,92.0,91.0,66.0,76.0,55.0,66.0,87.0,64.0,49.0,76.0,64.0,58.0,43.0,36.0,55.0,,75.0,71.0,13.0,16.0,8.0,7.0,13.0,RB,73.0,63.0
186519, Juan Cala,29,Spain,73,73,Cádiz CF,3,9,1821,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",16.0,6,172,59.0,46.0,70.0,72.0,47.0,57.0,67.0,37.0,69.0,63.0,55.0,66.0,67.0,67.0,59.0,70.0,84.0,80.0,82.0,59.0,73.0,72.0,36.0,47.0,46.0,59.0,,72.0,67.0,15.0,8.0,14.0,15.0,10.0,CB,73.0,70.0
223765, R. Bauer,24,Germany,70,74,SV Werder Bremen,2,10,1821,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",43.0,6,174,65.0,40.0,66.0,61.0,50.0,62.0,48.0,47.0,65.0,64.0,69.0,71.0,63.0,71.0,65.0,68.0,68.0,73.0,75.0,59.0,81.0,70.0,50.0,58.0,44.0,70.0,,72.0,69.0,11.0,7.0,14.0,11.0,15.0,CB,70.0,69.0
234279, C. Rizzuto,27,Germany,69,69,FC Erzgebirge Aue,925,4,1820,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos16"">LM",20.0,5,159,70.0,44.0,40.0,67.0,40.0,64.0,64.0,48.0,58.0,61.0,81.0,66.0,82.0,65.0,89.0,55.0,76.0,89.0,66.0,37.0,81.0,62.0,55.0,51.0,63.0,59.0,,65.0,67.0,14.0,11.0,6.0,15.0,7.0,LWB,69.0,61.0
193111, R. Lange,30,Germany,65,65,FSV Zwickau,425,850,1820,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",20.0,5,168,67.0,43.0,51.0,65.0,47.0,63.0,69.0,70.0,72.0,61.0,69.0,69.0,75.0,64.0,74.0,61.0,74.0,71.0,63.0,58.0,65.0,62.0,42.0,62.0,53.0,65.0,,64.0,62.0,14.0,11.0,14.0,15.0,7.0,LB,65.0,63.0
234514, O. El Hajjam,28,Morocco,72,72,ESTAC Troyes,2,7,1819,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",19.0,5,159,71.0,35.0,63.0,71.0,35.0,73.0,69.0,34.0,67.0,72.0,70.0,72.0,65.0,69.0,67.0,59.0,59.0,82.0,70.0,58.0,71.0,69.0,63.0,61.0,33.0,65.0,,70.0,72.0,6.0,13.0,11.0,13.0,8.0,RB,72.0,68.0
183426, D. Schwaab,30,Germany,76,76,PSV,6,16,1819,Right,2.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",6.0,6,168,64.0,32.0,77.0,74.0,49.0,63.0,55.0,40.0,69.0,69.0,63.0,66.0,62.0,74.0,63.0,54.0,73.0,74.0,75.0,29.0,69.0,77.0,49.0,63.0,55.0,72.0,,76.0,77.0,10.0,10.0,15.0,9.0,6.0,CB,76.0,78.0
230681, G. Pezzella,21,Italy,71,80,Parma,3,16,1819,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",97.0,6,187,72.0,49.0,68.0,69.0,36.0,72.0,50.0,37.0,66.0,71.0,78.0,77.0,67.0,69.0,62.0,67.0,58.0,76.0,77.0,48.0,72.0,64.0,59.0,56.0,45.0,60.0,,70.0,68.0,11.0,14.0,6.0,7.0,13.0,LB,72.0,65.0
197948, F. Lejeune,28,France,78,80,Newcastle United,10,41,1819,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",20.0,6,196,51.0,50.0,75.0,75.0,42.0,62.0,47.0,41.0,70.0,73.0,46.0,51.0,55.0,72.0,57.0,75.0,77.0,66.0,82.0,66.0,81.0,81.0,46.0,46.0,43.0,77.0,,76.0,73.0,11.0,15.0,15.0,12.0,7.0,CB,79.0,80.0
219466, B. Meling,24,Norway,71,76,Rosenborg BK,2,4,1819,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",3.0,5,141,68.0,47.0,42.0,66.0,30.0,63.0,62.0,55.0,61.0,65.0,81.0,79.0,82.0,64.0,80.0,46.0,79.0,87.0,35.0,49.0,80.0,68.0,65.0,67.0,39.0,70.0,,70.0,68.0,8.0,10.0,15.0,12.0,6.0,LB,72.0,70.0
171087, Christian Fernández,33,Spain,69,69,Real Oviedo,500,5,1819,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",18.0,6,170,63.0,52.0,67.0,62.0,46.0,56.0,58.0,59.0,62.0,60.0,64.0,66.0,62.0,67.0,73.0,70.0,74.0,72.0,73.0,51.0,77.0,70.0,59.0,48.0,54.0,66.0,,68.0,64.0,16.0,7.0,16.0,8.0,7.0,CB,69.0,68.0
238305, Nacho Vidal,24,Spain,72,77,CA Osasuna,3,17,1818,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,165,75.0,60.0,65.0,71.0,39.0,68.0,73.0,32.0,65.0,71.0,75.0,77.0,67.0,70.0,68.0,59.0,64.0,71.0,66.0,49.0,59.0,70.0,61.0,59.0,36.0,68.0,,73.0,74.0,8.0,8.0,7.0,11.0,9.0,RB,73.0,58.0
193252, T. Schrammel,31,Austria,67,67,SK Sturm Graz,550,7,1818,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,165,69.0,54.0,55.0,66.0,56.0,64.0,75.0,38.0,65.0,66.0,70.0,72.0,72.0,56.0,76.0,51.0,88.0,67.0,70.0,52.0,64.0,62.0,54.0,58.0,49.0,65.0,,69.0,67.0,10.0,6.0,12.0,8.0,13.0,LB,67.0,64.0
232437, F. Ricca,24,Uruguay,73,77,Club Brugge KV,4,14,1818,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,161,70.0,50.0,73.0,67.0,24.0,67.0,45.0,40.0,65.0,70.0,72.0,71.0,70.0,72.0,76.0,42.0,81.0,82.0,66.0,39.0,81.0,72.0,58.0,60.0,38.0,65.0,,73.0,74.0,13.0,13.0,8.0,6.0,8.0,LB,74.0,72.0
214807, F. Schultz,27,Chile,69,69,Deportes Iquique,925,2,1818,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,159,69.0,58.0,55.0,69.0,40.0,65.0,66.0,56.0,67.0,66.0,72.0,79.0,81.0,65.0,74.0,49.0,63.0,92.0,70.0,58.0,46.0,66.0,70.0,59.0,32.0,67.0,,59.0,64.0,12.0,8.0,7.0,16.0,7.0,RB,69.0,58.0
234100, G. Escobar,22,Argentina,71,79,Club Atlético Colón,3,7,1818,Left,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",31.0,5,154,70.0,36.0,48.0,71.0,36.0,71.0,47.0,35.0,63.0,70.0,82.0,81.0,75.0,66.0,79.0,45.0,76.0,83.0,72.0,57.0,70.0,69.0,52.0,60.0,47.0,56.0,,68.0,70.0,7.0,14.0,15.0,10.0,9.0,LWB,74.0,64.0
244238, J. Bijol,20,Slovenia,70,81,PFC CSKA Moscow,2,15,1818,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",29.0,6,187,50.0,64.0,77.0,70.0,55.0,57.0,47.0,47.0,65.0,63.0,62.0,69.0,53.0,68.0,51.0,71.0,76.0,74.0,81.0,53.0,66.0,68.0,53.0,65.0,49.0,58.0,,72.0,70.0,13.0,7.0,12.0,10.0,13.0,CB,73.0,67.0
205943, V. Chiricheș,29,Romania,75,75,Sassuolo,5,42,1818,Right,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,165,46.0,56.0,73.0,68.0,70.0,59.0,46.0,25.0,70.0,66.0,63.0,63.0,57.0,73.0,66.0,75.0,71.0,61.0,69.0,69.0,75.0,77.0,36.0,46.0,51.0,69.0,,78.0,76.0,7.0,11.0,10.0,14.0,13.0,CB,75.0,78.0
237784, Y. Maruhashi,28,Japan,70,70,Cerezo Osaka,1,5,1817,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",14.0,5,161,70.0,56.0,46.0,70.0,46.0,65.0,64.0,67.0,63.0,68.0,74.0,78.0,79.0,69.0,70.0,61.0,66.0,74.0,68.0,43.0,46.0,65.0,64.0,59.0,34.0,54.0,,69.0,66.0,11.0,8.0,5.0,15.0,9.0,LB,70.0,69.0
215901, 19 Rafael Vaz,29,Brazil,74,74,Universidad de Chile,4,10,1817,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,185,46.0,51.0,75.0,69.0,37.0,58.0,49.0,68.0,63.0,60.0,65.0,59.0,60.0,71.0,43.0,73.0,77.0,66.0,84.0,63.0,76.0,73.0,61.0,50.0,51.0,60.0,73.0,73.0,69.0,9.0,8.0,14.0,12.0,11.0,CB,73.0,
186598, K. Naughton,30,England,71,71,Swansea City,1,17,1817,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",26.0,5,161,67.0,45.0,67.0,73.0,52.0,65.0,43.0,28.0,66.0,68.0,69.0,69.0,71.0,70.0,70.0,68.0,73.0,73.0,67.0,52.0,68.0,67.0,54.0,59.0,47.0,67.0,,72.0,72.0,12.0,10.0,9.0,9.0,11.0,RB,71.0,71.0
204504, F. Lewis,26,Netherlands,69,70,Willem II,1,5,1817,Right,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",2.0,5,165,67.0,44.0,65.0,58.0,46.0,69.0,54.0,21.0,56.0,65.0,86.0,87.0,76.0,65.0,72.0,62.0,88.0,77.0,73.0,38.0,66.0,69.0,59.0,64.0,46.0,65.0,,63.0,64.0,6.0,14.0,13.0,7.0,11.0,RB,69.0,66.0
199577, Sergi Gómez,27,Spain,79,81,Sevilla FC,13,19,1817,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,6,176,45.0,35.0,77.0,80.0,37.0,59.0,49.0,46.0,77.0,72.0,65.0,63.0,57.0,76.0,52.0,45.0,86.0,68.0,78.0,47.0,73.0,80.0,52.0,59.0,41.0,68.0,,81.0,78.0,15.0,16.0,11.0,11.0,7.0,CB,80.0,79.0
232363, M. Škriniar,24,Slovakia,86,90,Inter,52,89,1817,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",37.0,6,176,40.0,42.0,82.0,73.0,40.0,67.0,34.0,30.0,69.0,69.0,70.0,69.0,48.0,83.0,51.0,50.0,78.0,75.0,85.0,30.0,86.0,86.0,30.0,57.0,56.0,81.0,,87.0,83.0,10.0,13.0,12.0,8.0,12.0,CB,86.0,92.0
209361, T. Payne,25,New Zealand,64,66,Wellington Phoenix,475,1,1817,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",4.0,5,161,66.0,55.0,58.0,60.0,53.0,61.0,68.0,63.0,63.0,61.0,66.0,76.0,62.0,60.0,65.0,66.0,65.0,73.0,77.0,58.0,83.0,60.0,59.0,61.0,47.0,55.0,,62.0,58.0,13.0,9.0,7.0,9.0,12.0,CB,66.0,61.0
198176, S. de Vrij,27,Netherlands,85,86,Inter,39,96,1817,Right,3.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos5"">CB",6.0,6,172,49.0,25.0,82.0,73.0,27.0,66.0,45.0,16.0,71.0,71.0,65.0,66.0,62.0,81.0,59.0,65.0,76.0,65.0,78.0,60.0,80.0,86.0,32.0,64.0,41.0,82.0,,87.0,85.0,8.0,10.0,7.0,14.0,13.0,CB,85.0,88.0
228236, S. Deli,27,Ivory Coast,78,80,Club Brugge KV,11,24,1817,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",17.0,6,190,28.0,37.0,78.0,65.0,52.0,68.0,52.0,51.0,70.0,70.0,68.0,78.0,61.0,72.0,54.0,66.0,72.0,72.0,85.0,46.0,78.0,78.0,38.0,44.0,50.0,84.0,,79.0,78.0,11.0,8.0,8.0,12.0,10.0,CB,79.0,78.0
212099, S. Tronstad,23,Norway,65,68,Vitesse,675,4,1816,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,5,154,58.0,58.0,39.0,64.0,63.0,69.0,58.0,51.0,63.0,65.0,67.0,67.0,76.0,63.0,74.0,61.0,78.0,76.0,47.0,60.0,64.0,70.0,53.0,62.0,62.0,68.0,,68.0,64.0,15.0,14.0,11.0,15.0,8.0,RWB,67.0,53.0
177766, G. Bong,31,Cameroon,74,74,Nottingham Forest,4,34,1816,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",6.0,6,163,74.0,29.0,60.0,74.0,16.0,68.0,64.0,35.0,70.0,74.0,62.0,64.0,67.0,72.0,62.0,58.0,71.0,68.0,73.0,53.0,70.0,76.0,63.0,65.0,40.0,68.0,,78.0,75.0,13.0,12.0,10.0,8.0,14.0,LB,74.0,78.0
206086, H. Toffolo,23,England,68,73,Huddersfield Town,1,11,1816,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,6,157,65.0,51.0,59.0,63.0,38.0,62.0,62.0,58.0,57.0,63.0,75.0,76.0,72.0,66.0,70.0,58.0,76.0,84.0,68.0,51.0,59.0,62.0,53.0,54.0,53.0,58.0,,65.0,64.0,12.0,15.0,15.0,13.0,13.0,LB,69.0,64.0
119152, 17 K. Touré,35,Ivory Coast,75,75,Celtic,700,30,1816,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,168,41.0,56.0,75.0,70.0,36.0,53.0,60.0,65.0,65.0,62.0,60.0,65.0,31.0,62.0,67.0,69.0,72.0,66.0,84.0,63.0,83.0,72.0,46.0,57.0,57.0,70.0,72.0,75.0,76.0,7.0,12.0,8.0,14.0,15.0,CB,74.0,
201025, G. Bussmann,28,France,69,69,En Avant de Guingamp,900,5,1815,Left,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",24.0,6,165,66.0,48.0,73.0,62.0,41.0,61.0,51.0,56.0,59.0,64.0,66.0,68.0,63.0,69.0,62.0,76.0,75.0,65.0,75.0,62.0,76.0,71.0,51.0,48.0,39.0,69.0,,68.0,69.0,15.0,9.0,15.0,14.0,10.0,CB,70.0,68.0
207863, Felipe,30,Brazil,84,84,Atlético Madrid,25,74,1815,Right,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",18.0,6,183,45.0,39.0,81.0,71.0,44.0,57.0,32.0,30.0,69.0,63.0,60.0,67.0,65.0,81.0,55.0,46.0,90.0,79.0,88.0,41.0,92.0,86.0,34.0,50.0,47.0,75.0,,86.0,81.0,9.0,11.0,14.0,9.0,7.0,CB,84.0,86.0
222430, F. Viáfara,27,Colombia,69,69,Junior FC,925,2,1815,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos3"">RB",27.0,5,143,72.0,47.0,53.0,58.0,38.0,64.0,52.0,34.0,61.0,63.0,83.0,88.0,93.0,61.0,87.0,67.0,87.0,88.0,32.0,58.0,66.0,56.0,52.0,62.0,38.0,59.0,,67.0,72.0,10.0,16.0,7.0,11.0,10.0,RB,69.0,62.0
202678, J. Risdon,26,Australia,71,72,Western United FC,2,2,1815,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",19.0,5,154,70.0,48.0,53.0,63.0,30.0,64.0,59.0,38.0,60.0,68.0,76.0,75.0,63.0,57.0,86.0,50.0,92.0,85.0,79.0,55.0,71.0,72.0,43.0,57.0,43.0,60.0,,74.0,72.0,6.0,8.0,7.0,15.0,8.0,RWB,72.0,68.0
230397, Enaldo Toxeto,35,Brazil,74,74,Grêmio,1,16,1815,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos6"">LCB",4.0,5,174,62.0,47.0,74.0,68.0,51.0,58.0,49.0,43.0,71.0,72.0,66.0,70.0,55.0,72.0,61.0,70.0,67.0,74.0,73.0,52.0,78.0,73.0,41.0,34.0,67.0,64.0,,77.0,67.0,13.0,8.0,13.0,6.0,12.0,CB,74.0,71.0
