ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
194528, V. Galiulin,29,Uzbekistan,69,69,FC Tosno,1,15,1840,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",21.0,5,154,73.0,61.0,54.0,70.0,50.0,64.0,70.0,74.0,64.0,62.0,77.0,76.0,81.0,69.0,80.0,74.0,74.0,72.0,48.0,65.0,62.0,45.0,64.0,69.0,44.0,66.0,53.0,48.0,39.0,10.0,7.0,15.0,11.0,15.0,LM,68.0
197953, E. O'Kane,26,Republic of Ireland,70,71,Leeds United,2,20,1839,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,152,62.0,48.0,47.0,74.0,28.0,69.0,48.0,56.0,69.0,72.0,76.0,65.0,83.0,67.0,82.0,63.0,72.0,82.0,58.0,55.0,61.0,67.0,63.0,70.0,56.0,67.0,64.0,65.0,60.0,13.0,9.0,13.0,12.0,10.0,CM,69.0
207807, R. Fraser,23,Scotland,74,78,Bournemouth,7,50,1839,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",24.0,5,132,72.0,68.0,25.0,69.0,43.0,76.0,70.0,67.0,54.0,71.0,89.0,88.0,92.0,67.0,93.0,60.0,61.0,75.0,41.0,69.0,65.0,35.0,69.0,70.0,56.0,68.0,53.0,43.0,37.0,15.0,14.0,15.0,7.0,10.0,RM,74.0
234293, A. Tanaka,29,Japan,66,66,Cerezo Osaka,625,3,1839,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,150,58.0,58.0,52.0,62.0,56.0,65.0,54.0,62.0,58.0,64.0,80.0,80.0,87.0,58.0,89.0,72.0,74.0,78.0,52.0,68.0,60.0,52.0,64.0,64.0,46.0,67.0,52.0,58.0,54.0,13.0,12.0,13.0,9.0,15.0,RM,65.0
219617, J. Arzura,24,Argentina,72,76,CA Osasuna,3,7,1839,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",21.0,5,157,66.0,39.0,56.0,68.0,37.0,58.0,45.0,46.0,69.0,64.0,71.0,70.0,69.0,69.0,77.0,63.0,80.0,87.0,73.0,58.0,79.0,74.0,32.0,61.0,48.0,63.0,69.0,73.0,72.0,12.0,16.0,13.0,15.0,10.0,CDM,71.0
183160, Cris,33,Portugal,66,66,CD Feirense,250,3,1839,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,154,61.0,46.0,67.0,70.0,44.0,63.0,60.0,55.0,64.0,66.0,54.0,67.0,72.0,64.0,68.0,64.0,79.0,64.0,58.0,60.0,75.0,67.0,64.0,62.0,68.0,69.0,61.0,65.0,63.0,15.0,16.0,11.0,14.0,12.0,CDM,65.0
210489, L. Schaub,22,Austria,74,80,SK Rapid Wien,7,20,1839,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,154,67.0,69.0,52.0,72.0,58.0,82.0,66.0,53.0,66.0,79.0,77.0,77.0,87.0,59.0,76.0,64.0,67.0,74.0,65.0,65.0,60.0,35.0,66.0,68.0,64.0,68.0,38.0,33.0,39.0,15.0,7.0,14.0,11.0,14.0,RM,73.0
234889, F. Jensen,19,Finland,71,82,FC Twente,4,5,1839,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos18"">CAM",19.0,6,187,68.0,69.0,49.0,70.0,70.0,76.0,61.0,40.0,63.0,75.0,75.0,77.0,75.0,62.0,68.0,75.0,68.0,75.0,75.0,67.0,64.0,41.0,67.0,68.0,48.0,73.0,45.0,57.0,56.0,5.0,11.0,6.0,6.0,7.0,RM,71.0
230490, Sandro Maceira,25,Brazil,69,69,Chapecoense,1,10,1839,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,163,70.0,62.0,56.0,72.0,63.0,67.0,66.0,62.0,75.0,68.0,70.0,73.0,76.0,62.0,62.0,67.0,71.0,68.0,52.0,56.0,45.0,59.0,67.0,71.0,74.0,73.0,57.0,50.0,46.0,9.0,15.0,8.0,9.0,11.0,CAM,69.0
214327, V. Hernández,28,Colombia,75,75,Atlético Nacional,6,7,1839,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,150,74.0,70.0,40.0,75.0,61.0,75.0,49.0,45.0,68.0,72.0,90.0,88.0,93.0,65.0,94.0,69.0,91.0,78.0,29.0,67.0,36.0,21.0,75.0,74.0,73.0,77.0,62.0,20.0,21.0,10.0,15.0,15.0,13.0,11.0,RM,75.0
210498, F. Darwish,25,Saudi Arabia,65,65,Al Hilal,475,9,1839,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,5,139,62.0,56.0,56.0,60.0,43.0,66.0,51.0,56.0,58.0,65.0,84.0,86.0,87.0,60.0,76.0,60.0,80.0,79.0,73.0,63.0,55.0,61.0,58.0,56.0,47.0,58.0,60.0,60.0,55.0,9.0,14.0,13.0,15.0,15.0,RM,65.0
176383, T. Danneberg,31,Germany,66,66,VfL Osnabrück,550,500,1839,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",13.0,6,161,58.0,59.0,62.0,67.0,50.0,63.0,63.0,60.0,62.0,64.0,67.0,69.0,65.0,64.0,66.0,69.0,74.0,77.0,70.0,52.0,66.0,63.0,64.0,70.0,58.0,68.0,58.0,60.0,60.0,14.0,10.0,13.0,14.0,8.0,CM,65.0
203368, E. Andersen,24,Norway,72,75,Strømsgodset IF,3,4,1839,Right,1.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",23.0,5,161,71.0,64.0,58.0,72.0,49.0,70.0,72.0,74.0,69.0,70.0,82.0,78.0,81.0,67.0,66.0,68.0,71.0,71.0,65.0,69.0,47.0,31.0,69.0,73.0,58.0,64.0,30.0,46.0,38.0,14.0,14.0,8.0,15.0,9.0,RM,71.0
221269, J. Riedewald,20,Netherlands,74,82,Crystal Palace,7,30,1839,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",44.0,6,174,65.0,46.0,68.0,77.0,45.0,66.0,35.0,35.0,75.0,74.0,71.0,70.0,72.0,69.0,59.0,69.0,68.0,74.0,72.0,49.0,68.0,74.0,53.0,64.0,42.0,62.0,71.0,75.0,72.0,15.0,7.0,15.0,9.0,15.0,CDM,73.0
204845, A. Affane,23,Sweden,64,70,IFK Göteborg,600,2,1839,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,154,62.0,57.0,45.0,66.0,52.0,71.0,72.0,70.0,60.0,68.0,70.0,69.0,91.0,63.0,89.0,73.0,78.0,64.0,49.0,64.0,46.0,52.0,60.0,62.0,66.0,63.0,48.0,55.0,59.0,13.0,11.0,7.0,13.0,14.0,CAM,66.0
157492, J. Valdivia,33,Chile,76,76,Colo-Colo,4,10,1839,Right,2.0,4.0,5.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,5,157,71.0,62.0,60.0,86.0,55.0,76.0,71.0,67.0,71.0,78.0,64.0,59.0,77.0,72.0,78.0,73.0,48.0,71.0,57.0,69.0,57.0,46.0,62.0,86.0,76.0,73.0,37.0,39.0,21.0,14.0,11.0,6.0,8.0,11.0,CAM,75.0
184154, N. De Pauw,27,Belgium,71,71,SV Zulte-Waregem,2,10,1839,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",11.0,5,170,73.0,69.0,63.0,70.0,67.0,71.0,57.0,62.0,67.0,71.0,74.0,76.0,72.0,70.0,72.0,73.0,78.0,68.0,69.0,70.0,68.0,49.0,67.0,66.0,54.0,76.0,25.0,38.0,24.0,12.0,16.0,12.0,8.0,8.0,RM,71.0
223654, Fede,20,Spain,69,78,Sevilla Atlético,1,4,1838,Right,1.0,3.0,3.0,Low/ High,Normal,"<span class=""pos pos9"">RDM",14.0,5,150,55.0,47.0,63.0,72.0,56.0,59.0,57.0,56.0,65.0,63.0,68.0,72.0,65.0,64.0,80.0,63.0,66.0,87.0,68.0,51.0,81.0,70.0,52.0,58.0,59.0,70.0,55.0,69.0,71.0,11.0,9.0,7.0,6.0,13.0,CDM,68.0
236251, F. Rodríguez,27,Uruguay,68,68,Godoy Cruz,925,9,1838,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos29"">RES",22.0,6,161,69.0,63.0,65.0,75.0,61.0,73.0,74.0,71.0,72.0,68.0,66.0,67.0,68.0,61.0,65.0,68.0,59.0,63.0,65.0,62.0,54.0,58.0,59.0,72.0,63.0,60.0,43.0,50.0,49.0,11.0,14.0,6.0,11.0,13.0,CAM,68.0
208260, D. Kourmpelis,23,Greece,74,79,Panathinaikos FC,6,1,1838,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",21.0,6,170,56.0,45.0,55.0,73.0,26.0,64.0,55.0,50.0,71.0,68.0,73.0,76.0,66.0,63.0,68.0,65.0,70.0,80.0,74.0,63.0,80.0,77.0,34.0,54.0,57.0,68.0,75.0,76.0,74.0,7.0,7.0,13.0,12.0,11.0,CDM,73.0
203393, E. Gnahoré,23,France,69,76,Palermo,1,3,1838,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,194,61.0,63.0,56.0,74.0,51.0,74.0,63.0,62.0,66.0,74.0,72.0,66.0,60.0,65.0,63.0,66.0,60.0,72.0,79.0,67.0,65.0,54.0,64.0,65.0,57.0,70.0,53.0,64.0,48.0,13.0,9.0,10.0,9.0,13.0,CAM,69.0
207546, Shim Dong Woon,27,Korea Republic,65,65,Sangju Sangmu FC,550,2,1838,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",7.0,5,152,57.0,68.0,52.0,64.0,45.0,73.0,41.0,60.0,58.0,68.0,88.0,82.0,87.0,59.0,89.0,60.0,90.0,74.0,73.0,57.0,34.0,55.0,75.0,68.0,62.0,66.0,49.0,50.0,41.0,12.0,8.0,16.0,13.0,10.0,LM,70.0
198330, I. Franjić,29,Australia,67,67,Brisbane Roar,575,5,1838,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",77.0,5,170,72.0,57.0,57.0,66.0,57.0,67.0,63.0,32.0,61.0,68.0,76.0,76.0,62.0,65.0,65.0,68.0,69.0,69.0,68.0,66.0,67.0,62.0,68.0,59.0,59.0,62.0,59.0,64.0,65.0,9.0,6.0,13.0,10.0,13.0,RM,67.0
231394, Hildeberto Pereira,21,Portugal,66,75,Legia Warszawa,1,3,1838,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,5,154,56.0,53.0,59.0,61.0,60.0,70.0,61.0,33.0,58.0,66.0,82.0,85.0,80.0,60.0,76.0,70.0,73.0,67.0,69.0,49.0,85.0,54.0,66.0,56.0,50.0,69.0,61.0,61.0,56.0,13.0,9.0,14.0,14.0,11.0,RM,65.0
209618, F. Tardieu,25,France,69,71,FC Sochaux-Montbéliard,1,6,1838,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",22.0,6,154,64.0,60.0,62.0,70.0,43.0,63.0,45.0,61.0,71.0,67.0,61.0,64.0,65.0,62.0,73.0,63.0,69.0,80.0,62.0,66.0,73.0,69.0,51.0,68.0,45.0,62.0,67.0,65.0,66.0,15.0,13.0,12.0,8.0,15.0,CDM,68.0
149572, P. Sammarco,34,Italy,68,68,Frosinone,425,4,1838,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,165,60.0,45.0,58.0,69.0,55.0,66.0,58.0,56.0,71.0,69.0,69.0,68.0,71.0,69.0,66.0,68.0,71.0,70.0,70.0,70.0,60.0,64.0,63.0,65.0,60.0,75.0,56.0,66.0,58.0,5.0,8.0,11.0,13.0,10.0,CM,67.0
229849, J. Leborgne,21,France,67,75,Stade Malherbe Caen,1,10,1838,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",19.0,5,139,68.0,51.0,60.0,75.0,61.0,68.0,63.0,65.0,73.0,66.0,68.0,70.0,66.0,55.0,80.0,64.0,58.0,69.0,60.0,54.0,58.0,55.0,65.0,63.0,60.0,64.0,61.0,68.0,63.0,9.0,12.0,9.0,12.0,9.0,CM,66.0
226766, Daniel Podence,21,Portugal,76,84,Sporting CP,11,15,1838,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,128,64.0,66.0,42.0,75.0,57.0,84.0,75.0,42.0,66.0,81.0,92.0,88.0,93.0,78.0,94.0,65.0,66.0,75.0,31.0,55.0,67.0,21.0,77.0,78.0,63.0,78.0,26.0,30.0,29.0,14.0,14.0,8.0,7.0,15.0,CAM,78.0
176846, M. Mariga,30,Kenya,71,71,Real Oviedo,1,7,1838,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,185,56.0,41.0,65.0,71.0,50.0,59.0,61.0,60.0,67.0,70.0,57.0,65.0,54.0,67.0,44.0,76.0,70.0,76.0,88.0,72.0,70.0,73.0,59.0,63.0,50.0,64.0,64.0,69.0,67.0,16.0,10.0,14.0,7.0,7.0,CDM,70.0
238594, A. Dej,25,Poland,68,71,VfL Sportfreunde Lotte,1,1,1838,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,154,67.0,59.0,52.0,72.0,53.0,60.0,68.0,73.0,70.0,67.0,62.0,67.0,80.0,67.0,76.0,65.0,60.0,72.0,48.0,71.0,57.0,60.0,58.0,70.0,62.0,63.0,55.0,58.0,51.0,10.0,11.0,14.0,10.0,13.0,CM,67.0
229758, R. Krunić,23,Bosnia Herzegovina,71,76,Empoli,3,3,1837,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",8.0,6,163,60.0,55.0,46.0,76.0,63.0,76.0,70.0,55.0,73.0,78.0,72.0,70.0,72.0,66.0,60.0,70.0,60.0,72.0,68.0,70.0,54.0,41.0,68.0,70.0,60.0,63.0,40.0,58.0,55.0,14.0,9.0,12.0,10.0,14.0,CAM,72.0
215155, F. Zuqui,25,Argentina,71,72,Estudiantes de La Plata,2,10,1837,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",5.0,5,143,60.0,65.0,56.0,77.0,49.0,71.0,61.0,58.0,73.0,75.0,66.0,69.0,80.0,76.0,75.0,63.0,63.0,77.0,67.0,64.0,60.0,66.0,65.0,69.0,53.0,67.0,57.0,59.0,58.0,1.0,1.0,1.0,1.0,1.0,CAM,72.0
215330, J. Correa,22,Argentina,77,84,Sevilla FC,12,15,1837,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",11.0,6,170,74.0,70.0,43.0,76.0,75.0,81.0,75.0,63.0,69.0,82.0,78.0,82.0,79.0,70.0,60.0,76.0,36.0,76.0,75.0,71.0,48.0,36.0,74.0,75.0,57.0,65.0,29.0,37.0,26.0,11.0,10.0,7.0,8.0,8.0,CAM,77.0
234873, M. Pajač,24,Croatia,66,71,Perugia,725,2,1837,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",4.0,6,152,62.0,64.0,58.0,72.0,54.0,72.0,65.0,68.0,71.0,68.0,74.0,79.0,62.0,68.0,55.0,70.0,55.0,70.0,60.0,70.0,68.0,59.0,62.0,62.0,53.0,65.0,57.0,62.0,58.0,6.0,10.0,6.0,7.0,10.0,CAM,69.0
211437, L. Bertone,23,Switzerland,67,74,BSC Young Boys,1,10,1837,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,5,159,57.0,64.0,57.0,70.0,31.0,58.0,67.0,70.0,66.0,64.0,61.0,75.0,63.0,62.0,72.0,68.0,76.0,74.0,60.0,69.0,71.0,64.0,66.0,67.0,59.0,65.0,61.0,59.0,57.0,11.0,8.0,12.0,8.0,10.0,CM,66.0
214065, H. Salinas,27,Chile,65,65,Deportes Iquique,575,2,1837,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",11.0,5,163,71.0,59.0,47.0,62.0,40.0,59.0,70.0,71.0,59.0,67.0,81.0,83.0,82.0,58.0,75.0,71.0,62.0,76.0,65.0,72.0,64.0,60.0,52.0,60.0,59.0,48.0,55.0,61.0,52.0,9.0,9.0,8.0,10.0,8.0,LM,65.0
204676, Gus Ledes,24,Portugal,67,72,CF Reus Deportiu,1,5,1837,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",20.0,5,154,76.0,60.0,48.0,71.0,48.0,67.0,76.0,78.0,66.0,68.0,69.0,66.0,78.0,64.0,80.0,73.0,61.0,68.0,58.0,62.0,58.0,54.0,61.0,68.0,53.0,62.0,47.0,58.0,49.0,8.0,15.0,12.0,9.0,8.0,LM,68.0
221665, R. Lindkvist,27,Sweden,67,67,AIK,625,6,1837,Left,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos8"">LWB",9.0,6,163,70.0,54.0,55.0,64.0,57.0,61.0,64.0,64.0,60.0,63.0,91.0,91.0,74.0,62.0,61.0,61.0,59.0,82.0,66.0,53.0,69.0,52.0,57.0,60.0,51.0,60.0,51.0,60.0,58.0,11.0,14.0,15.0,14.0,13.0,LM,67.0
221125, S. Driussi,21,Argentina,76,83,Zenit St. Petersburg,11,50,1837,Right,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos26"">LS",11.0,5,181,64.0,75.0,71.0,81.0,71.0,73.0,52.0,40.0,72.0,75.0,84.0,79.0,83.0,74.0,71.0,75.0,67.0,80.0,72.0,74.0,49.0,21.0,72.0,74.0,69.0,66.0,17.0,23.0,16.0,11.0,14.0,14.0,14.0,10.0,CAM,76.0
212783, O. Gaber,25,Egypt,69,72,,0,0,1837,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos7"">LB",4.0,5,157,63.0,52.0,63.0,72.0,56.0,62.0,46.0,46.0,72.0,70.0,77.0,76.0,72.0,67.0,79.0,70.0,57.0,74.0,74.0,62.0,76.0,62.0,39.0,58.0,46.0,69.0,67.0,67.0,63.0,8.0,10.0,13.0,12.0,6.0,CDM,68.0
225182, J. Barrera,21,Colombia,73,81,Junior FC,6,4,1837,Left,1.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,5,161,72.0,67.0,49.0,72.0,40.0,74.0,60.0,69.0,70.0,72.0,80.0,76.0,90.0,70.0,84.0,57.0,73.0,64.0,56.0,68.0,40.0,24.0,65.0,76.0,70.0,71.0,47.0,46.0,50.0,10.0,14.0,6.0,10.0,16.0,CAM,72.0
166708, A. Kasaev,31,Russia,74,74,Lokomotiv Moscow,4,40,1836,Right,2.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",11.0,5,168,73.0,67.0,57.0,76.0,68.0,77.0,72.0,61.0,72.0,75.0,78.0,76.0,69.0,75.0,81.0,68.0,57.0,50.0,72.0,66.0,58.0,34.0,73.0,72.0,63.0,68.0,26.0,32.0,28.0,9.0,11.0,15.0,13.0,12.0,CAM,74.0
218991, M. Gómez,23,Colombia,70,76,Rionegro Águilas,2,2,1836,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,159,68.0,64.0,56.0,67.0,54.0,72.0,62.0,45.0,64.0,67.0,64.0,79.0,77.0,67.0,66.0,55.0,65.0,81.0,72.0,67.0,58.0,56.0,68.0,68.0,61.0,62.0,59.0,56.0,53.0,7.0,12.0,7.0,9.0,10.0,LM,69.0
188385, M. Martin,29,France,72,72,Stade de Reims,3,9,1836,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,150,69.0,61.0,52.0,72.0,63.0,70.0,74.0,73.0,72.0,73.0,64.0,64.0,78.0,70.0,78.0,70.0,33.0,42.0,56.0,67.0,63.0,68.0,72.0,76.0,61.0,71.0,39.0,59.0,35.0,16.0,6.0,15.0,12.0,13.0,CAM,71.0
203279, Wellington Nem,25,Brazil,75,78,Shakhtar Donetsk,8,2,1836,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,5,128,68.0,70.0,48.0,72.0,63.0,73.0,53.0,73.0,65.0,77.0,85.0,90.0,83.0,72.0,86.0,64.0,55.0,70.0,61.0,64.0,36.0,40.0,75.0,74.0,66.0,65.0,33.0,36.0,30.0,10.0,9.0,12.0,10.0,13.0,LM,75.0
196991, C. Diandy,26,Senegal,69,71,Sporting de Charleroi,1,9,1836,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,170,61.0,43.0,68.0,69.0,52.0,66.0,54.0,57.0,67.0,68.0,67.0,69.0,68.0,67.0,64.0,61.0,71.0,78.0,70.0,53.0,69.0,69.0,52.0,63.0,55.0,65.0,64.0,69.0,66.0,14.0,10.0,14.0,9.0,9.0,CDM,68.0
221924, K. Fisker,29,Denmark,68,68,Brøndby IF,850,15,1836,Left,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos13"">RCM",8.0,5,161,72.0,61.0,37.0,70.0,45.0,70.0,69.0,68.0,68.0,71.0,74.0,66.0,80.0,64.0,85.0,68.0,81.0,90.0,59.0,68.0,80.0,35.0,62.0,69.0,63.0,64.0,33.0,45.0,34.0,10.0,14.0,9.0,9.0,7.0,LM,70.0
214390, H. Rojas,29,Colombia,68,68,Millonarios FC,850,4,1836,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,163,69.0,59.0,48.0,70.0,65.0,69.0,71.0,70.0,65.0,71.0,67.0,68.0,69.0,67.0,71.0,74.0,56.0,67.0,70.0,74.0,47.0,40.0,66.0,71.0,53.0,68.0,40.0,60.0,55.0,16.0,13.0,12.0,11.0,12.0,CAM,69.0
189701, Lombán,30,Spain,74,74,SD Eibar,4,20,1836,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",22.0,6,172,45.0,56.0,71.0,74.0,44.0,51.0,73.0,72.0,80.0,67.0,46.0,50.0,54.0,68.0,45.0,81.0,65.0,69.0,81.0,49.0,81.0,76.0,36.0,53.0,69.0,67.0,74.0,76.0,67.0,6.0,13.0,13.0,16.0,15.0,CDM,73.0
148635, D. De fauw,35,Belgium,68,68,SV Zulte-Waregem,190,7,1836,Right,1.0,4.0,2.0,High/ High,Lean,"<span class=""pos pos3"">RB",2.0,6,152,76.0,39.0,74.0,71.0,29.0,59.0,64.0,72.0,72.0,68.0,42.0,47.0,60.0,64.0,62.0,72.0,66.0,75.0,62.0,68.0,68.0,73.0,39.0,68.0,78.0,80.0,68.0,69.0,68.0,8.0,11.0,14.0,15.0,15.0,CDM,70.0
236496, M. Guendouzi,18,France,67,79,FC Lorient,1,3,1835,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",4.0,5,150,67.0,56.0,62.0,72.0,49.0,66.0,68.0,55.0,71.0,66.0,68.0,66.0,67.0,64.0,69.0,69.0,68.0,65.0,61.0,68.0,72.0,66.0,51.0,65.0,49.0,64.0,62.0,65.0,59.0,6.0,13.0,6.0,13.0,11.0,CM,66.0
200953, C. Hemlein,26,Germany,68,68,DSC Arminia Bielefeld,950,6,1835,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,174,71.0,61.0,52.0,65.0,59.0,68.0,74.0,67.0,53.0,67.0,81.0,83.0,68.0,61.0,71.0,74.0,68.0,70.0,67.0,67.0,74.0,33.0,63.0,64.0,65.0,67.0,34.0,41.0,65.0,14.0,14.0,8.0,7.0,6.0,RM,68.0
232736, Y. Kobayashi,25,Japan,72,74,SC Heerenveen,3,8,1835,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",21.0,5,150,65.0,58.0,43.0,76.0,69.0,72.0,69.0,72.0,71.0,78.0,68.0,66.0,82.0,73.0,72.0,65.0,48.0,86.0,63.0,64.0,42.0,58.0,59.0,73.0,58.0,74.0,52.0,48.0,42.0,9.0,5.0,8.0,13.0,8.0,CAM,71.0
236245, A. Elis,21,Honduras,75,82,Houston Dynamo,9,8,1835,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",17.0,6,170,64.0,73.0,65.0,65.0,66.0,78.0,60.0,57.0,58.0,77.0,91.0,90.0,78.0,74.0,63.0,72.0,73.0,73.0,72.0,65.0,68.0,33.0,74.0,71.0,65.0,68.0,23.0,21.0,25.0,9.0,7.0,6.0,10.0,9.0,RM,75.0
207639, C. Reilly,23,Republic of Ireland,64,68,Gillingham,575,3,1835,Left,1.0,4.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",26.0,6,172,61.0,55.0,55.0,65.0,56.0,59.0,69.0,61.0,63.0,60.0,63.0,56.0,61.0,63.0,64.0,76.0,60.0,83.0,74.0,58.0,79.0,60.0,59.0,61.0,61.0,61.0,60.0,67.0,69.0,8.0,15.0,15.0,10.0,9.0,CDM,65.0
205966, A. Younes,23,Germany,75,79,Ajax,8,10,1835,Right,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",11.0,5,154,56.0,58.0,44.0,77.0,62.0,88.0,78.0,59.0,57.0,84.0,84.0,75.0,86.0,77.0,92.0,55.0,37.0,82.0,50.0,56.0,55.0,42.0,74.0,76.0,58.0,69.0,40.0,43.0,25.0,15.0,11.0,9.0,15.0,15.0,CAM,76.0
229071, K. Onisiwo,25,Austria,72,73,1. FSV Mainz 05,3,20,1835,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",21.0,6,187,70.0,65.0,65.0,68.0,57.0,75.0,63.0,56.0,67.0,72.0,76.0,79.0,68.0,64.0,67.0,72.0,55.0,72.0,78.0,60.0,60.0,47.0,71.0,70.0,50.0,69.0,42.0,45.0,43.0,11.0,11.0,10.0,10.0,16.0,RM,71.0
209316, T. Haye,22,Netherlands,68,72,Willem II,1,7,1835,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos12"">RM",10.0,5,163,72.0,48.0,52.0,73.0,62.0,71.0,82.0,72.0,71.0,75.0,67.0,64.0,74.0,57.0,72.0,69.0,44.0,45.0,59.0,68.0,68.0,62.0,55.0,74.0,51.0,61.0,56.0,59.0,58.0,6.0,12.0,11.0,10.0,16.0,CAM,68.0
36111, K. Beckerman,35,United States,71,71,Real Salt Lake,550,5,1835,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",5.0,5,154,45.0,52.0,59.0,74.0,59.0,62.0,62.0,58.0,68.0,70.0,39.0,40.0,59.0,68.0,68.0,77.0,62.0,72.0,71.0,68.0,75.0,69.0,59.0,63.0,69.0,70.0,70.0,70.0,68.0,9.0,15.0,13.0,11.0,11.0,CDM,70.0
