ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
13914, 17 P. Robinson,36,England,69,69,Burnley,450,10,1175,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",17.0,6,198,20.0,19.0,10.0,21.0,20.0,18.0,19.0,12.0,40.0,31.0,35.0,40.0,36.0,74.0,47.0,25.0,70.0,29.0,70.0,20.0,36.0,23.0,14.0,40.0,13.0,64.0,11.0,19.0,20.0,66.0,67.0,74.0,71.0,65.0,GK,68.0,
195668, Joel Robles,30,Spain,76,76,Real Betis,5,17,1175,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,198,12.0,11.0,12.0,15.0,13.0,18.0,11.0,20.0,26.0,25.0,50.0,56.0,50.0,70.0,39.0,54.0,59.0,25.0,72.0,11.0,23.0,22.0,13.0,41.0,15.0,54.0,,11.0,14.0,78.0,73.0,72.0,73.0,80.0,GK,76.0,11.0
224475, Dong Chunyu,29,China PR,65,65,Wuhan Zall,375,3,1174,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,179,19.0,11.0,13.0,30.0,11.0,13.0,17.0,18.0,43.0,23.0,42.0,49.0,43.0,60.0,65.0,50.0,50.0,40.0,30.0,16.0,35.0,16.0,20.0,64.0,21.0,22.0,,11.0,14.0,65.0,64.0,66.0,65.0,65.0,GK,65.0,25.0
186148, R. Zieler,31,Germany,74,74,1. FC Köln,3,18,1174,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,179,15.0,10.0,13.0,25.0,12.0,12.0,11.0,10.0,22.0,22.0,46.0,50.0,43.0,79.0,41.0,53.0,69.0,32.0,55.0,14.0,32.0,21.0,15.0,42.0,24.0,58.0,,12.0,13.0,73.0,69.0,70.0,74.0,75.0,GK,74.0,20.0
235213, Alex Craninx,24,Belgium,68,75,Molde FK,950,2,1174,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,172,14.0,16.0,14.0,37.0,19.0,25.0,22.0,22.0,40.0,23.0,34.0,38.0,51.0,63.0,29.0,47.0,56.0,38.0,66.0,15.0,28.0,23.0,18.0,34.0,26.0,30.0,,22.0,10.0,69.0,65.0,62.0,66.0,70.0,GK,68.0,12.0
191655, Kim Seung Gyu,29,Korea Republic,70,71,Kashiwa Reysol,1,5,1174,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",17.0,6,185,14.0,12.0,11.0,45.0,14.0,13.0,16.0,12.0,25.0,25.0,36.0,36.0,38.0,66.0,58.0,52.0,68.0,35.0,47.0,20.0,27.0,25.0,16.0,59.0,12.0,60.0,,18.0,12.0,70.0,66.0,69.0,70.0,72.0,GK,70.0,15.0
191628, L. Chichizola,30,Argentina,76,76,Getafe CF,5,20,1174,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,6,176,11.0,16.0,17.0,14.0,14.0,17.0,15.0,14.0,13.0,15.0,49.0,54.0,64.0,69.0,44.0,52.0,74.0,31.0,52.0,17.0,15.0,16.0,14.0,42.0,25.0,57.0,,12.0,11.0,76.0,75.0,69.0,74.0,78.0,GK,76.0,15.0
253272, K. Dawson,28,Uruguay,75,75,Peñarol,4,500,1174,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,5,174,13.0,10.0,16.0,37.0,14.0,19.0,19.0,15.0,25.0,25.0,29.0,35.0,33.0,77.0,38.0,53.0,50.0,30.0,70.0,12.0,22.0,16.0,14.0,69.0,18.0,64.0,,21.0,11.0,77.0,73.0,70.0,69.0,74.0,GK,75.0,20.0
209538, 17 Vaná,25,Brazil,75,80,CD Feirense,4,7,1173,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",91.0,6,176,17.0,17.0,19.0,24.0,17.0,18.0,12.0,12.0,27.0,24.0,49.0,50.0,31.0,65.0,44.0,20.0,55.0,28.0,69.0,14.0,28.0,20.0,14.0,61.0,19.0,33.0,17.0,18.0,15.0,75.0,71.0,69.0,75.0,79.0,GK,74.0,
214076, N. Vikonis,36,Uruguay,75,75,Puebla FC,1,4,1173,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",34.0,6,190,15.0,17.0,15.0,26.0,17.0,17.0,15.0,14.0,24.0,21.0,40.0,43.0,38.0,75.0,42.0,51.0,60.0,34.0,60.0,11.0,27.0,23.0,15.0,41.0,22.0,60.0,,14.0,14.0,76.0,72.0,68.0,74.0,77.0,GK,75.0,15.0
228860, H. Jurjus,26,Netherlands,67,71,KFC Uerdingen 05,725,2,1173,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,170,19.0,14.0,19.0,21.0,12.0,19.0,14.0,19.0,45.0,24.0,49.0,39.0,38.0,67.0,50.0,47.0,71.0,44.0,63.0,12.0,32.0,15.0,11.0,35.0,23.0,49.0,,17.0,16.0,70.0,61.0,62.0,62.0,71.0,GK,67.0,12.0
241976, Tiago Sá,25,Portugal,73,78,SC Braga,3,8,1172,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,172,13.0,9.0,10.0,16.0,9.0,18.0,14.0,12.0,29.0,25.0,45.0,43.0,55.0,71.0,59.0,50.0,76.0,26.0,67.0,6.0,26.0,14.0,8.0,59.0,13.0,57.0,,14.0,14.0,74.0,71.0,67.0,72.0,75.0,GK,73.0,12.0
162265, R. Cierzniak,37,Poland,65,65,Legia Warszawa,50,2,1171,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,179,12.0,13.0,17.0,41.0,8.0,30.0,13.0,14.0,35.0,22.0,36.0,42.0,58.0,62.0,44.0,46.0,64.0,28.0,56.0,14.0,33.0,23.0,15.0,44.0,22.0,57.0,,24.0,25.0,64.0,64.0,61.0,66.0,63.0,GK,65.0,12.0
244316, Luís Maximiano,21,Portugal,78,88,Sporting CP,13,7,1171,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",81.0,6,181,10.0,5.0,8.0,44.0,8.0,16.0,9.0,9.0,38.0,21.0,55.0,55.0,58.0,76.0,33.0,49.0,63.0,23.0,68.0,4.0,12.0,9.0,6.0,55.0,13.0,56.0,,15.0,13.0,79.0,76.0,65.0,76.0,79.0,GK,78.0,21.0
217095, A. Baroja,30,Venezuela,66,66,Delfín SC,425,500,1171,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,179,13.0,13.0,15.0,26.0,18.0,19.0,13.0,14.0,32.0,21.0,42.0,42.0,32.0,64.0,57.0,47.0,55.0,44.0,66.0,12.0,19.0,22.0,19.0,65.0,25.0,33.0,,15.0,19.0,65.0,64.0,62.0,66.0,67.0,GK,66.0,18.0
158826, 16 C. Saucedo,33,Mexico,70,70,Monarcas Morelia,950,15,1171,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,179,12.0,14.0,10.0,28.0,14.0,12.0,13.0,11.0,25.0,23.0,60.0,58.0,59.0,75.0,56.0,22.0,68.0,21.0,69.0,17.0,32.0,18.0,12.0,37.0,25.0,,11.0,10.0,13.0,70.0,68.0,67.0,71.0,70.0,GK,70.0,
192317, J. Steer,27,England,70,72,Aston Villa,1,21,1170,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,176,11.0,11.0,12.0,35.0,11.0,11.0,12.0,11.0,25.0,22.0,53.0,47.0,37.0,67.0,59.0,53.0,56.0,39.0,61.0,11.0,22.0,22.0,16.0,42.0,41.0,25.0,,12.0,11.0,68.0,69.0,70.0,70.0,71.0,GK,70.0,12.0
239272, V. Barkas,26,Greece,75,78,Celtic,6,34,1170,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,201,14.0,10.0,14.0,31.0,8.0,12.0,14.0,15.0,29.0,20.0,35.0,34.0,45.0,71.0,29.0,56.0,62.0,39.0,70.0,9.0,36.0,13.0,12.0,58.0,20.0,60.0,,12.0,13.0,71.0,75.0,74.0,77.0,75.0,GK,75.0,17.0
44897, 11 J. Dudek,37,Poland,72,82,Real Madrid,0,0,1170,Left,2.0,3.0,1.0,N/A/ N/A,Normal,"<span class=""pos pos29"">RES",25.0,6,172,13.0,12.0,11.0,28.0,9.0,11.0,12.0,17.0,22.0,25.0,51.0,53.0,42.0,62.0,45.0,24.0,58.0,50.0,70.0,18.0,61.0,20.0,12.0,32.0,23.0,,13.0,12.0,11.0,75.0,73.0,56.0,73.0,76.0,GK,72.0,
203824, R. Matthews,26,England,67,70,Sunderland,700,4,1170,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,172,11.0,15.0,15.0,35.0,16.0,22.0,14.0,19.0,39.0,27.0,44.0,47.0,49.0,65.0,39.0,49.0,65.0,29.0,67.0,20.0,24.0,15.0,7.0,39.0,22.0,34.0,,15.0,17.0,67.0,66.0,65.0,66.0,68.0,GK,67.0,12.0
222389, N. Haikin,24,Russia,66,72,FK Bodø/Glimt,675,1,1170,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,150,15.0,18.0,20.0,32.0,17.0,18.0,17.0,14.0,29.0,24.0,42.0,53.0,39.0,61.0,47.0,49.0,57.0,37.0,64.0,13.0,27.0,24.0,19.0,35.0,18.0,37.0,,19.0,14.0,69.0,64.0,65.0,62.0,68.0,GK,66.0,20.0
213736, 20 J. Gonzalez,24,United States,70,75,FC Dallas,1,3,1170,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,13.0,16.0,17.0,34.0,15.0,13.0,13.0,12.0,33.0,21.0,46.0,43.0,44.0,64.0,53.0,50.0,57.0,36.0,68.0,17.0,18.0,18.0,17.0,38.0,23.0,47.0,,18.0,16.0,71.0,68.0,67.0,68.0,71.0,GK,70.0,12.0
202469, D. Bingham,30,United States,70,70,LA Galaxy,1,4,1169,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,13.0,9.0,14.0,36.0,10.0,13.0,12.0,19.0,34.0,17.0,39.0,39.0,44.0,63.0,47.0,54.0,59.0,40.0,65.0,13.0,34.0,15.0,12.0,52.0,20.0,47.0,,16.0,12.0,74.0,64.0,72.0,67.0,72.0,GK,70.0,19.0
170008, B. Hamer,32,England,67,67,Huddersfield Town,475,7,1169,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,201,11.0,20.0,11.0,28.0,14.0,18.0,13.0,12.0,32.0,23.0,45.0,45.0,50.0,63.0,56.0,50.0,54.0,35.0,64.0,18.0,34.0,23.0,13.0,46.0,22.0,54.0,,12.0,12.0,68.0,62.0,66.0,66.0,68.0,GK,67.0,15.0
203239, Caio Secco,29,Brazil,70,72,Clube Sport Marítimo,1,5,1169,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",77.0,6,194,15.0,15.0,12.0,37.0,18.0,14.0,12.0,15.0,36.0,20.0,44.0,41.0,57.0,73.0,28.0,47.0,54.0,30.0,63.0,13.0,30.0,26.0,15.0,52.0,17.0,36.0,,17.0,17.0,67.0,69.0,62.0,71.0,69.0,GK,70.0,13.0
223690, S. Rochet,27,Uruguay,69,73,Nacional de Montevideo,950,500,1169,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,181,14.0,13.0,17.0,27.0,17.0,19.0,18.0,15.0,24.0,24.0,49.0,48.0,30.0,68.0,48.0,47.0,60.0,39.0,67.0,17.0,18.0,24.0,20.0,42.0,24.0,57.0,,12.0,17.0,71.0,66.0,63.0,65.0,72.0,GK,69.0,14.0
213545, 20 J. Højbjerg,24,Denmark,67,73,Esbjerg fB,800,3,1169,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,214,20.0,14.0,16.0,36.0,16.0,16.0,15.0,15.0,34.0,23.0,46.0,48.0,36.0,60.0,56.0,50.0,55.0,30.0,62.0,16.0,24.0,18.0,14.0,42.0,20.0,56.0,,15.0,16.0,70.0,64.0,66.0,66.0,69.0,GK,67.0,21.0
234833, F. Müller,22,Germany,76,83,SC Freiburg,8,15,1169,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,187,12.0,11.0,11.0,32.0,10.0,18.0,13.0,12.0,28.0,24.0,43.0,43.0,42.0,74.0,41.0,53.0,58.0,34.0,67.0,12.0,25.0,19.0,11.0,42.0,19.0,38.0,,11.0,12.0,75.0,73.0,71.0,73.0,80.0,GK,76.0,20.0
222951, M. Rodák,23,Slovakia,74,81,Fulham,6,44,1169,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,190,15.0,20.0,15.0,28.0,19.0,15.0,13.0,17.0,17.0,21.0,51.0,41.0,43.0,73.0,46.0,54.0,56.0,27.0,68.0,15.0,21.0,21.0,17.0,28.0,23.0,51.0,,17.0,16.0,76.0,71.0,72.0,70.0,75.0,GK,74.0,8.0
50530, 12 K. Keller,41,United States,69,69,Seattle Sounders FC,0,2,1169,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,6,190,14.0,12.0,12.0,31.0,13.0,14.0,13.0,11.0,33.0,30.0,50.0,51.0,41.0,62.0,49.0,26.0,60.0,51.0,53.0,11.0,55.0,22.0,10.0,35.0,31.0,,11.0,10.0,10.0,65.0,73.0,72.0,71.0,67.0,GK,69.0,
205409, S. Sosa,33,Uruguay,73,73,Independiente,2,12,1169,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,14.0,10.0,14.0,25.0,12.0,20.0,18.0,16.0,20.0,17.0,40.0,42.0,60.0,75.0,50.0,50.0,65.0,38.0,68.0,18.0,19.0,22.0,15.0,17.0,22.0,63.0,,15.0,11.0,73.0,68.0,66.0,74.0,75.0,GK,73.0,20.0
197678, A. Ahamada,28,Comoros,70,72,SK Brann,1,3,1169,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",30.0,6,183,17.0,12.0,30.0,30.0,13.0,13.0,16.0,12.0,34.0,22.0,43.0,38.0,42.0,69.0,34.0,44.0,72.0,38.0,75.0,13.0,33.0,26.0,15.0,29.0,21.0,45.0,,19.0,10.0,78.0,62.0,58.0,63.0,75.0,GK,70.0,13.0
181256, 20 M. Kozáčik,35,Slovakia,72,72,Viktoria Plzeň,850,500,1169,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,194,9.0,9.0,10.0,26.0,12.0,11.0,18.0,10.0,26.0,21.0,57.0,57.0,50.0,64.0,30.0,52.0,68.0,25.0,63.0,11.0,38.0,25.0,12.0,49.0,23.0,63.0,,9.0,9.0,70.0,71.0,69.0,77.0,70.0,GK,71.0,18.0
225149, J. Butez,25,France,71,75,Royal Antwerp FC,2,9,1168,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",46.0,6,165,14.0,17.0,20.0,24.0,17.0,25.0,13.0,14.0,17.0,26.0,49.0,40.0,37.0,69.0,54.0,55.0,58.0,42.0,58.0,11.0,21.0,17.0,20.0,38.0,21.0,27.0,,12.0,13.0,73.0,67.0,73.0,68.0,72.0,GK,71.0,13.0
198039, M. Gillespie,28,England,71,74,Newcastle United,2,19,1168,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,6,194,13.0,16.0,11.0,34.0,12.0,17.0,12.0,15.0,35.0,29.0,34.0,35.0,37.0,59.0,53.0,50.0,70.0,39.0,66.0,12.0,23.0,25.0,15.0,42.0,19.0,56.0,,11.0,19.0,74.0,68.0,66.0,72.0,73.0,GK,71.0,12.0
200696, H. Verhulst,27,Netherlands,65,69,AZ Alkmaar,500,2,1168,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,172,14.0,11.0,15.0,29.0,15.0,17.0,9.0,15.0,36.0,28.0,45.0,52.0,45.0,64.0,61.0,48.0,63.0,45.0,66.0,17.0,22.0,17.0,13.0,17.0,36.0,22.0,,18.0,14.0,66.0,61.0,64.0,63.0,68.0,GK,65.0,14.0
199103, A. Domínguez,33,Ecuador,72,72,Vélez Sarsfield,1,9,1168,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,185,13.0,11.0,17.0,37.0,15.0,20.0,19.0,15.0,27.0,31.0,29.0,33.0,31.0,69.0,33.0,53.0,51.0,31.0,71.0,13.0,26.0,19.0,15.0,59.0,17.0,66.0,,21.0,11.0,69.0,70.0,71.0,73.0,72.0,GK,72.0,26.0
137160, 17 M. Amelia,34,Italy,67,67,Vicenza,475,2,1168,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,198,19.0,8.0,13.0,33.0,14.0,12.0,18.0,11.0,21.0,22.0,42.0,40.0,54.0,70.0,56.0,47.0,72.0,34.0,73.0,15.0,31.0,21.0,11.0,32.0,36.0,51.0,13.0,12.0,13.0,66.0,64.0,64.0,64.0,67.0,GK,66.0,
200209, N. Larsen,29,Denmark,68,70,En Avant de Guingamp,750,3,1167,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,12.0,11.0,13.0,50.0,12.0,19.0,16.0,12.0,45.0,37.0,39.0,48.0,35.0,60.0,28.0,52.0,55.0,32.0,67.0,13.0,20.0,20.0,12.0,55.0,19.0,57.0,,11.0,10.0,67.0,66.0,69.0,69.0,71.0,GK,68.0,22.0
210006, T. Dähne,26,Germany,63,68,Holstein Kiel,350,3,1166,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,185,14.0,14.0,17.0,29.0,16.0,12.0,20.0,15.0,24.0,25.0,57.0,58.0,36.0,59.0,41.0,49.0,54.0,38.0,72.0,20.0,27.0,20.0,17.0,53.0,26.0,50.0,,16.0,13.0,67.0,56.0,65.0,59.0,67.0,GK,63.0,10.0
188836, J. Steele,29,England,67,67,Brighton & Hove Albion,550,13,1166,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,174,11.0,15.0,28.0,53.0,12.0,12.0,19.0,15.0,45.0,36.0,34.0,36.0,36.0,58.0,44.0,53.0,56.0,29.0,55.0,12.0,39.0,11.0,13.0,40.0,24.0,52.0,,18.0,14.0,68.0,66.0,70.0,67.0,67.0,GK,67.0,10.0
225710, 20 S. Sy,23,Senegal,66,74,AS Monaco,725,6,1166,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,176,15.0,16.0,14.0,31.0,15.0,18.0,18.0,15.0,24.0,18.0,59.0,48.0,35.0,62.0,45.0,50.0,70.0,34.0,70.0,20.0,21.0,20.0,14.0,35.0,20.0,52.0,,17.0,20.0,68.0,65.0,67.0,65.0,65.0,GK,66.0,12.0
224397, K. Miazek,23,Poland,61,69,Leeds United,275,8,1166,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,172,19.0,14.0,19.0,30.0,18.0,19.0,19.0,19.0,31.0,21.0,49.0,42.0,44.0,60.0,44.0,47.0,70.0,40.0,67.0,18.0,18.0,24.0,20.0,32.0,25.0,30.0,,21.0,18.0,60.0,59.0,62.0,58.0,62.0,GK,61.0,17.0
194050, M. Grün,33,Germany,67,67,Borussia Mönchengladbach,400,8,1166,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,187,16.0,16.0,12.0,27.0,20.0,11.0,10.0,13.0,26.0,15.0,51.0,50.0,49.0,67.0,42.0,48.0,73.0,38.0,76.0,12.0,44.0,15.0,11.0,39.0,16.0,30.0,,14.0,13.0,68.0,66.0,64.0,67.0,65.0,GK,67.0,12.0
187601, S. Dzhanaev,33,Russia,72,72,,0,0,1165,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,187,19.0,13.0,12.0,27.0,19.0,12.0,16.0,14.0,22.0,21.0,45.0,47.0,47.0,70.0,43.0,52.0,68.0,18.0,72.0,19.0,29.0,21.0,14.0,34.0,14.0,33.0,,13.0,11.0,74.0,67.0,69.0,71.0,73.0,GK,72.0,19.0
233164, A. Muric,21,Kosovo,69,79,Girona FC,1,3,1165,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,179,13.0,12.0,10.0,34.0,16.0,18.0,18.0,11.0,39.0,26.0,44.0,46.0,38.0,53.0,40.0,58.0,62.0,29.0,68.0,14.0,24.0,18.0,11.0,52.0,18.0,60.0,,12.0,13.0,71.0,66.0,77.0,67.0,72.0,GK,69.0,15.0
190435, Tomeu Nadal,31,Spain,72,72,Albacete BP,2,5,1164,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,181,14.0,14.0,18.0,27.0,14.0,13.0,19.0,16.0,25.0,23.0,40.0,38.0,35.0,70.0,36.0,51.0,67.0,34.0,66.0,17.0,25.0,23.0,8.0,40.0,23.0,52.0,,13.0,12.0,69.0,70.0,68.0,72.0,75.0,GK,72.0,29.0
193512, M. Heča,29,Czech Republic,74,76,Sparta Praha,4,500,1164,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",29.0,6,183,25.0,12.0,20.0,21.0,11.0,16.0,15.0,9.0,21.0,15.0,48.0,41.0,32.0,66.0,55.0,53.0,69.0,42.0,66.0,13.0,20.0,26.0,16.0,18.0,24.0,56.0,,14.0,13.0,75.0,72.0,71.0,74.0,77.0,GK,74.0,14.0
167959, Marcelo Grohe,33,Brazil,74,74,Al Ittihad,3,24,1164,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",34.0,6,181,10.0,12.0,14.0,35.0,10.0,11.0,18.0,13.0,22.0,23.0,43.0,32.0,40.0,69.0,34.0,50.0,45.0,28.0,65.0,13.0,45.0,27.0,13.0,63.0,24.0,69.0,,10.0,17.0,74.0,72.0,66.0,75.0,77.0,GK,74.0,14.0
202789, A. Schwolow,28,Germany,79,80,Hertha BSC,10,40,1163,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,9.0,12.0,12.0,26.0,11.0,15.0,13.0,16.0,23.0,22.0,36.0,38.0,40.0,79.0,42.0,53.0,72.0,31.0,67.0,15.0,26.0,13.0,10.0,34.0,22.0,32.0,,17.0,9.0,78.0,76.0,71.0,78.0,81.0,GK,79.0,16.0
211021, P. Bråtveit,24,Norway,69,73,Djurgårdens IF,1,3,1163,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,159,15.0,20.0,15.0,29.0,17.0,15.0,13.0,18.0,28.0,15.0,45.0,46.0,39.0,69.0,59.0,54.0,59.0,38.0,45.0,15.0,19.0,23.0,20.0,50.0,15.0,50.0,,17.0,13.0,70.0,65.0,72.0,70.0,67.0,GK,69.0,8.0
140498, D. Marshall,35,Scotland,72,72,Derby County,850,10,1163,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,11.0,19.0,14.0,21.0,15.0,14.0,19.0,14.0,29.0,21.0,48.0,50.0,33.0,70.0,41.0,50.0,63.0,34.0,63.0,12.0,41.0,24.0,13.0,42.0,11.0,67.0,,14.0,13.0,71.0,69.0,66.0,72.0,73.0,GK,72.0,13.0
219522, J. Ledesma,27,Argentina,74,77,Cádiz CF,4,19,1163,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",34.0,6,183,15.0,13.0,15.0,31.0,14.0,15.0,16.0,13.0,22.0,11.0,49.0,42.0,40.0,72.0,50.0,48.0,67.0,40.0,60.0,20.0,23.0,20.0,13.0,36.0,22.0,41.0,,13.0,12.0,75.0,71.0,64.0,73.0,75.0,GK,74.0,13.0
186680, Raúl Fernández,32,Spain,70,70,UD Las Palmas,1,5,1162,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,203,23.0,13.0,13.0,29.0,13.0,16.0,24.0,14.0,26.0,14.0,36.0,47.0,40.0,66.0,49.0,47.0,65.0,32.0,79.0,12.0,21.0,21.0,11.0,45.0,24.0,54.0,,11.0,11.0,70.0,69.0,62.0,71.0,70.0,GK,70.0,18.0
224010, José Suárez,24,Spain,66,73,Girona FC,675,2,1162,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,187,20.0,19.0,18.0,23.0,17.0,13.0,17.0,14.0,26.0,25.0,48.0,46.0,49.0,56.0,54.0,52.0,53.0,42.0,65.0,20.0,20.0,17.0,11.0,32.0,29.0,47.0,,15.0,18.0,67.0,63.0,69.0,66.0,68.0,GK,66.0,10.0
205377, D. Léon,27,France,66,68,AJ Auxerre,550,2,1162,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,194,20.0,19.0,13.0,34.0,18.0,14.0,16.0,18.0,34.0,19.0,48.0,46.0,42.0,59.0,51.0,47.0,57.0,20.0,79.0,16.0,26.0,26.0,15.0,40.0,22.0,46.0,,10.0,19.0,64.0,64.0,62.0,64.0,70.0,GK,66.0,10.0
206488, 18 A. Origi,33,Kenya,66,66,Lillestrøm SK,325,2,1162,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",77.0,6,183,17.0,14.0,18.0,25.0,17.0,19.0,19.0,21.0,20.0,22.0,48.0,49.0,55.0,63.0,55.0,23.0,65.0,38.0,68.0,12.0,20.0,24.0,19.0,47.0,23.0,22.0,12.0,12.0,16.0,66.0,61.0,61.0,64.0,69.0,GK,65.0,
234790, Juan Soriano,22,Spain,70,77,Málaga CF,1,4,1162,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,183,13.0,14.0,20.0,23.0,13.0,20.0,32.0,24.0,24.0,23.0,37.0,37.0,43.0,67.0,43.0,50.0,66.0,35.0,58.0,16.0,25.0,16.0,12.0,38.0,28.0,47.0,,10.0,14.0,72.0,67.0,66.0,67.0,73.0,GK,70.0,16.0
