ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
225710,21 S. Sy,24,Senegal,66,72,CD Nacional,1,2,1166,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",98.0,192,80,15.0,16.0,14.0,31.0,15.0,18.0,18.0,15.0,24.0,18.0,59.0,48.0,35.0,62.0,45.0,50.0,70.0,34.0,70.0,20.0,21.0,20.0,14.0,35.0,20.0,52.0,,17.0,20.0,68.0,65.0,67.0,65.0,65.0,GK,66.0,12.0
205724,20 I. Lanni,29,Italy,67,68,Ascoli,625,1,1166,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,184,71,15.0,17.0,18.0,43.0,13.0,12.0,23.0,14.0,30.0,18.0,38.0,48.0,62.0,68.0,48.0,44.0,70.0,41.0,45.0,17.0,28.0,16.0,7.0,36.0,18.0,64.0,,19.0,21.0,70.0,64.0,58.0,62.0,68.0,GK,66.0,15.0
186148,R. Zieler,32,Germany,73,73,Hannover 96,1,17,1165,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,188,81,15.0,10.0,13.0,25.0,12.0,12.0,11.0,10.0,22.0,22.0,46.0,50.0,43.0,75.0,41.0,53.0,69.0,32.0,55.0,14.0,32.0,21.0,15.0,42.0,24.0,58.0,,12.0,13.0,70.0,69.0,70.0,73.0,74.0,GK,73.0,20.0
182206,R. O'Donnell,32,England,62,62,Bradford City,200,3,1165,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,85,23.0,19.0,11.0,26.0,12.0,14.0,11.0,11.0,34.0,33.0,54.0,50.0,56.0,57.0,51.0,46.0,65.0,32.0,73.0,11.0,29.0,16.0,12.0,48.0,14.0,47.0,,19.0,19.0,62.0,63.0,61.0,61.0,62.0,GK,62.0,10.0
204842,Y. Brecher,28,Switzerland,70,73,FC Zürich,1,8,1164,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,196,88,12.0,13.0,13.0,37.0,14.0,16.0,18.0,17.0,23.0,22.0,38.0,42.0,37.0,68.0,44.0,49.0,70.0,24.0,67.0,18.0,19.0,21.0,18.0,37.0,24.0,56.0,,20.0,17.0,70.0,65.0,65.0,68.0,73.0,GK,70.0,25.0
244316,Luís Maximiano,22,Portugal,76,83,Granada CF,13,14,1164,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,82,10.0,5.0,8.0,44.0,8.0,16.0,9.0,9.0,38.0,21.0,55.0,55.0,58.0,76.0,33.0,49.0,63.0,23.0,68.0,4.0,12.0,9.0,6.0,55.0,13.0,56.0,,15.0,13.0,77.0,74.0,65.0,74.0,78.0,GK,76.0,21.0
221912,Kang Hyeon Mu,26,Korea Republic,73,75,Pohang Steelers,2,6,1164,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,185,78,14.0,16.0,19.0,29.0,12.0,20.0,19.0,19.0,22.0,10.0,42.0,47.0,32.0,68.0,56.0,49.0,51.0,27.0,32.0,13.0,25.0,23.0,15.0,64.0,25.0,50.0,,20.0,15.0,75.0,69.0,65.0,70.0,78.0,GK,73.0,23.0
199101,Raúl Lizoain,30,Spain,69,69,CD Mirandés,925,3,1164,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,188,80,11.0,12.0,15.0,15.0,14.0,12.0,13.0,16.0,22.0,15.0,47.0,55.0,67.0,67.0,58.0,47.0,70.0,42.0,52.0,12.0,24.0,20.0,14.0,44.0,24.0,53.0,,14.0,13.0,67.0,69.0,63.0,69.0,67.0,GK,69.0,14.0
165735,B. Jones,39,Australia,69,69,Perth Glory,150,1,1163,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,193,87,19.0,17.0,11.0,28.0,11.0,18.0,13.0,12.0,18.0,22.0,52.0,55.0,25.0,71.0,30.0,50.0,69.0,40.0,72.0,11.0,32.0,23.0,17.0,30.0,35.0,56.0,,13.0,13.0,65.0,65.0,66.0,73.0,70.0,GK,69.0,17.0
186680,Raúl Fernández,33,Spain,71,71,Unión Deportiva Las Palmas,600,5,1163,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,195,92,23.0,13.0,13.0,29.0,13.0,16.0,24.0,14.0,26.0,14.0,36.0,47.0,40.0,66.0,49.0,46.0,65.0,32.0,79.0,12.0,21.0,21.0,11.0,45.0,24.0,54.0,,11.0,11.0,69.0,69.0,61.0,73.0,72.0,GK,71.0,18.0
235925,G. Gómez,25,Argentina,69,74,Racing Club,1,6,1162,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,190,88,13.0,5.0,23.0,30.0,9.0,20.0,22.0,10.0,32.0,30.0,37.0,33.0,29.0,65.0,41.0,55.0,67.0,32.0,73.0,6.0,30.0,22.0,9.0,45.0,16.0,47.0,,21.0,20.0,68.0,64.0,73.0,70.0,72.0,GK,69.0,20.0
198039,M. Gillespie,29,England,70,72,Newcastle United,1,16,1162,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,192,83,13.0,16.0,11.0,34.0,12.0,17.0,12.0,15.0,35.0,29.0,34.0,35.0,37.0,59.0,53.0,50.0,69.0,39.0,66.0,12.0,23.0,25.0,15.0,42.0,19.0,56.0,,11.0,19.0,72.0,66.0,66.0,71.0,73.0,GK,70.0,12.0
53736,21 L. Camp,35,Northern Ireland,64,64,Swindon Town,60,1,1162,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,183,74,13.0,17.0,14.0,25.0,14.0,14.0,16.0,17.0,31.0,22.0,31.0,36.0,62.0,67.0,65.0,53.0,73.0,38.0,70.0,12.0,23.0,25.0,14.0,36.0,20.0,63.0,,12.0,12.0,61.0,60.0,71.0,65.0,63.0,GK,64.0,10.0
211353,L. Brănescu,27,Romania,62,66,FC Farul Constanța,425,2,1162,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",94.0,194,86,11.0,16.0,13.0,31.0,10.0,10.0,16.0,13.0,16.0,25.0,55.0,52.0,62.0,63.0,47.0,42.0,70.0,35.0,71.0,11.0,28.0,24.0,19.0,56.0,23.0,55.0,,13.0,11.0,62.0,60.0,56.0,56.0,65.0,GK,62.0,20.0
236649,Y. van Osch,24,Netherlands,70,77,Fortuna Sittard,2,5,1162,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,183,73,13.0,14.0,17.0,33.0,10.0,14.0,12.0,15.0,34.0,36.0,39.0,46.0,37.0,69.0,47.0,53.0,69.0,33.0,53.0,12.0,20.0,14.0,8.0,53.0,24.0,48.0,,15.0,13.0,69.0,66.0,71.0,67.0,72.0,GK,70.0,14.0
215363,L. Montipò,25,Italy,74,80,Hellas Verona,5,11,1162,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",96.0,191,82,15.0,20.0,17.0,17.0,18.0,19.0,17.0,15.0,16.0,20.0,40.0,42.0,46.0,71.0,49.0,53.0,54.0,35.0,55.0,14.0,24.0,18.0,15.0,40.0,29.0,50.0,,19.0,11.0,74.0,71.0,70.0,72.0,76.0,GK,74.0,10.0
225993,O. Sail,25,New Zealand,67,71,Wellington Phoenix,1,1,1161,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",20.0,194,80,16.0,18.0,11.0,27.0,16.0,20.0,18.0,12.0,31.0,27.0,49.0,49.0,48.0,68.0,49.0,41.0,69.0,45.0,66.0,11.0,30.0,19.0,11.0,33.0,21.0,39.0,,13.0,13.0,67.0,64.0,54.0,64.0,69.0,GK,67.0,12.0
176094,P. Tytoń,34,Poland,68,68,FC Cincinnati,210,3,1161,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",22.0,195,88,10.0,14.0,14.0,32.0,13.0,15.0,13.0,12.0,32.0,20.0,51.0,49.0,48.0,69.0,40.0,53.0,65.0,31.0,71.0,14.0,32.0,22.0,13.0,35.0,22.0,51.0,,17.0,14.0,67.0,64.0,70.0,66.0,68.0,GK,68.0,5.0
116494,18 C. Carrasso,35,France,79,79,Galatasaray SK,3,30,1161,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,187,93,11.0,13.0,11.0,24.0,13.0,14.0,10.0,12.0,22.0,22.0,38.0,42.0,39.0,71.0,35.0,24.0,73.0,31.0,71.0,14.0,43.0,23.0,13.0,53.0,13.0,60.0,13.0,13.0,14.0,77.0,78.0,76.0,78.0,77.0,GK,77.0,
211021,P. Bråtveit,25,Norway,69,73,Nîmes Olympique,1,3,1161,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,187,72,15.0,20.0,15.0,31.0,17.0,15.0,13.0,18.0,29.0,15.0,45.0,46.0,39.0,69.0,57.0,54.0,59.0,38.0,55.0,15.0,19.0,23.0,20.0,39.0,15.0,50.0,,17.0,13.0,67.0,65.0,72.0,69.0,69.0,GK,69.0,8.0
48940,19 P. Čech,36,Czech Republic,81,81,Arsenal,2,60,1161,Left,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,196,90,19.0,12.0,19.0,35.0,17.0,12.0,13.0,19.0,33.0,22.0,35.0,38.0,46.0,75.0,34.0,21.0,50.0,32.0,63.0,11.0,17.0,23.0,13.0,53.0,23.0,63.0,12.0,13.0,12.0,77.0,82.0,68.0,83.0,79.0,GK,79.0,
142721,M. Barovero,37,Argentina,71,71,Club Atlético de San Luis,210,5,1161,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,182,74,14.0,13.0,13.0,36.0,18.0,18.0,19.0,19.0,23.0,12.0,34.0,33.0,31.0,68.0,57.0,47.0,73.0,32.0,53.0,17.0,34.0,16.0,16.0,51.0,20.0,58.0,,16.0,14.0,70.0,67.0,63.0,73.0,72.0,GK,71.0,19.0
202469,21 D. Bingham,30,United States,69,69,LA Galaxy,925,3,1161,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,86,13.0,9.0,14.0,36.0,10.0,13.0,12.0,19.0,34.0,17.0,39.0,39.0,44.0,63.0,47.0,53.0,59.0,40.0,65.0,13.0,34.0,15.0,12.0,52.0,20.0,47.0,,16.0,12.0,72.0,64.0,70.0,65.0,71.0,GK,69.0,19.0
223823,T. Königsmann,24,Germany,65,71,SV Waldhof Mannheim 07,925,800,1161,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,186,86,18.0,15.0,19.0,39.0,15.0,21.0,21.0,16.0,34.0,26.0,48.0,47.0,35.0,55.0,53.0,43.0,57.0,34.0,76.0,18.0,24.0,15.0,9.0,47.0,22.0,30.0,,12.0,9.0,68.0,64.0,57.0,63.0,68.0,GK,65.0,13.0
164484,J. Dahlin,34,Sweden,71,71,Malmö FF,325,5,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",27.0,192,94,9.0,10.0,12.0,24.0,13.0,11.0,14.0,13.0,32.0,24.0,41.0,34.0,38.0,68.0,35.0,50.0,66.0,39.0,77.0,19.0,44.0,22.0,13.0,45.0,13.0,65.0,,11.0,10.0,66.0,72.0,67.0,79.0,67.0,GK,71.0,22.0
188836,J. Steele,30,England,66,66,Brighton & Hove Albion,575,11,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,188,79,11.0,15.0,28.0,53.0,12.0,12.0,19.0,15.0,45.0,36.0,34.0,36.0,36.0,59.0,44.0,53.0,56.0,29.0,55.0,12.0,39.0,11.0,13.0,40.0,24.0,52.0,,18.0,14.0,64.0,66.0,70.0,67.0,64.0,GK,66.0,10.0
190947,21 D. Jensen,28,Denmark,68,70,New York Red Bulls,1,3,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,195,92,12.0,13.0,18.0,23.0,13.0,14.0,15.0,15.0,26.0,22.0,48.0,34.0,38.0,64.0,57.0,47.0,58.0,37.0,79.0,17.0,36.0,19.0,15.0,51.0,11.0,55.0,,14.0,18.0,66.0,65.0,63.0,71.0,69.0,GK,68.0,12.0
1219,16 C. Abbiati,37,Italy,75,75,AC Milan,1,40,1160,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,191,92,14.0,13.0,12.0,35.0,12.0,14.0,10.0,11.0,35.0,20.0,42.0,34.0,54.0,69.0,52.0,23.0,72.0,34.0,66.0,17.0,35.0,15.0,10.0,34.0,21.0,,10.0,13.0,14.0,80.0,72.0,60.0,80.0,77.0,GK,75.0,
223737,P. Leeuwenburgh,27,Netherlands,68,70,FC Groningen,1,3,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,196,95,20.0,13.0,19.0,34.0,16.0,20.0,15.0,16.0,45.0,24.0,44.0,43.0,31.0,66.0,38.0,49.0,55.0,23.0,65.0,18.0,26.0,23.0,15.0,21.0,27.0,28.0,,13.0,20.0,72.0,66.0,65.0,64.0,69.0,GK,68.0,25.0
234790,Juan Soriano,23,Spain,70,77,CD Tenerife,2,4,1160,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,185,78,13.0,14.0,20.0,23.0,13.0,20.0,32.0,24.0,24.0,23.0,37.0,37.0,43.0,67.0,43.0,49.0,66.0,35.0,58.0,16.0,25.0,16.0,12.0,38.0,28.0,47.0,,10.0,14.0,72.0,66.0,65.0,69.0,72.0,GK,70.0,16.0
19541,G. Morris,37,England,64,64,Crawley Town,60,2,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,183,70,20.0,15.0,14.0,31.0,12.0,14.0,13.0,15.0,30.0,30.0,32.0,34.0,56.0,59.0,55.0,47.0,67.0,30.0,63.0,17.0,30.0,17.0,14.0,41.0,29.0,56.0,,22.0,24.0,65.0,62.0,62.0,63.0,64.0,GK,64.0,13.0
230038,21 A. Maisonnial,22,France,65,73,Paris FC,1,2,1159,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,187,79,15.0,16.0,20.0,24.0,18.0,18.0,19.0,16.0,20.0,17.0,62.0,63.0,32.0,64.0,61.0,47.0,58.0,41.0,65.0,16.0,22.0,19.0,19.0,29.0,12.0,57.0,,18.0,20.0,63.0,63.0,63.0,63.0,69.0,GK,65.0,7.0
214373,A. Silva,37,Paraguay,71,71,Puebla FC,210,3,1159,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,92,19.0,12.0,20.0,38.0,12.0,16.0,16.0,12.0,21.0,25.0,38.0,40.0,45.0,73.0,31.0,48.0,57.0,32.0,72.0,12.0,24.0,17.0,14.0,54.0,25.0,37.0,,14.0,15.0,70.0,67.0,64.0,70.0,71.0,GK,71.0,15.0
224953,André Moreira,25,Portugal,66,72,Grasshopper Club Zürich,1,3,1159,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,195,85,14.0,15.0,12.0,24.0,12.0,12.0,17.0,15.0,25.0,17.0,55.0,49.0,35.0,63.0,45.0,50.0,51.0,42.0,73.0,17.0,27.0,19.0,13.0,49.0,24.0,51.0,,17.0,21.0,66.0,67.0,66.0,63.0,67.0,GK,66.0,17.0
155871,B. Białkowski,33,Poland,72,72,Millwall,750,9,1158,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,194,86,11.0,13.0,12.0,33.0,12.0,14.0,11.0,12.0,32.0,18.0,42.0,40.0,44.0,70.0,49.0,50.0,66.0,39.0,69.0,11.0,27.0,19.0,10.0,47.0,17.0,61.0,,15.0,14.0,67.0,72.0,67.0,75.0,71.0,GK,72.0,9.0
218212,A. Noppert,27,Netherlands,63,67,Go Ahead Eagles,500,2,1158,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,203,94,14.0,19.0,19.0,20.0,19.0,19.0,41.0,14.0,39.0,20.0,45.0,50.0,40.0,60.0,60.0,47.0,66.0,42.0,66.0,20.0,21.0,16.0,15.0,16.0,19.0,54.0,,15.0,13.0,65.0,61.0,62.0,64.0,61.0,GK,63.0,10.0
233164,A. Murić,22,Kosovo,68,78,Adana Demirspor,2,22,1158,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",49.0,197,81,13.0,12.0,10.0,34.0,16.0,18.0,18.0,11.0,39.0,26.0,44.0,46.0,38.0,53.0,40.0,56.0,62.0,29.0,68.0,14.0,24.0,18.0,11.0,52.0,18.0,60.0,,12.0,13.0,70.0,65.0,75.0,67.0,71.0,GK,68.0,15.0
222514,F. Woodman,24,England,74,81,Newcastle United,7,20,1158,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",27.0,190,83,14.0,16.0,20.0,26.0,16.0,17.0,15.0,13.0,26.0,22.0,45.0,50.0,38.0,72.0,37.0,53.0,48.0,30.0,46.0,14.0,32.0,26.0,12.0,38.0,20.0,54.0,,21.0,20.0,74.0,70.0,70.0,73.0,74.0,GK,74.0,10.0
212406,Jordi,27,Brazil,74,77,FC Paços de Ferreira,4,8,1158,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,192,88,13.0,16.0,12.0,25.0,13.0,20.0,18.0,14.0,21.0,24.0,44.0,46.0,36.0,64.0,49.0,53.0,57.0,31.0,63.0,15.0,22.0,21.0,14.0,44.0,10.0,30.0,,18.0,17.0,75.0,73.0,71.0,71.0,78.0,GK,74.0,10.0
216692,S. Torrico,41,Argentina,73,73,San Lorenzo de Almagro,350,6,1158,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,183,84,18.0,20.0,14.0,26.0,18.0,17.0,14.0,21.0,19.0,22.0,41.0,42.0,32.0,73.0,51.0,52.0,60.0,24.0,62.0,12.0,20.0,21.0,13.0,37.0,21.0,42.0,,14.0,15.0,70.0,69.0,69.0,77.0,74.0,GK,73.0,20.0
193411,K. Fickentscher,32,Switzerland,67,67,FC Sion,500,6,1158,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,181,78,20.0,14.0,15.0,29.0,14.0,15.0,16.0,12.0,22.0,21.0,48.0,54.0,52.0,60.0,25.0,47.0,66.0,45.0,35.0,12.0,28.0,24.0,13.0,62.0,13.0,51.0,,15.0,19.0,67.0,65.0,63.0,68.0,70.0,GK,67.0,29.0
235073,G. Kobel,23,Switzerland,79,84,Borussia Dortmund,21,36,1158,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,195,88,13.0,10.0,13.0,39.0,10.0,24.0,13.0,12.0,33.0,34.0,26.0,26.0,34.0,77.0,24.0,58.0,44.0,21.0,81.0,10.0,24.0,14.0,10.0,59.0,12.0,66.0,,15.0,15.0,80.0,78.0,77.0,74.0,83.0,GK,79.0,15.0
158657,20 T. Kessler,33,Germany,70,70,1. FC Köln,950,11,1156,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,197,92,14.0,13.0,15.0,23.0,11.0,14.0,15.0,14.0,33.0,21.0,45.0,49.0,45.0,68.0,40.0,50.0,63.0,38.0,69.0,14.0,39.0,25.0,15.0,22.0,16.0,51.0,,14.0,15.0,70.0,68.0,66.0,69.0,71.0,GK,70.0,12.0
216175,C. Stanković,28,Austria,72,74,AEK Athens,2,750,1156,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",23.0,186,80,16.0,8.0,19.0,22.0,11.0,12.0,12.0,19.0,17.0,16.0,35.0,45.0,65.0,67.0,55.0,45.0,73.0,30.0,68.0,14.0,25.0,22.0,10.0,34.0,20.0,23.0,,14.0,15.0,75.0,70.0,60.0,67.0,75.0,GK,72.0,20.0
212518,21 B. Sangaré,34,Côte d'Ivoire,67,67,,0,0,1156,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,181,78,14.0,13.0,16.0,30.0,19.0,19.0,15.0,19.0,25.0,18.0,45.0,40.0,38.0,60.0,63.0,47.0,65.0,24.0,65.0,19.0,28.0,19.0,19.0,29.0,19.0,49.0,,20.0,20.0,69.0,65.0,63.0,67.0,68.0,GK,67.0,16.0
200726,B. Lecomte,30,France,79,80,Atlético de Madrid,13,41,1155,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,187,78,13.0,11.0,10.0,17.0,10.0,11.0,20.0,19.0,21.0,23.0,44.0,40.0,36.0,77.0,25.0,58.0,62.0,34.0,64.0,10.0,23.0,24.0,10.0,41.0,20.0,63.0,,11.0,12.0,79.0,77.0,77.0,79.0,80.0,GK,79.0,17.0
208782,M. van der Hart,27,Netherlands,67,68,Lech Poznań,875,3,1155,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,87,20.0,12.0,12.0,25.0,18.0,13.0,12.0,14.0,26.0,27.0,41.0,43.0,35.0,62.0,46.0,53.0,61.0,33.0,60.0,13.0,23.0,26.0,18.0,61.0,27.0,48.0,,12.0,16.0,68.0,65.0,70.0,65.0,68.0,GK,67.0,10.0
237250,S. Cleveland,27,United States,62,65,Seattle Sounders FC,400,1,1155,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,188,84,22.0,9.0,15.0,44.0,16.0,12.0,19.0,15.0,41.0,27.0,55.0,56.0,33.0,58.0,27.0,45.0,56.0,41.0,63.0,20.0,27.0,11.0,13.0,51.0,23.0,38.0,,12.0,25.0,63.0,59.0,60.0,60.0,65.0,GK,62.0,12.0
169423,19 S. Ekramy,34,Egypt,69,69,,0,0,1155,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,193,93,14.0,13.0,14.0,26.0,15.0,12.0,14.0,13.0,31.0,24.0,60.0,55.0,42.0,57.0,55.0,23.0,68.0,23.0,64.0,13.0,36.0,15.0,10.0,44.0,15.0,55.0,19.0,12.0,14.0,65.0,69.0,77.0,64.0,79.0,GK,68.0,
194333,R. Gikiewicz,33,Poland,79,79,FC Augsburg,5,23,1155,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,81,18.0,13.0,39.0,24.0,15.0,18.0,19.0,12.0,20.0,19.0,27.0,29.0,38.0,79.0,40.0,48.0,66.0,20.0,68.0,13.0,22.0,12.0,12.0,48.0,19.0,31.0,,14.0,13.0,80.0,74.0,64.0,77.0,82.0,GK,79.0,13.0
226524,M. Johansson,22,Sweden,65,72,Hamburger SV,1,2,1155,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,193,86,16.0,20.0,12.0,35.0,16.0,17.0,17.0,13.0,37.0,24.0,40.0,42.0,39.0,58.0,42.0,57.0,68.0,35.0,63.0,20.0,23.0,22.0,14.0,32.0,15.0,51.0,,12.0,15.0,66.0,64.0,76.0,59.0,68.0,GK,65.0,18.0
184926,19 Fabiano,30,Brazil,73,73,FC Porto,2,9,1155,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",40.0,197,91,13.0,10.0,19.0,34.0,19.0,12.0,17.0,15.0,22.0,11.0,47.0,39.0,37.0,66.0,29.0,18.0,74.0,42.0,78.0,20.0,33.0,16.0,10.0,45.0,22.0,47.0,16.0,16.0,11.0,75.0,70.0,73.0,74.0,72.0,GK,72.0,
230320,Victorino Magela,21,Brazil,74,74,Bahia,3,6,1154,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,188,85,9.0,9.0,9.0,16.0,9.0,8.0,8.0,19.0,15.0,21.0,41.0,42.0,32.0,68.0,45.0,55.0,61.0,31.0,81.0,8.0,41.0,25.0,20.0,70.0,16.0,62.0,,8.0,9.0,71.0,72.0,73.0,75.0,76.0,GK,74.0,11.0
239272,V. Barkas,27,Greece,72,75,Celtic,2,26,1154,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,195,91,14.0,10.0,14.0,31.0,8.0,12.0,14.0,15.0,29.0,20.0,35.0,34.0,45.0,68.0,29.0,54.0,62.0,39.0,70.0,9.0,36.0,13.0,12.0,60.0,20.0,60.0,,12.0,13.0,71.0,72.0,72.0,71.0,73.0,GK,72.0,17.0
203239,21 Caio Secco,29,Brazil,68,69,Clube Sport Marítimo,925,4,1154,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,195,92,15.0,15.0,12.0,37.0,18.0,14.0,12.0,15.0,36.0,20.0,44.0,41.0,57.0,71.0,28.0,44.0,54.0,30.0,63.0,13.0,30.0,26.0,15.0,52.0,17.0,36.0,,17.0,17.0,64.0,67.0,59.0,70.0,68.0,GK,68.0,13.0
223898,P. Bernardoni,24,France,77,82,Angers SCO,13,15,1153,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,78,12.0,13.0,21.0,28.0,17.0,16.0,15.0,18.0,24.0,25.0,31.0,27.0,21.0,67.0,34.0,55.0,70.0,36.0,68.0,16.0,29.0,25.0,15.0,21.0,19.0,55.0,,12.0,18.0,78.0,74.0,73.0,77.0,82.0,GK,77.0,16.0
193512,M. Heča,30,Czech Republic,73,73,AC Sparta Praha,2,700,1153,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,187,82,25.0,12.0,20.0,21.0,11.0,16.0,15.0,9.0,21.0,15.0,48.0,41.0,32.0,68.0,55.0,50.0,69.0,42.0,66.0,13.0,20.0,26.0,16.0,18.0,24.0,56.0,,14.0,13.0,74.0,74.0,67.0,72.0,72.0,GK,73.0,14.0
202789,A. Schwolow,29,Germany,77,79,Hertha BSC,8,34,1153,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,84,9.0,12.0,12.0,26.0,11.0,15.0,13.0,16.0,23.0,23.0,36.0,39.0,40.0,79.0,42.0,50.0,72.0,31.0,67.0,15.0,26.0,13.0,10.0,36.0,22.0,34.0,,17.0,9.0,76.0,75.0,66.0,76.0,80.0,GK,77.0,16.0
