ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
239127, A. Mayorga,23,Mexico,68,73,U.N.A.M.,1,5,1778,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",3.0,5,157,60.0,47.0,60.0,66.0,47.0,68.0,41.0,47.0,64.0,68.0,79.0,79.0,79.0,68.0,69.0,63.0,62.0,71.0,71.0,43.0,70.0,69.0,56.0,53.0,48.0,60.0,,63.0,59.0,8.0,6.0,6.0,13.0,10.0,LWB,69.0,65.0
199663, 20 Renato Neto,27,Brazil,67,67,KV Oostende,775,6,1777,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",10.0,6,185,67.0,51.0,70.0,72.0,58.0,64.0,61.0,64.0,73.0,69.0,34.0,35.0,38.0,58.0,48.0,73.0,35.0,31.0,84.0,68.0,69.0,71.0,71.0,70.0,72.0,70.0,,68.0,64.0,16.0,14.0,13.0,11.0,12.0,CB,69.0,73.0
212483, J. Obiang,26,Gabon,69,70,Rodez Aveyron Football,1,3,1777,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos8"">LWB",23.0,5,141,67.0,52.0,49.0,64.0,46.0,64.0,59.0,36.0,59.0,70.0,80.0,79.0,73.0,64.0,92.0,53.0,74.0,63.0,39.0,49.0,59.0,67.0,64.0,58.0,53.0,67.0,,64.0,65.0,11.0,7.0,7.0,12.0,11.0,LB,69.0,67.0
203445, B. Kessel,32,Germany,68,68,Eintracht Braunschweig,550,6,1777,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,183,63.0,60.0,75.0,64.0,40.0,59.0,50.0,48.0,59.0,62.0,57.0,60.0,53.0,66.0,56.0,65.0,57.0,60.0,83.0,42.0,80.0,66.0,60.0,54.0,67.0,70.0,,71.0,69.0,10.0,15.0,11.0,11.0,15.0,CB,71.0,69.0
244194, 20 P. Haring,26,Austria,71,75,Heart of Midlothian,2,6,1776,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",5.0,6,187,65.0,54.0,75.0,69.0,30.0,65.0,63.0,24.0,70.0,71.0,65.0,65.0,65.0,60.0,64.0,66.0,73.0,70.0,78.0,23.0,68.0,76.0,53.0,67.0,42.0,70.0,,72.0,69.0,8.0,9.0,5.0,13.0,8.0,CB,74.0,71.0
237537, V. Kostevych,27,Ukraine,67,68,Lech Poznań,750,3,1776,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,5,146,63.0,40.0,44.0,69.0,31.0,62.0,62.0,59.0,61.0,64.0,84.0,79.0,74.0,61.0,74.0,70.0,55.0,82.0,69.0,64.0,52.0,59.0,55.0,60.0,53.0,53.0,,65.0,64.0,8.0,11.0,10.0,11.0,7.0,LB,67.0,54.0
177684, S. Grippo,31,Switzerland,68,68,Real Oviedo,675,4,1776,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",2.0,6,176,53.0,48.0,74.0,63.0,49.0,51.0,55.0,64.0,65.0,61.0,52.0,57.0,56.0,62.0,48.0,81.0,83.0,71.0,85.0,58.0,70.0,65.0,59.0,59.0,50.0,60.0,,66.0,55.0,13.0,8.0,9.0,12.0,8.0,CB,68.0,66.0
206538, 20 K. Stewart,25,England,71,74,Hull City,2,9,1776,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos11"">LDM",6.0,5,161,55.0,51.0,64.0,68.0,25.0,66.0,41.0,29.0,66.0,68.0,69.0,64.0,68.0,68.0,65.0,64.0,71.0,67.0,73.0,56.0,78.0,74.0,52.0,62.0,44.0,65.0,,76.0,70.0,13.0,7.0,8.0,10.0,13.0,CB,74.0,71.0
213064, F. Calvo,27,Costa Rica,70,70,Chicago Fire,1,5,1776,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,5,176,59.0,41.0,71.0,65.0,36.0,62.0,61.0,42.0,66.0,60.0,68.0,66.0,61.0,68.0,78.0,55.0,80.0,74.0,73.0,39.0,79.0,70.0,54.0,52.0,43.0,64.0,,68.0,68.0,8.0,15.0,8.0,12.0,6.0,CB,70.0,68.0
222123, A. Long,27,United States,75,78,New York Red Bulls,7,8,1776,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",33.0,6,190,38.0,39.0,79.0,69.0,36.0,60.0,36.0,34.0,64.0,65.0,75.0,77.0,72.0,70.0,61.0,48.0,88.0,82.0,80.0,31.0,76.0,70.0,52.0,59.0,39.0,71.0,,76.0,72.0,10.0,12.0,13.0,6.0,12.0,CB,77.0,75.0
226289, 20 U. Agbo,23,Nigeria,68,73,Deportivo de La Coruña,1,3,1776,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",25.0,6,168,48.0,48.0,63.0,64.0,62.0,63.0,47.0,49.0,66.0,64.0,57.0,62.0,60.0,67.0,58.0,77.0,63.0,73.0,72.0,62.0,80.0,70.0,54.0,60.0,39.0,70.0,,65.0,64.0,10.0,8.0,8.0,10.0,13.0,CB,70.0,70.0
233767, S. Alakouch,21,France,74,81,Nîmes Olympique,7,14,1776,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,146,72.0,31.0,53.0,72.0,38.0,70.0,61.0,31.0,66.0,71.0,74.0,71.0,78.0,69.0,77.0,53.0,47.0,75.0,58.0,34.0,63.0,73.0,61.0,65.0,43.0,69.0,,72.0,73.0,6.0,12.0,14.0,11.0,8.0,RB,74.0,74.0
198330, I. Franjić,32,Australia,66,66,Macarthur FC,400,1,1776,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",5.0,5,168,67.0,57.0,57.0,63.0,55.0,63.0,58.0,32.0,60.0,63.0,67.0,67.0,65.0,61.0,68.0,60.0,71.0,73.0,68.0,59.0,67.0,61.0,62.0,59.0,57.0,61.0,,62.0,61.0,9.0,6.0,13.0,10.0,13.0,RWB,66.0,62.0
242307, C. Núñez,22,Paraguay,65,72,Club Atlético Lanús,700,4,1776,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",15.0,5,152,53.0,43.0,61.0,63.0,43.0,63.0,51.0,49.0,61.0,65.0,75.0,73.0,73.0,59.0,79.0,71.0,77.0,75.0,70.0,43.0,81.0,63.0,49.0,55.0,47.0,57.0,,63.0,65.0,13.0,10.0,10.0,8.0,8.0,CB,67.0,57.0
221684, B. Sweat,28,United States,67,67,Inter Miami,650,3,1776,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",22.0,6,174,64.0,39.0,64.0,64.0,42.0,66.0,61.0,49.0,65.0,68.0,66.0,70.0,62.0,64.0,64.0,55.0,77.0,67.0,68.0,38.0,72.0,65.0,64.0,68.0,40.0,68.0,,66.0,63.0,15.0,12.0,8.0,15.0,8.0,LB,67.0,67.0
226167, J. Dehm,24,Germany,69,75,Holstein Kiel,1,7,1776,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,161,72.0,43.0,47.0,68.0,38.0,65.0,66.0,56.0,54.0,68.0,82.0,79.0,75.0,66.0,71.0,58.0,64.0,73.0,61.0,55.0,71.0,63.0,45.0,51.0,44.0,55.0,,64.0,66.0,16.0,14.0,6.0,8.0,7.0,RWB,70.0,60.0
231973, D. Acosta,22,Honduras,66,74,LA Galaxy,850,2,1776,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,170,61.0,39.0,58.0,69.0,49.0,64.0,60.0,66.0,58.0,63.0,70.0,75.0,67.0,55.0,63.0,63.0,69.0,68.0,66.0,54.0,70.0,62.0,59.0,51.0,61.0,57.0,,64.0,62.0,15.0,6.0,7.0,12.0,10.0,LB,66.0,60.0
172879, Sokratis,32,Greece,79,79,Arsenal,8,76,1775,Right,3.0,2.0,2.0,Medium/ High,,"<span class=""pos pos29"">RES",5.0,6,185,47.0,47.0,80.0,63.0,50.0,58.0,29.0,35.0,58.0,60.0,63.0,69.0,52.0,77.0,59.0,77.0,82.0,67.0,86.0,48.0,88.0,76.0,49.0,45.0,38.0,74.0,,78.0,79.0,6.0,8.0,5.0,12.0,5.0,CB,79.0,79.0
184229, J. Thomassen,32,Norway,68,68,Sarpsborg 08 FF,550,2,1775,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos8"">LWB",16.0,5,172,67.0,40.0,50.0,65.0,36.0,57.0,58.0,57.0,61.0,64.0,74.0,72.0,73.0,65.0,75.0,72.0,48.0,81.0,75.0,55.0,77.0,64.0,53.0,53.0,50.0,67.0,,62.0,60.0,7.0,10.0,7.0,14.0,8.0,LWB,68.0,65.0
204920, D. Zbozień,31,Poland,65,65,Wisła Płock,400,2,1775,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",33.0,6,176,53.0,52.0,65.0,59.0,47.0,60.0,52.0,36.0,63.0,58.0,75.0,76.0,66.0,59.0,70.0,64.0,84.0,81.0,74.0,38.0,68.0,61.0,55.0,59.0,59.0,65.0,,61.0,61.0,13.0,9.0,16.0,8.0,14.0,RB,65.0,59.0
199027, J. Robinson,26,England,70,71,Sheffield United,1,17,1775,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",19.0,5,148,63.0,40.0,66.0,65.0,32.0,58.0,60.0,40.0,59.0,64.0,72.0,69.0,75.0,68.0,76.0,43.0,83.0,71.0,59.0,38.0,75.0,70.0,52.0,57.0,43.0,59.0,,74.0,74.0,14.0,14.0,13.0,10.0,6.0,CB,71.0,72.0
223511, I. Chebake,30,Morocco,71,71,Yeni Malatyaspor,1,9,1775,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",57.0,5,161,62.0,35.0,74.0,62.0,44.0,70.0,51.0,49.0,60.0,65.0,68.0,72.0,72.0,66.0,68.0,57.0,60.0,75.0,64.0,49.0,74.0,68.0,58.0,42.0,44.0,54.0,,73.0,70.0,9.0,11.0,14.0,10.0,11.0,RB,71.0,68.0
210897, C. Mbemba,25,DR Congo,75,78,FC Porto,7,11,1775,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos4"">RCB",19.0,6,181,55.0,52.0,73.0,65.0,37.0,63.0,29.0,28.0,64.0,64.0,68.0,74.0,67.0,74.0,63.0,76.0,90.0,54.0,77.0,42.0,80.0,74.0,52.0,43.0,31.0,68.0,,78.0,76.0,9.0,14.0,16.0,7.0,7.0,CB,77.0,73.0
222926, A. Mbengue,26,Senegal,68,71,Stade Malherbe Caen,975,3,1775,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,150,65.0,41.0,55.0,65.0,46.0,66.0,59.0,60.0,62.0,70.0,88.0,81.0,76.0,57.0,72.0,56.0,72.0,68.0,57.0,41.0,57.0,61.0,58.0,45.0,54.0,66.0,,65.0,64.0,10.0,9.0,9.0,12.0,13.0,LB,68.0,61.0
202754, C. Râpă,30,Romania,69,69,Cracovia,825,5,1775,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,159,68.0,36.0,50.0,61.0,56.0,56.0,48.0,49.0,58.0,62.0,69.0,71.0,70.0,64.0,70.0,65.0,74.0,84.0,66.0,52.0,65.0,63.0,39.0,60.0,62.0,63.0,,69.0,67.0,13.0,10.0,13.0,8.0,11.0,RB,69.0,66.0
229894, Lucas Ahijado,25,Spain,67,72,Real Oviedo,900,4,1775,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,148,65.0,53.0,55.0,63.0,53.0,65.0,47.0,52.0,61.0,66.0,77.0,75.0,76.0,64.0,76.0,64.0,44.0,75.0,60.0,58.0,56.0,63.0,60.0,60.0,45.0,58.0,,61.0,62.0,14.0,7.0,12.0,10.0,14.0,RWB,68.0,62.0
254210, G. Anangonó,22,Ecuador,67,74,SD Aucas,950,500,1774,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,174,59.0,40.0,60.0,63.0,56.0,62.0,55.0,41.0,48.0,70.0,60.0,63.0,68.0,67.0,82.0,70.0,60.0,82.0,78.0,62.0,58.0,59.0,44.0,71.0,52.0,49.0,,67.0,59.0,8.0,10.0,13.0,12.0,6.0,RB,67.0,69.0
187296, 20 C. Gutiérrez,29,Mexico,64,64,Tiburones Rojos de Veracruz,375,2,1774,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",33.0,5,152,62.0,43.0,52.0,63.0,49.0,62.0,57.0,59.0,62.0,64.0,72.0,69.0,71.0,61.0,80.0,69.0,66.0,76.0,57.0,64.0,54.0,59.0,45.0,58.0,55.0,63.0,,61.0,63.0,14.0,6.0,15.0,13.0,12.0,LB,64.0,61.0
237307, H. Wingo,24,United States,65,70,Molde FK,650,2,1774,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",20.0,6,170,62.0,48.0,51.0,59.0,59.0,63.0,55.0,42.0,57.0,63.0,87.0,86.0,76.0,54.0,76.0,71.0,80.0,73.0,70.0,49.0,56.0,53.0,51.0,55.0,49.0,55.0,,63.0,62.0,8.0,9.0,11.0,8.0,12.0,RB,65.0,56.0
202935, Álvaro,30,Spain,79,79,Olympique de Marseille,10,40,1774,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",3.0,6,165,51.0,22.0,78.0,73.0,31.0,49.0,47.0,45.0,57.0,64.0,67.0,68.0,65.0,76.0,71.0,65.0,92.0,76.0,75.0,20.0,89.0,79.0,45.0,39.0,36.0,67.0,,80.0,81.0,8.0,13.0,12.0,12.0,8.0,CB,79.0,80.0
244, 11 G. Neville,35,England,76,82,Manchester United,0,0,1774,Right,3.0,3.0,2.0,N/A/ N/A,Normal,"<span class=""pos pos28"">SUB",2.0,5,174,72.0,31.0,75.0,71.0,55.0,44.0,56.0,33.0,61.0,64.0,64.0,70.0,51.0,72.0,67.0,47.0,70.0,65.0,74.0,28.0,87.0,85.0,45.0,70.0,32.0,,78.0,81.0,83.0,12.0,9.0,5.0,6.0,11.0,CB,78.0,
243526, M. Müldür,21,Turkey,71,82,Sassuolo,3,13,1774,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,6,163,58.0,46.0,72.0,69.0,42.0,66.0,46.0,37.0,60.0,75.0,78.0,76.0,82.0,68.0,71.0,57.0,80.0,78.0,68.0,54.0,64.0,64.0,38.0,52.0,35.0,65.0,,68.0,66.0,6.0,6.0,12.0,6.0,7.0,RB,71.0,67.0
254879, Y. Uchida,25,Japan,65,68,Sagan Tosu,600,1,1774,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",6.0,5,137,65.0,58.0,42.0,63.0,43.0,65.0,57.0,56.0,61.0,64.0,73.0,69.0,78.0,57.0,79.0,65.0,72.0,66.0,46.0,60.0,68.0,65.0,57.0,52.0,54.0,53.0,,61.0,63.0,14.0,11.0,8.0,7.0,12.0,LWB,66.0,63.0
199915, L. Dunk,28,England,78,80,Brighton & Hove Albion,10,55,1774,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos5"">CB",5.0,6,194,32.0,37.0,76.0,75.0,24.0,65.0,52.0,69.0,75.0,70.0,48.0,53.0,37.0,82.0,39.0,72.0,74.0,67.0,83.0,67.0,80.0,78.0,30.0,58.0,36.0,77.0,,78.0,78.0,15.0,16.0,9.0,12.0,6.0,CB,80.0,81.0
199761, M. Kamiński,28,Poland,70,71,VfB Stuttgart,1,13,1773,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",35.0,6,185,55.0,53.0,69.0,69.0,44.0,56.0,52.0,54.0,72.0,63.0,63.0,68.0,54.0,67.0,58.0,68.0,76.0,55.0,78.0,60.0,64.0,70.0,60.0,56.0,34.0,59.0,,70.0,71.0,9.0,10.0,7.0,6.0,10.0,CB,71.0,72.0
169343, M. Madl,32,Austria,68,68,FK Austria Wien,575,7,1773,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",15.0,6,172,51.0,40.0,70.0,65.0,38.0,52.0,68.0,70.0,63.0,61.0,46.0,51.0,65.0,60.0,66.0,68.0,78.0,79.0,72.0,69.0,75.0,68.0,25.0,59.0,57.0,64.0,,67.0,65.0,7.0,15.0,13.0,8.0,12.0,CB,68.0,70.0
223566, W. Dammers,25,Netherlands,69,72,FC Groningen,1,5,1773,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",4.0,6,150,33.0,53.0,71.0,58.0,50.0,57.0,51.0,40.0,48.0,65.0,66.0,66.0,63.0,64.0,63.0,71.0,76.0,67.0,76.0,63.0,71.0,66.0,55.0,54.0,61.0,64.0,,69.0,66.0,16.0,8.0,12.0,10.0,15.0,CB,71.0,69.0
183454, 20 E. Pisano,32,Italy,67,67,Pisa,475,1,1773,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,183,68.0,27.0,71.0,61.0,47.0,62.0,63.0,40.0,58.0,62.0,65.0,65.0,71.0,69.0,62.0,66.0,75.0,63.0,79.0,50.0,71.0,69.0,59.0,39.0,55.0,69.0,,65.0,67.0,12.0,7.0,15.0,7.0,13.0,CB,69.0,70.0
238662, T. Puchacz,21,Poland,67,80,Lech Poznań,1,3,1773,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",27.0,5,163,62.0,61.0,57.0,64.0,35.0,66.0,53.0,28.0,49.0,64.0,83.0,87.0,72.0,56.0,72.0,70.0,70.0,73.0,71.0,63.0,73.0,57.0,60.0,53.0,37.0,52.0,,62.0,64.0,13.0,11.0,11.0,10.0,8.0,LB,67.0,58.0
212039, S. Al Muwallad,29,Saudi Arabia,67,67,Al Ahli,625,12,1773,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,6,163,64.0,51.0,57.0,66.0,51.0,60.0,50.0,45.0,53.0,63.0,77.0,77.0,70.0,64.0,67.0,52.0,56.0,76.0,76.0,61.0,66.0,59.0,60.0,53.0,59.0,48.0,,63.0,64.0,11.0,10.0,9.0,13.0,11.0,RB,67.0,59.0
251517, J. Gvardiol,18,Croatia,69,86,Dinamo Zagreb,2,500,1773,Left,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos6"">LCB",32.0,6,181,56.0,29.0,69.0,71.0,23.0,67.0,57.0,60.0,67.0,66.0,74.0,80.0,57.0,64.0,59.0,68.0,81.0,68.0,82.0,38.0,82.0,59.0,42.0,57.0,61.0,67.0,,65.0,66.0,5.0,8.0,6.0,9.0,11.0,CB,71.0,66.0
178614, Varela,32,Cape Verde,74,74,PAOK,3,500,1773,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",5.0,6,192,59.0,43.0,75.0,56.0,38.0,55.0,51.0,47.0,51.0,61.0,68.0,65.0,58.0,68.0,72.0,45.0,81.0,72.0,87.0,42.0,78.0,76.0,44.0,52.0,54.0,68.0,,76.0,73.0,6.0,9.0,13.0,12.0,13.0,CB,74.0,73.0
186715, S. Salinas,34,United States,66,66,San Jose Earthquakes,230,2,1772,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",6.0,5,150,67.0,58.0,49.0,66.0,55.0,68.0,67.0,55.0,59.0,65.0,75.0,71.0,70.0,59.0,74.0,62.0,46.0,83.0,55.0,55.0,58.0,59.0,62.0,60.0,50.0,58.0,,60.0,58.0,9.0,13.0,8.0,8.0,9.0,LB,66.0,59.0
230229, Otávio Cairinho,28,Brazil,74,74,Internacional,4,22,1772,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",20.0,5,176,62.0,43.0,72.0,64.0,43.0,44.0,47.0,55.0,61.0,56.0,56.0,59.0,59.0,67.0,64.0,61.0,89.0,62.0,75.0,54.0,82.0,72.0,36.0,44.0,66.0,69.0,,75.0,76.0,12.0,11.0,10.0,11.0,7.0,CB,74.0,77.0
245242, 20 D. Todorović,22,Bosnia Herzegovina,66,73,Holstein Kiel,800,4,1772,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,154,64.0,42.0,42.0,60.0,52.0,65.0,64.0,47.0,51.0,63.0,73.0,69.0,74.0,67.0,77.0,64.0,57.0,66.0,62.0,59.0,68.0,66.0,63.0,58.0,52.0,58.0,,67.0,66.0,14.0,9.0,9.0,11.0,10.0,RB,67.0,61.0
252086, Son,26,Spain,71,74,Levante UD,2,14,1772,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,5,159,65.0,45.0,63.0,67.0,41.0,67.0,55.0,45.0,56.0,66.0,75.0,74.0,67.0,68.0,68.0,44.0,64.0,79.0,65.0,47.0,63.0,67.0,66.0,55.0,53.0,67.0,,67.0,68.0,8.0,12.0,10.0,8.0,6.0,RB,71.0,68.0
202697, J. Stephens,26,England,75,79,Southampton,7,42,1772,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,165,47.0,36.0,75.0,70.0,34.0,66.0,55.0,58.0,67.0,69.0,57.0,61.0,63.0,75.0,57.0,55.0,67.0,66.0,75.0,42.0,68.0,77.0,47.0,56.0,42.0,67.0,,78.0,76.0,13.0,10.0,11.0,13.0,10.0,CB,77.0,76.0
176377, D. Tošić,35,Serbia,72,72,Guangzhou R&F FC,950,8,1772,Left,1.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos6"">LCB",3.0,6,176,64.0,38.0,72.0,74.0,32.0,59.0,53.0,46.0,67.0,55.0,52.0,42.0,33.0,63.0,73.0,74.0,78.0,68.0,81.0,58.0,80.0,74.0,65.0,58.0,43.0,64.0,,73.0,74.0,11.0,6.0,10.0,12.0,16.0,CB,72.0,68.0
193631, C. Groß,31,Germany,68,68,SV Werder Bremen,675,10,1771,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,6,165,52.0,54.0,63.0,67.0,35.0,61.0,40.0,53.0,60.0,66.0,59.0,65.0,66.0,69.0,65.0,57.0,68.0,66.0,69.0,55.0,72.0,67.0,59.0,64.0,63.0,76.0,,68.0,70.0,7.0,8.0,6.0,16.0,12.0,CB,68.0,69.0
237642, R. Petretta,23,Italy,72,81,FC Basel 1893,4,10,1771,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",28.0,5,154,74.0,27.0,54.0,70.0,41.0,69.0,32.0,29.0,69.0,73.0,83.0,76.0,76.0,64.0,77.0,57.0,70.0,75.0,68.0,28.0,72.0,61.0,59.0,59.0,40.0,64.0,,73.0,69.0,10.0,13.0,9.0,8.0,14.0,LWB,73.0,72.0
169600, 20 D. Simpson,32,England,70,70,Huddersfield Town,1,17,1771,Right,2.0,3.0,3.0,Low/ High,Normal,"<span class=""pos pos3"">RB",17.0,5,176,65.0,27.0,70.0,64.0,50.0,64.0,44.0,32.0,59.0,66.0,58.0,51.0,61.0,79.0,76.0,37.0,77.0,53.0,66.0,54.0,78.0,78.0,58.0,63.0,54.0,66.0,,75.0,75.0,10.0,15.0,13.0,9.0,11.0,CB,74.0,79.0
208247, L. Spendlhofer,27,Austria,68,70,SK Sturm Graz,950,8,1771,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,181,50.0,41.0,64.0,66.0,45.0,39.0,63.0,65.0,63.0,61.0,67.0,72.0,58.0,63.0,52.0,66.0,75.0,83.0,77.0,59.0,69.0,70.0,36.0,45.0,64.0,63.0,,68.0,65.0,8.0,11.0,13.0,12.0,14.0,CB,70.0,67.0
192001, C. Guzmán,26,Mexico,70,73,Club Necaxa,1,7,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,159,67.0,43.0,69.0,65.0,43.0,68.0,46.0,41.0,62.0,67.0,74.0,70.0,72.0,64.0,65.0,62.0,93.0,78.0,71.0,44.0,61.0,62.0,32.0,39.0,52.0,59.0,,68.0,66.0,15.0,12.0,16.0,6.0,11.0,RB,70.0,67.0
251847, Paulinho,25,Brazil,66,71,FC Midtjylland,750,7,1771,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",29.0,5,157,65.0,58.0,55.0,63.0,57.0,65.0,59.0,41.0,57.0,64.0,81.0,89.0,75.0,55.0,72.0,66.0,63.0,75.0,58.0,61.0,58.0,57.0,60.0,55.0,45.0,55.0,,63.0,60.0,9.0,8.0,5.0,5.0,11.0,LB,67.0,56.0
185239, O. Toprak,30,Turkey,76,76,SV Werder Bremen,6,25,1771,Right,3.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,183,49.0,28.0,78.0,70.0,47.0,65.0,44.0,33.0,69.0,69.0,66.0,73.0,64.0,78.0,61.0,62.0,80.0,55.0,78.0,29.0,70.0,76.0,35.0,59.0,43.0,78.0,,79.0,76.0,11.0,8.0,11.0,12.0,15.0,CB,76.0,78.0
211812, K. Schulz,30,Germany,66,66,SKN St. Pölten,500,3,1770,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",21.0,6,181,66.0,49.0,58.0,64.0,42.0,63.0,48.0,51.0,63.0,61.0,63.0,73.0,53.0,58.0,51.0,73.0,63.0,68.0,84.0,58.0,71.0,64.0,57.0,58.0,62.0,63.0,,62.0,63.0,10.0,14.0,11.0,6.0,15.0,LWB,66.0,68.0
173703, 19 R. Williams,29,Australia,72,72,Al Qadisiyah,2,15,1770,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",6.0,6,172,60.0,43.0,69.0,66.0,34.0,66.0,42.0,36.0,64.0,62.0,61.0,62.0,58.0,70.0,57.0,68.0,75.0,74.0,82.0,49.0,80.0,69.0,57.0,68.0,38.0,73.0,69.0,70.0,69.0,13.0,10.0,8.0,10.0,11.0,CB,71.0,
172685, José Crespo,33,Spain,73,73,PAOK,1,500,1770,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos2"">RWB",15.0,6,163,72.0,32.0,62.0,67.0,33.0,55.0,58.0,27.0,69.0,68.0,71.0,68.0,63.0,72.0,62.0,51.0,71.0,76.0,74.0,40.0,79.0,74.0,57.0,59.0,41.0,69.0,,76.0,75.0,13.0,5.0,11.0,5.0,11.0,CB,73.0,73.0
