ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
188763, D. N'Dinga,28,Congo,74,74,Lokomotiv Moscow,2,40,1849,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",88.0,5,154,47.0,50.0,68.0,79.0,45.0,59.0,49.0,47.0,71.0,66.0,71.0,66.0,70.0,68.0,64.0,66.0,80.0,86.0,74.0,52.0,75.0,71.0,44.0,66.0,50.0,66.0,66.0,74.0,75.0,13.0,10.0,15.0,6.0,6.0,CDM,73.0
186270, G. Ghazaryan,28,Armenia,70,70,Clube Sport Marítimo,1,8,1849,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,161,70.0,63.0,56.0,76.0,68.0,76.0,61.0,70.0,67.0,75.0,72.0,67.0,70.0,68.0,67.0,76.0,53.0,73.0,60.0,69.0,61.0,42.0,68.0,75.0,75.0,71.0,31.0,38.0,34.0,14.0,15.0,11.0,14.0,14.0,CAM,72.0
169593, K. Lee,28,England,71,71,Sheffield Wednesday,1,30,1849,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,5,168,67.0,65.0,59.0,75.0,52.0,67.0,63.0,27.0,70.0,72.0,72.0,69.0,64.0,67.0,77.0,53.0,70.0,82.0,58.0,43.0,58.0,64.0,69.0,72.0,59.0,70.0,66.0,70.0,64.0,12.0,12.0,8.0,11.0,12.0,CM,70.0
198024, Y. de Lanlay,24,Norway,70,73,Rosenborg BK,1,6,1849,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,159,66.0,61.0,42.0,66.0,56.0,69.0,64.0,61.0,59.0,72.0,87.0,86.0,91.0,67.0,81.0,75.0,77.0,78.0,60.0,65.0,45.0,49.0,68.0,66.0,50.0,74.0,31.0,52.0,50.0,16.0,7.0,13.0,7.0,12.0,RM,70.0
205351, A. Pritchard,23,England,73,80,Norwich City,4,40,1849,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",21.0,5,137,63.0,67.0,44.0,73.0,51.0,76.0,73.0,78.0,65.0,73.0,77.0,70.0,74.0,64.0,85.0,74.0,58.0,75.0,39.0,69.0,67.0,37.0,70.0,74.0,66.0,55.0,46.0,40.0,43.0,13.0,13.0,14.0,10.0,8.0,CAM,72.0
228589, Raphael Guzzo,21,Portugal,69,80,CF Reus Deportiu,1,5,1849,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,154,54.0,53.0,49.0,73.0,68.0,74.0,59.0,74.0,68.0,75.0,66.0,65.0,64.0,71.0,75.0,81.0,56.0,63.0,61.0,69.0,59.0,57.0,65.0,68.0,70.0,72.0,47.0,53.0,50.0,13.0,15.0,12.0,9.0,13.0,CAM,69.0
172904, L. Tomlin,27,England,72,72,Bristol City,2,30,1849,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",10.0,5,163,60.0,72.0,53.0,70.0,60.0,74.0,60.0,72.0,64.0,70.0,70.0,73.0,75.0,63.0,76.0,76.0,59.0,59.0,74.0,74.0,78.0,46.0,69.0,76.0,71.0,62.0,29.0,36.0,33.0,9.0,12.0,13.0,12.0,11.0,CAM,71.0
157492, J. Valdivia,32,Chile,79,79,,0,0,1849,Right,2.0,4.0,5.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,5,157,71.0,68.0,60.0,82.0,55.0,82.0,71.0,67.0,79.0,87.0,65.0,54.0,79.0,72.0,80.0,73.0,50.0,52.0,56.0,70.0,51.0,46.0,72.0,84.0,76.0,73.0,37.0,39.0,21.0,14.0,11.0,6.0,8.0,11.0,CAM,78.0
213629, E. Pulgar,22,Chile,73,79,Bologna,3,40,1849,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",5.0,6,183,52.0,45.0,69.0,76.0,34.0,72.0,24.0,29.0,72.0,76.0,68.0,68.0,69.0,68.0,68.0,72.0,80.0,78.0,76.0,62.0,76.0,68.0,58.0,72.0,48.0,70.0,60.0,76.0,72.0,12.0,12.0,11.0,15.0,11.0,CDM,72.0
221370, M. Al Buraik,23,Saudi Arabia,69,74,Al Hilal,1,15,1849,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,183,71.0,55.0,51.0,66.0,43.0,63.0,61.0,67.0,66.0,68.0,79.0,85.0,63.0,65.0,78.0,61.0,77.0,74.0,61.0,50.0,55.0,55.0,68.0,65.0,55.0,61.0,65.0,66.0,71.0,10.0,9.0,10.0,7.0,9.0,RM,68.0
215117, L. Desábato,26,Argentina,70,72,Vélez Sarsfield,1,10,1848,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",23.0,5,168,60.0,47.0,53.0,70.0,53.0,69.0,67.0,52.0,69.0,62.0,67.0,70.0,72.0,72.0,73.0,58.0,82.0,74.0,70.0,58.0,81.0,73.0,59.0,64.0,34.0,55.0,66.0,68.0,66.0,6.0,7.0,11.0,8.0,7.0,CDM,69.0
183741, M. Zullo,27,Australia,68,68,Sydney FC,700,5,1848,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos7"">LB",7.0,5,139,68.0,53.0,45.0,68.0,58.0,70.0,62.0,46.0,56.0,70.0,79.0,83.0,85.0,66.0,88.0,41.0,87.0,70.0,58.0,49.0,67.0,61.0,63.0,59.0,59.0,48.0,65.0,63.0,66.0,11.0,7.0,10.0,9.0,6.0,LM,68.0
145020, Mora,36,Spain,70,70,Getafe CF,0,6,1848,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,170,67.0,56.0,36.0,79.0,49.0,54.0,83.0,80.0,82.0,68.0,53.0,50.0,66.0,63.0,58.0,74.0,35.0,63.0,71.0,72.0,80.0,60.0,56.0,75.0,71.0,84.0,60.0,69.0,58.0,15.0,13.0,15.0,10.0,7.0,CM,70.0
205601, C. Atsu,24,Ghana,75,78,Newcastle United,5,40,1848,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,5,150,67.0,65.0,50.0,75.0,58.0,79.0,70.0,44.0,65.0,76.0,94.0,89.0,88.0,73.0,92.0,72.0,67.0,56.0,45.0,66.0,49.0,35.0,73.0,70.0,73.0,57.0,29.0,37.0,35.0,13.0,12.0,12.0,10.0,9.0,CAM,76.0
214390, H. Rojas,28,Colombia,68,68,Millonarios FC,825,4,1848,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,163,72.0,59.0,48.0,71.0,64.0,69.0,71.0,70.0,68.0,71.0,72.0,68.0,71.0,65.0,71.0,74.0,58.0,67.0,69.0,74.0,47.0,40.0,66.0,71.0,53.0,68.0,40.0,60.0,55.0,16.0,13.0,12.0,11.0,12.0,CAM,69.0
225375, K. Laimer,19,Austria,68,79,FC Red Bull Salzburg,1,10,1848,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos9"">RDM",27.0,5,150,57.0,55.0,49.0,68.0,56.0,66.0,62.0,43.0,63.0,68.0,78.0,77.0,72.0,72.0,63.0,63.0,67.0,81.0,59.0,64.0,73.0,68.0,64.0,66.0,51.0,66.0,60.0,63.0,62.0,9.0,12.0,12.0,13.0,12.0,CM,68.0
222102, S. Vranješ,29,Bosnia Herzegovina,65,65,Piast Gliwice,400,3,1848,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,165,65.0,40.0,66.0,70.0,56.0,66.0,59.0,67.0,65.0,70.0,69.0,70.0,66.0,64.0,65.0,68.0,62.0,67.0,65.0,71.0,48.0,64.0,64.0,71.0,70.0,65.0,58.0,64.0,59.0,9.0,14.0,6.0,16.0,14.0,CM,67.0
193147, A. Gonçalves,30,France,69,69,RC Strasbourg Alsace,900,5,1848,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,174,62.0,30.0,36.0,75.0,30.0,56.0,57.0,66.0,70.0,69.0,60.0,66.0,73.0,71.0,72.0,59.0,81.0,93.0,80.0,56.0,88.0,64.0,65.0,65.0,61.0,75.0,62.0,67.0,61.0,9.0,12.0,15.0,11.0,6.0,CDM,71.0
199973, B. Yılmaz,28,Turkey,67,67,Adanaspor,575,15,1848,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",88.0,5,157,59.0,50.0,60.0,68.0,60.0,64.0,65.0,55.0,65.0,65.0,68.0,68.0,73.0,73.0,72.0,68.0,71.0,67.0,58.0,57.0,65.0,68.0,50.0,53.0,61.0,64.0,68.0,67.0,66.0,16.0,10.0,16.0,15.0,7.0,CDM,67.0
203435, I. Diomandé,23,Ivory Coast,72,77,Stade Malherbe Caen,2,15,1848,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,181,59.0,47.0,62.0,73.0,43.0,69.0,56.0,40.0,67.0,70.0,66.0,73.0,67.0,68.0,75.0,75.0,68.0,74.0,75.0,68.0,77.0,73.0,32.0,58.0,42.0,52.0,72.0,72.0,69.0,16.0,8.0,10.0,15.0,9.0,CDM,71.0
188586, J. Flum,28,Germany,72,72,FC St. Pauli,1,15,1848,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",23.0,6,181,66.0,54.0,67.0,74.0,59.0,65.0,58.0,47.0,71.0,70.0,47.0,51.0,54.0,73.0,51.0,77.0,53.0,65.0,76.0,67.0,73.0,74.0,62.0,73.0,57.0,76.0,68.0,71.0,64.0,16.0,11.0,12.0,7.0,15.0,CDM,71.0
149572, P. Sammarco,33,Italy,69,69,Frosinone,625,4,1848,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",21.0,6,165,60.0,45.0,58.0,69.0,60.0,66.0,60.0,56.0,72.0,70.0,70.0,69.0,70.0,71.0,66.0,68.0,71.0,69.0,69.0,70.0,60.0,64.0,63.0,65.0,60.0,70.0,56.0,66.0,58.0,5.0,8.0,11.0,13.0,10.0,CM,68.0
188166, M. Phillips,25,Scotland,76,77,West Bromwich Albion,6,40,1848,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",10.0,6,165,77.0,68.0,55.0,66.0,45.0,78.0,70.0,48.0,65.0,74.0,90.0,88.0,81.0,66.0,71.0,80.0,51.0,74.0,78.0,74.0,55.0,28.0,67.0,68.0,61.0,63.0,29.0,40.0,35.0,14.0,16.0,16.0,10.0,10.0,RM,74.0
200315, Cristian Tello,24,Spain,77,78,Fiorentina,8,50,1847,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos12"">RM",16.0,5,143,74.0,68.0,47.0,74.0,66.0,82.0,72.0,64.0,60.0,82.0,90.0,91.0,83.0,68.0,75.0,78.0,72.0,75.0,55.0,68.0,48.0,26.0,72.0,69.0,56.0,66.0,20.0,30.0,26.0,15.0,12.0,9.0,7.0,13.0,RM,77.0
199110, L. Muriel,25,Colombia,77,80,Sampdoria,9,40,1847,Right,2.0,4.0,4.0,High/ Low,Stocky,"<span class=""pos pos28"">SUB",9.0,5,174,60.0,76.0,52.0,74.0,70.0,86.0,65.0,60.0,55.0,86.0,88.0,90.0,86.0,73.0,77.0,80.0,62.0,72.0,66.0,71.0,50.0,16.0,76.0,70.0,74.0,70.0,18.0,24.0,22.0,8.0,10.0,10.0,14.0,6.0,CAM,79.0
214977, M. Kranevitter,23,Argentina,77,85,Sevilla FC,9,15,1847,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,165,60.0,42.0,56.0,74.0,33.0,67.0,47.0,44.0,72.0,73.0,64.0,67.0,65.0,71.0,76.0,61.0,74.0,81.0,70.0,44.0,80.0,82.0,53.0,66.0,46.0,74.0,72.0,83.0,79.0,12.0,13.0,7.0,6.0,7.0,CDM,76.0
189508, Víctor Vázquez,29,Spain,76,76,Toronto FC,4,10,1847,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos15"">LCM",7.0,5,168,75.0,66.0,38.0,80.0,69.0,77.0,79.0,74.0,77.0,80.0,55.0,39.0,69.0,80.0,74.0,69.0,40.0,69.0,58.0,72.0,55.0,52.0,77.0,82.0,72.0,80.0,36.0,50.0,28.0,8.0,16.0,8.0,15.0,8.0,CAM,76.0
230241, Enzo Chissano,24,Brazil,70,70,Botafogo,1,10,1847,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos15"">LCM",8.0,5,159,61.0,54.0,46.0,68.0,53.0,55.0,63.0,56.0,72.0,68.0,75.0,72.0,66.0,66.0,77.0,57.0,62.0,83.0,70.0,48.0,75.0,67.0,56.0,59.0,64.0,64.0,64.0,70.0,67.0,7.0,14.0,16.0,9.0,7.0,CDM,69.0
208977, F. Al Muwallad,21,Saudi Arabia,73,80,Al Ittihad,4,30,1847,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",8.0,5,130,67.0,69.0,58.0,66.0,69.0,75.0,56.0,48.0,55.0,68.0,92.0,92.0,79.0,68.0,63.0,79.0,77.0,84.0,59.0,68.0,69.0,45.0,66.0,64.0,67.0,69.0,30.0,30.0,28.0,12.0,13.0,13.0,7.0,11.0,RM,72.0
163619, J. Hayes,28,Republic of Ireland,72,72,Aberdeen,2,8,1847,Left,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos16"">LM",11.0,5,154,72.0,61.0,30.0,67.0,50.0,74.0,62.0,62.0,60.0,71.0,87.0,91.0,92.0,54.0,90.0,72.0,82.0,86.0,62.0,68.0,52.0,47.0,57.0,70.0,48.0,44.0,43.0,49.0,35.0,11.0,6.0,11.0,11.0,14.0,LM,71.0
187339, J. Hamad,25,Sweden,72,73,Hammarby IF,2,5,1847,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos16"">LM",90.0,5,159,66.0,57.0,22.0,75.0,66.0,70.0,62.0,66.0,64.0,77.0,76.0,70.0,89.0,74.0,87.0,67.0,77.0,69.0,60.0,69.0,56.0,46.0,70.0,77.0,63.0,72.0,30.0,47.0,43.0,10.0,14.0,11.0,11.0,6.0,CAM,73.0
193339, J. Estrada,33,Colombia,69,69,Atlético Bucaramanga,650,2,1847,Left,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",26.0,6,163,75.0,58.0,55.0,72.0,70.0,68.0,75.0,77.0,66.0,71.0,55.0,60.0,68.0,66.0,67.0,71.0,62.0,53.0,63.0,69.0,46.0,59.0,70.0,73.0,71.0,70.0,44.0,52.0,55.0,13.0,10.0,12.0,9.0,12.0,CAM,68.0
207559, S. Tibbling,21,Sweden,73,79,FC Groningen,3,10,1847,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",22.0,5,168,65.0,47.0,58.0,80.0,44.0,77.0,65.0,41.0,71.0,77.0,75.0,69.0,79.0,72.0,80.0,59.0,42.0,78.0,68.0,55.0,56.0,70.0,59.0,73.0,52.0,77.0,55.0,63.0,54.0,13.0,15.0,12.0,9.0,14.0,CM,72.0
214590, J. Fuentes,32,Chile,71,71,San Luis de Quillota,1,4,1847,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,165,63.0,50.0,48.0,74.0,44.0,72.0,61.0,67.0,68.0,71.0,72.0,64.0,72.0,60.0,82.0,78.0,74.0,76.0,58.0,74.0,56.0,62.0,71.0,79.0,41.0,65.0,56.0,55.0,52.0,10.0,11.0,7.0,8.0,11.0,CAM,70.0
164962, M. Dimitrijević,32,Serbia,68,68,Sydney FC,650,5,1846,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,159,50.0,61.0,53.0,68.0,63.0,67.0,69.0,71.0,65.0,71.0,63.0,68.0,71.0,70.0,61.0,62.0,75.0,76.0,72.0,62.0,64.0,55.0,63.0,72.0,63.0,70.0,54.0,59.0,52.0,8.0,15.0,8.0,9.0,6.0,CAM,68.0
215574, E. Rakip,20,Sweden,68,76,Malmö FF,1,4,1846,Right,1.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos12"">RM",5.0,5,161,54.0,45.0,46.0,66.0,52.0,69.0,62.0,57.0,68.0,69.0,74.0,64.0,86.0,66.0,81.0,62.0,73.0,87.0,62.0,60.0,84.0,52.0,69.0,68.0,55.0,61.0,51.0,52.0,57.0,13.0,9.0,9.0,10.0,14.0,CM,67.0
231102, L. Blas,18,France,70,83,En Avant de Guingamp,2,10,1846,Left,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",21.0,5,141,72.0,52.0,50.0,72.0,67.0,76.0,63.0,48.0,66.0,75.0,86.0,68.0,81.0,56.0,74.0,68.0,58.0,58.0,50.0,68.0,64.0,56.0,62.0,61.0,54.0,54.0,57.0,61.0,59.0,12.0,9.0,14.0,14.0,15.0,RM,69.0
193881, F. Đuričić,24,Serbia,74,77,Sampdoria,4,30,1846,Right,1.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",23.0,5,159,65.0,64.0,50.0,74.0,69.0,78.0,76.0,69.0,67.0,78.0,78.0,77.0,78.0,73.0,78.0,67.0,73.0,64.0,61.0,63.0,45.0,38.0,67.0,75.0,69.0,71.0,24.0,35.0,43.0,8.0,8.0,9.0,15.0,8.0,CAM,73.0
201368, K. McLean,24,Scotland,70,72,Aberdeen,1,6,1846,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",7.0,6,154,54.0,65.0,58.0,70.0,56.0,67.0,63.0,67.0,69.0,70.0,74.0,72.0,73.0,69.0,61.0,78.0,61.0,73.0,70.0,68.0,47.0,51.0,67.0,68.0,71.0,74.0,45.0,53.0,46.0,8.0,14.0,15.0,14.0,9.0,CAM,69.0
189148, J. Murphy,26,Scotland,70,70,Brighton & Hove Albion,1,40,1846,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",15.0,5,141,62.0,62.0,49.0,66.0,66.0,70.0,63.0,57.0,63.0,67.0,84.0,82.0,74.0,64.0,74.0,68.0,73.0,81.0,69.0,67.0,56.0,47.0,66.0,64.0,73.0,74.0,24.0,45.0,36.0,16.0,16.0,16.0,11.0,15.0,LM,69.0
205548, N. Bellomo,25,Italy,69,71,Vicenza,1,3,1846,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",16.0,5,154,58.0,60.0,40.0,72.0,56.0,68.0,65.0,72.0,68.0,72.0,68.0,62.0,74.0,69.0,69.0,67.0,72.0,70.0,61.0,69.0,59.0,60.0,56.0,70.0,44.0,66.0,56.0,68.0,59.0,14.0,14.0,11.0,10.0,13.0,CM,68.0
232241, M. Caktaš,24,Croatia,72,77,Rubin Kazan,2,20,1846,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,150,70.0,68.0,46.0,76.0,66.0,77.0,64.0,75.0,70.0,73.0,73.0,71.0,76.0,61.0,76.0,64.0,53.0,79.0,59.0,67.0,56.0,33.0,67.0,64.0,78.0,65.0,45.0,41.0,42.0,13.0,5.0,14.0,13.0,11.0,RM,71.0
213725, L. Phiri,21,South Africa,67,77,Brøndby IF,1,10,1846,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",18.0,5,137,55.0,49.0,58.0,69.0,51.0,67.0,53.0,52.0,63.0,68.0,78.0,79.0,78.0,70.0,76.0,55.0,70.0,75.0,66.0,54.0,65.0,66.0,53.0,67.0,52.0,70.0,64.0,68.0,67.0,15.0,8.0,8.0,14.0,13.0,CDM,68.0
3665, B. Nivet,39,France,73,73,ESTAC Troyes,300,8,1846,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,5,165,62.0,71.0,58.0,77.0,64.0,70.0,73.0,71.0,73.0,77.0,53.0,61.0,60.0,70.0,72.0,70.0,33.0,59.0,65.0,67.0,58.0,54.0,67.0,81.0,76.0,82.0,53.0,59.0,45.0,11.0,7.0,8.0,14.0,7.0,CAM,72.0
188385, M. Martin,28,France,72,72,Dijon FCO,2,15,1846,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,150,69.0,61.0,52.0,72.0,63.0,70.0,74.0,73.0,72.0,73.0,66.0,66.0,79.0,70.0,78.0,70.0,35.0,46.0,55.0,67.0,63.0,68.0,72.0,76.0,61.0,71.0,39.0,59.0,35.0,16.0,6.0,15.0,12.0,13.0,CAM,71.0
138729, K. Risgård,33,Denmark,68,68,Aalborg BK,525,10,1846,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",21.0,6,174,56.0,63.0,61.0,71.0,45.0,66.0,67.0,66.0,68.0,70.0,66.0,75.0,59.0,63.0,70.0,69.0,64.0,78.0,73.0,65.0,62.0,46.0,69.0,67.0,62.0,55.0,54.0,58.0,56.0,11.0,11.0,11.0,10.0,14.0,CAM,67.0
179528, Xavi Torres,29,Spain,71,71,Real Sporting de Gijón,1,15,1845,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,183,61.0,49.0,68.0,72.0,57.0,58.0,56.0,65.0,69.0,66.0,59.0,49.0,59.0,73.0,61.0,80.0,62.0,70.0,80.0,59.0,73.0,76.0,57.0,72.0,49.0,74.0,64.0,71.0,59.0,12.0,15.0,6.0,8.0,10.0,CDM,70.0
230449, Diegildo Ramos,24,Brazil,70,73,Sport Club do Recife,1,10,1845,Right,1.0,5.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",6.0,5,165,62.0,55.0,71.0,69.0,41.0,63.0,44.0,48.0,66.0,61.0,67.0,67.0,77.0,73.0,77.0,57.0,52.0,78.0,71.0,56.0,71.0,71.0,49.0,72.0,61.0,71.0,63.0,71.0,72.0,15.0,16.0,9.0,9.0,11.0,CDM,69.0
225114, M. Mahi,22,Netherlands,73,78,FC Groningen,4,10,1845,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",14.0,5,152,56.0,76.0,51.0,68.0,70.0,80.0,72.0,69.0,59.0,77.0,79.0,78.0,78.0,69.0,70.0,80.0,72.0,69.0,64.0,77.0,56.0,44.0,66.0,66.0,50.0,66.0,33.0,30.0,34.0,8.0,14.0,6.0,14.0,10.0,CAM,73.0
190629, D. Villalva,23,Argentina,73,76,Tiburones Rojos de Veracruz,3,10,1845,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,5,134,62.0,68.0,63.0,70.0,73.0,78.0,71.0,63.0,55.0,75.0,91.0,87.0,92.0,68.0,96.0,72.0,86.0,72.0,29.0,72.0,43.0,49.0,69.0,69.0,63.0,77.0,19.0,23.0,22.0,7.0,7.0,8.0,7.0,16.0,CAM,74.0
177521, B. Nehrig,29,Germany,68,68,FC St. Pauli,650,10,1845,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",7.0,5,174,62.0,40.0,53.0,67.0,57.0,57.0,68.0,52.0,62.0,65.0,69.0,73.0,69.0,65.0,76.0,71.0,68.0,78.0,73.0,59.0,69.0,71.0,48.0,58.0,59.0,63.0,64.0,69.0,64.0,16.0,13.0,9.0,10.0,11.0,CDM,67.0
214774, J. Valdez Chamorro,22,Argentina,66,73,Gimnasia y Esgrima La Plata,875,4,1845,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",11.0,5,159,50.0,55.0,53.0,64.0,55.0,68.0,67.0,54.0,66.0,68.0,82.0,78.0,70.0,63.0,73.0,68.0,76.0,80.0,58.0,68.0,53.0,55.0,62.0,64.0,53.0,67.0,56.0,63.0,58.0,13.0,14.0,14.0,9.0,15.0,CAM,66.0
185068, J. Russell,26,Scotland,70,70,Derby County,1,40,1845,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",7.0,5,172,69.0,67.0,66.0,65.0,53.0,71.0,45.0,37.0,62.0,70.0,83.0,82.0,74.0,69.0,76.0,77.0,82.0,82.0,68.0,65.0,76.0,46.0,69.0,66.0,67.0,67.0,35.0,38.0,30.0,12.0,16.0,8.0,12.0,7.0,LM,71.0
160766, J. Ménez,29,France,77,77,FC Girondins de Bordeaux,7,50,1845,Right,3.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos27"">LW",7.0,5,172,70.0,76.0,60.0,77.0,76.0,85.0,79.0,70.0,55.0,86.0,78.0,78.0,79.0,77.0,75.0,68.0,69.0,69.0,55.0,70.0,48.0,34.0,78.0,73.0,81.0,74.0,16.0,20.0,20.0,3.0,7.0,3.0,7.0,3.0,CAM,79.0
187077, F. Sears,26,England,69,70,Ipswich Town,1,20,1845,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos24"">RS",20.0,5,165,66.0,67.0,62.0,65.0,63.0,70.0,62.0,68.0,58.0,69.0,86.0,85.0,85.0,64.0,86.0,67.0,52.0,80.0,63.0,66.0,68.0,32.0,69.0,66.0,65.0,71.0,19.0,45.0,39.0,15.0,7.0,15.0,14.0,7.0,RM,70.0
212335, V. Zapata,30,Colombia,66,66,Jaguares de Córdoba,550,1,1845,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,152,64.0,58.0,58.0,62.0,58.0,68.0,71.0,69.0,58.0,67.0,76.0,77.0,75.0,63.0,80.0,71.0,73.0,66.0,63.0,65.0,56.0,52.0,59.0,60.0,69.0,63.0,48.0,49.0,51.0,16.0,10.0,7.0,15.0,11.0,LM,66.0
149791, W. Hoolahan,34,Republic of Ireland,76,76,Norwich City,2,50,1844,Left,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",14.0,5,157,73.0,67.0,43.0,78.0,62.0,78.0,65.0,67.0,73.0,82.0,66.0,61.0,79.0,71.0,87.0,70.0,33.0,64.0,48.0,68.0,39.0,35.0,71.0,81.0,77.0,70.0,44.0,54.0,45.0,13.0,7.0,16.0,11.0,16.0,CAM,75.0
173818, Adrián,28,Spain,76,76,Villarreal CF,5,40,1844,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,161,60.0,74.0,68.0,73.0,74.0,82.0,76.0,57.0,55.0,84.0,77.0,75.0,77.0,75.0,64.0,74.0,74.0,66.0,68.0,69.0,58.0,32.0,78.0,71.0,67.0,59.0,21.0,19.0,16.0,13.0,14.0,12.0,6.0,15.0,CAM,77.0
