ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
212366,J. Sheehan,26,Wales,66,69,Bolton Wanderers,1,4,1854,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,172,75,40.0,51.0,53.0,69.0,44.0,64.0,64.0,68.0,66.0,66.0,81.0,77.0,82.0,63.0,88.0,60.0,63.0,91.0,63.0,56.0,61.0,62.0,58.0,63.0,55.0,64.0,,62.0,59.0,15.0,16.0,11.0,10.0,12.0,CM,68.0,61.0
235717,B. Özcan,23,Turkey,71,79,İstanbul Başakşehir FK,4,19,1854,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",10.0,178,72,67.0,56.0,43.0,76.0,53.0,75.0,72.0,62.0,73.0,76.0,72.0,65.0,77.0,72.0,75.0,62.0,57.0,70.0,66.0,60.0,58.0,61.0,65.0,75.0,51.0,72.0,,55.0,47.0,11.0,12.0,11.0,13.0,13.0,CAM,74.0,53.0
162932,19 P. Barrientos,33,Argentina,73,73,Deportivo Toluca,2,20,1854,Left,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,176,69,70.0,60.0,63.0,75.0,71.0,75.0,83.0,77.0,73.0,74.0,61.0,61.0,77.0,71.0,76.0,74.0,55.0,50.0,58.0,71.0,65.0,37.0,63.0,80.0,75.0,75.0,45.0,31.0,31.0,6.0,14.0,14.0,9.0,9.0,CAM,72.0,
214394,21 W. Barrios,26,Colombia,79,81,,0,0,1854,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",5.0,178,74,59.0,30.0,59.0,80.0,22.0,64.0,31.0,31.0,65.0,69.0,76.0,71.0,75.0,77.0,73.0,53.0,78.0,92.0,80.0,39.0,84.0,80.0,60.0,65.0,32.0,77.0,,80.0,74.0,13.0,14.0,13.0,15.0,16.0,CDM,80.0,84.0
240037,S. Plavšić,25,Serbia,74,77,SK Slavia Praha,5,900,1854,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,165,60,76.0,62.0,43.0,69.0,63.0,75.0,71.0,64.0,62.0,73.0,88.0,84.0,89.0,74.0,89.0,74.0,84.0,75.0,45.0,69.0,67.0,27.0,69.0,69.0,54.0,68.0,,33.0,30.0,9.0,13.0,13.0,8.0,7.0,LM,75.0,26.0
199288,A. Losilla,35,France,72,72,VfL Bochum 1848,650,12,1854,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",8.0,185,80,55.0,55.0,72.0,71.0,64.0,69.0,54.0,47.0,68.0,73.0,54.0,52.0,67.0,72.0,69.0,63.0,81.0,85.0,75.0,58.0,67.0,71.0,41.0,66.0,49.0,75.0,,70.0,65.0,16.0,8.0,10.0,10.0,7.0,CDM,72.0,70.0
234045,H. Onyekuru,24,Nigeria,75,80,Olympiacos CFP,8,1,1854,Right,2.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,175,70,66.0,72.0,57.0,67.0,69.0,82.0,70.0,45.0,63.0,76.0,93.0,92.0,91.0,66.0,84.0,71.0,88.0,69.0,44.0,70.0,53.0,18.0,71.0,65.0,65.0,69.0,,38.0,25.0,12.0,9.0,9.0,6.0,11.0,RM,76.0,37.0
189462,J. Hoilett,31,Canada,72,72,Reading,1,21,1854,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",23.0,173,70,69.0,67.0,55.0,70.0,69.0,73.0,68.0,65.0,59.0,72.0,84.0,81.0,84.0,70.0,83.0,75.0,70.0,55.0,61.0,69.0,66.0,42.0,69.0,69.0,68.0,69.0,,39.0,28.0,11.0,10.0,9.0,11.0,9.0,LM,72.0,24.0
210333,20 A. Szymanowski,30,Argentina,75,75,CD Leganés,6,27,1854,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,175,65,75.0,71.0,65.0,74.0,66.0,76.0,69.0,57.0,63.0,74.0,78.0,79.0,78.0,70.0,84.0,68.0,48.0,63.0,58.0,67.0,54.0,28.0,74.0,76.0,70.0,71.0,,42.0,45.0,11.0,8.0,10.0,12.0,6.0,LM,75.0,35.0
207960,Aitor García,27,Spain,72,72,Real Sporting de Gijón,2,8,1853,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",7.0,173,72,66.0,68.0,43.0,67.0,64.0,70.0,67.0,65.0,65.0,71.0,82.0,86.0,82.0,69.0,82.0,78.0,73.0,77.0,60.0,74.0,48.0,28.0,68.0,68.0,59.0,67.0,,35.0,34.0,9.0,16.0,13.0,12.0,9.0,LM,72.0,45.0
222079,J. Onomah,24,England,69,76,Fulham,2,21,1853,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,185,70,53.0,68.0,54.0,73.0,57.0,75.0,59.0,54.0,63.0,76.0,68.0,66.0,73.0,72.0,76.0,65.0,62.0,73.0,73.0,59.0,59.0,59.0,69.0,68.0,58.0,70.0,,61.0,49.0,6.0,13.0,12.0,9.0,10.0,CAM,73.0,61.0
244863,Y. Benrahou,22,Morocco,73,79,Nîmes Olympique,4,6,1853,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",22.0,170,68,73.0,64.0,46.0,73.0,59.0,78.0,75.0,72.0,67.0,77.0,73.0,73.0,88.0,69.0,88.0,72.0,51.0,62.0,55.0,70.0,42.0,31.0,69.0,75.0,64.0,70.0,,43.0,47.0,10.0,13.0,8.0,11.0,14.0,CAM,75.0,41.0
224019,Pedro Chirivella,24,Spain,74,78,FC Nantes,5,18,1853,Right,1.0,3.0,3.0,Low/ Medium,Lean,"<span class=""pos pos11"">LDM",5.0,178,66,63.0,46.0,58.0,77.0,40.0,69.0,57.0,48.0,75.0,77.0,62.0,65.0,75.0,75.0,65.0,65.0,53.0,78.0,65.0,57.0,73.0,72.0,55.0,69.0,51.0,74.0,,69.0,68.0,13.0,14.0,12.0,8.0,14.0,CDM,75.0,65.0
221924,20 K. Fisker,31,Denmark,67,67,Brøndby IF,650,7,1853,Left,1.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",8.0,170,71,71.0,61.0,37.0,70.0,45.0,67.0,69.0,68.0,68.0,69.0,73.0,65.0,80.0,64.0,85.0,68.0,81.0,87.0,65.0,67.0,78.0,35.0,61.0,68.0,63.0,64.0,,45.0,34.0,10.0,14.0,9.0,9.0,7.0,LM,68.0,60.0
191059,19 Javi Márquez,32,Spain,68,68,Gimnàstic de Tarragona,675,5,1853,Left,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,174,71,69.0,58.0,62.0,72.0,67.0,65.0,72.0,72.0,73.0,68.0,54.0,42.0,70.0,64.0,70.0,75.0,55.0,52.0,68.0,69.0,74.0,60.0,59.0,72.0,59.0,66.0,62.0,63.0,59.0,13.0,10.0,6.0,10.0,9.0,CM,67.0,
211928,D. Gape,26,England,67,70,Wycombe Wanderers,1,4,1853,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,175,70,63.0,54.0,57.0,66.0,44.0,61.0,61.0,43.0,65.0,65.0,68.0,66.0,83.0,65.0,81.0,60.0,77.0,79.0,69.0,58.0,74.0,64.0,57.0,63.0,56.0,64.0,,66.0,63.0,11.0,16.0,11.0,15.0,8.0,CDM,68.0,64.0
199215,A. Gorgon,32,Austria,67,67,Pogoń Szczecin,800,3,1853,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",20.0,185,76,64.0,63.0,65.0,71.0,70.0,67.0,68.0,66.0,64.0,68.0,71.0,72.0,73.0,62.0,64.0,70.0,56.0,72.0,70.0,65.0,61.0,49.0,70.0,65.0,70.0,61.0,,52.0,44.0,14.0,7.0,15.0,9.0,14.0,CAM,67.0,42.0
252383,R. Zerrouki,23,Algeria,67,76,FC Twente,2,3,1853,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",19.0,183,72,54.0,51.0,45.0,70.0,54.0,70.0,59.0,67.0,69.0,69.0,73.0,74.0,71.0,62.0,75.0,66.0,62.0,77.0,73.0,48.0,78.0,63.0,59.0,67.0,57.0,66.0,,64.0,63.0,6.0,11.0,14.0,12.0,6.0,CM,69.0,64.0
232639,R. Doan,23,Japan,76,82,PSV,12,15,1853,Left,1.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",25.0,172,70,70.0,68.0,45.0,75.0,59.0,80.0,67.0,67.0,68.0,79.0,78.0,79.0,86.0,74.0,92.0,76.0,34.0,77.0,55.0,74.0,41.0,41.0,71.0,76.0,58.0,73.0,,36.0,42.0,8.0,5.0,6.0,13.0,14.0,CAM,78.0,39.0
258602,Jon Morcillo,22,Spain,73,79,Athletic Club de Bilbao,4,18,1853,Left,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,183,72,78.0,75.0,63.0,77.0,62.0,77.0,71.0,69.0,60.0,74.0,77.0,76.0,80.0,60.0,73.0,76.0,68.0,63.0,63.0,75.0,43.0,30.0,63.0,62.0,75.0,69.0,,42.0,34.0,12.0,10.0,14.0,11.0,12.0,LM,74.0,28.0
255137,J. Cifuentes,22,Ecuador,71,78,Los Angeles FC,3,5,1853,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",11.0,173,70,44.0,51.0,68.0,74.0,38.0,73.0,63.0,34.0,69.0,75.0,64.0,68.0,68.0,70.0,77.0,73.0,73.0,70.0,75.0,55.0,77.0,63.0,67.0,72.0,35.0,68.0,,72.0,68.0,14.0,10.0,8.0,14.0,8.0,CM,72.0,63.0
236935,H. Wolf,22,Austria,73,79,Borussia Mönchengladbach,4,19,1853,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,179,69,63.0,70.0,57.0,69.0,63.0,79.0,73.0,63.0,64.0,77.0,80.0,75.0,77.0,71.0,74.0,70.0,73.0,70.0,67.0,68.0,54.0,38.0,71.0,70.0,65.0,72.0,,39.0,38.0,13.0,10.0,13.0,6.0,8.0,CAM,75.0,25.0
198517,X. Kouassi,31,Côte d'Ivoire,68,68,Pau FC,850,2,1853,Right,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",4.0,174,69,48.0,45.0,58.0,66.0,37.0,64.0,45.0,54.0,65.0,65.0,72.0,69.0,82.0,65.0,81.0,63.0,87.0,80.0,70.0,53.0,75.0,66.0,65.0,66.0,57.0,65.0,,66.0,63.0,12.0,15.0,9.0,16.0,10.0,CDM,68.0,64.0
216055,F. Carrizo,30,Argentina,69,69,Club Cerro Porteño,1,550,1853,Right,1.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",8.0,174,70,65.0,55.0,52.0,70.0,62.0,70.0,69.0,70.0,60.0,62.0,88.0,88.0,83.0,68.0,81.0,73.0,74.0,73.0,63.0,65.0,55.0,58.0,62.0,65.0,69.0,71.0,,31.0,27.0,8.0,6.0,7.0,9.0,7.0,LM,69.0,58.0
198128,Caio,30,United Arab Emirates,72,72,Al Ain FC,2,950,1853,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,179,70,63.0,72.0,71.0,67.0,74.0,76.0,68.0,62.0,62.0,74.0,79.0,81.0,80.0,67.0,74.0,72.0,73.0,71.0,63.0,70.0,64.0,25.0,73.0,66.0,74.0,75.0,,24.0,25.0,12.0,13.0,15.0,7.0,12.0,LM,72.0,24.0
210713,F. Holst,26,Denmark,67,68,IF Elfsborg,1,2,1853,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",7.0,175,71,64.0,55.0,55.0,71.0,54.0,63.0,61.0,44.0,68.0,70.0,84.0,81.0,74.0,66.0,73.0,55.0,58.0,84.0,63.0,56.0,70.0,62.0,63.0,62.0,51.0,66.0,,60.0,61.0,15.0,13.0,14.0,8.0,10.0,RM,69.0,65.0
224375,B. Vécsei,27,Hungary,67,67,Ferencvárosi TC,1,500,1853,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",19.0,185,80,60.0,61.0,52.0,72.0,58.0,71.0,58.0,63.0,70.0,71.0,62.0,59.0,69.0,59.0,75.0,66.0,69.0,70.0,86.0,70.0,63.0,55.0,55.0,72.0,64.0,68.0,,56.0,48.0,11.0,6.0,12.0,11.0,11.0,CM,67.0,68.0
189574,20 Iturraspe,30,Spain,76,76,RCD Espanyol de Barcelona,7,26,1853,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,187,80,57.0,61.0,76.0,77.0,47.0,69.0,68.0,66.0,76.0,75.0,42.0,46.0,40.0,76.0,43.0,67.0,33.0,66.0,74.0,68.0,70.0,77.0,73.0,77.0,58.0,72.0,,80.0,77.0,7.0,12.0,8.0,7.0,9.0,CM,76.0,71.0
196899,21 Héldon,31,Cape Verde Islands,75,75,Al Taawoun,4,24,1852,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos16"">LM",20.0,174,67,75.0,71.0,59.0,67.0,65.0,77.0,73.0,71.0,62.0,76.0,86.0,85.0,83.0,71.0,76.0,75.0,64.0,74.0,59.0,67.0,46.0,31.0,73.0,74.0,71.0,74.0,,25.0,21.0,7.0,14.0,11.0,6.0,14.0,LM,75.0,23.0
243544,A. Carrasquilla,22,Panama,69,77,Houston Dynamo,3,4,1852,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",20.0,170,64,55.0,61.0,48.0,70.0,47.0,70.0,59.0,47.0,66.0,71.0,75.0,72.0,83.0,71.0,82.0,62.0,77.0,77.0,61.0,64.0,62.0,62.0,67.0,68.0,51.0,68.0,,63.0,57.0,14.0,7.0,13.0,11.0,8.0,CAM,71.0,51.0
110842,16 Óscar,32,Spain,72,72,Real Valladolid CF,1,20,1852,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,177,71,66.0,72.0,43.0,74.0,59.0,69.0,72.0,69.0,68.0,73.0,59.0,68.0,74.0,75.0,69.0,81.0,72.0,64.0,62.0,76.0,58.0,31.0,78.0,73.0,61.0,,41.0,43.0,49.0,13.0,13.0,12.0,7.0,8.0,CAM,72.0,
238922,M. Kaye,26,Canada,71,74,Colorado Rapids,2,6,1852,Left,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos22"">LF",14.0,186,77,56.0,55.0,68.0,73.0,44.0,72.0,56.0,37.0,71.0,73.0,70.0,72.0,71.0,69.0,59.0,62.0,69.0,85.0,72.0,49.0,72.0,67.0,68.0,69.0,46.0,66.0,,71.0,64.0,14.0,10.0,9.0,6.0,6.0,CM,73.0,67.0
189751,20 M. Eramo,29,Italy,65,65,Ascoli,525,1,1852,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",27.0,181,75,59.0,54.0,63.0,64.0,45.0,65.0,65.0,58.0,62.0,66.0,67.0,69.0,80.0,64.0,77.0,67.0,80.0,76.0,67.0,66.0,76.0,62.0,63.0,62.0,53.0,63.0,,60.0,58.0,5.0,9.0,9.0,15.0,8.0,CM,65.0,58.0
217648,G. Haraguchi,30,Japan,74,74,1. FC Union Berlin,4,26,1852,Right,2.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos13"">RCM",24.0,179,68,65.0,70.0,51.0,75.0,56.0,77.0,72.0,54.0,63.0,77.0,85.0,83.0,87.0,72.0,84.0,57.0,65.0,87.0,41.0,72.0,39.0,37.0,64.0,73.0,56.0,70.0,,46.0,42.0,16.0,11.0,11.0,11.0,7.0,CAM,74.0,46.0
222515,Z. Ferhat,28,Algeria,76,76,Nîmes Olympique,7,9,1852,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos16"">LM",10.0,183,70,78.0,63.0,60.0,75.0,55.0,76.0,74.0,68.0,69.0,75.0,82.0,81.0,74.0,70.0,68.0,69.0,71.0,88.0,74.0,60.0,38.0,24.0,73.0,75.0,66.0,74.0,,30.0,27.0,13.0,10.0,14.0,15.0,8.0,LM,76.0,29.0
222560,21 T. Zwane,30,South Africa,76,76,,0,0,1852,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",11.0,170,66,61.0,75.0,39.0,77.0,45.0,82.0,63.0,70.0,71.0,79.0,80.0,77.0,61.0,75.0,75.0,63.0,55.0,78.0,68.0,67.0,32.0,35.0,77.0,80.0,64.0,70.0,,47.0,39.0,10.0,8.0,9.0,14.0,8.0,CAM,77.0,68.0
208015,19 S. Badji,28,Senegal,72,72,Bursaspor,2,15,1852,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",8.0,180,75,60.0,46.0,67.0,72.0,38.0,56.0,41.0,39.0,70.0,60.0,68.0,66.0,64.0,68.0,63.0,78.0,71.0,83.0,78.0,69.0,78.0,73.0,55.0,64.0,46.0,71.0,69.0,74.0,73.0,16.0,13.0,9.0,12.0,13.0,CDM,72.0,
219652,Rober Ibáñez,28,Spain,71,71,CA Osasuna,1,17,1851,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,179,72,69.0,69.0,52.0,71.0,59.0,72.0,73.0,71.0,68.0,73.0,74.0,76.0,78.0,69.0,87.0,68.0,56.0,50.0,54.0,65.0,52.0,56.0,69.0,72.0,63.0,68.0,,49.0,42.0,11.0,10.0,9.0,12.0,11.0,RM,71.0,41.0
251287,F. Nürnberger,21,Germany,70,78,1. FC Nürnberg,3,6,1851,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,178,72,65.0,59.0,56.0,73.0,53.0,72.0,59.0,39.0,67.0,74.0,77.0,67.0,79.0,67.0,73.0,65.0,49.0,82.0,58.0,58.0,67.0,65.0,67.0,66.0,42.0,63.0,,69.0,71.0,6.0,13.0,10.0,8.0,8.0,CM,72.0,67.0
235834,F. Depaoli,24,Italy,72,77,U.C. Sampdoria,3,12,1851,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,182,71,76.0,50.0,62.0,74.0,48.0,72.0,73.0,44.0,71.0,74.0,75.0,74.0,69.0,74.0,72.0,62.0,35.0,67.0,52.0,47.0,64.0,68.0,65.0,64.0,65.0,65.0,,72.0,73.0,8.0,10.0,5.0,6.0,13.0,RM,74.0,67.0
238856,Pedro Sá,27,Portugal,73,76,Portimonense SC,3,7,1851,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",21.0,185,81,43.0,43.0,61.0,73.0,49.0,62.0,67.0,40.0,74.0,70.0,58.0,63.0,70.0,72.0,70.0,75.0,80.0,91.0,70.0,67.0,79.0,69.0,49.0,57.0,51.0,71.0,,72.0,70.0,6.0,8.0,6.0,11.0,8.0,CDM,74.0,67.0
245054,Lee Dong Kyung,23,Korea Republic,70,75,Ulsan Hyundai FC,2,6,1851,Left,1.0,5.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,175,68,65.0,58.0,46.0,71.0,41.0,67.0,66.0,75.0,67.0,71.0,71.0,80.0,69.0,67.0,79.0,65.0,62.0,72.0,62.0,71.0,67.0,58.0,67.0,70.0,47.0,65.0,,58.0,55.0,7.0,9.0,14.0,9.0,5.0,CAM,71.0,60.0
210891,18 I. Moro,23,Ghana,66,73,Silkeborg IF,900,4,1851,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",18.0,179,78,61.0,54.0,51.0,64.0,66.0,64.0,56.0,33.0,69.0,67.0,64.0,66.0,79.0,66.0,74.0,73.0,76.0,81.0,69.0,62.0,83.0,52.0,54.0,67.0,56.0,66.0,57.0,63.0,59.0,13.0,16.0,8.0,15.0,13.0,CM,65.0,
239405,J. Jacobs,23,Netherlands,68,74,SC Cambuur,1,3,1851,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",8.0,182,74,63.0,69.0,52.0,73.0,55.0,68.0,67.0,64.0,67.0,68.0,67.0,66.0,73.0,65.0,66.0,67.0,58.0,71.0,60.0,67.0,59.0,61.0,66.0,71.0,60.0,66.0,,62.0,58.0,8.0,11.0,9.0,6.0,12.0,CAM,71.0,62.0
178090,D. Biseswar,33,Suriname,74,74,PAOK,2,1,1851,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos18"">CAM",21.0,176,79,76.0,64.0,42.0,74.0,65.0,78.0,84.0,75.0,73.0,78.0,72.0,71.0,76.0,72.0,79.0,73.0,70.0,56.0,63.0,74.0,54.0,31.0,70.0,75.0,61.0,74.0,,24.0,23.0,15.0,7.0,7.0,12.0,15.0,CAM,74.0,42.0
242162,H. Evjen,21,Norway,71,81,AZ Alkmaar,4,6,1851,Left,1.0,2.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",18.0,173,65,63.0,66.0,39.0,67.0,57.0,74.0,68.0,54.0,60.0,71.0,85.0,79.0,89.0,69.0,75.0,61.0,58.0,85.0,54.0,66.0,54.0,43.0,71.0,66.0,50.0,67.0,,66.0,46.0,11.0,13.0,7.0,14.0,12.0,LM,73.0,58.0
255472,Pedrinho,23,Brazil,75,81,Shakhtar Donetsk,9,900,1851,Left,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",38.0,171,65,66.0,65.0,60.0,74.0,67.0,80.0,77.0,67.0,67.0,79.0,83.0,81.0,87.0,76.0,84.0,74.0,58.0,71.0,51.0,71.0,42.0,26.0,68.0,75.0,67.0,81.0,,36.0,20.0,8.0,8.0,6.0,14.0,9.0,CAM,77.0,34.0
207892,J. Gyau,28,United States,68,68,FC Cincinnati,1,4,1851,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",13.0,175,75,61.0,55.0,40.0,62.0,57.0,68.0,63.0,45.0,58.0,64.0,90.0,92.0,86.0,63.0,83.0,63.0,82.0,79.0,67.0,58.0,51.0,54.0,63.0,63.0,51.0,70.0,,58.0,56.0,12.0,6.0,15.0,15.0,6.0,RM,68.0,65.0
180702,14 Éverton,24,Brazil,72,76,Flamengo,2,30,1851,Left,1.0,2.0,4.0,Medium/ Low,Lean,"<span class=""pos pos18"">CAM",22.0,174,66,55.0,62.0,59.0,75.0,54.0,78.0,54.0,61.0,67.0,77.0,78.0,82.0,80.0,74.0,76.0,62.0,63.0,78.0,59.0,57.0,44.0,41.0,75.0,63.0,69.0,,57.0,54.0,37.0,10.0,14.0,11.0,11.0,14.0,CAM,72.0,
226773,P. Diop,23,Senegal,71,76,Olympique Lyonnais,2,26,1851,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,180,68,53.0,53.0,47.0,76.0,34.0,67.0,52.0,42.0,73.0,67.0,76.0,74.0,81.0,67.0,65.0,72.0,74.0,77.0,70.0,58.0,75.0,69.0,61.0,64.0,53.0,68.0,,70.0,60.0,12.0,11.0,10.0,10.0,13.0,CDM,72.0,65.0
53593,19 G. O'Neil,35,England,67,67,Bolton Wanderers,180,3,1851,Right,1.0,3.0,3.0,Low/ Medium,Lean,"<span class=""pos pos18"">CAM",19.0,173,61,68.0,64.0,54.0,71.0,65.0,65.0,70.0,66.0,68.0,68.0,51.0,50.0,62.0,67.0,77.0,66.0,67.0,46.0,64.0,67.0,75.0,65.0,58.0,70.0,64.0,67.0,63.0,65.0,58.0,12.0,8.0,15.0,8.0,14.0,CM,66.0,
241176,L. Vera,24,Argentina,69,75,Club Atlético Huracán,2,7,1851,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",23.0,164,60,63.0,51.0,41.0,72.0,49.0,76.0,81.0,53.0,70.0,75.0,82.0,78.0,84.0,64.0,80.0,66.0,61.0,77.0,34.0,64.0,58.0,58.0,63.0,71.0,55.0,59.0,,61.0,59.0,11.0,9.0,15.0,11.0,10.0,RM,73.0,49.0
242036,M. Ljujić,27,Serbia,69,70,Gangwon FC,1,5,1851,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,185,78,64.0,64.0,62.0,72.0,57.0,71.0,76.0,70.0,64.0,73.0,63.0,61.0,73.0,70.0,65.0,72.0,34.0,67.0,76.0,73.0,64.0,63.0,68.0,71.0,62.0,70.0,,57.0,49.0,7.0,8.0,5.0,11.0,9.0,CAM,71.0,50.0
194089,C. Moritz,31,Germany,68,68,SSV Jahn Regensburg,850,5,1851,Right,1.0,2.0,3.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,186,80,70.0,53.0,63.0,65.0,53.0,66.0,59.0,49.0,63.0,62.0,48.0,54.0,70.0,70.0,66.0,69.0,68.0,85.0,70.0,55.0,52.0,74.0,65.0,69.0,78.0,72.0,,64.0,63.0,14.0,12.0,6.0,12.0,16.0,CDM,68.0,68.0
252239,L. González,21,Argentina,70,80,Club Atlético Independiente,3,6,1851,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,169,68,60.0,53.0,54.0,80.0,45.0,70.0,64.0,47.0,72.0,72.0,73.0,68.0,79.0,69.0,84.0,66.0,62.0,60.0,66.0,59.0,71.0,58.0,68.0,76.0,49.0,79.0,,62.0,61.0,9.0,11.0,11.0,11.0,6.0,CAM,73.0,55.0
235537,E. Sánchez,21,Mexico,68,79,Pachuca,2,6,1851,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos9"">RDM",28.0,177,71,48.0,65.0,63.0,70.0,54.0,62.0,49.0,36.0,68.0,69.0,69.0,66.0,66.0,70.0,75.0,74.0,70.0,72.0,67.0,69.0,63.0,64.0,64.0,67.0,65.0,69.0,,61.0,62.0,12.0,12.0,12.0,12.0,7.0,CM,70.0,68.0
251852,K. Adeyemi,19,Germany,72,86,FC Red Bull Salzburg,5,13,1851,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,177,69,63.0,75.0,58.0,69.0,69.0,77.0,67.0,59.0,64.0,75.0,93.0,92.0,88.0,68.0,81.0,72.0,88.0,69.0,62.0,73.0,46.0,23.0,67.0,68.0,73.0,72.0,,19.0,25.0,12.0,12.0,7.0,12.0,7.0,CAM,75.0,18.0
233884,C. Pickel,24,Switzerland,70,76,Futebol Clube de Famalicão,2,5,1851,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",95.0,184,76,59.0,53.0,70.0,71.0,49.0,67.0,49.0,40.0,69.0,68.0,65.0,67.0,67.0,69.0,65.0,65.0,85.0,87.0,79.0,56.0,72.0,69.0,62.0,67.0,39.0,70.0,,65.0,62.0,10.0,7.0,15.0,13.0,8.0,CDM,71.0,62.0
