ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
202154, F. Bordagaray,29,Argentina,70,70,Rosario Central,1,15,1795,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,5,165,65.0,75.0,59.0,63.0,58.0,72.0,61.0,75.0,62.0,77.0,71.0,75.0,63.0,63.0,68.0,68.0,67.0,70.0,71.0,77.0,43.0,40.0,75.0,61.0,72.0,65.0,26.0,39.0,29.0,10.0,16.0,10.0,8.0,6.0,ST,71.0
185422, J. King,24,Norway,74,78,Bournemouth,4,50,1795,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",17.0,5,163,63.0,75.0,63.0,66.0,64.0,77.0,69.0,42.0,47.0,72.0,88.0,92.0,78.0,70.0,71.0,75.0,72.0,73.0,75.0,63.0,50.0,36.0,70.0,56.0,69.0,61.0,22.0,27.0,19.0,12.0,9.0,11.0,12.0,7.0,ST,73.0
201403, Álvaro,25,Spain,73,76,RCD Espanyol,3,30,1795,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",22.0,6,172,51.0,73.0,66.0,64.0,71.0,74.0,66.0,54.0,59.0,76.0,68.0,70.0,72.0,71.0,67.0,80.0,71.0,65.0,72.0,76.0,64.0,33.0,72.0,60.0,70.0,61.0,13.0,39.0,25.0,7.0,16.0,7.0,9.0,14.0,ST,72.0
233866, O. Edouard,18,France,68,84,Toulouse Football Club,1,10,1794,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,6,183,46.0,67.0,68.0,67.0,64.0,74.0,62.0,47.0,52.0,70.0,79.0,78.0,72.0,64.0,68.0,71.0,67.0,72.0,70.0,62.0,64.0,37.0,69.0,67.0,69.0,68.0,46.0,44.0,28.0,7.0,6.0,13.0,11.0,13.0,ST,70.0
190356, Guedes,29,Portugal,72,72,Rio Ave FC,2,9,1794,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",7.0,6,168,57.0,73.0,71.0,65.0,76.0,65.0,51.0,49.0,44.0,68.0,74.0,79.0,76.0,74.0,66.0,75.0,74.0,65.0,66.0,61.0,69.0,25.0,74.0,69.0,83.0,69.0,29.0,32.0,31.0,14.0,8.0,13.0,12.0,6.0,ST,71.0
214209, A. del Valle,27,Colombia,73,73,Millonarios FC,3,6,1794,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",16.0,5,148,59.0,75.0,66.0,64.0,74.0,72.0,65.0,59.0,49.0,71.0,81.0,80.0,80.0,71.0,79.0,76.0,63.0,76.0,74.0,74.0,35.0,26.0,69.0,68.0,78.0,71.0,16.0,21.0,19.0,7.0,11.0,14.0,13.0,9.0,ST,72.0
207858, D. Dwyer,25,United States,73,74,Orlando City SC,3,10,1794,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos24"">RS",18.0,5,181,52.0,75.0,69.0,58.0,69.0,67.0,74.0,62.0,31.0,69.0,75.0,77.0,77.0,70.0,75.0,80.0,81.0,82.0,69.0,65.0,83.0,14.0,79.0,50.0,69.0,69.0,18.0,34.0,14.0,11.0,12.0,13.0,9.0,11.0,ST,72.0
192302, A. Rudņevs,28,Latvia,73,73,1. FC Köln,2,30,1794,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",9.0,6,179,44.0,71.0,74.0,58.0,78.0,60.0,53.0,46.0,39.0,68.0,77.0,84.0,68.0,75.0,67.0,81.0,80.0,78.0,77.0,70.0,79.0,28.0,72.0,54.0,74.0,68.0,25.0,29.0,24.0,10.0,11.0,11.0,14.0,15.0,ST,72.0
173608, Joselu,26,Spain,75,76,Deportivo de La Coruña,4,20,1793,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,6,176,58.0,73.0,80.0,70.0,75.0,74.0,76.0,71.0,49.0,75.0,65.0,67.0,69.0,74.0,53.0,77.0,70.0,68.0,76.0,71.0,57.0,19.0,78.0,68.0,72.0,53.0,17.0,24.0,15.0,11.0,11.0,8.0,15.0,7.0,ST,74.0
139799, S. Silva,35,Uruguay,73,73,Universidad Católica,1,7,1792,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,185,52.0,73.0,80.0,65.0,67.0,65.0,64.0,64.0,57.0,68.0,55.0,54.0,55.0,72.0,52.0,80.0,79.0,40.0,89.0,71.0,72.0,44.0,73.0,64.0,75.0,75.0,28.0,36.0,39.0,13.0,11.0,13.0,7.0,15.0,ST,72.0
173162, F. Ceravolo,29,Italy,73,73,Benevento,2,8,1791,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,5,161,60.0,75.0,60.0,65.0,68.0,72.0,66.0,60.0,50.0,75.0,86.0,91.0,81.0,69.0,70.0,70.0,84.0,77.0,72.0,64.0,53.0,25.0,69.0,59.0,70.0,69.0,12.0,18.0,16.0,13.0,14.0,9.0,8.0,10.0,ST,72.0
187004, M. Maâzou,27,Niger,73,73,AC Ajaccio,3,9,1791,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",28.0,6,174,62.0,72.0,78.0,61.0,69.0,66.0,53.0,45.0,42.0,64.0,88.0,87.0,70.0,71.0,59.0,81.0,80.0,78.0,82.0,63.0,79.0,22.0,66.0,58.0,70.0,64.0,15.0,27.0,25.0,15.0,12.0,11.0,8.0,12.0,ST,72.0
222041, L. Boyé,20,Argentina,72,82,Torino,3,20,1790,Right,1.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,5,176,57.0,66.0,69.0,73.0,65.0,78.0,60.0,36.0,52.0,79.0,75.0,75.0,73.0,68.0,69.0,71.0,69.0,69.0,79.0,60.0,70.0,30.0,68.0,71.0,66.0,58.0,22.0,36.0,30.0,14.0,7.0,11.0,15.0,7.0,CF,72.0
167706, N. Bendtner,28,Denmark,73,73,Rosenborg BK,2,10,1790,Right,2.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,185,62.0,69.0,78.0,68.0,73.0,70.0,62.0,41.0,67.0,74.0,70.0,67.0,58.0,72.0,48.0,78.0,70.0,60.0,84.0,64.0,68.0,29.0,66.0,72.0,77.0,78.0,27.0,36.0,28.0,15.0,7.0,7.0,8.0,15.0,ST,72.0
233138, Y. Kobayashi,28,Japan,73,73,Kawasaki Frontale,2,10,1790,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",11.0,5,159,66.0,75.0,63.0,66.0,66.0,77.0,57.0,56.0,57.0,75.0,82.0,81.0,86.0,73.0,67.0,73.0,57.0,82.0,62.0,66.0,42.0,31.0,74.0,56.0,72.0,65.0,21.0,24.0,26.0,8.0,9.0,14.0,12.0,14.0,ST,73.0
223489, A. Pešić,24,Serbia,70,73,Atalanta,1,20,1790,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",9.0,6,192,58.0,67.0,71.0,71.0,68.0,67.0,56.0,55.0,49.0,69.0,66.0,53.0,62.0,66.0,44.0,78.0,74.0,72.0,82.0,65.0,73.0,30.0,72.0,66.0,67.0,71.0,35.0,48.0,46.0,14.0,12.0,14.0,10.0,10.0,ST,69.0
191547, S. Koroki,29,Japan,72,72,Urawa Red Diamonds,2,10,1790,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",30.0,5,159,49.0,72.0,75.0,68.0,69.0,67.0,46.0,55.0,55.0,75.0,72.0,64.0,83.0,68.0,76.0,71.0,65.0,69.0,65.0,72.0,77.0,34.0,77.0,78.0,71.0,73.0,19.0,21.0,23.0,16.0,12.0,9.0,7.0,10.0,ST,72.0
191625, Kléber,26,Brazil,71,72,Estoril Praia,1,9,1790,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",10.0,6,179,61.0,71.0,73.0,66.0,72.0,70.0,69.0,45.0,60.0,73.0,64.0,67.0,67.0,69.0,55.0,73.0,74.0,70.0,77.0,63.0,67.0,27.0,68.0,66.0,76.0,76.0,22.0,34.0,28.0,10.0,16.0,13.0,9.0,15.0,ST,70.0
192072, A. Stoian,25,Romania,70,71,Crotone,1,10,1790,Right,1.0,5.0,4.0,High/ High,Lean,"<span class=""pos pos16"">LM",2.0,5,146,69.0,59.0,60.0,67.0,67.0,75.0,77.0,73.0,61.0,76.0,70.0,78.0,83.0,65.0,85.0,70.0,74.0,69.0,34.0,71.0,60.0,22.0,67.0,58.0,65.0,62.0,28.0,30.0,32.0,10.0,11.0,7.0,11.0,6.0,LW,70.0
198196, P. Lasogga,24,Germany,75,78,Hamburger SV,5,40,1790,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",10.0,6,194,45.0,75.0,79.0,65.0,76.0,68.0,65.0,68.0,33.0,72.0,53.0,65.0,46.0,74.0,54.0,87.0,77.0,62.0,90.0,73.0,84.0,29.0,74.0,56.0,75.0,76.0,29.0,40.0,30.0,12.0,13.0,8.0,6.0,7.0,ST,74.0
186127, C. Evans,27,Wales,69,69,Chesterfield,1,6,1789,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,168,45.0,67.0,66.0,56.0,68.0,57.0,53.0,72.0,45.0,63.0,70.0,73.0,66.0,71.0,64.0,76.0,66.0,70.0,82.0,70.0,81.0,41.0,72.0,69.0,69.0,61.0,32.0,37.0,35.0,5.0,8.0,22.0,8.0,10.0,ST,68.0
188599, M. Antenucci,31,Italy,71,71,SPAL,1,4,1789,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",7.0,5,165,59.0,72.0,55.0,68.0,71.0,71.0,74.0,66.0,50.0,74.0,74.0,72.0,76.0,72.0,73.0,71.0,59.0,71.0,63.0,59.0,54.0,30.0,75.0,64.0,74.0,74.0,26.0,36.0,32.0,14.0,10.0,9.0,6.0,9.0,ST,71.0
199657, F. Arizala,30,Colombia,70,70,Atlético Bucaramanga,1,2,1788,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,174,58.0,68.0,64.0,62.0,58.0,72.0,64.0,57.0,59.0,68.0,88.0,83.0,76.0,66.0,55.0,71.0,79.0,55.0,75.0,63.0,70.0,40.0,66.0,61.0,66.0,67.0,20.0,48.0,26.0,11.0,11.0,9.0,9.0,10.0,ST,69.0
221743, Hélder Costa,22,Portugal,74,83,Wolverhampton Wanderers,5,30,1788,Left,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",17.0,5,161,68.0,69.0,46.0,64.0,61.0,79.0,65.0,68.0,60.0,75.0,86.0,88.0,80.0,72.0,72.0,69.0,48.0,70.0,58.0,68.0,60.0,18.0,71.0,64.0,67.0,60.0,29.0,35.0,28.0,7.0,6.0,11.0,14.0,12.0,RW,74.0
226093, C. Adams,19,England,70,81,Birmingham City,2,10,1788,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",14.0,5,146,49.0,72.0,48.0,59.0,47.0,71.0,60.0,59.0,52.0,69.0,90.0,89.0,80.0,65.0,74.0,72.0,74.0,71.0,81.0,65.0,60.0,36.0,68.0,59.0,49.0,62.0,30.0,38.0,36.0,16.0,13.0,12.0,15.0,9.0,ST,69.0
210321, R. Quioto,24,Honduras,71,72,Houston Dynamo,2,7,1788,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,172,60.0,67.0,70.0,67.0,49.0,72.0,72.0,69.0,49.0,68.0,84.0,84.0,85.0,66.0,70.0,68.0,80.0,69.0,64.0,70.0,78.0,31.0,75.0,65.0,63.0,73.0,13.0,17.0,12.0,9.0,7.0,8.0,14.0,13.0,LW,71.0
200984, Rafael Martins,27,Brazil,72,72,Vitória Guimarães,2,9,1788,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",7.0,5,161,59.0,73.0,66.0,63.0,75.0,64.0,64.0,65.0,45.0,70.0,70.0,73.0,67.0,64.0,74.0,85.0,75.0,61.0,78.0,66.0,77.0,20.0,74.0,58.0,74.0,76.0,26.0,27.0,15.0,10.0,14.0,15.0,10.0,11.0,ST,71.0
201549, N. Nikolić,28,Hungary,76,76,Chicago Fire,5,10,1788,Right,2.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",23.0,5,176,55.0,81.0,71.0,61.0,68.0,67.0,71.0,67.0,42.0,72.0,73.0,75.0,68.0,71.0,72.0,74.0,73.0,75.0,80.0,66.0,52.0,29.0,85.0,65.0,73.0,73.0,15.0,15.0,19.0,13.0,6.0,13.0,11.0,10.0,ST,75.0
193028, S. Beavon,32,England,68,68,Coventry City,700,10,1788,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,152,56.0,68.0,63.0,51.0,62.0,67.0,55.0,50.0,47.0,71.0,73.0,74.0,77.0,67.0,83.0,68.0,91.0,94.0,57.0,64.0,78.0,43.0,68.0,58.0,68.0,66.0,32.0,25.0,13.0,16.0,7.0,12.0,16.0,14.0,ST,67.0
143018, G. Herrera,32,Argentina,68,68,Rosario Central,700,10,1787,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos24"">RS",17.0,5,183,56.0,64.0,66.0,64.0,57.0,63.0,60.0,44.0,47.0,62.0,72.0,69.0,69.0,68.0,62.0,75.0,72.0,78.0,74.0,67.0,70.0,39.0,67.0,60.0,69.0,64.0,49.0,45.0,47.0,13.0,8.0,15.0,6.0,10.0,ST,67.0
202882, Thievy,24,Congo,74,78,Osmanlıspor,4,20,1787,Right,1.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos16"">LM",39.0,5,163,63.0,72.0,60.0,62.0,64.0,74.0,50.0,45.0,47.0,74.0,92.0,94.0,89.0,72.0,73.0,85.0,90.0,67.0,71.0,64.0,64.0,34.0,71.0,38.0,56.0,62.0,17.0,23.0,19.0,14.0,12.0,12.0,10.0,9.0,ST,73.0
139296, D. Nugent,31,England,72,72,Derby County,1,40,1787,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",28.0,5,179,56.0,73.0,67.0,64.0,73.0,73.0,62.0,52.0,45.0,72.0,78.0,71.0,79.0,72.0,64.0,71.0,70.0,75.0,71.0,68.0,34.0,35.0,72.0,71.0,82.0,72.0,22.0,23.0,22.0,14.0,15.0,14.0,14.0,13.0,ST,71.0
216102, André Claro,25,Portugal,72,75,Estoril Praia,2,8,1787,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,165,66.0,69.0,63.0,65.0,67.0,73.0,70.0,42.0,57.0,75.0,73.0,77.0,68.0,75.0,61.0,72.0,67.0,68.0,67.0,71.0,53.0,24.0,75.0,64.0,73.0,69.0,29.0,27.0,36.0,13.0,15.0,9.0,7.0,16.0,ST,72.0
176927, Welliton,29,Brazil,73,73,Kayserispor,2,20,1785,Right,2.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos25"">ST",11.0,5,174,50.0,73.0,76.0,57.0,64.0,72.0,66.0,57.0,47.0,70.0,76.0,81.0,79.0,70.0,67.0,75.0,72.0,67.0,69.0,65.0,74.0,29.0,74.0,65.0,77.0,72.0,18.0,21.0,28.0,8.0,14.0,7.0,6.0,11.0,ST,72.0
201335, F. Santander,25,Paraguay,73,76,FC København,3,20,1785,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos24"">RS",19.0,6,176,56.0,73.0,75.0,69.0,67.0,65.0,55.0,55.0,53.0,72.0,70.0,74.0,72.0,71.0,56.0,75.0,80.0,73.0,80.0,65.0,66.0,33.0,74.0,68.0,69.0,57.0,25.0,19.0,23.0,10.0,7.0,13.0,10.0,12.0,ST,72.0
181281, T. Necid,26,Czech Republic,74,74,Legia Warszawa,3,15,1785,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",24.0,6,185,47.0,75.0,77.0,64.0,69.0,68.0,56.0,60.0,48.0,70.0,69.0,67.0,57.0,72.0,60.0,76.0,65.0,68.0,80.0,74.0,71.0,25.0,76.0,68.0,78.0,68.0,32.0,32.0,31.0,12.0,12.0,7.0,9.0,10.0,ST,73.0
210970, B. Adjei-Boateng,22,Ghana,65,74,Colorado Rapids,800,3,1785,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",21.0,5,159,43.0,65.0,49.0,65.0,43.0,59.0,40.0,23.0,58.0,66.0,68.0,78.0,71.0,60.0,77.0,76.0,71.0,81.0,78.0,71.0,69.0,65.0,67.0,57.0,40.0,60.0,57.0,65.0,61.0,14.0,14.0,13.0,8.0,13.0,ST,65.0
157270, Toché,33,Spain,74,74,Real Oviedo,2,10,1785,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,6,172,52.0,78.0,79.0,63.0,74.0,65.0,61.0,58.0,46.0,68.0,59.0,57.0,62.0,71.0,61.0,79.0,80.0,68.0,78.0,68.0,62.0,36.0,80.0,63.0,73.0,75.0,24.0,37.0,27.0,12.0,6.0,12.0,15.0,11.0,ST,73.0
208339, O. Niasse,26,Senegal,75,76,Hull City,4,40,1784,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",24.0,6,181,56.0,75.0,74.0,64.0,74.0,73.0,63.0,39.0,35.0,72.0,86.0,76.0,72.0,70.0,68.0,76.0,70.0,78.0,77.0,71.0,56.0,35.0,75.0,63.0,67.0,69.0,20.0,23.0,24.0,16.0,6.0,12.0,10.0,8.0,ST,74.0
230283, Evandro Rochedo,32,Brazil,73,73,América FC (Minas Gerais),2,20,1784,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,181,57.0,75.0,64.0,64.0,73.0,70.0,63.0,72.0,55.0,74.0,58.0,56.0,59.0,77.0,53.0,79.0,54.0,43.0,84.0,74.0,58.0,37.0,75.0,54.0,72.0,85.0,39.0,44.0,45.0,9.0,15.0,9.0,12.0,11.0,ST,72.0
190664, J. Schieber,27,Germany,75,75,Hertha BSC,4,30,1784,Left,2.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",16.0,6,183,60.0,75.0,79.0,67.0,70.0,65.0,58.0,58.0,51.0,70.0,65.0,73.0,58.0,72.0,57.0,85.0,85.0,65.0,82.0,69.0,80.0,21.0,75.0,50.0,72.0,68.0,22.0,26.0,19.0,8.0,12.0,16.0,12.0,7.0,ST,74.0
172937, G. Murray,32,England,74,74,Brighton & Hove Albion,2,60,1784,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",17.0,6,185,48.0,77.0,81.0,65.0,70.0,63.0,57.0,33.0,55.0,70.0,55.0,54.0,59.0,74.0,74.0,75.0,83.0,63.0,79.0,69.0,74.0,45.0,80.0,68.0,75.0,77.0,24.0,29.0,23.0,15.0,16.0,14.0,7.0,10.0,ST,73.0
201061, E. Manu,22,Ghana,70,75,Go Ahead Eagles,1,8,1784,Right,1.0,4.0,3.0,High/ Low,Stocky,"<span class=""pos pos28"">SUB",28.0,5,154,67.0,63.0,69.0,62.0,67.0,79.0,65.0,52.0,44.0,71.0,88.0,91.0,79.0,67.0,83.0,77.0,67.0,72.0,77.0,68.0,74.0,22.0,63.0,46.0,52.0,67.0,22.0,26.0,23.0,6.0,9.0,14.0,9.0,10.0,ST,71.0
200648, R. Kronaveter,29,Slovenia,67,67,,0,0,1783,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,176,62.0,67.0,54.0,66.0,66.0,67.0,73.0,70.0,63.0,68.0,63.0,67.0,66.0,63.0,59.0,75.0,51.0,61.0,70.0,68.0,55.0,47.0,70.0,62.0,61.0,68.0,47.0,48.0,36.0,10.0,13.0,11.0,9.0,15.0,ST,67.0
208374, A. Wooten,26,United States,72,72,SV Sandhausen,2,7,1783,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",8.0,6,187,68.0,73.0,69.0,69.0,56.0,70.0,61.0,39.0,63.0,69.0,75.0,77.0,72.0,67.0,65.0,75.0,75.0,69.0,81.0,67.0,68.0,29.0,67.0,63.0,69.0,67.0,17.0,33.0,19.0,13.0,10.0,6.0,15.0,14.0,ST,71.0
187580, A. Stavpets,26,Russia,65,65,FC Ural Yekaterinburg,550,10,1783,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,165,63.0,60.0,65.0,63.0,61.0,63.0,61.0,65.0,54.0,61.0,68.0,67.0,66.0,71.0,67.0,69.0,74.0,67.0,63.0,67.0,70.0,33.0,72.0,66.0,67.0,69.0,42.0,43.0,41.0,15.0,6.0,9.0,14.0,10.0,ST,65.0
224258, K. Ajer,18,Norway,66,80,Kilmarnock,1,2,1782,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",20.0,6,185,58.0,68.0,64.0,68.0,41.0,66.0,58.0,52.0,59.0,66.0,73.0,71.0,52.0,64.0,44.0,66.0,58.0,82.0,80.0,59.0,61.0,61.0,70.0,64.0,56.0,71.0,58.0,59.0,55.0,9.0,9.0,14.0,7.0,10.0,ST,67.0
204289, S. Berahino,22,England,76,82,Stoke City,7,70,1782,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,183,51.0,80.0,67.0,62.0,68.0,76.0,63.0,61.0,55.0,77.0,85.0,80.0,74.0,71.0,71.0,81.0,62.0,64.0,62.0,68.0,47.0,33.0,79.0,54.0,73.0,72.0,20.0,18.0,23.0,7.0,11.0,14.0,10.0,15.0,ST,75.0
200271, Salomão,27,Portugal,67,67,RCD Mallorca,725,8,1782,Left,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",8.0,5,154,70.0,63.0,51.0,62.0,58.0,74.0,70.0,65.0,56.0,73.0,74.0,73.0,80.0,59.0,71.0,71.0,62.0,57.0,46.0,71.0,51.0,42.0,61.0,58.0,80.0,42.0,43.0,42.0,42.0,6.0,14.0,13.0,10.0,14.0,LW,68.0
143032, I. Blanco,33,Argentina,69,69,Club Atlético Colón,675,9,1782,Right,2.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,5,172,63.0,68.0,72.0,67.0,69.0,70.0,66.0,57.0,64.0,71.0,54.0,55.0,68.0,68.0,70.0,74.0,75.0,66.0,56.0,65.0,56.0,42.0,74.0,57.0,80.0,62.0,42.0,34.0,39.0,11.0,9.0,6.0,8.0,6.0,ST,68.0
202052, B. Afobe,23,England,74,80,Bournemouth,4,50,1782,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,170,49.0,77.0,66.0,67.0,70.0,71.0,68.0,57.0,52.0,73.0,85.0,82.0,70.0,68.0,69.0,68.0,77.0,71.0,76.0,67.0,60.0,25.0,78.0,65.0,72.0,70.0,21.0,22.0,17.0,7.0,6.0,9.0,10.0,7.0,ST,73.0
163351, L. Varney,33,England,67,67,Burton Albion,475,9,1782,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,154,65.0,62.0,74.0,64.0,54.0,62.0,53.0,42.0,61.0,64.0,75.0,74.0,76.0,66.0,72.0,68.0,91.0,70.0,70.0,66.0,64.0,33.0,64.0,59.0,61.0,60.0,33.0,44.0,35.0,16.0,9.0,8.0,14.0,13.0,ST,66.0
191819, Cho Chan Ho,30,Korea Republic,64,64,FC Seoul,400,3,1782,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,150,63.0,58.0,63.0,64.0,62.0,61.0,57.0,57.0,61.0,61.0,71.0,75.0,81.0,66.0,88.0,65.0,78.0,54.0,73.0,58.0,67.0,53.0,60.0,63.0,63.0,66.0,39.0,31.0,28.0,8.0,13.0,15.0,11.0,15.0,ST,64.0
193338, M. Destro,25,Italy,76,79,Bologna,6,60,1781,Right,2.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",10.0,5,159,56.0,80.0,76.0,68.0,70.0,70.0,68.0,51.0,42.0,76.0,76.0,78.0,74.0,68.0,76.0,74.0,82.0,68.0,68.0,60.0,60.0,20.0,84.0,58.0,69.0,76.0,12.0,22.0,20.0,6.0,14.0,15.0,9.0,11.0,ST,75.0
189068, B. Dost,27,Netherlands,82,82,Sporting CP,21,20,1781,Right,2.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",19.0,6,172,38.0,87.0,92.0,71.0,84.0,60.0,51.0,32.0,37.0,70.0,54.0,66.0,37.0,84.0,35.0,85.0,55.0,84.0,87.0,74.0,72.0,39.0,88.0,67.0,77.0,78.0,29.0,48.0,26.0,6.0,12.0,15.0,11.0,8.0,ST,80.0
199964, M. Pérez,25,Colombia,69,69,Deportes Tolima,1,2,1781,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos12"">RM",18.0,6,168,71.0,70.0,67.0,64.0,57.0,67.0,62.0,69.0,63.0,62.0,79.0,84.0,78.0,66.0,63.0,79.0,76.0,69.0,75.0,67.0,66.0,21.0,72.0,63.0,67.0,66.0,19.0,20.0,18.0,7.0,9.0,16.0,8.0,7.0,ST,70.0
138334, M. El Hamdaoui,31,Morocco,73,73,Al Taawoun,2,20,1781,Right,2.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,185,60.0,71.0,70.0,70.0,72.0,74.0,80.0,69.0,65.0,75.0,68.0,65.0,70.0,70.0,60.0,75.0,71.0,65.0,75.0,69.0,31.0,28.0,74.0,64.0,75.0,65.0,25.0,29.0,27.0,7.0,6.0,9.0,7.0,5.0,ST,72.0
165263, G. Bonin,32,Poland,66,66,Górnik Łęczna,475,2,1781,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",15.0,6,172,71.0,69.0,66.0,70.0,43.0,70.0,69.0,63.0,65.0,63.0,54.0,62.0,56.0,52.0,53.0,83.0,63.0,66.0,71.0,70.0,53.0,45.0,67.0,61.0,62.0,63.0,46.0,57.0,56.0,6.0,14.0,8.0,13.0,14.0,ST,67.0
184515, N. Blackman,26,England,67,67,Derby County,750,30,1781,Left,1.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,163,60.0,64.0,58.0,60.0,60.0,70.0,61.0,63.0,57.0,69.0,81.0,79.0,78.0,62.0,59.0,78.0,60.0,71.0,70.0,69.0,65.0,37.0,64.0,57.0,78.0,62.0,32.0,35.0,32.0,12.0,11.0,6.0,8.0,15.0,ST,67.0
