ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
224397, K. Miazek,22,Poland,61,70,Leeds United,300,6,1166,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,172,19.0,14.0,19.0,30.0,18.0,19.0,19.0,19.0,31.0,21.0,49.0,42.0,44.0,60.0,44.0,47.0,70.0,40.0,67.0,18.0,18.0,24.0,20.0,32.0,25.0,30.0,,21.0,18.0,60.0,59.0,62.0,58.0,62.0,GK,61.0,17.0
194050, M. Grün,32,Germany,67,67,Borussia Mönchengladbach,475,7,1166,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,187,16.0,16.0,12.0,27.0,20.0,11.0,10.0,13.0,26.0,15.0,51.0,50.0,49.0,67.0,42.0,48.0,73.0,38.0,76.0,12.0,44.0,15.0,11.0,39.0,16.0,30.0,,14.0,13.0,68.0,66.0,64.0,67.0,65.0,GK,67.0,12.0
188836, J. Steele,28,England,67,67,Brighton & Hove Albion,550,12,1166,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,174,11.0,15.0,28.0,53.0,12.0,12.0,19.0,15.0,45.0,36.0,34.0,36.0,36.0,58.0,44.0,53.0,56.0,29.0,55.0,12.0,39.0,11.0,13.0,40.0,24.0,52.0,,18.0,14.0,68.0,66.0,70.0,67.0,67.0,GK,67.0,10.0
191655, Kim Seung Gyu,28,Korea Republic,71,73,Ulsan Hyundai FC,2,5,1166,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",81.0,6,168,14.0,12.0,11.0,35.0,14.0,13.0,16.0,12.0,25.0,25.0,36.0,36.0,38.0,62.0,58.0,54.0,68.0,35.0,61.0,19.0,27.0,25.0,16.0,40.0,12.0,60.0,,18.0,12.0,70.0,68.0,72.0,72.0,72.0,GK,70.0,18.0
224244, S. Fassi,26,Mexico,59,64,Club León,150,3,1165,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,181,15.0,13.0,15.0,35.0,11.0,18.0,17.0,13.0,29.0,20.0,60.0,64.0,56.0,53.0,57.0,44.0,59.0,39.0,69.0,13.0,22.0,12.0,7.0,32.0,35.0,32.0,,16.0,18.0,65.0,53.0,58.0,51.0,66.0,GK,59.0,30.0
230038, A. Maisonnial,21,France,66,71,Paris FC,650,1,1164,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,172,15.0,16.0,20.0,24.0,18.0,18.0,19.0,16.0,20.0,17.0,62.0,63.0,32.0,64.0,61.0,47.0,58.0,41.0,65.0,16.0,22.0,19.0,19.0,29.0,12.0,57.0,,18.0,20.0,65.0,66.0,63.0,63.0,69.0,GK,66.0,7.0
215417, C. Mathenia,27,Germany,73,75,1. FC Nürnberg,3,9,1164,Right,2.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,6,196,15.0,12.0,14.0,31.0,16.0,15.0,15.0,15.0,25.0,23.0,47.0,44.0,35.0,68.0,39.0,48.0,55.0,45.0,69.0,15.0,30.0,19.0,15.0,35.0,23.0,54.0,,12.0,12.0,74.0,68.0,64.0,73.0,78.0,GK,73.0,15.0
246010, Álex Cobo,23,Spain,65,73,Deportivo de La Coruña,625,2,1164,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,172,21.0,10.0,26.0,30.0,11.0,14.0,25.0,24.0,32.0,18.0,45.0,44.0,61.0,59.0,50.0,45.0,60.0,37.0,65.0,16.0,22.0,22.0,14.0,35.0,24.0,36.0,,12.0,11.0,64.0,66.0,60.0,64.0,66.0,GK,65.0,11.0
203423, L. Thomas,27,Australia,70,71,Melbourne Victory,1,4,1163,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",20.0,6,201,14.0,14.0,12.0,38.0,20.0,18.0,19.0,15.0,34.0,14.0,32.0,42.0,61.0,72.0,34.0,47.0,65.0,32.0,52.0,13.0,32.0,12.0,14.0,49.0,15.0,63.0,,20.0,18.0,71.0,67.0,62.0,66.0,73.0,GK,70.0,16.0
192201, P. Abrahamsson,30,Sweden,69,69,BK Häcken,700,2,1163,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,6,187,19.0,18.0,24.0,20.0,18.0,15.0,20.0,16.0,22.0,21.0,41.0,42.0,42.0,62.0,36.0,51.0,58.0,26.0,73.0,13.0,24.0,28.0,16.0,42.0,17.0,49.0,,15.0,17.0,69.0,70.0,68.0,67.0,68.0,GK,69.0,25.0
214076, N. Vikonis,35,Uruguay,74,74,Puebla FC,1,4,1163,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",34.0,6,190,15.0,17.0,15.0,26.0,17.0,17.0,15.0,14.0,24.0,21.0,40.0,43.0,38.0,68.0,42.0,51.0,60.0,34.0,60.0,11.0,27.0,23.0,15.0,41.0,22.0,60.0,,14.0,14.0,76.0,72.0,68.0,73.0,75.0,GK,74.0,15.0
234790, Soriano,21,Spain,70,77,CD Leganés,1,7,1162,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,183,13.0,14.0,20.0,23.0,13.0,20.0,32.0,24.0,24.0,23.0,37.0,37.0,43.0,67.0,43.0,50.0,66.0,35.0,58.0,16.0,25.0,16.0,12.0,38.0,28.0,47.0,,10.0,14.0,72.0,67.0,66.0,67.0,73.0,GK,70.0,16.0
186680, Raúl Fernández,31,Spain,70,70,UD Las Palmas,1,5,1162,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",1.0,6,203,23.0,13.0,13.0,29.0,13.0,16.0,24.0,14.0,26.0,14.0,36.0,47.0,40.0,66.0,49.0,47.0,65.0,32.0,79.0,12.0,21.0,21.0,11.0,45.0,24.0,54.0,,11.0,11.0,70.0,69.0,62.0,71.0,70.0,GK,70.0,18.0
224010, José Suárez,23,Spain,66,73,Girona FC,675,2,1162,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,6,176,20.0,19.0,18.0,23.0,17.0,13.0,17.0,14.0,26.0,25.0,48.0,46.0,49.0,56.0,54.0,52.0,53.0,42.0,65.0,20.0,20.0,17.0,11.0,32.0,29.0,47.0,,15.0,18.0,67.0,63.0,69.0,66.0,68.0,GK,66.0,10.0
214440, D. Melo,25,Chile,65,70,Colo-Colo,525,2,1162,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,5,168,21.0,12.0,7.0,50.0,20.0,20.0,16.0,17.0,34.0,25.0,49.0,48.0,40.0,68.0,32.0,47.0,53.0,27.0,49.0,19.0,36.0,24.0,7.0,56.0,19.0,58.0,,24.0,7.0,63.0,65.0,63.0,60.0,68.0,GK,65.0,16.0
190941, L. Hrádecký,29,Finland,83,83,Bayer 04 Leverkusen,18,67,1162,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,11.0,11.0,11.0,15.0,9.0,10.0,11.0,15.0,20.0,20.0,38.0,44.0,43.0,83.0,39.0,48.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,,10.0,13.0,85.0,79.0,64.0,83.0,87.0,GK,83.0,10.0
234833, F. Müller,21,Germany,74,82,1. FSV Mainz 05,6,11,1161,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,12.0,11.0,11.0,32.0,10.0,18.0,13.0,12.0,28.0,24.0,43.0,43.0,42.0,73.0,41.0,53.0,58.0,34.0,67.0,12.0,25.0,19.0,11.0,42.0,19.0,38.0,,11.0,12.0,74.0,71.0,70.0,72.0,78.0,GK,74.0,20.0
171033, M. Andersen,30,Denmark,68,68,FC Midtjylland,600,7,1161,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,205,15.0,11.0,13.0,25.0,20.0,17.0,11.0,15.0,31.0,22.0,32.0,42.0,50.0,63.0,34.0,45.0,57.0,34.0,80.0,14.0,45.0,22.0,16.0,35.0,21.0,52.0,,17.0,17.0,68.0,65.0,60.0,70.0,68.0,GK,68.0,26.0
199101, Raúl Lizoain,28,Spain,68,70,CD Mirandés,775,3,1161,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,183,11.0,12.0,15.0,15.0,14.0,12.0,13.0,16.0,22.0,15.0,47.0,55.0,67.0,66.0,58.0,47.0,70.0,42.0,52.0,12.0,24.0,20.0,14.0,44.0,24.0,53.0,,14.0,13.0,66.0,70.0,62.0,67.0,68.0,GK,68.0,14.0
48940, 19 P. Čech,36,Czech Republic,81,81,Arsenal,2,60,1161,Left,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,198,19.0,12.0,19.0,35.0,17.0,12.0,13.0,19.0,33.0,22.0,35.0,38.0,46.0,75.0,34.0,21.0,50.0,32.0,63.0,11.0,17.0,23.0,13.0,53.0,23.0,63.0,12.0,13.0,12.0,77.0,82.0,68.0,83.0,79.0,GK,79.0,
198039, M. Gillespie,27,England,70,73,Motherwell,1,4,1161,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",20.0,6,194,13.0,16.0,11.0,34.0,12.0,17.0,12.0,15.0,35.0,29.0,34.0,35.0,37.0,59.0,53.0,48.0,70.0,39.0,66.0,12.0,23.0,25.0,15.0,42.0,19.0,56.0,,11.0,19.0,73.0,66.0,64.0,72.0,73.0,GK,70.0,12.0
223690, S. Rochet,26,Uruguay,67,71,Nacional de Montevideo,725,500,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,181,14.0,13.0,17.0,27.0,17.0,19.0,18.0,15.0,24.0,24.0,49.0,48.0,30.0,68.0,48.0,47.0,60.0,39.0,67.0,17.0,18.0,24.0,20.0,42.0,24.0,57.0,,12.0,17.0,71.0,62.0,63.0,60.0,72.0,GK,67.0,14.0
155871, B. Białkowski,31,Poland,72,72,Millwall,2,8,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,6,190,11.0,13.0,12.0,33.0,12.0,14.0,11.0,12.0,32.0,18.0,42.0,40.0,48.0,68.0,49.0,50.0,66.0,39.0,69.0,11.0,27.0,19.0,10.0,47.0,17.0,61.0,,15.0,14.0,66.0,71.0,67.0,75.0,73.0,GK,72.0,9.0
182043, Zeng Cheng,32,China PR,71,71,Shanghai Greenland Shenhua FC,1,8,1160,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",19.0,6,176,18.0,11.0,11.0,23.0,11.0,13.0,13.0,15.0,45.0,25.0,30.0,36.0,31.0,70.0,44.0,52.0,55.0,41.0,37.0,11.0,40.0,27.0,13.0,68.0,18.0,62.0,,11.0,11.0,70.0,66.0,69.0,71.0,74.0,GK,71.0,30.0
221700, No Dong Geon,27,Korea Republic,69,72,Suwon Samsung Bluewings,925,3,1159,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",19.0,6,194,17.0,16.0,15.0,28.0,18.0,12.0,15.0,18.0,43.0,16.0,43.0,41.0,48.0,59.0,45.0,49.0,61.0,24.0,72.0,14.0,42.0,16.0,11.0,23.0,25.0,67.0,,16.0,13.0,69.0,69.0,65.0,69.0,71.0,GK,69.0,16.0
214373, A. Silva,35,Paraguay,71,71,Club Atlético Huracán,650,5,1159,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,19.0,12.0,20.0,38.0,12.0,16.0,16.0,12.0,21.0,25.0,38.0,40.0,45.0,73.0,31.0,48.0,57.0,32.0,72.0,12.0,24.0,17.0,14.0,54.0,25.0,37.0,,14.0,15.0,70.0,67.0,64.0,70.0,71.0,GK,71.0,15.0
199103, A. Domínguez,32,Ecuador,72,72,Vélez Sarsfield,1,8,1159,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,185,13.0,11.0,17.0,37.0,15.0,19.0,19.0,15.0,27.0,29.0,29.0,33.0,31.0,69.0,33.0,53.0,51.0,31.0,71.0,13.0,21.0,19.0,15.0,59.0,17.0,65.0,,21.0,11.0,69.0,69.0,71.0,73.0,73.0,GK,72.0,25.0
211021, P. Bråtveit,23,Norway,70,74,Djurgårdens IF,1,2,1159,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,159,15.0,20.0,15.0,24.0,17.0,15.0,13.0,18.0,27.0,15.0,45.0,46.0,39.0,69.0,59.0,54.0,59.0,38.0,45.0,15.0,19.0,23.0,20.0,50.0,15.0,50.0,,17.0,13.0,72.0,64.0,72.0,70.0,68.0,GK,70.0,8.0
140498, D. Marshall,34,Scotland,71,71,Wigan Athletic,1,9,1159,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,11.0,19.0,14.0,21.0,15.0,14.0,19.0,14.0,29.0,21.0,48.0,50.0,33.0,70.0,41.0,50.0,63.0,34.0,63.0,12.0,41.0,24.0,13.0,42.0,11.0,67.0,,14.0,13.0,70.0,69.0,66.0,71.0,71.0,GK,71.0,13.0
153275, J. Leca,33,France,73,73,Racing Club de Lens,2,7,1159,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",16.0,5,165,12.0,11.0,13.0,25.0,11.0,13.0,13.0,12.0,29.0,25.0,50.0,41.0,44.0,70.0,45.0,52.0,64.0,24.0,68.0,13.0,45.0,22.0,11.0,27.0,14.0,61.0,,14.0,15.0,72.0,69.0,69.0,73.0,75.0,GK,73.0,18.0
182897, S. Bruzzese,30,Belgium,68,68,KV Kortrijk,600,5,1158,Left,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,18.0,14.0,16.0,37.0,17.0,16.0,17.0,9.0,36.0,33.0,38.0,43.0,46.0,62.0,35.0,50.0,68.0,26.0,61.0,18.0,24.0,15.0,14.0,43.0,29.0,38.0,,10.0,9.0,68.0,65.0,66.0,70.0,69.0,GK,68.0,16.0
212518, B. Sangaré,33,Ivory Coast,67,67,,0,0,1158,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,172,14.0,13.0,16.0,30.0,19.0,19.0,15.0,19.0,25.0,18.0,45.0,40.0,38.0,62.0,63.0,47.0,65.0,24.0,65.0,19.0,28.0,19.0,19.0,29.0,19.0,49.0,,20.0,20.0,69.0,65.0,63.0,67.0,68.0,GK,67.0,16.0
253272, K. Dawson,27,Uruguay,74,74,Peñarol,4,500,1158,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,5,174,13.0,10.0,16.0,37.0,14.0,19.0,19.0,15.0,25.0,25.0,29.0,35.0,33.0,71.0,38.0,53.0,50.0,30.0,70.0,12.0,22.0,16.0,14.0,59.0,18.0,64.0,,21.0,11.0,77.0,73.0,70.0,69.0,74.0,GK,74.0,20.0
194781, Renan Ribeiro,29,Brazil,74,74,Sporting CP,4,9,1158,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,194,12.0,12.0,16.0,19.0,9.0,14.0,18.0,11.0,11.0,19.0,50.0,48.0,59.0,74.0,29.0,49.0,72.0,30.0,71.0,12.0,13.0,26.0,11.0,52.0,14.0,48.0,,18.0,12.0,78.0,65.0,65.0,72.0,79.0,GK,74.0,18.0
219522, J. Ledesma,26,Argentina,73,77,Rosario Central,3,11,1157,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,15.0,13.0,15.0,31.0,14.0,15.0,16.0,13.0,22.0,11.0,49.0,42.0,40.0,72.0,50.0,48.0,67.0,40.0,60.0,20.0,23.0,20.0,13.0,36.0,22.0,41.0,,13.0,12.0,72.0,70.0,64.0,72.0,74.0,GK,73.0,13.0
226379, M. Díaz,33,Argentina,76,76,Boca Juniors,4,17,1157,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,6,190,17.0,11.0,15.0,24.0,11.0,13.0,13.0,15.0,21.0,16.0,39.0,39.0,30.0,71.0,35.0,47.0,53.0,35.0,74.0,13.0,43.0,18.0,14.0,40.0,23.0,33.0,,21.0,22.0,75.0,73.0,62.0,81.0,76.0,GK,76.0,17.0
233164, A. Muric,20,Kosovo,68,79,Nottingham Forest,1,8,1157,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",49.0,6,179,13.0,12.0,10.0,34.0,16.0,18.0,18.0,11.0,39.0,26.0,44.0,46.0,38.0,51.0,40.0,57.0,62.0,29.0,68.0,14.0,24.0,18.0,11.0,52.0,18.0,60.0,,12.0,13.0,70.0,65.0,76.0,66.0,71.0,GK,68.0,15.0
230320, Victorino Magela,19,Brazil,74,74,Bahia,4,4,1157,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,9.0,9.0,9.0,16.0,9.0,8.0,8.0,19.0,15.0,21.0,41.0,42.0,32.0,68.0,45.0,55.0,61.0,31.0,81.0,8.0,41.0,25.0,21.0,72.0,16.0,62.0,,8.0,9.0,71.0,72.0,73.0,75.0,76.0,GK,74.0,11.0
215048, J. Burrai,28,Argentina,69,69,Barcelona Sporting Club,775,500,1157,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",1.0,6,179,17.0,19.0,12.0,24.0,17.0,20.0,12.0,12.0,24.0,17.0,47.0,40.0,30.0,60.0,55.0,53.0,73.0,30.0,59.0,16.0,27.0,27.0,14.0,34.0,29.0,33.0,,15.0,14.0,67.0,68.0,70.0,69.0,71.0,GK,69.0,15.0
116314, D. Martin,33,England,66,66,West Ham United,350,14,1157,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,6,190,18.0,15.0,18.0,33.0,14.0,16.0,13.0,19.0,27.0,30.0,42.0,36.0,59.0,66.0,40.0,50.0,60.0,38.0,70.0,14.0,28.0,15.0,13.0,44.0,15.0,60.0,,12.0,12.0,66.0,62.0,66.0,66.0,65.0,GK,66.0,15.0
223843, D. Frascarelli,34,Uruguay,70,70,SD Aucas,775,500,1157,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,181,22.0,8.0,14.0,42.0,19.0,19.0,18.0,6.0,38.0,26.0,46.0,36.0,43.0,70.0,54.0,52.0,58.0,41.0,56.0,11.0,21.0,21.0,13.0,13.0,20.0,59.0,,15.0,10.0,67.0,68.0,69.0,70.0,69.0,GK,70.0,22.0
180739, E. Kawashima,36,Japan,69,69,RC Strasbourg Alsace,180,6,1156,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,163,17.0,14.0,14.0,33.0,13.0,12.0,13.0,14.0,33.0,28.0,45.0,43.0,63.0,64.0,46.0,49.0,71.0,31.0,61.0,19.0,16.0,19.0,11.0,29.0,24.0,44.0,,13.0,12.0,68.0,65.0,65.0,67.0,74.0,GK,69.0,10.0
202789, A. Schwolow,27,Germany,78,79,SC Freiburg,8,21,1156,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,9.0,12.0,12.0,26.0,11.0,15.0,13.0,16.0,23.0,22.0,36.0,38.0,40.0,79.0,42.0,53.0,72.0,31.0,67.0,15.0,26.0,13.0,10.0,34.0,22.0,32.0,,17.0,9.0,78.0,73.0,71.0,75.0,80.0,GK,78.0,16.0
244467, O. Kolář,24,Czech Republic,76,81,SK Slavia Praha,7,500,1156,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,179,13.0,7.0,11.0,40.0,6.0,25.0,13.0,14.0,29.0,31.0,55.0,58.0,44.0,70.0,24.0,59.0,44.0,25.0,60.0,8.0,17.0,11.0,5.0,51.0,15.0,60.0,,12.0,14.0,76.0,70.0,78.0,76.0,78.0,GK,76.0,17.0
237250, S. Cleveland,25,United States,62,66,Seattle Sounders FC,300,1,1155,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,185,22.0,9.0,15.0,44.0,16.0,12.0,19.0,15.0,41.0,27.0,55.0,56.0,33.0,58.0,27.0,45.0,56.0,41.0,63.0,20.0,27.0,11.0,13.0,51.0,23.0,38.0,,12.0,25.0,63.0,59.0,60.0,60.0,65.0,GK,62.0,12.0
2147, M. Stekelenburg,36,Netherlands,72,72,Everton,525,23,1155,Right,2.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,203,18.0,11.0,14.0,39.0,11.0,12.0,13.0,13.0,37.0,31.0,30.0,36.0,30.0,69.0,27.0,56.0,55.0,27.0,77.0,11.0,41.0,26.0,12.0,40.0,23.0,59.0,,15.0,14.0,69.0,71.0,74.0,73.0,71.0,GK,72.0,9.0
212432, Jo Hyeon Woo,27,Korea Republic,75,77,Ulsan Hyundai FC,5,7,1155,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",21.0,6,165,11.0,18.0,16.0,28.0,18.0,12.0,19.0,15.0,23.0,18.0,51.0,50.0,21.0,72.0,50.0,45.0,56.0,29.0,33.0,14.0,19.0,17.0,12.0,65.0,19.0,63.0,,18.0,16.0,75.0,72.0,60.0,74.0,80.0,GK,75.0,29.0
223709, A. Vural,28,Turkey,66,68,Sivasspor,550,4,1155,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",29.0,6,176,17.0,20.0,21.0,31.0,18.0,16.0,17.0,16.0,18.0,22.0,47.0,44.0,31.0,56.0,52.0,44.0,70.0,24.0,65.0,20.0,27.0,25.0,13.0,42.0,25.0,56.0,,15.0,17.0,68.0,62.0,59.0,66.0,72.0,GK,66.0,15.0
223898, P. Bernardoni,22,France,78,84,Nîmes Olympique,10,16,1155,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,172,12.0,13.0,21.0,28.0,17.0,16.0,15.0,18.0,24.0,25.0,31.0,27.0,21.0,67.0,34.0,55.0,70.0,36.0,68.0,16.0,29.0,25.0,15.0,21.0,19.0,55.0,,12.0,18.0,78.0,74.0,73.0,77.0,84.0,GK,78.0,16.0
169423, 19 S. Ekramy,34,Egypt,69,69,,0,0,1155,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,205,14.0,13.0,14.0,26.0,15.0,12.0,14.0,13.0,31.0,24.0,60.0,55.0,42.0,57.0,55.0,23.0,68.0,23.0,64.0,13.0,36.0,15.0,10.0,44.0,15.0,55.0,19.0,12.0,14.0,65.0,69.0,77.0,64.0,79.0,GK,68.0,
200726, B. Lecomte,28,France,81,83,AS Monaco,15,39,1155,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",40.0,6,172,13.0,11.0,10.0,17.0,10.0,11.0,20.0,19.0,21.0,23.0,44.0,40.0,36.0,78.0,25.0,58.0,62.0,34.0,55.0,10.0,23.0,24.0,10.0,41.0,20.0,63.0,,11.0,12.0,81.0,78.0,77.0,81.0,83.0,GK,81.0,17.0
105846, A. Boruc,39,Poland,72,72,Bournemouth,325,18,1155,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,192,12.0,11.0,11.0,25.0,13.0,14.0,13.0,19.0,34.0,18.0,29.0,34.0,40.0,64.0,38.0,49.0,70.0,26.0,68.0,15.0,38.0,25.0,17.0,40.0,21.0,63.0,,20.0,20.0,73.0,72.0,65.0,75.0,71.0,GK,72.0,15.0
222562, R. Rúnarsson,24,Iceland,70,75,Dijon FCO,1,5,1154,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,18.0,14.0,17.0,16.0,13.0,13.0,17.0,14.0,15.0,32.0,45.0,46.0,43.0,61.0,55.0,54.0,59.0,41.0,56.0,15.0,23.0,12.0,16.0,39.0,22.0,42.0,,19.0,15.0,71.0,68.0,72.0,70.0,71.0,GK,70.0,12.0
204883, B. Samba,25,Congo,75,79,Nottingham Forest,6,28,1153,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,174,10.0,9.0,15.0,31.0,13.0,12.0,14.0,13.0,21.0,22.0,49.0,60.0,39.0,71.0,54.0,55.0,57.0,37.0,70.0,10.0,26.0,18.0,11.0,14.0,15.0,53.0,,14.0,12.0,77.0,69.0,73.0,71.0,79.0,GK,75.0,12.0
212197, D. Heuer Fernandes,26,Portugal,73,76,Hamburger SV,3,9,1153,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,7.0,11.0,10.0,31.0,7.0,22.0,13.0,12.0,26.0,31.0,42.0,44.0,39.0,68.0,33.0,56.0,70.0,43.0,69.0,9.0,25.0,16.0,7.0,40.0,19.0,28.0,,16.0,11.0,74.0,71.0,74.0,69.0,76.0,GK,73.0,12.0
121937, M. Rensing,35,Germany,70,70,Fortuna Düsseldorf,475,8,1153,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,201,11.0,12.0,14.0,33.0,11.0,16.0,11.0,12.0,33.0,19.0,40.0,42.0,47.0,70.0,45.0,48.0,71.0,31.0,70.0,13.0,36.0,17.0,10.0,38.0,18.0,59.0,,12.0,12.0,69.0,70.0,64.0,71.0,69.0,GK,70.0,18.0
210327, 19 A. Gianniotis,25,Greece,74,78,Olympiacos CFP,5,1,1152,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,6,187,11.0,12.0,20.0,29.0,20.0,14.0,13.0,20.0,18.0,20.0,34.0,44.0,70.0,70.0,25.0,49.0,73.0,29.0,61.0,13.0,11.0,10.0,10.0,48.0,26.0,57.0,20.0,11.0,12.0,77.0,70.0,65.0,70.0,77.0,GK,73.0,
167931, R. Elliot,33,Republic of Ireland,69,69,Newcastle United,575,13,1152,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,6,207,16.0,11.0,13.0,28.0,13.0,15.0,16.0,12.0,31.0,22.0,42.0,40.0,54.0,60.0,42.0,56.0,52.0,31.0,71.0,12.0,12.0,22.0,12.0,35.0,43.0,52.0,,12.0,15.0,70.0,65.0,75.0,69.0,70.0,GK,69.0,15.0
