ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
213666, R. Loftus-Cheek,22,England,78,85,Chelsea,14,80,1982,Right,1.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos15"">LCM",12.0,6,194,62.0,65.0,58.0,83.0,54.0,82.0,60.0,57.0,81.0,81.0,68.0,74.0,76.0,67.0,70.0,76.0,59.0,75.0,82.0,68.0,79.0,57.0,79.0,79.0,45.0,80.0,59.0,67.0,61.0,11.0,7.0,12.0,15.0,13.0,CAM,77.0
191627, M. Rits,24,Belgium,75,78,Club Brugge KV,8,20,1982,Right,1.0,5.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",26.0,5,161,67.0,62.0,52.0,78.0,61.0,68.0,67.0,69.0,73.0,73.0,65.0,69.0,70.0,72.0,74.0,62.0,53.0,85.0,68.0,67.0,72.0,75.0,73.0,73.0,57.0,71.0,76.0,71.0,69.0,7.0,16.0,13.0,15.0,10.0,CDM,74.0
192451, G. Carey,29,Republic of Ireland,69,69,Plymouth Argyle,1,7,1982,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",10.0,5,157,67.0,62.0,58.0,66.0,67.0,70.0,75.0,73.0,68.0,68.0,84.0,75.0,83.0,59.0,75.0,77.0,65.0,83.0,71.0,73.0,68.0,66.0,59.0,67.0,66.0,71.0,62.0,58.0,55.0,15.0,14.0,15.0,6.0,12.0,LM,68.0
235790, K. Havertz,19,Germany,83,90,Bayer 04 Leverkusen,35,40,1982,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos23"">RW",29.0,6,183,73.0,77.0,73.0,85.0,76.0,84.0,75.0,53.0,78.0,87.0,77.0,86.0,78.0,82.0,71.0,71.0,69.0,76.0,63.0,75.0,41.0,38.0,80.0,83.0,61.0,83.0,39.0,46.0,38.0,6.0,8.0,11.0,10.0,12.0,CAM,82.0
176894, Mossoró,34,Brazil,76,76,Medipol Başakşehir FK,3,20,1982,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,5,148,71.0,69.0,60.0,77.0,72.0,77.0,77.0,69.0,72.0,78.0,76.0,67.0,78.0,72.0,90.0,75.0,74.0,62.0,50.0,77.0,87.0,42.0,72.0,77.0,66.0,76.0,44.0,42.0,47.0,13.0,14.0,10.0,16.0,9.0,CAM,75.0
240190, P. Kunde Malong,22,Cameroon,74,80,1. FSV Mainz 05,6,20,1981,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos10"">CDM",14.0,5,174,70.0,64.0,54.0,78.0,44.0,70.0,62.0,40.0,73.0,75.0,78.0,78.0,69.0,71.0,74.0,85.0,74.0,79.0,84.0,74.0,75.0,72.0,63.0,67.0,57.0,65.0,70.0,73.0,62.0,11.0,13.0,5.0,8.0,9.0,CDM,73.0
124607, S. İnan,33,Turkey,75,75,Galatasaray SK,3,50,1981,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,163,78.0,68.0,61.0,80.0,62.0,73.0,83.0,85.0,79.0,78.0,55.0,45.0,58.0,70.0,61.0,78.0,68.0,65.0,63.0,78.0,60.0,62.0,63.0,80.0,84.0,75.0,70.0,65.0,58.0,9.0,7.0,8.0,11.0,16.0,CM,74.0
211098, B. Dack,24,England,74,78,Blackburn Rovers,7,30,1981,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos18"">CAM",23.0,5,157,67.0,72.0,62.0,72.0,61.0,77.0,75.0,71.0,69.0,73.0,82.0,73.0,79.0,68.0,79.0,70.0,72.0,69.0,71.0,67.0,80.0,55.0,77.0,73.0,63.0,77.0,46.0,56.0,45.0,10.0,7.0,15.0,16.0,9.0,CAM,73.0
204213, I. Latovlevici,32,Romania,71,71,Bursaspor,1,10,1981,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",14.0,5,163,72.0,57.0,63.0,71.0,67.0,66.0,67.0,67.0,66.0,65.0,75.0,68.0,69.0,69.0,75.0,72.0,65.0,76.0,69.0,64.0,77.0,72.0,64.0,68.0,64.0,72.0,70.0,72.0,68.0,16.0,14.0,15.0,7.0,11.0,CDM,71.0
190971, O. Alonso,32,Cuba,75,75,Minnesota United FC,3,8,1981,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",6.0,5,154,47.0,55.0,64.0,82.0,69.0,74.0,66.0,51.0,78.0,74.0,63.0,62.0,66.0,73.0,74.0,84.0,63.0,72.0,76.0,66.0,87.0,68.0,63.0,62.0,66.0,77.0,71.0,73.0,72.0,9.0,12.0,15.0,16.0,8.0,CDM,74.0
226807, C. Roldan,23,United States,72,78,Seattle Sounders FC,3,6,1981,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos11"">LDM",7.0,5,165,64.0,63.0,63.0,73.0,49.0,71.0,69.0,40.0,70.0,69.0,68.0,69.0,77.0,70.0,84.0,70.0,83.0,91.0,67.0,63.0,78.0,68.0,67.0,67.0,61.0,71.0,70.0,70.0,68.0,13.0,7.0,12.0,16.0,11.0,CDM,71.0
220714, P. Billing,22,Denmark,74,83,Huddersfield Town,8,30,1981,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,176,64.0,64.0,72.0,76.0,68.0,72.0,74.0,73.0,77.0,75.0,58.0,61.0,56.0,72.0,58.0,84.0,61.0,62.0,75.0,78.0,65.0,74.0,63.0,69.0,52.0,74.0,73.0,77.0,73.0,11.0,7.0,10.0,14.0,13.0,CDM,73.0
235926, M. Zaracho,20,Argentina,78,87,Racing Club,16,20,1981,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,141,66.0,64.0,49.0,83.0,58.0,83.0,65.0,58.0,73.0,79.0,88.0,84.0,91.0,72.0,90.0,62.0,59.0,77.0,56.0,62.0,60.0,59.0,70.0,73.0,57.0,84.0,65.0,67.0,62.0,8.0,14.0,12.0,6.0,9.0,CAM,77.0
190919, F. Montero,30,Colombia,75,75,Vancouver Whitecaps FC,6,10,1980,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",12.0,5,146,67.0,75.0,74.0,75.0,81.0,74.0,81.0,76.0,69.0,78.0,69.0,68.0,81.0,72.0,80.0,78.0,69.0,69.0,58.0,74.0,52.0,40.0,80.0,80.0,82.0,77.0,54.0,46.0,27.0,10.0,8.0,9.0,10.0,14.0,CAM,76.0
229473, Costinha,25,Portugal,71,72,GD Chaves,2,7,1980,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,141,65.0,64.0,65.0,71.0,57.0,74.0,66.0,65.0,68.0,73.0,90.0,80.0,90.0,71.0,84.0,72.0,70.0,80.0,39.0,71.0,85.0,63.0,70.0,70.0,70.0,65.0,56.0,61.0,50.0,6.0,7.0,10.0,7.0,10.0,CAM,73.0
207876, A. González,25,Venezuela,70,72,Elche CF,1,4,1980,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,165,69.0,67.0,60.0,68.0,60.0,72.0,63.0,63.0,59.0,68.0,78.0,83.0,76.0,65.0,73.0,68.0,90.0,83.0,80.0,64.0,68.0,67.0,67.0,58.0,62.0,63.0,68.0,65.0,61.0,13.0,13.0,7.0,9.0,13.0,RM,70.0
158375, N. Asare,31,Ghana,72,72,KAA Gent,2,15,1980,Left,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",21.0,5,146,67.0,48.0,63.0,69.0,58.0,73.0,67.0,63.0,67.0,71.0,73.0,71.0,78.0,68.0,80.0,61.0,78.0,77.0,64.0,60.0,73.0,81.0,71.0,71.0,66.0,80.0,78.0,68.0,66.0,10.0,7.0,7.0,11.0,15.0,CDM,72.0
148696, E. Ruud,34,Norway,69,69,Odds BK,300,3,1980,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,168,72.0,58.0,65.0,70.0,58.0,61.0,80.0,74.0,68.0,67.0,65.0,62.0,72.0,75.0,64.0,84.0,76.0,72.0,76.0,67.0,76.0,69.0,60.0,67.0,62.0,68.0,63.0,68.0,67.0,12.0,13.0,12.0,10.0,15.0,CDM,69.0
201858, N. Sansone,26,Italy,76,76,Bologna,8,30,1980,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos19"">LAM",10.0,5,139,68.0,77.0,65.0,75.0,73.0,79.0,76.0,69.0,65.0,76.0,82.0,79.0,83.0,74.0,83.0,80.0,66.0,59.0,65.0,75.0,68.0,38.0,76.0,77.0,74.0,75.0,46.0,44.0,33.0,11.0,7.0,14.0,9.0,14.0,CAM,77.0
158905, P. Schwegler,31,Switzerland,74,74,Hannover 96,3,30,1979,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",27.0,5,163,70.0,59.0,68.0,75.0,65.0,70.0,62.0,72.0,76.0,72.0,48.0,33.0,71.0,82.0,72.0,77.0,76.0,67.0,65.0,77.0,65.0,75.0,68.0,74.0,66.0,81.0,76.0,71.0,71.0,12.0,16.0,15.0,7.0,6.0,CM,73.0
220673, R. Tapia,22,Peru,74,79,Willem II,6,8,1979,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",26.0,6,172,60.0,44.0,66.0,71.0,63.0,74.0,65.0,54.0,75.0,76.0,72.0,66.0,72.0,68.0,67.0,69.0,82.0,75.0,77.0,62.0,82.0,74.0,60.0,66.0,61.0,63.0,71.0,72.0,75.0,16.0,14.0,7.0,15.0,8.0,CDM,73.0
142754, J. Mascherano,34,Argentina,80,80,Hebei China Fortune FC,4,20,1979,Right,4.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos13"">RCM",14.0,5,161,68.0,42.0,66.0,79.0,51.0,58.0,63.0,50.0,79.0,80.0,69.0,64.0,72.0,78.0,80.0,76.0,81.0,75.0,70.0,55.0,87.0,85.0,51.0,68.0,60.0,81.0,77.0,81.0,80.0,6.0,10.0,8.0,5.0,5.0,CDM,79.0
183632, R. Tesche,31,Germany,71,71,VfL Bochum 1848,1,10,1979,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos11"">LDM",23.0,5,157,68.0,62.0,74.0,72.0,68.0,68.0,67.0,65.0,70.0,72.0,63.0,61.0,65.0,73.0,73.0,74.0,80.0,76.0,73.0,71.0,68.0,69.0,65.0,68.0,62.0,74.0,59.0,72.0,65.0,6.0,15.0,14.0,15.0,6.0,CM,70.0
220466, F. Mattiello,22,Italy,73,78,Bologna,5,20,1979,Left,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",14.0,6,154,76.0,53.0,68.0,72.0,70.0,74.0,76.0,59.0,68.0,76.0,75.0,79.0,76.0,68.0,71.0,76.0,55.0,77.0,65.0,76.0,67.0,65.0,65.0,68.0,58.0,66.0,65.0,74.0,73.0,7.0,5.0,8.0,9.0,5.0,LM,73.0
195096, Fransérgio,27,Brazil,76,76,SC Braga,8,15,1979,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,181,67.0,67.0,74.0,75.0,66.0,73.0,59.0,56.0,77.0,75.0,51.0,63.0,57.0,74.0,52.0,85.0,52.0,82.0,80.0,76.0,80.0,74.0,77.0,73.0,73.0,76.0,68.0,71.0,68.0,9.0,7.0,5.0,6.0,7.0,CM,75.0
230936, A. Nagy,23,Hungary,76,83,Bologna,9,20,1979,Right,1.0,5.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",8.0,5,154,72.0,48.0,54.0,80.0,68.0,80.0,74.0,62.0,78.0,80.0,73.0,73.0,80.0,74.0,79.0,58.0,54.0,78.0,54.0,58.0,65.0,75.0,64.0,78.0,58.0,76.0,75.0,73.0,67.0,10.0,7.0,6.0,10.0,14.0,CM,76.0
222737, Malcom,21,Brazil,82,89,FC Barcelona,31,140,1978,Left,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,163,79.0,75.0,57.0,80.0,71.0,85.0,77.0,81.0,73.0,85.0,87.0,82.0,92.0,79.0,84.0,85.0,58.0,74.0,64.0,85.0,53.0,26.0,78.0,81.0,68.0,78.0,21.0,28.0,17.0,8.0,14.0,15.0,7.0,9.0,CAM,82.0
188791, A. Costa,33,Argentina,71,71,Atlético Nacional,1,5,1978,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,165,68.0,63.0,70.0,74.0,65.0,69.0,74.0,78.0,74.0,75.0,60.0,55.0,74.0,66.0,72.0,83.0,59.0,54.0,66.0,75.0,69.0,64.0,61.0,74.0,76.0,75.0,68.0,70.0,66.0,12.0,16.0,7.0,14.0,7.0,CM,70.0
139064, L. Ponzio,36,Argentina,77,77,River Plate,1,15,1978,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos14"">CM",23.0,5,157,67.0,47.0,62.0,74.0,41.0,64.0,57.0,66.0,76.0,72.0,64.0,42.0,72.0,73.0,71.0,77.0,75.0,72.0,73.0,66.0,88.0,79.0,67.0,68.0,70.0,80.0,79.0,77.0,78.0,16.0,9.0,10.0,14.0,12.0,CDM,76.0
175379, Pedro León,31,Spain,80,80,SD Eibar,13,30,1978,Right,2.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos12"">RM",21.0,6,161,91.0,76.0,36.0,81.0,76.0,83.0,87.0,85.0,85.0,85.0,63.0,63.0,68.0,75.0,73.0,84.0,34.0,65.0,63.0,80.0,55.0,43.0,78.0,82.0,71.0,71.0,50.0,46.0,36.0,11.0,12.0,10.0,15.0,16.0,CAM,79.0
225997, B. Verbič,24,Slovenia,79,82,Dynamo Kyiv,16,2,1978,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",7.0,5,154,70.0,74.0,65.0,75.0,68.0,81.0,63.0,65.0,69.0,80.0,85.0,81.0,78.0,79.0,81.0,70.0,72.0,77.0,72.0,71.0,74.0,32.0,80.0,75.0,63.0,76.0,54.0,34.0,33.0,15.0,11.0,13.0,6.0,12.0,LM,78.0
198861, N. Mendy,26,France,76,78,Leicester City,7,50,1977,Right,1.0,3.0,3.0,Low/ High,Stocky,"<span class=""pos pos28"">SUB",24.0,5,161,67.0,49.0,65.0,80.0,43.0,71.0,69.0,54.0,72.0,77.0,71.0,68.0,74.0,74.0,87.0,62.0,76.0,79.0,68.0,64.0,77.0,74.0,56.0,60.0,55.0,70.0,74.0,75.0,74.0,14.0,12.0,9.0,12.0,15.0,CDM,75.0
226797, V. Malcorra,30,Argentina,70,70,U.N.A.M.,1,10,1977,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",10.0,5,163,70.0,61.0,47.0,70.0,49.0,71.0,81.0,82.0,68.0,74.0,76.0,75.0,77.0,70.0,78.0,78.0,78.0,74.0,66.0,65.0,56.0,58.0,60.0,71.0,70.0,71.0,70.0,64.0,56.0,7.0,15.0,12.0,14.0,14.0,LM,70.0
186674, R. Espinoza,31,Honduras,70,70,Sporting Kansas City,1,5,1977,Left,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,170,64.0,62.0,70.0,68.0,59.0,70.0,69.0,58.0,70.0,69.0,60.0,57.0,70.0,70.0,73.0,81.0,73.0,79.0,76.0,67.0,87.0,70.0,67.0,69.0,60.0,72.0,70.0,70.0,70.0,15.0,10.0,7.0,10.0,7.0,CDM,71.0
212153, R. Gagliardini,24,Italy,78,81,Inter,11,50,1977,Right,2.0,2.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",5.0,6,170,64.0,54.0,73.0,78.0,68.0,75.0,68.0,38.0,75.0,77.0,68.0,68.0,64.0,72.0,62.0,76.0,64.0,85.0,69.0,73.0,74.0,78.0,68.0,73.0,40.0,74.0,77.0,78.0,76.0,12.0,6.0,8.0,7.0,9.0,CDM,77.0
216020, L. Gil,27,Argentina,73,74,Rosario Central,3,15,1977,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,152,80.0,35.0,73.0,78.0,37.0,73.0,67.0,76.0,77.0,68.0,72.0,66.0,71.0,58.0,72.0,67.0,90.0,76.0,71.0,74.0,79.0,70.0,61.0,77.0,39.0,65.0,67.0,70.0,73.0,12.0,7.0,9.0,16.0,16.0,CDM,72.0
194020, Pelé,26,Guinea Bissau,72,73,Nottingham Forest,3,30,1977,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",28.0,6,170,59.0,50.0,65.0,76.0,58.0,68.0,54.0,65.0,72.0,73.0,65.0,64.0,67.0,75.0,63.0,73.0,71.0,79.0,77.0,66.0,82.0,73.0,64.0,66.0,77.0,74.0,73.0,75.0,74.0,14.0,12.0,10.0,12.0,5.0,CDM,74.0
222077, M. Locatelli,20,Italy,76,84,Sassuolo,10,30,1976,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",73.0,6,165,70.0,54.0,68.0,78.0,64.0,73.0,66.0,60.0,75.0,79.0,63.0,65.0,67.0,68.0,54.0,76.0,59.0,75.0,70.0,75.0,70.0,75.0,54.0,75.0,60.0,66.0,76.0,75.0,73.0,11.0,12.0,11.0,10.0,15.0,CDM,75.0
181098, M. Hasebe,34,Japan,79,79,Eintracht Frankfurt,3,40,1976,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos5"">CB",20.0,5,159,74.0,45.0,67.0,82.0,57.0,68.0,70.0,63.0,77.0,75.0,53.0,55.0,69.0,82.0,72.0,54.0,71.0,68.0,68.0,53.0,74.0,79.0,61.0,76.0,61.0,85.0,85.0,81.0,80.0,10.0,12.0,10.0,15.0,9.0,CDM,78.0
102056, S. Padoin,34,Italy,71,71,Cagliari,675,20,1976,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,161,73.0,51.0,68.0,75.0,63.0,74.0,73.0,68.0,72.0,75.0,68.0,68.0,69.0,68.0,79.0,74.0,69.0,59.0,65.0,73.0,70.0,70.0,72.0,72.0,70.0,73.0,70.0,74.0,71.0,5.0,4.0,5.0,5.0,4.0,CAM,72.0
230564, M. Gaćinović,23,Serbia,76,82,Eintracht Frankfurt,10,30,1976,Right,1.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",11.0,5,146,69.0,72.0,47.0,78.0,61.0,83.0,60.0,51.0,73.0,79.0,78.0,78.0,90.0,75.0,79.0,67.0,64.0,78.0,53.0,68.0,65.0,57.0,69.0,76.0,62.0,65.0,61.0,64.0,65.0,8.0,11.0,13.0,8.0,14.0,CAM,77.0
206167, S. Prcić,24,Bosnia Herzegovina,75,79,RC Strasbourg Alsace,8,15,1976,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos14"">CM",14.0,5,168,71.0,62.0,46.0,79.0,58.0,75.0,69.0,73.0,78.0,78.0,62.0,65.0,74.0,68.0,67.0,69.0,54.0,78.0,71.0,63.0,69.0,72.0,63.0,75.0,64.0,68.0,72.0,74.0,68.0,15.0,10.0,7.0,15.0,12.0,CM,74.0
205114, T. Inui,30,Japan,80,80,Deportivo Alavés,14,30,1976,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",11.0,5,152,77.0,71.0,41.0,76.0,69.0,88.0,85.0,65.0,72.0,83.0,89.0,77.0,92.0,76.0,93.0,72.0,63.0,76.0,47.0,77.0,49.0,44.0,73.0,76.0,53.0,77.0,65.0,39.0,31.0,11.0,12.0,11.0,15.0,8.0,RM,80.0
155887, M. Bradley,30,United States,76,76,Toronto FC,5,9,1976,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",4.0,6,174,70.0,57.0,63.0,79.0,69.0,72.0,74.0,63.0,79.0,76.0,57.0,58.0,56.0,75.0,72.0,76.0,33.0,85.0,74.0,62.0,80.0,70.0,61.0,73.0,65.0,76.0,67.0,71.0,70.0,7.0,14.0,16.0,16.0,16.0,CDM,75.0
204688, S. Schwab,27,Austria,71,72,SK Rapid Wien,2,10,1975,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos9"">RDM",8.0,6,172,67.0,63.0,69.0,71.0,64.0,66.0,65.0,60.0,76.0,72.0,68.0,73.0,65.0,69.0,68.0,68.0,66.0,84.0,84.0,69.0,70.0,63.0,62.0,73.0,65.0,69.0,67.0,63.0,65.0,15.0,10.0,16.0,13.0,6.0,CM,71.0
177358, M. Schneiderlin,28,France,78,78,Everton,8,80,1975,Right,2.0,3.0,3.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",18.0,6,165,65.0,58.0,69.0,78.0,56.0,68.0,68.0,63.0,73.0,78.0,58.0,58.0,65.0,74.0,69.0,71.0,68.0,77.0,75.0,56.0,81.0,80.0,63.0,69.0,56.0,77.0,76.0,77.0,76.0,6.0,11.0,12.0,14.0,7.0,CDM,77.0
189059, J. Livermore,28,England,73,73,West Bromwich Albion,4,30,1975,Right,2.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos15"">LCM",8.0,5,163,65.0,59.0,66.0,77.0,59.0,67.0,69.0,58.0,73.0,74.0,65.0,61.0,65.0,74.0,72.0,72.0,69.0,84.0,77.0,70.0,77.0,72.0,61.0,67.0,57.0,78.0,76.0,72.0,66.0,9.0,15.0,8.0,10.0,9.0,CDM,74.0
214770, D. González,30,Argentina,75,75,Club Tijuana,6,20,1975,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,172,68.0,64.0,64.0,75.0,50.0,71.0,58.0,41.0,72.0,73.0,68.0,68.0,66.0,74.0,59.0,75.0,69.0,89.0,79.0,71.0,84.0,74.0,68.0,73.0,57.0,76.0,63.0,71.0,69.0,16.0,13.0,7.0,12.0,14.0,CM,74.0
224202, I. Chochev,25,Bulgaria,74,77,Palermo,7,5,1975,Left,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",18.0,6,176,61.0,67.0,76.0,76.0,56.0,73.0,64.0,60.0,73.0,75.0,64.0,70.0,64.0,69.0,53.0,75.0,70.0,83.0,75.0,71.0,71.0,68.0,67.0,71.0,62.0,66.0,68.0,68.0,69.0,7.0,9.0,14.0,14.0,12.0,CM,73.0
188416, S. Wuytens,28,Belgium,72,72,AZ Alkmaar,2,10,1975,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,163,68.0,51.0,74.0,76.0,60.0,63.0,74.0,75.0,76.0,73.0,54.0,59.0,67.0,71.0,67.0,72.0,74.0,81.0,73.0,68.0,62.0,73.0,58.0,72.0,57.0,75.0,74.0,70.0,69.0,13.0,8.0,13.0,15.0,15.0,CDM,73.0
192045, L. Rodríguez,27,Mexico,74,74,Tigres U.A.N.L.,4,40,1974,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",7.0,5,168,73.0,56.0,60.0,72.0,57.0,74.0,64.0,60.0,67.0,74.0,86.0,83.0,78.0,68.0,75.0,72.0,67.0,82.0,71.0,67.0,67.0,69.0,70.0,72.0,40.0,68.0,69.0,71.0,69.0,10.0,7.0,10.0,6.0,8.0,RM,73.0
138918, L. Rigoni,33,Italy,75,75,Parma,3,40,1974,Right,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",32.0,6,165,65.0,61.0,69.0,78.0,60.0,70.0,49.0,59.0,76.0,75.0,67.0,68.0,62.0,75.0,58.0,79.0,72.0,74.0,70.0,75.0,76.0,73.0,70.0,73.0,51.0,76.0,69.0,74.0,70.0,15.0,10.0,14.0,11.0,6.0,CM,74.0
204040, Luiz Antônio,27,Brazil,70,70,Al Shabab,1,15,1974,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos14"">CM",88.0,6,170,69.0,64.0,70.0,71.0,62.0,71.0,64.0,73.0,65.0,73.0,66.0,70.0,68.0,61.0,71.0,77.0,74.0,76.0,70.0,74.0,74.0,70.0,63.0,68.0,61.0,66.0,62.0,73.0,68.0,9.0,11.0,7.0,8.0,11.0,CM,69.0
124388, O. Çek,27,Turkey,71,71,Kasimpaşa SK,2,9,1974,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",60.0,5,154,75.0,61.0,60.0,70.0,56.0,70.0,73.0,72.0,71.0,73.0,76.0,78.0,78.0,71.0,78.0,70.0,70.0,78.0,59.0,68.0,68.0,61.0,68.0,67.0,52.0,61.0,59.0,70.0,69.0,9.0,15.0,11.0,9.0,9.0,LM,71.0
155946, R. Snodgrass,30,Scotland,76,76,West Ham United,7,70,1974,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",11.0,6,181,82.0,71.0,44.0,74.0,65.0,76.0,82.0,82.0,72.0,81.0,60.0,64.0,71.0,74.0,67.0,81.0,57.0,70.0,69.0,77.0,82.0,46.0,77.0,79.0,73.0,78.0,42.0,56.0,41.0,8.0,15.0,14.0,12.0,10.0,CAM,75.0
223136, Y. Erdoğan,25,Turkey,71,71,Bursaspor,2,10,1974,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",11.0,5,150,65.0,63.0,54.0,61.0,71.0,76.0,81.0,71.0,54.0,75.0,88.0,87.0,86.0,65.0,87.0,78.0,71.0,81.0,58.0,70.0,66.0,58.0,62.0,62.0,50.0,62.0,59.0,62.0,59.0,11.0,12.0,13.0,9.0,9.0,LM,71.0
214294, E. Pavez,28,Chile,73,73,,0,0,1974,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",21.0,5,168,58.0,66.0,73.0,73.0,56.0,71.0,55.0,31.0,71.0,72.0,76.0,79.0,79.0,70.0,60.0,75.0,83.0,91.0,83.0,71.0,78.0,68.0,69.0,71.0,39.0,72.0,67.0,69.0,70.0,10.0,8.0,10.0,14.0,8.0,CM,72.0
173370, B. Feilhaber,33,United States,72,72,Sporting Kansas City,1,7,1974,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",30.0,5,163,69.0,64.0,55.0,74.0,73.0,73.0,75.0,74.0,72.0,76.0,57.0,56.0,71.0,73.0,74.0,76.0,55.0,69.0,65.0,69.0,71.0,58.0,67.0,72.0,78.0,77.0,65.0,67.0,62.0,16.0,15.0,11.0,7.0,15.0,CM,71.0
216320, S. Fofana,23,Ivory Coast,75,82,Udinese,9,20,1974,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",6.0,6,170,62.0,60.0,58.0,76.0,50.0,78.0,62.0,42.0,72.0,76.0,76.0,74.0,74.0,74.0,69.0,79.0,63.0,76.0,78.0,78.0,76.0,71.0,72.0,70.0,56.0,70.0,65.0,72.0,68.0,9.0,8.0,9.0,11.0,10.0,CM,74.0
