ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
245305, L. Dálves,27,Uruguay,81,81,,0,0,1902,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,183,56.0,82.0,83.0,68.0,79.0,74.0,59.0,67.0,47.0,73.0,79.0,81.0,55.0,83.0,55.0,84.0,84.0,56.0,87.0,80.0,65.0,32.0,81.0,58.0,77.0,79.0,,27.0,24.0,8.0,11.0,20.0,19.0,20.0,ST,81.0,28.0
189196, Caiuby,30,Brazil,72,72,FC Augsburg,2,15,1902,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,6,187,68.0,68.0,76.0,70.0,59.0,70.0,68.0,49.0,64.0,72.0,77.0,79.0,73.0,72.0,66.0,85.0,91.0,78.0,81.0,72.0,73.0,49.0,70.0,71.0,61.0,63.0,,24.0,22.0,13.0,7.0,15.0,7.0,15.0,ST,73.0,37.0
199069, V. Aboubakar,27,Cameroon,75,75,FC Porto,7,14,1902,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,6,181,57.0,73.0,73.0,68.0,76.0,80.0,80.0,67.0,68.0,79.0,68.0,73.0,71.0,70.0,63.0,77.0,75.0,67.0,85.0,72.0,76.0,33.0,73.0,76.0,74.0,82.0,,23.0,19.0,8.0,10.0,9.0,7.0,8.0,ST,75.0,44.0
169214, S. Sinclair,30,England,72,72,Preston North End,2,21,1902,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,5,154,63.0,72.0,60.0,71.0,65.0,72.0,72.0,62.0,47.0,72.0,86.0,86.0,91.0,72.0,82.0,74.0,66.0,79.0,68.0,67.0,45.0,44.0,73.0,64.0,80.0,67.0,,33.0,28.0,13.0,11.0,10.0,13.0,15.0,RW,73.0,46.0
211108, Fernandinho,26,Brazil,75,75,Guangzhou Evergrande Taobao FC,7,24,1902,Left,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",19.0,5,139,70.0,70.0,44.0,74.0,62.0,80.0,67.0,74.0,75.0,67.0,84.0,84.0,72.0,77.0,65.0,75.0,70.0,76.0,66.0,71.0,63.0,36.0,73.0,78.0,63.0,69.0,,46.0,42.0,6.0,11.0,11.0,10.0,8.0,RW,75.0,32.0
241686, Manu Vallejo,22,Spain,75,84,Valencia CF,10,29,1900,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,5,159,67.0,78.0,69.0,71.0,64.0,77.0,70.0,73.0,56.0,74.0,78.0,75.0,79.0,71.0,90.0,78.0,68.0,71.0,65.0,72.0,41.0,25.0,72.0,69.0,76.0,62.0,,39.0,41.0,7.0,14.0,8.0,11.0,10.0,ST,76.0,41.0
188955, G. Bou,29,Argentina,77,77,New England Revolution,9,11,1899,Right,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",7.0,5,176,69.0,77.0,74.0,71.0,70.0,77.0,66.0,71.0,61.0,77.0,78.0,78.0,74.0,74.0,75.0,80.0,77.0,79.0,75.0,73.0,52.0,39.0,78.0,71.0,71.0,78.0,,22.0,21.0,6.0,6.0,15.0,16.0,7.0,ST,77.0,19.0
152454, G. Evans,31,England,65,65,Portsmouth,475,4,1899,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",26.0,6,176,63.0,64.0,63.0,61.0,61.0,60.0,46.0,59.0,59.0,61.0,80.0,84.0,74.0,66.0,65.0,80.0,81.0,88.0,82.0,63.0,78.0,55.0,67.0,62.0,74.0,65.0,,56.0,55.0,9.0,10.0,8.0,13.0,7.0,ST,68.0,45.0
214781, S. Romero,30,Argentina,77,77,Independiente,8,24,1899,Right,1.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos25"">ST",18.0,5,168,67.0,80.0,74.0,74.0,75.0,74.0,71.0,45.0,63.0,78.0,75.0,69.0,77.0,71.0,72.0,82.0,65.0,73.0,75.0,68.0,45.0,26.0,78.0,72.0,81.0,69.0,,48.0,37.0,8.0,12.0,11.0,16.0,9.0,ST,77.0,28.0
159145, B. Gomis,33,France,81,81,Al Hilal,11,56,1899,Right,3.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos25"">ST",18.0,6,170,61.0,84.0,84.0,75.0,79.0,78.0,61.0,62.0,46.0,80.0,69.0,67.0,59.0,78.0,58.0,84.0,74.0,73.0,83.0,75.0,52.0,38.0,80.0,71.0,83.0,82.0,,32.0,35.0,14.0,11.0,9.0,9.0,13.0,ST,81.0,22.0
158232, S. Kalou,33,Ivory Coast,76,76,Hertha BSC,4,27,1898,Right,3.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",8.0,6,174,67.0,77.0,75.0,76.0,77.0,85.0,78.0,62.0,63.0,85.0,65.0,59.0,77.0,80.0,76.0,76.0,68.0,60.0,66.0,67.0,34.0,32.0,79.0,75.0,87.0,84.0,,35.0,27.0,8.0,9.0,14.0,7.0,6.0,CF,78.0,46.0
192123, C. Wood,27,New Zealand,78,78,Burnley,11,42,1898,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,203,46.0,79.0,86.0,65.0,69.0,66.0,69.0,64.0,48.0,74.0,67.0,75.0,60.0,75.0,61.0,80.0,77.0,76.0,85.0,71.0,74.0,40.0,79.0,64.0,81.0,77.0,,30.0,29.0,14.0,16.0,16.0,7.0,16.0,ST,78.0,39.0
216816, G. Simeone,23,Argentina,77,84,Cagliari,12,31,1898,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",99.0,5,179,40.0,78.0,79.0,68.0,72.0,76.0,69.0,60.0,55.0,76.0,78.0,76.0,75.0,76.0,74.0,79.0,84.0,75.0,70.0,66.0,70.0,24.0,80.0,60.0,71.0,76.0,,29.0,26.0,12.0,15.0,9.0,14.0,11.0,ST,78.0,51.0
194728, I. Belfodil,27,Algeria,78,78,TSG 1899 Hoffenheim,11,40,1897,Right,2.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",19.0,6,190,65.0,80.0,77.0,72.0,72.0,83.0,74.0,68.0,62.0,79.0,70.0,71.0,66.0,71.0,53.0,82.0,72.0,69.0,82.0,67.0,82.0,29.0,77.0,72.0,66.0,72.0,,39.0,15.0,6.0,12.0,7.0,13.0,14.0,ST,78.0,30.0
209827, J. Fernandes,30,Chile,75,75,Alanyaspor,6,15,1897,Right,1.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,6,172,70.0,76.0,79.0,74.0,69.0,78.0,66.0,60.0,62.0,78.0,77.0,79.0,78.0,71.0,62.0,75.0,67.0,74.0,80.0,72.0,70.0,30.0,76.0,69.0,66.0,70.0,,35.0,21.0,7.0,12.0,6.0,15.0,14.0,ST,76.0,29.0
245158, L. Suárez,21,Colombia,74,85,Real Zaragoza,10,8,1897,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",26.0,6,163,70.0,78.0,62.0,60.0,63.0,68.0,70.0,60.0,58.0,67.0,86.0,85.0,79.0,75.0,76.0,76.0,62.0,78.0,81.0,66.0,80.0,44.0,75.0,60.0,72.0,61.0,,48.0,28.0,6.0,8.0,13.0,11.0,6.0,ST,75.0,26.0
227232, F. Sotoca,28,France,72,72,Racing Club de Lens,3,9,1896,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",7.0,6,170,70.0,72.0,73.0,69.0,70.0,65.0,61.0,63.0,65.0,69.0,82.0,82.0,67.0,67.0,53.0,74.0,82.0,85.0,75.0,65.0,72.0,32.0,69.0,66.0,68.0,60.0,,39.0,42.0,13.0,15.0,12.0,11.0,14.0,ST,72.0,34.0
176137, J. Vossen,30,Belgium,72,72,SV Zulte-Waregem,3,13,1896,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",22.0,6,174,65.0,75.0,67.0,70.0,78.0,66.0,70.0,70.0,72.0,71.0,61.0,56.0,68.0,70.0,69.0,74.0,63.0,73.0,68.0,72.0,63.0,46.0,81.0,73.0,78.0,76.0,,38.0,39.0,11.0,8.0,13.0,9.0,13.0,ST,72.0,46.0
239015, E. Dennis,21,Nigeria,76,83,Club Brugge KV,11,19,1896,Right,1.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",42.0,5,146,70.0,75.0,74.0,63.0,61.0,78.0,62.0,41.0,58.0,74.0,93.0,91.0,88.0,76.0,86.0,78.0,93.0,77.0,59.0,66.0,68.0,13.0,73.0,58.0,56.0,67.0,,45.0,27.0,13.0,7.0,11.0,11.0,13.0,ST,77.0,38.0
213955, 18 S. Azmoun,22,Iran,76,84,Rubin Kazan,11,50,1896,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",33.0,6,174,64.0,76.0,84.0,67.0,71.0,73.0,66.0,50.0,63.0,74.0,79.0,79.0,77.0,74.0,76.0,73.0,90.0,65.0,72.0,72.0,67.0,34.0,77.0,60.0,55.0,65.0,39.0,33.0,32.0,6.0,10.0,14.0,9.0,15.0,ST,75.0,
200446, Camilo,30,Brazil,74,74,Club Tijuana,5,21,1895,Right,1.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos21"">CF",7.0,5,159,70.0,73.0,68.0,65.0,76.0,77.0,73.0,79.0,60.0,75.0,77.0,78.0,81.0,70.0,75.0,79.0,81.0,70.0,65.0,70.0,55.0,29.0,70.0,66.0,73.0,72.0,,38.0,33.0,14.0,6.0,12.0,6.0,10.0,ST,74.0,21.0
229435, M. Vlap,22,Netherlands,73,80,RSC Anderlecht,5,15,1894,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",10.0,6,179,64.0,75.0,74.0,70.0,66.0,69.0,72.0,74.0,65.0,73.0,65.0,72.0,69.0,70.0,66.0,72.0,60.0,83.0,72.0,74.0,43.0,40.0,79.0,72.0,71.0,74.0,,36.0,34.0,10.0,12.0,10.0,13.0,11.0,ST,75.0,58.0
211848, B. Zolinski,27,Germany,69,69,SC Paderborn 07,1,12,1894,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos13"">RCM",31.0,5,172,64.0,69.0,54.0,64.0,62.0,66.0,63.0,50.0,55.0,67.0,77.0,69.0,70.0,70.0,69.0,75.0,74.0,87.0,76.0,61.0,62.0,63.0,71.0,58.0,59.0,65.0,,64.0,62.0,8.0,12.0,12.0,11.0,12.0,ST,69.0,58.0
212260, Hwang Ui Jo,26,Korea Republic,75,76,FC Girondins de Bordeaux,8,31,1893,Right,2.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos16"">LM",18.0,6,172,62.0,75.0,71.0,67.0,72.0,74.0,68.0,63.0,57.0,72.0,79.0,78.0,77.0,75.0,64.0,74.0,72.0,78.0,72.0,75.0,62.0,44.0,73.0,65.0,66.0,66.0,,42.0,36.0,9.0,15.0,10.0,7.0,6.0,ST,75.0,33.0
245315, E. Aguerro,31,Uruguay,79,79,,0,0,1893,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,161,42.0,79.0,73.0,74.0,76.0,82.0,79.0,60.0,56.0,78.0,86.0,82.0,83.0,82.0,69.0,75.0,82.0,80.0,67.0,82.0,43.0,20.0,82.0,75.0,74.0,73.0,,20.0,19.0,9.0,12.0,8.0,10.0,9.0,ST,79.0,25.0
218066, M. Samatta,26,Tanzania,78,79,Aston Villa,12,63,1892,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",20.0,6,176,69.0,81.0,77.0,75.0,76.0,73.0,65.0,57.0,45.0,72.0,81.0,86.0,75.0,73.0,69.0,78.0,88.0,79.0,72.0,69.0,66.0,18.0,81.0,63.0,70.0,78.0,,28.0,23.0,12.0,14.0,9.0,7.0,9.0,ST,78.0,32.0
245328, J. Tabó,27,Uruguay,75,75,,0,0,1892,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,6,179,66.0,75.0,72.0,74.0,74.0,72.0,63.0,59.0,58.0,75.0,59.0,77.0,63.0,72.0,60.0,78.0,69.0,83.0,77.0,73.0,67.0,40.0,72.0,69.0,74.0,83.0,,37.0,46.0,7.0,11.0,7.0,11.0,14.0,ST,75.0,38.0
163678, 17 B. Traoré,31,Mali,70,70,Bursaspor,1,15,1892,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",29.0,6,170,63.0,66.0,71.0,67.0,54.0,70.0,53.0,53.0,64.0,73.0,66.0,68.0,69.0,72.0,60.0,84.0,54.0,91.0,75.0,73.0,68.0,67.0,63.0,70.0,55.0,53.0,57.0,59.0,58.0,16.0,7.0,8.0,7.0,11.0,ST,70.0,
221697, O. Watkins,23,England,76,81,Brentford,10,40,1891,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",11.0,5,154,67.0,77.0,79.0,70.0,60.0,73.0,60.0,56.0,59.0,73.0,79.0,86.0,82.0,73.0,73.0,72.0,66.0,77.0,71.0,68.0,34.0,44.0,78.0,74.0,60.0,62.0,,46.0,36.0,14.0,14.0,14.0,6.0,10.0,ST,77.0,40.0
46175, M. Rosenberg,36,Sweden,72,72,Malmö FF,1,6,1891,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos24"">RS",9.0,6,179,69.0,72.0,68.0,70.0,70.0,66.0,65.0,71.0,65.0,71.0,65.0,63.0,68.0,73.0,63.0,74.0,87.0,68.0,81.0,67.0,84.0,42.0,75.0,73.0,70.0,77.0,,32.0,31.0,10.0,8.0,16.0,8.0,11.0,ST,71.0,35.0
178509, O. Giroud,32,France,80,80,Chelsea,12,120,1891,Left,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",18.0,6,201,64.0,81.0,91.0,75.0,81.0,70.0,70.0,65.0,58.0,80.0,43.0,47.0,55.0,80.0,53.0,85.0,82.0,54.0,89.0,66.0,76.0,42.0,81.0,77.0,83.0,79.0,,37.0,20.0,12.0,15.0,11.0,6.0,5.0,ST,80.0,37.0
242348, Loren,25,Spain,81,84,Real Betis,22,34,1890,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,181,41.0,84.0,75.0,75.0,82.0,79.0,72.0,53.0,41.0,80.0,76.0,73.0,70.0,80.0,58.0,81.0,70.0,71.0,77.0,78.0,76.0,21.0,82.0,67.0,77.0,70.0,,19.0,23.0,7.0,13.0,13.0,15.0,6.0,ST,82.0,55.0
251756, R. Nteka,21,France,69,80,CF Fuenlabrada,1,3,1890,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",10.0,6,165,54.0,65.0,65.0,67.0,59.0,69.0,57.0,44.0,62.0,70.0,74.0,72.0,77.0,63.0,75.0,69.0,70.0,74.0,77.0,63.0,78.0,63.0,69.0,66.0,50.0,69.0,,65.0,63.0,5.0,6.0,14.0,11.0,15.0,ST,70.0,59.0
172672, Varela,34,Portugal,73,73,Os Belenenses,2,7,1890,Right,2.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos23"">RW",20.0,5,168,72.0,71.0,67.0,71.0,69.0,76.0,76.0,56.0,63.0,74.0,74.0,70.0,72.0,72.0,71.0,84.0,54.0,64.0,76.0,75.0,48.0,41.0,73.0,70.0,74.0,77.0,,45.0,35.0,10.0,13.0,13.0,15.0,7.0,LW,73.0,39.0
211891, A. Voglsammer,27,Germany,72,72,DSC Arminia Bielefeld,3,14,1890,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",21.0,5,179,64.0,76.0,73.0,71.0,63.0,68.0,61.0,59.0,47.0,71.0,75.0,78.0,65.0,74.0,74.0,80.0,83.0,82.0,83.0,72.0,82.0,29.0,74.0,71.0,69.0,69.0,,34.0,23.0,12.0,9.0,7.0,14.0,8.0,ST,74.0,39.0
226093, C. Adams,22,England,73,80,Southampton,5,38,1890,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",10.0,5,154,55.0,74.0,54.0,66.0,58.0,72.0,63.0,59.0,53.0,73.0,86.0,85.0,79.0,68.0,74.0,79.0,76.0,75.0,77.0,71.0,74.0,36.0,76.0,62.0,69.0,67.0,,42.0,36.0,16.0,13.0,12.0,15.0,9.0,ST,74.0,33.0
183955, T. Chevalier,32,France,72,72,Valenciennes FC,2,6,1890,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",9.0,5,170,70.0,74.0,58.0,65.0,75.0,72.0,70.0,69.0,58.0,70.0,75.0,76.0,73.0,68.0,77.0,74.0,81.0,70.0,72.0,72.0,74.0,38.0,71.0,69.0,65.0,74.0,,29.0,33.0,7.0,8.0,16.0,16.0,15.0,ST,72.0,30.0
190607, D. Quintero,31,Colombia,76,76,Houston Dynamo,7,9,1889,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,5,146,70.0,73.0,55.0,67.0,72.0,82.0,75.0,56.0,70.0,75.0,88.0,85.0,93.0,74.0,83.0,73.0,65.0,69.0,58.0,75.0,77.0,24.0,75.0,72.0,59.0,75.0,,23.0,21.0,7.0,9.0,16.0,7.0,12.0,RW,77.0,29.0
177134, D. Ba,34,Senegal,73,73,Medipol Başakşehir FK,2,31,1889,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,181,66.0,75.0,65.0,69.0,74.0,69.0,76.0,72.0,63.0,71.0,71.0,70.0,57.0,72.0,53.0,74.0,76.0,62.0,74.0,67.0,63.0,46.0,78.0,69.0,87.0,78.0,,48.0,45.0,6.0,10.0,15.0,5.0,6.0,ST,73.0,35.0
186627, M. Balotelli,28,Italy,81,81,Brescia,18,25,1889,Right,4.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",45.0,6,207,64.0,83.0,67.0,77.0,77.0,80.0,74.0,80.0,66.0,84.0,75.0,77.0,71.0,68.0,50.0,86.0,74.0,66.0,83.0,77.0,74.0,30.0,77.0,74.0,91.0,81.0,,22.0,20.0,2.0,2.0,2.0,4.0,2.0,ST,81.0,10.0
186146, D. Welbeck,28,England,75,75,Watford,7,60,1889,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",10.0,6,161,69.0,75.0,76.0,67.0,68.0,73.0,61.0,62.0,64.0,72.0,74.0,79.0,74.0,70.0,62.0,77.0,80.0,58.0,73.0,63.0,75.0,32.0,74.0,70.0,70.0,75.0,,38.0,33.0,9.0,10.0,6.0,12.0,16.0,ST,75.0,47.0
210315, De Tomás,24,Spain,79,83,RCD Espanyol,16,32,1889,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",11.0,5,159,50.0,82.0,72.0,72.0,78.0,75.0,61.0,73.0,52.0,80.0,74.0,76.0,78.0,76.0,75.0,84.0,79.0,66.0,72.0,82.0,58.0,22.0,80.0,57.0,75.0,77.0,,16.0,20.0,6.0,11.0,13.0,7.0,14.0,ST,80.0,53.0
165429, C. Keșerü,32,Romania,74,74,,0,0,1888,Left,2.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",13.0,5,157,67.0,76.0,69.0,65.0,71.0,64.0,73.0,71.0,60.0,67.0,71.0,66.0,64.0,76.0,77.0,80.0,65.0,75.0,74.0,69.0,56.0,45.0,78.0,70.0,75.0,71.0,,42.0,31.0,14.0,10.0,12.0,8.0,12.0,ST,74.0,35.0
169792, J. Rodriguez,29,England,76,76,Burnley,7,38,1887,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,185,68.0,75.0,79.0,69.0,74.0,71.0,69.0,39.0,66.0,73.0,67.0,76.0,71.0,76.0,64.0,74.0,80.0,77.0,74.0,72.0,41.0,44.0,78.0,73.0,78.0,77.0,,28.0,21.0,12.0,12.0,16.0,14.0,9.0,ST,76.0,47.0
234236, P. Schick,23,Czech Republic,78,84,RB Leipzig,14,48,1887,Left,2.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",21.0,6,161,64.0,78.0,76.0,78.0,74.0,82.0,78.0,56.0,62.0,83.0,71.0,70.0,83.0,76.0,67.0,74.0,68.0,59.0,72.0,73.0,59.0,25.0,78.0,73.0,58.0,73.0,,24.0,19.0,11.0,15.0,8.0,9.0,14.0,ST,79.0,50.0
146439, 19 Negredo,32,Spain,78,78,Beşiktaş JK,8,50,1887,Left,3.0,2.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos25"">ST",9.0,6,190,45.0,78.0,83.0,72.0,78.0,71.0,65.0,68.0,63.0,72.0,62.0,63.0,67.0,75.0,60.0,84.0,82.0,63.0,86.0,77.0,78.0,28.0,77.0,68.0,80.0,70.0,33.0,31.0,30.0,11.0,6.0,11.0,7.0,13.0,ST,76.0,
174379, G. Castro,34,Uruguay,74,74,Nacional de Montevideo,2,500,1887,Left,2.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos16"">LM",11.0,5,154,76.0,71.0,55.0,70.0,63.0,78.0,72.0,69.0,62.0,78.0,76.0,68.0,84.0,75.0,86.0,72.0,75.0,47.0,58.0,69.0,53.0,40.0,74.0,74.0,64.0,77.0,,42.0,37.0,9.0,16.0,15.0,10.0,14.0,LW,75.0,35.0
199602, J. Guidetti,27,Sweden,75,75,Hannover 96,7,30,1886,Right,2.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos26"">LS",9.0,6,176,67.0,74.0,75.0,74.0,77.0,75.0,68.0,77.0,53.0,76.0,60.0,61.0,62.0,73.0,61.0,82.0,68.0,55.0,81.0,76.0,74.0,32.0,74.0,66.0,80.0,75.0,,30.0,26.0,12.0,13.0,14.0,6.0,11.0,ST,75.0,53.0
189250, S. Rondón,29,Venezuela,78,78,Dalian YiFang FC,10,18,1886,Right,2.0,4.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos25"">ST",23.0,6,187,59.0,76.0,82.0,73.0,75.0,70.0,62.0,74.0,53.0,72.0,67.0,71.0,64.0,76.0,81.0,85.0,72.0,75.0,88.0,69.0,75.0,26.0,80.0,69.0,65.0,76.0,,28.0,18.0,13.0,13.0,7.0,5.0,14.0,ST,78.0,29.0
215083, M. Urruti,28,Argentina,69,69,Montreal Impact,1,5,1886,Right,1.0,2.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",37.0,6,165,51.0,63.0,60.0,69.0,65.0,73.0,67.0,52.0,61.0,73.0,79.0,69.0,81.0,69.0,65.0,74.0,60.0,88.0,56.0,63.0,78.0,53.0,63.0,66.0,66.0,69.0,,60.0,50.0,12.0,10.0,16.0,8.0,7.0,CF,69.0,59.0
231390, Diogo Gonçalves,22,Portugal,73,80,Famalicão,5,10,1886,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos23"">RW",17.0,5,157,63.0,68.0,60.0,65.0,67.0,77.0,78.0,70.0,50.0,75.0,79.0,84.0,81.0,73.0,81.0,77.0,70.0,72.0,65.0,72.0,58.0,31.0,72.0,68.0,67.0,75.0,,33.0,28.0,13.0,15.0,7.0,6.0,9.0,RW,73.0,52.0
186405, 19 F. Di Santo,29,Argentina,74,74,Rayo Vallecano,5,20,1886,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,194,62.0,70.0,72.0,76.0,77.0,75.0,70.0,49.0,63.0,76.0,68.0,69.0,66.0,76.0,59.0,76.0,60.0,69.0,77.0,72.0,76.0,43.0,74.0,73.0,74.0,73.0,48.0,38.0,32.0,7.0,10.0,10.0,10.0,9.0,ST,74.0,
179516, R. Hennings,31,Germany,75,75,Fortuna Düsseldorf,6,30,1886,Left,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos24"">RS",28.0,5,176,61.0,78.0,73.0,64.0,71.0,67.0,68.0,67.0,59.0,71.0,64.0,66.0,61.0,73.0,67.0,84.0,73.0,75.0,77.0,76.0,78.0,36.0,75.0,59.0,73.0,69.0,,35.0,34.0,15.0,10.0,12.0,12.0,14.0,ST,75.0,38.0
239148, 19 F. Andrijašević,27,Croatia,71,71,Waasland-Beveren,2,9,1886,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",31.0,6,181,56.0,70.0,74.0,70.0,68.0,70.0,69.0,61.0,65.0,72.0,65.0,69.0,53.0,67.0,48.0,74.0,69.0,70.0,78.0,69.0,69.0,46.0,74.0,71.0,70.0,70.0,51.0,58.0,54.0,11.0,14.0,11.0,9.0,11.0,ST,71.0,
234045, H. Onyekuru,22,Nigeria,77,84,Galatasaray SK,12,52,1885,Right,2.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos16"">LM",70.0,5,130,69.0,75.0,57.0,70.0,69.0,84.0,70.0,45.0,63.0,78.0,91.0,90.0,90.0,72.0,82.0,71.0,91.0,75.0,44.0,73.0,53.0,18.0,76.0,67.0,65.0,70.0,,38.0,25.0,12.0,9.0,9.0,6.0,11.0,RW,78.0,37.0
176348, Yeom Ki Hun,36,Korea Republic,71,71,Suwon Samsung Bluewings,800,5,1885,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",26.0,6,176,75.0,68.0,68.0,72.0,69.0,70.0,77.0,78.0,71.0,72.0,67.0,59.0,69.0,71.0,73.0,74.0,65.0,65.0,76.0,71.0,57.0,63.0,73.0,76.0,72.0,73.0,,23.0,22.0,7.0,6.0,7.0,12.0,11.0,LW,71.0,46.0
202851, G. Defrel,28,France,78,78,Sassuolo,10,59,1885,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,170,70.0,79.0,68.0,67.0,75.0,83.0,67.0,69.0,60.0,82.0,87.0,85.0,81.0,75.0,72.0,79.0,42.0,55.0,54.0,78.0,53.0,37.0,81.0,75.0,69.0,75.0,,15.0,18.0,14.0,15.0,11.0,12.0,7.0,ST,79.0,50.0
226035, J. Morris,24,United States,72,75,Seattle Sounders FC,3,6,1885,Right,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",13.0,6,185,56.0,69.0,69.0,74.0,61.0,73.0,45.0,53.0,60.0,71.0,88.0,91.0,78.0,69.0,71.0,82.0,82.0,82.0,80.0,60.0,79.0,32.0,73.0,66.0,72.0,69.0,,29.0,24.0,15.0,9.0,8.0,14.0,8.0,ST,76.0,42.0
205427, Djaniny,28,Cape Verde,77,77,Al Ahli,9,44,1885,Right,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",21.0,6,172,65.0,77.0,73.0,70.0,66.0,77.0,64.0,53.0,64.0,78.0,80.0,85.0,77.0,74.0,67.0,76.0,71.0,82.0,81.0,63.0,52.0,47.0,77.0,72.0,67.0,76.0,,25.0,21.0,11.0,8.0,16.0,10.0,8.0,ST,77.0,28.0
