ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
212014, Ricardo Nunes,30,South Africa,65,65,Pogoń Szczecin,375,3,1797,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",77.0,5,161,70.0,45.0,43.0,56.0,39.0,60.0,71.0,67.0,65.0,65.0,74.0,73.0,70.0,57.0,73.0,64.0,63.0,75.0,65.0,63.0,53.0,65.0,64.0,54.0,59.0,66.0,59.0,66.0,63.0,14.0,10.0,11.0,14.0,7.0,LWB,65.0
230860, D. Poha,19,France,66,83,Stade Rennais FC,1,6,1797,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,5,157,63.0,51.0,55.0,69.0,49.0,68.0,53.0,45.0,62.0,65.0,79.0,75.0,74.0,55.0,77.0,59.0,70.0,72.0,69.0,56.0,70.0,68.0,40.0,57.0,54.0,53.0,64.0,65.0,62.0,10.0,6.0,12.0,9.0,14.0,RWB,66.0
189893, L. Del Prete,30,Italy,70,70,Perugia,925,4,1797,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",18.0,5,179,68.0,48.0,59.0,63.0,59.0,53.0,58.0,58.0,45.0,58.0,82.0,83.0,63.0,70.0,72.0,58.0,84.0,82.0,75.0,52.0,71.0,64.0,47.0,33.0,50.0,67.0,63.0,67.0,69.0,6.0,7.0,7.0,13.0,10.0,RB,69.0
226851, B. Pavard,20,France,71,80,VfB Stuttgart,2,10,1797,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",21.0,6,168,65.0,37.0,65.0,68.0,43.0,65.0,49.0,45.0,66.0,68.0,70.0,73.0,69.0,65.0,68.0,60.0,82.0,67.0,58.0,36.0,69.0,74.0,54.0,62.0,48.0,59.0,75.0,73.0,70.0,9.0,7.0,15.0,7.0,15.0,RB,70.0
183819, R. Feltscher,25,Venezuela,68,71,Real Zaragoza,875,6,1796,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",23.0,5,163,72.0,32.0,59.0,65.0,49.0,62.0,69.0,49.0,59.0,59.0,59.0,65.0,59.0,66.0,59.0,70.0,71.0,80.0,78.0,67.0,70.0,70.0,49.0,59.0,39.0,59.0,69.0,67.0,65.0,10.0,14.0,12.0,16.0,7.0,RB,68.0
233986, Jony Reitosa,24,Brazil,71,71,Criciúma,1,500,1796,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos3"">RB",2.0,5,163,57.0,32.0,58.0,59.0,50.0,48.0,44.0,39.0,55.0,62.0,80.0,76.0,79.0,78.0,84.0,69.0,78.0,83.0,78.0,37.0,85.0,62.0,49.0,47.0,36.0,60.0,73.0,72.0,75.0,12.0,11.0,9.0,9.0,10.0,CB,71.0
236313, K. Madu,20,Nigeria,65,73,SV Zulte-Waregem,675,4,1796,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,174,67.0,46.0,61.0,67.0,61.0,71.0,58.0,29.0,62.0,64.0,78.0,75.0,76.0,62.0,76.0,70.0,63.0,64.0,62.0,65.0,67.0,61.0,62.0,64.0,39.0,65.0,58.0,60.0,59.0,6.0,9.0,14.0,9.0,11.0,LB,66.0
224921, Marín,19,Spain,73,82,CD Leganés,3,10,1796,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,170,76.0,40.0,56.0,72.0,48.0,69.0,62.0,35.0,56.0,73.0,73.0,75.0,70.0,69.0,63.0,60.0,71.0,73.0,69.0,42.0,69.0,74.0,51.0,52.0,32.0,59.0,67.0,71.0,75.0,9.0,14.0,14.0,8.0,8.0,LB,73.0
200319, B. Coker,27,England,67,67,Southend United,575,5,1796,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,163,70.0,37.0,56.0,68.0,32.0,69.0,62.0,61.0,63.0,64.0,82.0,77.0,79.0,64.0,72.0,60.0,75.0,77.0,65.0,51.0,51.0,54.0,57.0,60.0,52.0,58.0,60.0,68.0,64.0,12.0,7.0,6.0,8.0,13.0,LB,67.0
200577, Lee Yong,29,Korea Republic,66,66,Jeonbuk Hyundai Motors,450,4,1796,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",2.0,5,168,75.0,54.0,44.0,64.0,45.0,54.0,59.0,56.0,61.0,50.0,80.0,59.0,77.0,68.0,64.0,53.0,87.0,71.0,60.0,58.0,77.0,55.0,52.0,62.0,45.0,60.0,69.0,69.0,66.0,16.0,15.0,6.0,10.0,15.0,RWB,65.0
176368, Kim Chang Soo,30,Korea Republic,66,66,Ulsan Hyundai FC,425,3,1796,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",27.0,5,152,57.0,59.0,60.0,60.0,55.0,63.0,52.0,60.0,62.0,61.0,69.0,68.0,66.0,66.0,62.0,55.0,62.0,81.0,61.0,64.0,68.0,63.0,66.0,62.0,56.0,67.0,65.0,65.0,65.0,7.0,12.0,9.0,6.0,9.0,RB,65.0
177320, J. Zavala,28,Mexico,68,68,Monterrey,675,30,1796,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,6,194,54.0,55.0,76.0,68.0,44.0,60.0,52.0,46.0,67.0,67.0,62.0,55.0,55.0,66.0,53.0,62.0,71.0,73.0,82.0,50.0,70.0,62.0,62.0,60.0,59.0,71.0,66.0,70.0,66.0,10.0,9.0,15.0,16.0,13.0,CB,69.0
223747, S. Kingsley,21,Scotland,70,79,Swansea City,1,30,1796,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",35.0,5,150,74.0,33.0,58.0,67.0,25.0,69.0,73.0,68.0,55.0,67.0,74.0,73.0,76.0,62.0,74.0,45.0,79.0,74.0,61.0,32.0,60.0,65.0,67.0,55.0,46.0,55.0,70.0,73.0,70.0,11.0,6.0,8.0,14.0,12.0,LB,70.0
188013, J. Díaz,32,Costa Rica,67,67,FC Würzburger Kickers,400,6,1796,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,168,64.0,43.0,70.0,67.0,41.0,60.0,70.0,58.0,67.0,64.0,62.0,66.0,63.0,63.0,58.0,59.0,77.0,70.0,67.0,53.0,70.0,66.0,50.0,55.0,54.0,57.0,65.0,69.0,68.0,16.0,13.0,9.0,13.0,6.0,CB,68.0
214767, L. Balbi,27,Argentina,69,69,Real Valladolid CF,825,6,1796,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",6.0,5,159,71.0,43.0,46.0,61.0,42.0,65.0,59.0,46.0,63.0,66.0,81.0,77.0,83.0,67.0,79.0,58.0,79.0,75.0,64.0,49.0,73.0,68.0,54.0,39.0,44.0,56.0,62.0,67.0,69.0,7.0,9.0,7.0,11.0,12.0,LB,69.0
226662, B. Nieuwkoop,20,Netherlands,70,79,Feyenoord,1,9,1795,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,5,168,69.0,29.0,68.0,68.0,35.0,62.0,46.0,39.0,70.0,70.0,81.0,80.0,61.0,64.0,70.0,65.0,79.0,75.0,69.0,41.0,81.0,64.0,47.0,65.0,42.0,56.0,68.0,70.0,66.0,8.0,11.0,9.0,7.0,16.0,RB,69.0
237404, L. Pokorný,22,Czech Republic,73,79,Montpellier HSC,3,20,1795,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",12.0,6,190,53.0,44.0,74.0,66.0,48.0,57.0,56.0,36.0,69.0,66.0,59.0,72.0,54.0,68.0,52.0,68.0,74.0,65.0,80.0,58.0,73.0,70.0,46.0,59.0,53.0,67.0,73.0,74.0,70.0,14.0,11.0,9.0,13.0,11.0,CB,72.0
194196, F. Diagne,26,Senegal,74,75,FC Metz,3,20,1795,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,176,53.0,34.0,74.0,69.0,40.0,66.0,44.0,45.0,66.0,69.0,68.0,69.0,70.0,71.0,67.0,59.0,88.0,64.0,75.0,41.0,72.0,70.0,36.0,53.0,56.0,68.0,72.0,75.0,74.0,11.0,15.0,6.0,12.0,11.0,CB,73.0
158260, X. Chen,32,Chinese Taipei,68,68,KV Mechelen,475,10,1795,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,5,152,68.0,21.0,62.0,67.0,46.0,66.0,72.0,67.0,63.0,67.0,68.0,67.0,74.0,63.0,76.0,57.0,68.0,65.0,59.0,48.0,66.0,67.0,48.0,58.0,49.0,71.0,69.0,68.0,67.0,14.0,15.0,14.0,6.0,10.0,RB,67.0
199352, S. Cinaz,30,Turkey,70,70,Bursaspor,950,10,1795,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",6.0,6,170,47.0,47.0,65.0,68.0,47.0,65.0,53.0,55.0,69.0,59.0,53.0,58.0,53.0,65.0,52.0,68.0,83.0,74.0,77.0,63.0,69.0,77.0,49.0,55.0,58.0,62.0,65.0,71.0,64.0,13.0,16.0,9.0,16.0,12.0,CB,69.0
172756, T. Jodłowiec,30,Poland,71,71,Legia Warszawa,1,9,1795,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,201,61.0,34.0,74.0,69.0,48.0,64.0,56.0,43.0,68.0,65.0,68.0,53.0,33.0,62.0,41.0,71.0,70.0,76.0,90.0,63.0,83.0,72.0,56.0,68.0,55.0,68.0,64.0,75.0,65.0,6.0,8.0,8.0,13.0,13.0,CB,72.0
216346, A. Powell,21,Jamaica,70,76,Portland Timbers,1,5,1795,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,6,165,59.0,41.0,59.0,54.0,29.0,72.0,48.0,29.0,55.0,64.0,83.0,90.0,82.0,64.0,72.0,62.0,80.0,79.0,71.0,48.0,80.0,67.0,63.0,57.0,36.0,60.0,65.0,73.0,69.0,8.0,7.0,11.0,8.0,10.0,RB,69.0
207706, G. Skondras,26,Greece,69,70,Hamilton Academical FC,950,5,1794,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",3.0,5,174,67.0,46.0,68.0,59.0,35.0,57.0,46.0,49.0,62.0,59.0,70.0,72.0,67.0,68.0,75.0,59.0,69.0,77.0,70.0,56.0,79.0,68.0,46.0,45.0,61.0,58.0,69.0,70.0,67.0,12.0,9.0,8.0,15.0,14.0,CB,69.0
167520, P. Araujo,28,Mexico,68,68,Puebla FC,675,6,1794,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,172,52.0,50.0,65.0,64.0,44.0,49.0,50.0,64.0,64.0,65.0,64.0,70.0,64.0,66.0,69.0,73.0,75.0,73.0,70.0,57.0,80.0,65.0,37.0,49.0,66.0,63.0,68.0,67.0,62.0,10.0,10.0,13.0,12.0,7.0,CB,67.0
200678, Javi Álamo,27,Spain,69,69,UD Almería,825,7,1794,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,185,76.0,48.0,48.0,65.0,41.0,70.0,59.0,52.0,63.0,73.0,71.0,78.0,60.0,67.0,55.0,62.0,52.0,70.0,88.0,51.0,58.0,59.0,60.0,57.0,60.0,45.0,64.0,68.0,66.0,11.0,7.0,13.0,11.0,11.0,RWB,68.0
105866, C. Bovo,33,Italy,74,74,Pescara,1,20,1794,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",83.0,5,174,35.0,23.0,68.0,66.0,30.0,60.0,78.0,80.0,70.0,64.0,55.0,55.0,59.0,69.0,55.0,84.0,69.0,55.0,75.0,80.0,71.0,79.0,33.0,34.0,70.0,73.0,77.0,76.0,74.0,9.0,10.0,10.0,7.0,14.0,CB,73.0
187324, Maurício,27,Brazil,79,79,Spartak Moscow,8,50,1794,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,181,40.0,42.0,78.0,67.0,51.0,50.0,44.0,45.0,62.0,55.0,69.0,69.0,58.0,74.0,60.0,56.0,88.0,74.0,80.0,53.0,84.0,78.0,32.0,46.0,52.0,74.0,80.0,79.0,79.0,11.0,15.0,8.0,7.0,8.0,CB,78.0
215051, L. López,26,Argentina,78,79,SL Benfica,8,15,1794,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",2.0,6,176,33.0,50.0,81.0,66.0,59.0,61.0,37.0,32.0,58.0,65.0,64.0,68.0,66.0,75.0,55.0,69.0,86.0,73.0,80.0,44.0,79.0,80.0,38.0,41.0,48.0,75.0,77.0,78.0,78.0,14.0,12.0,8.0,6.0,13.0,CB,77.0
229773, G. Dzhikiya,22,Russia,70,76,Spartak Moscow,1,20,1794,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,6,192,58.0,40.0,64.0,63.0,26.0,63.0,60.0,68.0,65.0,50.0,92.0,75.0,53.0,57.0,60.0,74.0,64.0,64.0,85.0,60.0,57.0,74.0,55.0,46.0,45.0,40.0,69.0,73.0,71.0,12.0,14.0,13.0,12.0,12.0,CB,69.0
170514, A. Balzano,30,Italy,71,71,Cesena,1,4,1794,Right,1.0,3.0,2.0,High/ High,Stocky,"<span class=""pos pos12"">RM",14.0,5,161,65.0,30.0,55.0,64.0,50.0,65.0,59.0,24.0,60.0,62.0,72.0,73.0,72.0,66.0,80.0,66.0,65.0,78.0,81.0,58.0,74.0,69.0,58.0,31.0,36.0,74.0,73.0,76.0,75.0,15.0,14.0,12.0,8.0,8.0,RB,71.0
226405, A. Arregui,23,Argentina,66,69,Montreal Impact,675,3,1794,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",32.0,5,163,45.0,52.0,68.0,63.0,58.0,62.0,39.0,36.0,63.0,64.0,71.0,69.0,68.0,55.0,69.0,61.0,79.0,78.0,67.0,63.0,82.0,63.0,50.0,56.0,53.0,55.0,62.0,68.0,67.0,9.0,16.0,7.0,16.0,15.0,CB,67.0
228881, D. Calabria,19,Italy,71,82,Milan,2,15,1794,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",96.0,5,154,72.0,30.0,56.0,68.0,43.0,69.0,68.0,42.0,64.0,69.0,79.0,77.0,79.0,56.0,77.0,46.0,69.0,78.0,68.0,48.0,72.0,70.0,42.0,40.0,48.0,62.0,68.0,68.0,72.0,8.0,14.0,15.0,12.0,7.0,RWB,70.0
223724, S. Lainer,23,Austria,68,73,FC Red Bull Salzburg,975,15,1793,Right,1.0,4.0,2.0,High/ High,Lean,"<span class=""pos pos3"">RB",22.0,5,154,65.0,61.0,56.0,62.0,51.0,64.0,55.0,33.0,59.0,64.0,76.0,78.0,66.0,66.0,73.0,69.0,59.0,76.0,59.0,65.0,78.0,61.0,56.0,53.0,45.0,61.0,64.0,67.0,66.0,10.0,14.0,7.0,8.0,7.0,RB,67.0
197012, J. Watson,32,Jamaica,64,64,New England Revolution,240,3,1793,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,179,53.0,56.0,60.0,65.0,44.0,63.0,47.0,43.0,62.0,63.0,76.0,78.0,73.0,60.0,51.0,80.0,77.0,68.0,83.0,59.0,78.0,60.0,58.0,57.0,50.0,59.0,60.0,63.0,60.0,11.0,6.0,10.0,11.0,8.0,CB,65.0
204904, M. Bauer,24,Switzerland,70,75,Rubin Kazan,1,20,1793,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",23.0,5,161,72.0,34.0,59.0,65.0,32.0,68.0,60.0,47.0,63.0,68.0,77.0,84.0,65.0,65.0,64.0,61.0,72.0,69.0,62.0,57.0,60.0,65.0,65.0,53.0,52.0,55.0,66.0,67.0,68.0,14.0,13.0,10.0,7.0,9.0,RB,69.0
161644, M. Matip,30,Cameroon,76,76,FC Ingolstadt 04,3,30,1793,Right,2.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",34.0,6,183,49.0,39.0,80.0,67.0,34.0,46.0,42.0,47.0,63.0,61.0,68.0,74.0,65.0,75.0,60.0,66.0,86.0,66.0,77.0,47.0,80.0,77.0,41.0,48.0,44.0,73.0,73.0,76.0,73.0,10.0,16.0,16.0,14.0,13.0,CB,75.0
230190, Renatao Baumer,32,Brazil,70,70,Cruzeiro,750,20,1793,Left,1.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",5.0,5,168,70.0,47.0,68.0,72.0,52.0,56.0,62.0,58.0,64.0,64.0,64.0,68.0,47.0,59.0,71.0,57.0,66.0,75.0,67.0,60.0,69.0,64.0,51.0,48.0,48.0,62.0,71.0,75.0,70.0,10.0,9.0,8.0,14.0,9.0,LB,69.0
187296, C. Gutiérrez,26,Mexico,65,66,Puebla FC,500,3,1793,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,152,63.0,43.0,52.0,63.0,49.0,66.0,57.0,59.0,62.0,67.0,77.0,76.0,75.0,61.0,79.0,69.0,66.0,76.0,54.0,64.0,54.0,59.0,45.0,58.0,55.0,63.0,60.0,61.0,63.0,14.0,6.0,15.0,13.0,12.0,LWB,65.0
202754, C. Râpă,26,Romania,70,71,Pogoń Szczecin,1,7,1792,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",2.0,5,159,70.0,36.0,50.0,59.0,59.0,56.0,48.0,53.0,58.0,60.0,70.0,71.0,69.0,72.0,69.0,65.0,71.0,72.0,63.0,52.0,65.0,63.0,39.0,60.0,64.0,57.0,71.0,76.0,76.0,13.0,10.0,13.0,8.0,11.0,RB,69.0
190454, S. Ringstad,24,Norway,66,69,Strømsgodset IF,650,2,1792,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,165,66.0,51.0,54.0,63.0,36.0,64.0,62.0,45.0,53.0,66.0,73.0,75.0,68.0,60.0,72.0,72.0,65.0,71.0,69.0,61.0,75.0,65.0,63.0,62.0,40.0,67.0,65.0,62.0,60.0,16.0,8.0,8.0,14.0,8.0,LWB,65.0
172283, Carlos Martínez,30,Spain,75,75,Real Sociedad,2,20,1792,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",2.0,6,174,83.0,45.0,71.0,69.0,41.0,64.0,72.0,47.0,71.0,73.0,56.0,67.0,55.0,69.0,42.0,57.0,40.0,71.0,78.0,61.0,46.0,78.0,53.0,63.0,43.0,48.0,72.0,76.0,80.0,11.0,6.0,12.0,13.0,7.0,RB,74.0
173521, Marcano,29,Spain,80,80,FC Porto,10,20,1792,Left,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,170,49.0,42.0,83.0,73.0,35.0,54.0,39.0,37.0,67.0,65.0,67.0,72.0,57.0,72.0,56.0,65.0,76.0,80.0,77.0,42.0,79.0,82.0,40.0,48.0,35.0,68.0,80.0,82.0,77.0,8.0,16.0,7.0,14.0,16.0,CB,79.0
189155, S. Souprayen,27,France,71,71,Hellas Verona,1,4,1792,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,6,165,70.0,20.0,64.0,66.0,43.0,66.0,67.0,32.0,64.0,63.0,72.0,71.0,71.0,70.0,64.0,62.0,74.0,79.0,76.0,43.0,75.0,70.0,44.0,54.0,44.0,69.0,68.0,72.0,73.0,10.0,9.0,10.0,13.0,13.0,LB,70.0
220702, G. Silva,22,Uruguay,72,77,Granada CF,2,10,1792,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,165,70.0,33.0,73.0,66.0,33.0,65.0,58.0,70.0,59.0,69.0,69.0,72.0,67.0,66.0,59.0,59.0,59.0,67.0,80.0,47.0,59.0,75.0,47.0,49.0,55.0,70.0,66.0,74.0,77.0,7.0,7.0,13.0,12.0,10.0,CB,71.0
210028, W. Bakhashwain,26,Saudi Arabia,70,72,Al Ahli,1,20,1792,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,5,152,43.0,31.0,69.0,68.0,26.0,71.0,45.0,47.0,63.0,69.0,74.0,73.0,79.0,69.0,66.0,71.0,72.0,75.0,78.0,55.0,78.0,71.0,54.0,55.0,34.0,73.0,67.0,66.0,68.0,15.0,9.0,11.0,12.0,8.0,CB,70.0
211014, Paulinho,24,Portugal,71,74,SC Braga,1,9,1792,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,154,62.0,32.0,48.0,65.0,34.0,68.0,52.0,70.0,49.0,72.0,82.0,84.0,80.0,67.0,82.0,57.0,73.0,78.0,58.0,35.0,65.0,68.0,62.0,47.0,47.0,66.0,68.0,72.0,67.0,9.0,12.0,6.0,11.0,10.0,RB,70.0
181725, G. Deegan,28,Republic of Ireland,64,64,Shrewsbury,350,2,1791,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos13"">RCM",18.0,5,165,57.0,50.0,61.0,63.0,51.0,56.0,46.0,47.0,56.0,57.0,72.0,74.0,62.0,56.0,73.0,70.0,70.0,84.0,81.0,57.0,89.0,59.0,48.0,57.0,46.0,55.0,57.0,66.0,62.0,16.0,9.0,13.0,13.0,13.0,CB,65.0
203581, Balliu,24,Spain,73,78,FC Metz,3,15,1791,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",25.0,5,141,72.0,23.0,48.0,67.0,24.0,68.0,58.0,32.0,65.0,72.0,76.0,71.0,76.0,66.0,73.0,45.0,80.0,85.0,62.0,59.0,74.0,74.0,65.0,52.0,29.0,62.0,74.0,74.0,75.0,12.0,9.0,9.0,9.0,13.0,RWB,73.0
219167, S. Vittor,27,Argentina,71,72,Racing Club,1,10,1791,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",14.0,6,190,59.0,49.0,71.0,73.0,55.0,66.0,48.0,41.0,70.0,65.0,55.0,51.0,52.0,66.0,41.0,75.0,49.0,72.0,85.0,67.0,72.0,65.0,61.0,51.0,62.0,61.0,71.0,71.0,67.0,9.0,13.0,14.0,9.0,16.0,CB,70.0
26709, R. Márquez,37,Mexico,73,73,Club Atlas,0,15,1791,Right,3.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,165,51.0,38.0,79.0,71.0,42.0,61.0,69.0,71.0,75.0,70.0,34.0,34.0,34.0,63.0,64.0,70.0,82.0,55.0,76.0,69.0,71.0,75.0,36.0,59.0,63.0,81.0,75.0,77.0,74.0,15.0,10.0,9.0,7.0,12.0,CB,74.0
213326, S. Dragun,28,Belarus,68,68,FC Orenburg,675,20,1791,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",50.0,5,174,55.0,50.0,69.0,64.0,39.0,55.0,42.0,45.0,63.0,69.0,64.0,64.0,59.0,61.0,68.0,63.0,79.0,77.0,80.0,58.0,74.0,68.0,58.0,56.0,54.0,54.0,65.0,70.0,66.0,12.0,9.0,11.0,14.0,10.0,CB,69.0
169474, A. Taylor,30,England,67,67,Blackpool,500,10,1791,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,6,170,64.0,37.0,56.0,63.0,42.0,55.0,69.0,69.0,60.0,61.0,65.0,69.0,58.0,62.0,72.0,68.0,76.0,74.0,75.0,44.0,76.0,64.0,57.0,58.0,43.0,59.0,64.0,69.0,68.0,10.0,15.0,7.0,9.0,12.0,CB,67.0
175088, V. Bernárdez,34,Honduras,72,72,San Jose Earthquakes,650,6,1791,Right,1.0,3.0,2.0,High/ High,Stocky,"<span class=""pos pos4"">RCB",5.0,6,190,53.0,39.0,64.0,58.0,49.0,60.0,42.0,63.0,63.0,63.0,52.0,51.0,55.0,65.0,45.0,86.0,77.0,72.0,93.0,59.0,85.0,72.0,57.0,47.0,64.0,64.0,68.0,72.0,65.0,6.0,10.0,13.0,14.0,9.0,CB,71.0
135454, E. Marester,32,France,66,66,RC Strasbourg Alsace,350,2,1790,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",24.0,5,148,65.0,53.0,59.0,75.0,54.0,63.0,57.0,56.0,51.0,67.0,72.0,73.0,72.0,59.0,79.0,61.0,82.0,71.0,70.0,55.0,57.0,56.0,21.0,53.0,61.0,61.0,63.0,64.0,61.0,9.0,16.0,11.0,12.0,12.0,RWB,65.0
223633, L. Paqarada,21,Kosovo,69,76,SV Sandhausen,1,4,1790,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,168,73.0,36.0,55.0,66.0,41.0,66.0,72.0,70.0,63.0,68.0,75.0,77.0,69.0,66.0,64.0,61.0,61.0,74.0,63.0,45.0,64.0,59.0,53.0,57.0,39.0,64.0,66.0,70.0,65.0,10.0,9.0,11.0,7.0,15.0,LWB,68.0
224891, Rafael Ramos,21,Portugal,67,77,Orlando City SC,1,4,1790,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,154,61.0,57.0,53.0,64.0,29.0,73.0,49.0,36.0,50.0,70.0,75.0,73.0,85.0,62.0,84.0,64.0,63.0,72.0,64.0,44.0,85.0,63.0,61.0,63.0,48.0,59.0,66.0,66.0,64.0,8.0,8.0,8.0,14.0,8.0,RWB,66.0
223829, Anderson Correia,25,Brazil,71,74,Boavista FC,1,6,1790,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,150,72.0,35.0,57.0,59.0,32.0,68.0,67.0,61.0,64.0,70.0,82.0,84.0,72.0,72.0,72.0,60.0,60.0,71.0,45.0,47.0,60.0,65.0,58.0,45.0,41.0,51.0,68.0,67.0,71.0,9.0,12.0,15.0,14.0,15.0,LB,70.0
125167, E. Gülüm,29,Turkey,76,76,Beşiktaş JK,4,60,1790,Left,2.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",4.0,6,187,48.0,48.0,72.0,67.0,38.0,60.0,30.0,44.0,65.0,58.0,67.0,54.0,59.0,76.0,53.0,70.0,80.0,83.0,86.0,55.0,87.0,77.0,39.0,44.0,49.0,65.0,72.0,79.0,71.0,7.0,9.0,13.0,14.0,16.0,CB,75.0
146059, David García,34,Spain,77,77,UD Las Palmas,2,20,1789,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,181,74.0,50.0,76.0,77.0,47.0,49.0,48.0,46.0,62.0,69.0,59.0,58.0,57.0,73.0,60.0,49.0,72.0,79.0,77.0,28.0,80.0,74.0,45.0,39.0,51.0,51.0,78.0,77.0,75.0,10.0,15.0,14.0,14.0,7.0,CB,76.0
