ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
177341, M. Zappino,35,Brazil,66,66,Frosinone,350,1,1118,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,183,12.0,22.0,22.0,28.0,13.0,23.0,18.0,13.0,32.0,21.0,49.0,49.0,42.0,62.0,30.0,23.0,68.0,20.0,64.0,12.0,43.0,27.0,12.0,36.0,21.0,39.0,13.0,11.0,12.0,64.0,71.0,58.0,65.0,62.0,GK,65.0
204534, N. Ramos,34,Colombia,67,67,Independiente Medellín,475,3,1118,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,183,45.0,12.0,17.0,21.0,14.0,16.0,41.0,72.0,21.0,16.0,16.0,18.0,19.0,64.0,27.0,51.0,38.0,34.0,30.0,12.0,30.0,21.0,13.0,36.0,46.0,55.0,19.0,16.0,15.0,62.0,71.0,73.0,67.0,65.0,GK,66.0
156358, M. Muñoz,36,Mexico,72,72,Jaguares de Chiapas,950,5,1118,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",23.0,6,185,12.0,14.0,23.0,28.0,12.0,14.0,16.0,15.0,28.0,23.0,32.0,33.0,49.0,71.0,44.0,23.0,65.0,36.0,61.0,14.0,32.0,23.0,11.0,36.0,15.0,69.0,12.0,13.0,14.0,71.0,70.0,66.0,72.0,70.0,GK,71.0
163056, N. Champagne,31,Argentina,70,70,CD Leganés,1,10,1117,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,194,13.0,17.0,20.0,18.0,16.0,12.0,15.0,18.0,25.0,15.0,40.0,36.0,56.0,67.0,32.0,25.0,62.0,31.0,60.0,15.0,30.0,23.0,10.0,50.0,20.0,44.0,20.0,14.0,13.0,70.0,67.0,66.0,70.0,71.0,GK,69.0
106795, G. Pegolo,35,Italy,72,72,Sassuolo,1,15,1117,Left,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",79.0,6,168,13.0,18.0,15.0,35.0,16.0,11.0,11.0,18.0,21.0,20.0,44.0,42.0,50.0,70.0,47.0,23.0,70.0,33.0,54.0,12.0,33.0,20.0,12.0,33.0,13.0,52.0,12.0,12.0,11.0,72.0,68.0,60.0,74.0,74.0,GK,71.0
230525, João Bruiñeira,28,Brazil,72,72,Vitória,1,9,1117,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,9.0,9.0,9.0,23.0,8.0,8.0,9.0,12.0,22.0,21.0,35.0,31.0,33.0,67.0,41.0,21.0,66.0,34.0,79.0,12.0,41.0,31.0,21.0,71.0,21.0,62.0,8.0,8.0,7.0,71.0,63.0,77.0,74.0,75.0,GK,71.0
162473, R. Turnbull,31,England,64,64,Leeds United,350,7,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,187,13.0,11.0,19.0,28.0,14.0,11.0,12.0,13.0,26.0,27.0,40.0,26.0,39.0,61.0,48.0,21.0,58.0,42.0,66.0,11.0,32.0,23.0,13.0,59.0,43.0,46.0,14.0,14.0,15.0,60.0,68.0,67.0,66.0,57.0,GK,63.0
190780, S. Johnson,27,United States,68,71,New York City FC,850,4,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,216,13.0,12.0,14.0,34.0,17.0,19.0,13.0,19.0,32.0,20.0,42.0,43.0,44.0,67.0,52.0,23.0,69.0,35.0,65.0,20.0,30.0,18.0,13.0,14.0,16.0,36.0,13.0,15.0,15.0,72.0,61.0,60.0,62.0,75.0,GK,67.0
233998, Márcio Velinha,28,Brazil,68,68,Vasco da Gama,750,500,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,190,14.0,12.0,18.0,21.0,7.0,14.0,15.0,11.0,20.0,20.0,37.0,41.0,44.0,62.0,49.0,26.0,60.0,31.0,72.0,20.0,44.0,10.0,10.0,60.0,26.0,58.0,9.0,8.0,12.0,69.0,62.0,75.0,65.0,73.0,GK,67.0
226051, Carlos Alves,18,Portugal,60,69,Rio Ave FC,200,500,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",98.0,6,176,13.0,18.0,15.0,29.0,19.0,16.0,12.0,15.0,22.0,12.0,41.0,50.0,57.0,60.0,53.0,16.0,72.0,36.0,63.0,21.0,23.0,19.0,13.0,47.0,17.0,33.0,16.0,21.0,19.0,65.0,56.0,66.0,56.0,59.0,GK,59.0
225134, A. Bass,18,England,54,66,Portsmouth,100,1,1117,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",35.0,6,154,14.0,16.0,14.0,33.0,14.0,15.0,19.0,16.0,30.0,20.0,61.0,62.0,52.0,54.0,62.0,23.0,71.0,30.0,56.0,20.0,32.0,27.0,13.0,13.0,20.0,42.0,22.0,21.0,25.0,56.0,50.0,51.0,51.0,54.0,GK,53.0
204240, B. Reynet,25,France,76,78,Dijon FCO,5,15,1116,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",30.0,6,187,15.0,17.0,14.0,33.0,19.0,11.0,10.0,14.0,32.0,21.0,41.0,45.0,43.0,75.0,24.0,18.0,62.0,34.0,68.0,15.0,36.0,16.0,12.0,16.0,19.0,39.0,14.0,12.0,10.0,75.0,69.0,71.0,74.0,81.0,GK,75.0
192201, P. Abrahamsson,27,Sweden,67,67,BK Häcken,600,3,1116,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,6,203,19.0,18.0,24.0,20.0,26.0,15.0,20.0,16.0,22.0,21.0,41.0,42.0,42.0,61.0,36.0,22.0,56.0,25.0,73.0,13.0,24.0,28.0,16.0,42.0,17.0,19.0,12.0,15.0,17.0,66.0,67.0,65.0,68.0,67.0,GK,66.0
194050, M. Grün,29,Germany,68,68,VfL Wolfsburg,725,20,1116,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,190,16.0,16.0,12.0,27.0,20.0,11.0,10.0,13.0,26.0,15.0,51.0,50.0,49.0,67.0,42.0,19.0,73.0,38.0,76.0,12.0,44.0,15.0,11.0,14.0,16.0,56.0,11.0,14.0,13.0,70.0,66.0,64.0,68.0,67.0,GK,67.0
184630, L. Daniels,28,England,64,64,Scunthorpe United,375,3,1116,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,198,12.0,12.0,14.0,23.0,13.0,11.0,20.0,18.0,22.0,25.0,44.0,52.0,45.0,54.0,52.0,23.0,73.0,37.0,57.0,12.0,32.0,24.0,14.0,37.0,41.0,44.0,11.0,12.0,11.0,67.0,59.0,59.0,62.0,68.0,GK,63.0
237250, S. Cleveland,22,United States,58,64,Chicago Fire,160,1,1116,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,185,22.0,9.0,15.0,44.0,16.0,12.0,19.0,15.0,41.0,27.0,55.0,56.0,33.0,60.0,27.0,28.0,56.0,41.0,63.0,21.0,27.0,11.0,13.0,51.0,23.0,31.0,9.0,12.0,26.0,57.0,55.0,60.0,49.0,63.0,GK,57.0
169604, T. Lee,30,England,65,65,Chesterfield,425,2,1116,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,170,15.0,19.0,11.0,30.0,13.0,18.0,20.0,12.0,29.0,25.0,31.0,32.0,56.0,75.0,43.0,30.0,82.0,25.0,50.0,15.0,37.0,16.0,8.0,44.0,25.0,46.0,16.0,15.0,16.0,59.0,59.0,55.0,65.0,70.0,GK,64.0
229499, Miguel Batista,20,Portugal,63,71,CD Tondela,425,1,1116,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,5,157,12.0,12.0,13.0,31.0,13.0,19.0,15.0,19.0,18.0,23.0,40.0,46.0,62.0,63.0,58.0,17.0,76.0,31.0,67.0,18.0,19.0,18.0,14.0,31.0,20.0,29.0,17.0,16.0,15.0,64.0,57.0,67.0,58.0,67.0,GK,62.0
182736, Ricardo,33,Portugal,75,75,GD Chaves,2,7,1115,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,185,13.0,13.0,11.0,23.0,19.0,16.0,14.0,13.0,22.0,16.0,36.0,31.0,48.0,70.0,38.0,19.0,74.0,41.0,67.0,11.0,35.0,21.0,11.0,30.0,24.0,48.0,13.0,12.0,10.0,77.0,74.0,63.0,76.0,74.0,GK,74.0
54008, S. Bywater,35,England,62,62,Burton Albion,160,2,1115,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,179,19.0,12.0,11.0,27.0,12.0,14.0,14.0,18.0,20.0,21.0,56.0,58.0,58.0,66.0,48.0,25.0,68.0,33.0,70.0,14.0,35.0,26.0,14.0,18.0,22.0,61.0,12.0,14.0,15.0,64.0,59.0,53.0,65.0,54.0,GK,61.0
186147, G. Woods,25,England,65,68,Hamilton Academical FC,550,2,1115,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,6,172,11.0,12.0,11.0,22.0,11.0,13.0,11.0,11.0,23.0,22.0,52.0,49.0,66.0,58.0,64.0,20.0,76.0,43.0,55.0,12.0,24.0,23.0,16.0,34.0,20.0,17.0,12.0,11.0,11.0,69.0,65.0,60.0,58.0,70.0,GK,64.0
183140, A. Krysiak,26,Poland,61,62,Yeovil Town,220,3,1115,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,183,12.0,12.0,19.0,34.0,12.0,11.0,20.0,16.0,25.0,23.0,59.0,61.0,66.0,57.0,51.0,25.0,52.0,28.0,71.0,18.0,38.0,21.0,11.0,18.0,16.0,45.0,13.0,19.0,11.0,64.0,57.0,55.0,57.0,63.0,GK,60.0
209423, M. Michel,24,France,73,78,Angers SCO,3,15,1115,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,181,15.0,12.0,19.0,24.0,21.0,12.0,20.0,12.0,26.0,14.0,50.0,48.0,30.0,71.0,61.0,18.0,64.0,35.0,64.0,14.0,17.0,17.0,17.0,20.0,14.0,27.0,13.0,12.0,16.0,74.0,71.0,67.0,72.0,75.0,GK,72.0
53363, A. Collin,31,England,65,65,Notts County,425,5,1115,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,21.0,15.0,23.0,26.0,22.0,14.0,15.0,23.0,37.0,19.0,33.0,29.0,43.0,62.0,48.0,23.0,54.0,27.0,63.0,19.0,33.0,18.0,10.0,44.0,22.0,40.0,13.0,21.0,21.0,66.0,59.0,57.0,65.0,70.0,GK,64.0
223792, T. Knoflach,22,Austria,65,71,SK Rapid Wien,625,4,1115,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,181,13.0,20.0,21.0,29.0,21.0,17.0,19.0,13.0,19.0,18.0,46.0,48.0,45.0,53.0,56.0,23.0,62.0,33.0,70.0,19.0,24.0,20.0,14.0,13.0,25.0,23.0,15.0,17.0,19.0,66.0,60.0,61.0,65.0,71.0,GK,64.0
207557, R. Olsen,26,Sweden,73,75,FC København,2,15,1115,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,196,16.0,11.0,15.0,29.0,20.0,11.0,15.0,18.0,32.0,17.0,28.0,40.0,33.0,72.0,31.0,17.0,39.0,38.0,76.0,15.0,29.0,19.0,13.0,45.0,30.0,41.0,17.0,12.0,17.0,68.0,75.0,71.0,72.0,74.0,GK,72.0
219736, E. Horvath,21,United States,71,80,Club Brugge KV,2,9,1115,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,185,11.0,17.0,13.0,31.0,14.0,16.0,16.0,17.0,30.0,22.0,48.0,49.0,54.0,66.0,32.0,21.0,64.0,30.0,64.0,19.0,27.0,10.0,11.0,50.0,11.0,36.0,12.0,9.0,8.0,74.0,73.0,61.0,64.0,71.0,GK,70.0
166744, M. Kerzhakov,29,Russia,76,77,FC Orenburg,5,30,1115,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",41.0,6,181,20.0,12.0,16.0,23.0,11.0,12.0,19.0,15.0,26.0,22.0,38.0,33.0,28.0,72.0,31.0,15.0,52.0,32.0,76.0,14.0,21.0,16.0,18.0,40.0,24.0,54.0,15.0,19.0,20.0,75.0,76.0,73.0,77.0,74.0,GK,75.0
234777, Z. Steffen,21,United States,69,78,Columbus Crew SC,1,3,1115,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",23.0,6,185,14.0,9.0,13.0,41.0,8.0,15.0,13.0,11.0,49.0,28.0,44.0,42.0,39.0,63.0,40.0,27.0,57.0,33.0,52.0,12.0,17.0,19.0,9.0,51.0,37.0,38.0,10.0,12.0,12.0,71.0,65.0,64.0,63.0,75.0,GK,68.0
230314, Kaíque Mutto,24,Brazil,67,72,Fluminense,825,15,1115,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,181,8.0,9.0,8.0,18.0,8.0,9.0,9.0,12.0,17.0,21.0,44.0,41.0,52.0,69.0,37.0,21.0,71.0,31.0,67.0,7.0,45.0,44.0,23.0,71.0,22.0,61.0,7.0,8.0,9.0,75.0,55.0,66.0,55.0,76.0,GK,66.0
224348, L. Hoyos,27,Argentina,65,68,Atlético de Rafaela,525,3,1115,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,18.0,12.0,17.0,32.0,20.0,21.0,18.0,20.0,25.0,25.0,58.0,43.0,32.0,58.0,60.0,19.0,50.0,34.0,58.0,19.0,27.0,24.0,15.0,13.0,26.0,25.0,14.0,20.0,18.0,70.0,59.0,58.0,60.0,72.0,GK,64.0
230176, Sacramentinho,24,Brazil,66,66,Cruzeiro,575,7,1114,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,11.0,8.0,9.0,27.0,9.0,9.0,8.0,9.0,24.0,21.0,31.0,36.0,62.0,68.0,67.0,24.0,54.0,33.0,72.0,11.0,59.0,9.0,7.0,67.0,23.0,62.0,8.0,8.0,9.0,53.0,54.0,74.0,73.0,77.0,GK,65.0
178211, R. Zwinkels,33,Netherlands,67,67,ADO Den Haag,525,6,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,181,15.0,12.0,11.0,35.0,20.0,12.0,9.0,12.0,24.0,30.0,44.0,46.0,39.0,61.0,37.0,29.0,75.0,36.0,66.0,17.0,35.0,13.0,16.0,26.0,22.0,42.0,17.0,11.0,11.0,66.0,63.0,66.0,70.0,68.0,GK,66.0
216175, C. Stankovic,23,Austria,66,71,FC Red Bull Salzburg,725,6,1114,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,176,16.0,8.0,19.0,24.0,11.0,14.0,12.0,19.0,21.0,23.0,40.0,47.0,65.0,58.0,64.0,22.0,66.0,30.0,64.0,14.0,25.0,22.0,10.0,37.0,20.0,23.0,13.0,14.0,15.0,70.0,65.0,56.0,63.0,67.0,GK,65.0
219715, R. Di Gennaro,22,Italy,70,77,Ternana,1,2,1114,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,172,11.0,14.0,15.0,26.0,19.0,18.0,12.0,17.0,18.0,25.0,40.0,46.0,36.0,64.0,61.0,22.0,60.0,39.0,50.0,11.0,21.0,22.0,12.0,41.0,25.0,24.0,16.0,19.0,16.0,71.0,67.0,59.0,67.0,74.0,GK,69.0
229841, V. Gálvez,18,Chile,56,65,CD O'Higgins,110,500,1114,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,150,29.0,12.0,10.0,31.0,14.0,30.0,31.0,13.0,27.0,22.0,40.0,44.0,33.0,67.0,56.0,38.0,66.0,32.0,45.0,35.0,32.0,28.0,18.0,21.0,24.0,44.0,12.0,14.0,28.0,53.0,54.0,49.0,50.0,56.0,GK,55.0
223124, A. Demircan,25,Turkey,68,72,Atiker Konyaspor,925,10,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,207,18.0,21.0,18.0,30.0,18.0,13.0,13.0,19.0,24.0,18.0,42.0,49.0,36.0,65.0,36.0,23.0,68.0,26.0,58.0,15.0,18.0,23.0,16.0,48.0,20.0,25.0,17.0,14.0,12.0,67.0,64.0,64.0,69.0,72.0,GK,67.0
224836, V. Milinković-Savić,19,Serbia,66,76,Lechia Gdańsk,775,1,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,203,18.0,20.0,12.0,31.0,16.0,15.0,12.0,19.0,18.0,18.0,40.0,45.0,37.0,45.0,38.0,18.0,58.0,33.0,73.0,17.0,28.0,21.0,12.0,50.0,24.0,26.0,21.0,15.0,19.0,70.0,65.0,71.0,67.0,68.0,GK,65.0
230328, Pierrino Faria,28,Brazil,73,73,São Paulo,2,20,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,20.0,11.0,18.0,32.0,13.0,16.0,17.0,14.0,27.0,22.0,41.0,55.0,31.0,69.0,38.0,26.0,38.0,44.0,52.0,12.0,24.0,22.0,12.0,42.0,21.0,16.0,14.0,16.0,12.0,77.0,65.0,62.0,75.0,76.0,GK,72.0
123586, M. Agazzi,31,Italy,70,70,Cesena,1,3,1114,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,176,15.0,16.0,11.0,36.0,15.0,11.0,13.0,14.0,32.0,16.0,46.0,36.0,52.0,67.0,46.0,20.0,70.0,22.0,66.0,14.0,33.0,20.0,11.0,39.0,16.0,55.0,11.0,11.0,11.0,72.0,65.0,66.0,69.0,72.0,GK,69.0
163810, R. Almer,32,Austria,72,72,FK Austria Wien,1,10,1114,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,11.0,13.0,12.0,31.0,17.0,12.0,13.0,14.0,22.0,23.0,33.0,37.0,36.0,69.0,36.0,30.0,64.0,29.0,72.0,13.0,29.0,20.0,11.0,52.0,17.0,22.0,15.0,17.0,12.0,73.0,72.0,67.0,73.0,69.0,GK,71.0
155344, Shin Hwa Yong,33,Korea Republic,72,72,Suwon Samsung Bluewings,1,6,1113,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,172,11.0,12.0,14.0,24.0,14.0,11.0,16.0,13.0,12.0,22.0,54.0,42.0,61.0,70.0,47.0,18.0,59.0,18.0,60.0,16.0,26.0,21.0,12.0,52.0,13.0,60.0,13.0,12.0,14.0,72.0,65.0,71.0,73.0,75.0,GK,71.0
215132, S. Moyano,25,Argentina,66,70,Godoy Cruz,675,3,1113,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,174,19.0,20.0,12.0,24.0,16.0,21.0,20.0,19.0,24.0,25.0,49.0,44.0,36.0,56.0,50.0,20.0,59.0,36.0,67.0,17.0,19.0,27.0,14.0,20.0,22.0,31.0,18.0,13.0,15.0,65.0,66.0,64.0,65.0,71.0,GK,65.0
214584, F. Armani,29,Argentina,77,77,Atlético Nacional,6,6,1113,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",34.0,6,196,18.0,11.0,11.0,24.0,15.0,19.0,14.0,16.0,21.0,19.0,30.0,34.0,36.0,76.0,34.0,20.0,57.0,25.0,72.0,17.0,18.0,20.0,18.0,55.0,20.0,28.0,14.0,13.0,13.0,76.0,73.0,67.0,78.0,79.0,GK,76.0
232367, H. Fukushima,23,Japan,55,62,Urawa Red Diamonds,110,2,1112,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,172,23.0,17.0,21.0,32.0,15.0,18.0,17.0,16.0,30.0,18.0,41.0,39.0,57.0,44.0,45.0,33.0,63.0,35.0,45.0,16.0,36.0,27.0,17.0,41.0,33.0,46.0,15.0,18.0,19.0,56.0,52.0,64.0,52.0,57.0,GK,54.0
153100, S. Nelson,34,England,61,61,Gillingham,150,2,1112,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,17.0,13.0,17.0,23.0,15.0,17.0,13.0,13.0,31.0,23.0,59.0,60.0,57.0,63.0,48.0,11.0,74.0,36.0,68.0,20.0,28.0,23.0,16.0,17.0,12.0,59.0,19.0,12.0,11.0,64.0,52.0,55.0,62.0,63.0,GK,60.0
214314, A. Otero,32,Colombia,67,67,Atlético Bucaramanga,550,2,1112,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,165,15.0,16.0,18.0,25.0,18.0,19.0,16.0,16.0,20.0,19.0,49.0,45.0,35.0,53.0,46.0,25.0,51.0,36.0,57.0,20.0,23.0,23.0,20.0,28.0,25.0,27.0,20.0,16.0,19.0,59.0,71.0,70.0,76.0,63.0,GK,66.0
158592, G. Montoya,33,Argentina,65,65,Belgrano de Córdoba,375,4,1112,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,183,14.0,16.0,15.0,23.0,19.0,18.0,14.0,20.0,24.0,16.0,45.0,41.0,59.0,71.0,56.0,17.0,53.0,31.0,71.0,15.0,17.0,28.0,15.0,31.0,25.0,14.0,13.0,14.0,15.0,69.0,55.0,65.0,68.0,59.0,GK,64.0
171490, S. Aresti,30,Italy,67,67,Ternana,600,2,1112,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,172,19.0,12.0,18.0,36.0,14.0,11.0,12.0,19.0,37.0,22.0,35.0,40.0,61.0,63.0,48.0,23.0,67.0,26.0,53.0,23.0,15.0,20.0,11.0,38.0,17.0,51.0,14.0,18.0,14.0,66.0,65.0,61.0,69.0,65.0,GK,66.0
120243, P. Gori,36,Italy,64,64,Benevento,190,1,1112,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,183,12.0,19.0,14.0,36.0,16.0,16.0,10.0,19.0,28.0,24.0,35.0,35.0,52.0,69.0,31.0,36.0,51.0,41.0,54.0,17.0,44.0,26.0,16.0,43.0,17.0,47.0,12.0,15.0,9.0,57.0,61.0,66.0,70.0,61.0,GK,63.0
215130, N. Ibáñez,34,Argentina,69,69,Club Atlético Tigre,650,7,1111,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,6,187,19.0,14.0,13.0,23.0,18.0,20.0,12.0,13.0,24.0,16.0,46.0,44.0,38.0,56.0,55.0,21.0,51.0,37.0,65.0,16.0,32.0,18.0,14.0,27.0,23.0,30.0,19.0,14.0,12.0,74.0,65.0,76.0,64.0,72.0,GK,68.0
234994, Ratón,23,Spain,70,77,Real Zaragoza,1,5,1111,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,168,11.0,5.0,13.0,40.0,6.0,10.0,14.0,12.0,34.0,28.0,47.0,52.0,68.0,68.0,34.0,21.0,67.0,38.0,66.0,7.0,23.0,11.0,8.0,33.0,15.0,37.0,6.0,14.0,14.0,66.0,71.0,70.0,70.0,69.0,GK,69.0
229252, A. Torres,20,Mexico,58,72,Guadalajara,275,3,1111,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,6,183,14.0,12.0,13.0,44.0,11.0,14.0,16.0,13.0,38.0,20.0,55.0,58.0,58.0,60.0,56.0,25.0,58.0,38.0,63.0,16.0,22.0,12.0,11.0,32.0,25.0,35.0,13.0,15.0,19.0,62.0,57.0,53.0,50.0,58.0,GK,57.0
165502, J. Lillis,29,England,65,65,Rochdale,450,2,1110,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,174,14.0,14.0,15.0,27.0,11.0,15.0,13.0,11.0,29.0,21.0,46.0,42.0,50.0,62.0,57.0,15.0,68.0,40.0,68.0,13.0,39.0,23.0,13.0,20.0,14.0,60.0,12.0,17.0,17.0,66.0,63.0,69.0,58.0,68.0,GK,64.0
205659, A. Cragno,22,Italy,72,82,Benevento,3,3,1110,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,172,15.0,12.0,12.0,26.0,13.0,13.0,11.0,12.0,25.0,21.0,41.0,37.0,37.0,59.0,43.0,19.0,74.0,43.0,55.0,17.0,33.0,19.0,15.0,42.0,31.0,59.0,16.0,11.0,12.0,82.0,65.0,51.0,68.0,80.0,GK,71.0
179820, L. Robles,32,United States,72,72,New York Red Bulls,1,5,1110,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,179,14.0,9.0,17.0,26.0,9.0,14.0,10.0,11.0,27.0,25.0,41.0,41.0,46.0,69.0,46.0,20.0,44.0,34.0,61.0,12.0,36.0,16.0,16.0,52.0,19.0,50.0,13.0,11.0,19.0,70.0,69.0,68.0,70.0,75.0,GK,71.0
230321, Rafael de Aseiro,24,Brazil,67,67,Palmeiras,650,10,1110,Left,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,187,23.0,11.0,17.0,34.0,10.0,14.0,14.0,12.0,28.0,18.0,41.0,44.0,38.0,65.0,40.0,31.0,46.0,62.0,53.0,12.0,34.0,20.0,10.0,38.0,28.0,22.0,13.0,19.0,12.0,67.0,59.0,58.0,68.0,71.0,GK,66.0
210652, B. Magaña,22,United States,64,71,U.N.A.M.,525,4,1110,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,192,19.0,18.0,13.0,29.0,18.0,15.0,19.0,19.0,27.0,22.0,53.0,55.0,28.0,62.0,53.0,19.0,61.0,26.0,68.0,12.0,35.0,22.0,14.0,25.0,22.0,56.0,20.0,13.0,13.0,62.0,66.0,58.0,63.0,61.0,GK,63.0
218593, S. Moore,21,England,55,65,Luton Town,120,2,1109,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,159,18.0,15.0,18.0,38.0,20.0,18.0,15.0,14.0,30.0,27.0,45.0,55.0,48.0,52.0,46.0,19.0,58.0,30.0,53.0,18.0,36.0,26.0,19.0,36.0,29.0,30.0,14.0,19.0,20.0,55.0,55.0,57.0,52.0,54.0,GK,54.0
