ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
247045,J. Kayamba,29,Congo DR,73,73,FC Viktoria Plzeň,3,1,1793,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",5.0,170,67,73.0,64.0,54.0,69.0,61.0,77.0,65.0,53.0,65.0,75.0,87.0,87.0,90.0,69.0,86.0,65.0,66.0,71.0,44.0,66.0,54.0,28.0,66.0,65.0,64.0,65.0,,29.0,26.0,11.0,13.0,13.0,5.0,7.0,RW,73.0,25.0
207653,M. Bolaños,31,Ecuador,71,71,Chongqing Liangjiang Athletic,1,11,1793,Right,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos26"">LS",23.0,172,63,60.0,75.0,49.0,67.0,67.0,76.0,69.0,59.0,62.0,71.0,85.0,76.0,80.0,74.0,81.0,74.0,50.0,74.0,64.0,68.0,59.0,23.0,77.0,68.0,61.0,59.0,,25.0,24.0,15.0,15.0,9.0,6.0,9.0,ST,73.0,21.0
221797,E. Thommy,26,Germany,72,72,VfB Stuttgart,2,19,1793,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",11.0,175,71,77.0,69.0,49.0,70.0,65.0,75.0,76.0,72.0,62.0,73.0,81.0,72.0,86.0,66.0,81.0,73.0,51.0,60.0,51.0,74.0,37.0,27.0,66.0,71.0,57.0,62.0,,37.0,31.0,6.0,11.0,16.0,8.0,15.0,RW,73.0,28.0
182837,21 K. LuaLua,29,Congo DR,69,69,Luton Town,1,8,1793,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,180,77,61.0,61.0,54.0,63.0,68.0,71.0,63.0,60.0,54.0,70.0,90.0,84.0,84.0,63.0,76.0,68.0,73.0,47.0,73.0,63.0,65.0,28.0,64.0,60.0,60.0,65.0,,37.0,40.0,8.0,9.0,13.0,16.0,11.0,LW,69.0,36.0
229624,Sergi Guardiola,30,Spain,72,72,Rayo Vallecano,2,10,1793,Left,1.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",16.0,184,78,52.0,73.0,68.0,70.0,69.0,69.0,68.0,55.0,41.0,76.0,70.0,76.0,77.0,55.0,69.0,74.0,73.0,74.0,81.0,68.0,75.0,28.0,79.0,63.0,63.0,65.0,,19.0,18.0,11.0,14.0,11.0,11.0,11.0,ST,72.0,32.0
230263,Adeilson Gesser,29,Brazil,70,70,Bahia,1,9,1793,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,175,70,68.0,62.0,59.0,72.0,76.0,68.0,55.0,73.0,42.0,74.0,70.0,88.0,85.0,76.0,79.0,45.0,77.0,78.0,55.0,50.0,34.0,47.0,70.0,76.0,66.0,64.0,,49.0,34.0,11.0,14.0,7.0,7.0,12.0,LW,71.0,14.0
213948,D. Holmes,26,United States,69,69,Huddersfield Town,1,6,1793,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,168,65,66.0,56.0,49.0,68.0,61.0,71.0,58.0,48.0,63.0,69.0,87.0,74.0,85.0,67.0,92.0,58.0,61.0,67.0,34.0,60.0,54.0,55.0,65.0,68.0,54.0,65.0,,52.0,53.0,8.0,10.0,12.0,10.0,9.0,RW,69.0,49.0
234399,J. Eggestein,23,Germany,71,77,Royal Antwerp FC,3,13,1793,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",9.0,183,75,66.0,72.0,68.0,71.0,70.0,73.0,63.0,42.0,68.0,76.0,74.0,65.0,76.0,72.0,71.0,72.0,71.0,72.0,64.0,65.0,37.0,37.0,72.0,68.0,66.0,71.0,,24.0,20.0,14.0,10.0,8.0,7.0,15.0,ST,73.0,44.0
235077,21 B. Riascos,25,Colombia,70,71,CD Nacional,1,7,1793,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",94.0,183,80,65.0,68.0,55.0,67.0,63.0,65.0,58.0,36.0,58.0,67.0,87.0,86.0,73.0,67.0,64.0,78.0,70.0,85.0,86.0,64.0,72.0,37.0,68.0,63.0,49.0,71.0,,34.0,28.0,8.0,10.0,5.0,13.0,13.0,ST,71.0,31.0
200440,B. Bodin,29,Wales,68,68,Oxford United,1,6,1792,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,180,70,69.0,66.0,62.0,62.0,63.0,73.0,62.0,68.0,59.0,71.0,75.0,74.0,83.0,56.0,79.0,67.0,69.0,70.0,62.0,68.0,34.0,38.0,59.0,63.0,67.0,65.0,,48.0,34.0,7.0,6.0,8.0,10.0,8.0,RW,68.0,52.0
169912,21 B. Moore,31,England,63,63,Plymouth Argyle,350,3,1792,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,183,72,65.0,62.0,57.0,62.0,54.0,63.0,50.0,46.0,58.0,61.0,75.0,72.0,85.0,61.0,81.0,62.0,71.0,81.0,60.0,59.0,52.0,50.0,61.0,61.0,56.0,65.0,,51.0,54.0,14.0,16.0,13.0,11.0,16.0,RW,64.0,52.0
243238,Júnior Moraes,34,Ukraine,78,78,Shakhtar Donetsk,7,1,1792,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",10.0,176,74,36.0,82.0,69.0,78.0,73.0,78.0,53.0,35.0,52.0,77.0,78.0,79.0,72.0,82.0,73.0,75.0,68.0,73.0,69.0,80.0,57.0,41.0,84.0,64.0,70.0,74.0,,13.0,13.0,11.0,12.0,8.0,5.0,10.0,ST,78.0,22.0
196144,21 J. Martínez,33,Colombia,72,72,Portimonense SC,1,8,1792,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,185,77,56.0,72.0,76.0,67.0,73.0,70.0,70.0,46.0,58.0,73.0,66.0,67.0,68.0,69.0,57.0,75.0,75.0,60.0,79.0,68.0,71.0,30.0,71.0,64.0,70.0,71.0,,36.0,33.0,15.0,5.0,12.0,14.0,14.0,ST,72.0,12.0
189224,Júnior Negão,34,Brazil,75,75,Changchun Yatai FC,2,11,1792,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,187,75,41.0,83.0,73.0,66.0,74.0,70.0,68.0,55.0,58.0,76.0,72.0,79.0,62.0,64.0,56.0,76.0,57.0,69.0,86.0,58.0,74.0,23.0,74.0,57.0,69.0,62.0,,33.0,34.0,13.0,7.0,6.0,16.0,9.0,ST,75.0,34.0
239901,S. Kalajdžić,23,Austria,77,82,VfB Stuttgart,16,27,1792,Right,2.0,3.0,3.0,Medium/ Medium,Unique,"<span class=""pos pos29"">RES",9.0,200,90,59.0,82.0,86.0,74.0,68.0,74.0,50.0,47.0,64.0,78.0,64.0,58.0,63.0,78.0,54.0,74.0,55.0,67.0,82.0,61.0,44.0,32.0,80.0,70.0,41.0,72.0,,46.0,47.0,7.0,6.0,13.0,14.0,15.0,ST,79.0,39.0
215262,F. Márquez,33,Argentina,71,71,Unión de Santa Fe,1,10,1792,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,184,86,48.0,72.0,77.0,70.0,73.0,62.0,58.0,59.0,57.0,69.0,66.0,74.0,65.0,68.0,75.0,71.0,83.0,55.0,81.0,64.0,58.0,25.0,70.0,67.0,63.0,80.0,,37.0,33.0,11.0,14.0,6.0,13.0,11.0,ST,71.0,37.0
223790,S. Becker,26,Suriname,70,71,1. FC Union Berlin,1,18,1791,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",27.0,180,75,70.0,66.0,54.0,63.0,59.0,72.0,64.0,49.0,58.0,69.0,91.0,90.0,75.0,63.0,74.0,75.0,70.0,71.0,70.0,65.0,52.0,33.0,65.0,57.0,66.0,62.0,,32.0,33.0,6.0,14.0,15.0,16.0,13.0,RW,70.0,21.0
200875,E. Gigliotti,34,Argentina,74,74,Club León,2,23,1791,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",20.0,187,81,51.0,77.0,78.0,66.0,75.0,65.0,57.0,49.0,46.0,75.0,53.0,46.0,61.0,79.0,53.0,82.0,75.0,74.0,87.0,70.0,71.0,35.0,79.0,68.0,63.0,70.0,,35.0,24.0,11.0,9.0,14.0,13.0,6.0,ST,74.0,44.0
169281,19 S. Gakpé,31,Togo,70,70,KSV Cercle Brugge,1,10,1791,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,177,79,66.0,64.0,67.0,69.0,65.0,71.0,58.0,58.0,57.0,71.0,81.0,81.0,78.0,61.0,80.0,73.0,80.0,61.0,68.0,69.0,41.0,31.0,74.0,65.0,67.0,55.0,30.0,21.0,24.0,16.0,15.0,11.0,12.0,6.0,RW,70.0,
231835,T. Henry,26,France,74,75,Venezia FC,5,20,1791,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",14.0,192,86,51.0,79.0,80.0,73.0,69.0,63.0,45.0,59.0,61.0,73.0,53.0,67.0,53.0,75.0,48.0,74.0,64.0,75.0,86.0,57.0,72.0,25.0,79.0,73.0,82.0,76.0,,39.0,29.0,5.0,13.0,9.0,6.0,15.0,ST,75.0,39.0
164376,G. Pellè,34,Italy,74,74,Parma,2,29,1791,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,194,90,44.0,75.0,86.0,69.0,79.0,61.0,56.0,40.0,63.0,72.0,34.0,48.0,40.0,80.0,73.0,78.0,76.0,76.0,90.0,65.0,78.0,25.0,84.0,72.0,79.0,76.0,,33.0,31.0,15.0,12.0,14.0,13.0,9.0,ST,74.0,21.0
211302,G. Lapadula,31,Peru,73,73,Benevento,2,16,1791,Left,2.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,178,69,50.0,74.0,72.0,67.0,75.0,72.0,68.0,69.0,34.0,74.0,73.0,74.0,78.0,74.0,78.0,74.0,77.0,63.0,61.0,61.0,81.0,19.0,76.0,60.0,71.0,70.0,,15.0,18.0,9.0,15.0,15.0,11.0,12.0,ST,73.0,21.0
223113,K. Piątek,26,Poland,76,79,Hertha BSC,10,44,1791,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",9.0,183,77,51.0,81.0,77.0,64.0,74.0,70.0,60.0,40.0,35.0,75.0,71.0,78.0,69.0,75.0,62.0,78.0,80.0,72.0,76.0,67.0,54.0,31.0,81.0,52.0,73.0,75.0,,34.0,24.0,10.0,15.0,10.0,6.0,13.0,ST,78.0,33.0
203304,B. Assombalonga,28,Congo DR,70,70,Adana Demirspor,1,12,1791,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos16"">LM",7.0,177,79,58.0,70.0,73.0,61.0,67.0,67.0,69.0,64.0,46.0,67.0,79.0,77.0,68.0,67.0,70.0,74.0,73.0,66.0,81.0,62.0,62.0,33.0,70.0,59.0,76.0,70.0,,34.0,29.0,8.0,10.0,6.0,11.0,7.0,ST,70.0,27.0
215195,S. Svendsen,23,Norway,68,72,Odds BK,1,6,1791,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",29.0,172,67,59.0,66.0,57.0,66.0,64.0,66.0,65.0,55.0,51.0,67.0,84.0,78.0,83.0,65.0,89.0,66.0,91.0,77.0,55.0,63.0,57.0,34.0,65.0,64.0,63.0,68.0,,32.0,29.0,6.0,11.0,6.0,10.0,12.0,LW,69.0,35.0
183452,18 Kayke,29,Brazil,72,72,Yokohama F. Marinos,3,9,1790,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,182,78,62.0,72.0,66.0,62.0,49.0,67.0,67.0,70.0,48.0,65.0,90.0,82.0,85.0,67.0,60.0,78.0,83.0,73.0,84.0,67.0,46.0,33.0,71.0,60.0,54.0,65.0,36.0,22.0,20.0,7.0,8.0,8.0,16.0,12.0,ST,71.0,
241412,A. Preciado,26,Ecuador,70,70,Santos Laguna,1,12,1790,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,181,72,60.0,67.0,71.0,67.0,73.0,71.0,64.0,68.0,67.0,67.0,87.0,83.0,78.0,68.0,65.0,81.0,52.0,72.0,72.0,70.0,45.0,37.0,67.0,59.0,71.0,62.0,,19.0,20.0,7.0,6.0,11.0,8.0,6.0,ST,71.0,31.0
161793,19 Agirretxe,30,Spain,74,74,Real Sociedad,3,20,1789,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,187,78,54.0,74.0,82.0,69.0,77.0,71.0,71.0,48.0,51.0,74.0,41.0,37.0,68.0,72.0,51.0,75.0,75.0,34.0,81.0,66.0,59.0,43.0,77.0,63.0,64.0,73.0,40.0,44.0,33.0,14.0,8.0,11.0,6.0,16.0,ST,72.0,
215421,21 Deyverson,29,Brazil,74,74,Deportivo Alavés,4,23,1789,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",14.0,188,77,57.0,75.0,78.0,60.0,71.0,70.0,48.0,31.0,46.0,73.0,70.0,74.0,70.0,77.0,49.0,74.0,82.0,68.0,73.0,63.0,84.0,34.0,77.0,55.0,64.0,67.0,,39.0,36.0,7.0,15.0,11.0,9.0,11.0,ST,74.0,38.0
184089,M. Carcela-González,32,Morocco,72,72,Standard de Liège,1,13,1789,Left,2.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",10.0,175,68,68.0,66.0,32.0,70.0,66.0,79.0,75.0,71.0,69.0,75.0,75.0,67.0,80.0,66.0,77.0,74.0,73.0,53.0,44.0,70.0,47.0,33.0,72.0,67.0,70.0,78.0,,38.0,30.0,8.0,15.0,14.0,7.0,12.0,RW,72.0,26.0
225783,S. Mavididi,23,England,76,81,Montpellier Hérault SC,11,22,1789,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",19.0,182,71,69.0,75.0,70.0,71.0,68.0,79.0,53.0,42.0,66.0,74.0,88.0,89.0,70.0,69.0,64.0,73.0,73.0,70.0,74.0,70.0,45.0,24.0,75.0,68.0,59.0,69.0,,18.0,20.0,6.0,10.0,6.0,8.0,16.0,ST,77.0,27.0
203613,18 Gilberto,28,Brazil,72,72,Yeni Malatyaspor,3,10,1789,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",89.0,178,73,58.0,71.0,74.0,61.0,69.0,69.0,58.0,65.0,60.0,70.0,67.0,68.0,59.0,69.0,70.0,79.0,81.0,68.0,73.0,70.0,69.0,42.0,73.0,67.0,73.0,68.0,16.0,19.0,18.0,13.0,9.0,12.0,10.0,9.0,ST,71.0,
230502,Dênildo Stein,37,Brazil,75,75,Ceará Sporting Club,1,12,1789,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,180,71,61.0,78.0,77.0,62.0,77.0,76.0,62.0,63.0,55.0,75.0,73.0,78.0,62.0,79.0,56.0,76.0,55.0,61.0,69.0,73.0,57.0,34.0,72.0,65.0,64.0,65.0,,23.0,22.0,8.0,14.0,12.0,16.0,12.0,ST,75.0,22.0
190939,S. Chhetri,36,India,68,68,Bengaluru FC,400,1,1788,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",11.0,169,69,51.0,73.0,66.0,59.0,68.0,64.0,67.0,68.0,46.0,65.0,76.0,73.0,73.0,64.0,77.0,70.0,90.0,84.0,66.0,66.0,51.0,25.0,72.0,56.0,73.0,67.0,,24.0,44.0,10.0,7.0,11.0,9.0,10.0,ST,68.0,30.0
194018,J. Collins,30,Republic of Ireland,70,70,Cardiff City,1,20,1788,Right,1.0,3.0,2.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",19.0,188,86,43.0,70.0,72.0,63.0,67.0,65.0,61.0,45.0,50.0,68.0,66.0,66.0,67.0,70.0,53.0,71.0,84.0,83.0,85.0,59.0,72.0,36.0,73.0,60.0,72.0,69.0,,37.0,32.0,7.0,15.0,11.0,11.0,13.0,ST,70.0,41.0
205735,M. Pucciarelli,30,Italy,70,70,Melbourne City FC,1,8,1788,Right,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,174,64,60.0,68.0,54.0,67.0,72.0,70.0,67.0,39.0,58.0,72.0,82.0,77.0,85.0,68.0,86.0,73.0,75.0,76.0,45.0,69.0,60.0,32.0,73.0,63.0,55.0,72.0,,32.0,28.0,7.0,5.0,10.0,8.0,8.0,CF,70.0,44.0
230462,Thio Rolim,25,Brazil,73,73,Cuiabá,3,15,1788,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",10.0,169,67,77.0,70.0,55.0,69.0,61.0,76.0,53.0,54.0,61.0,71.0,77.0,80.0,73.0,68.0,80.0,74.0,59.0,56.0,53.0,60.0,42.0,34.0,79.0,73.0,64.0,57.0,,42.0,43.0,11.0,10.0,12.0,10.0,8.0,LW,73.0,33.0
166114,C. Kazim-Richards,34,Turkey,68,68,Derby County,575,7,1788,Right,1.0,1.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",13.0,187,95,65.0,68.0,74.0,68.0,68.0,66.0,64.0,64.0,67.0,58.0,53.0,55.0,60.0,68.0,51.0,79.0,82.0,58.0,90.0,72.0,78.0,17.0,66.0,63.0,65.0,58.0,,43.0,42.0,9.0,16.0,8.0,14.0,16.0,ST,68.0,21.0
51730,18 M. Maccarone,37,Italy,74,74,Brisbane Roar,1,7,1788,Right,2.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,180,73,61.0,80.0,60.0,69.0,76.0,74.0,73.0,73.0,49.0,78.0,58.0,58.0,59.0,72.0,75.0,78.0,65.0,61.0,70.0,75.0,51.0,21.0,80.0,65.0,75.0,79.0,25.0,27.0,29.0,11.0,15.0,8.0,9.0,8.0,ST,73.0,
212440,Jung Seok Hwa,30,Korea Republic,65,65,Seongnam FC,700,2,1787,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",29.0,174,58,57.0,58.0,46.0,63.0,59.0,69.0,70.0,67.0,63.0,68.0,74.0,71.0,77.0,64.0,81.0,68.0,56.0,69.0,59.0,64.0,46.0,47.0,64.0,60.0,57.0,68.0,,49.0,44.0,13.0,16.0,13.0,8.0,9.0,LW,65.0,58.0
230978,T. Awoniyi,23,Nigeria,74,79,1. FC Union Berlin,6,25,1787,Right,1.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos26"">LS",14.0,183,85,57.0,76.0,71.0,71.0,64.0,72.0,55.0,35.0,56.0,69.0,79.0,77.0,70.0,73.0,70.0,78.0,81.0,66.0,80.0,65.0,77.0,33.0,72.0,53.0,68.0,63.0,,27.0,23.0,10.0,7.0,9.0,8.0,10.0,ST,76.0,25.0
220685,Léo Bonatini,27,Brazil,69,69,Grasshopper Club Zürich,1,34,1787,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",11.0,185,82,63.0,67.0,65.0,69.0,67.0,68.0,65.0,62.0,62.0,67.0,66.0,67.0,69.0,69.0,65.0,75.0,70.0,64.0,72.0,63.0,62.0,33.0,71.0,65.0,70.0,68.0,,28.0,31.0,15.0,12.0,8.0,10.0,15.0,ST,69.0,32.0
243270,Heriberto Tavares,24,Portugal,70,76,Futebol Clube de Famalicão,2,6,1787,Left,1.0,5.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",91.0,181,66,61.0,68.0,61.0,63.0,67.0,75.0,73.0,70.0,50.0,74.0,79.0,79.0,76.0,70.0,73.0,82.0,56.0,71.0,62.0,72.0,59.0,22.0,66.0,61.0,70.0,68.0,,33.0,28.0,7.0,13.0,8.0,7.0,8.0,ST,72.0,23.0
236836,21 O. Okwonkwo,22,Nigeria,67,75,Bologna,2,10,1787,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",50.0,173,72,61.0,66.0,53.0,64.0,65.0,67.0,66.0,58.0,49.0,66.0,84.0,85.0,78.0,63.0,62.0,74.0,58.0,67.0,70.0,66.0,66.0,30.0,64.0,59.0,60.0,60.0,,56.0,23.0,7.0,13.0,7.0,12.0,15.0,ST,69.0,53.0
176237,J. Altidore,31,United States,71,71,Toronto FC,1,6,1787,Right,3.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",17.0,183,79,46.0,73.0,73.0,66.0,70.0,66.0,68.0,73.0,50.0,66.0,64.0,67.0,61.0,68.0,53.0,78.0,69.0,63.0,91.0,67.0,77.0,32.0,72.0,67.0,71.0,68.0,,34.0,17.0,16.0,9.0,14.0,12.0,12.0,ST,71.0,22.0
202464,J. Clark,27,England,68,68,Luton Town,1,7,1787,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,176,73,66.0,63.0,61.0,64.0,58.0,71.0,64.0,56.0,57.0,65.0,78.0,75.0,86.0,63.0,71.0,62.0,65.0,70.0,60.0,63.0,56.0,51.0,63.0,67.0,42.0,65.0,,44.0,41.0,10.0,16.0,8.0,7.0,10.0,RW,68.0,54.0
200433,L. Hinterseer,30,Austria,69,69,Hannover 96,1,14,1786,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",17.0,192,86,63.0,68.0,71.0,65.0,73.0,65.0,64.0,44.0,56.0,65.0,66.0,66.0,65.0,71.0,65.0,73.0,68.0,69.0,84.0,70.0,60.0,33.0,69.0,66.0,70.0,67.0,,33.0,33.0,15.0,7.0,13.0,6.0,6.0,ST,69.0,44.0
202539,L. Griffiths,30,Scotland,70,70,Dundee FC,1,29,1786,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,174,77,68.0,73.0,67.0,65.0,60.0,68.0,77.0,80.0,46.0,68.0,68.0,68.0,74.0,64.0,73.0,80.0,90.0,53.0,60.0,72.0,71.0,22.0,73.0,57.0,75.0,72.0,,16.0,14.0,15.0,10.0,13.0,15.0,10.0,ST,70.0,21.0
201326,G. Torje,31,Romania,66,66,FC Dinamo 1948 Bucureşti,700,2,1786,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos27"">LW",9.0,168,71,66.0,62.0,57.0,64.0,66.0,67.0,71.0,73.0,63.0,67.0,69.0,74.0,82.0,58.0,85.0,68.0,71.0,54.0,45.0,68.0,69.0,35.0,63.0,59.0,73.0,67.0,,38.0,35.0,14.0,9.0,15.0,11.0,12.0,RW,66.0,23.0
263230,M. Osmajić,21,Montenegro,71,81,Cádiz CF,4,15,1786,Right,1.0,5.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",29.0,185,76,64.0,74.0,72.0,63.0,58.0,66.0,56.0,49.0,57.0,65.0,79.0,74.0,55.0,70.0,75.0,74.0,68.0,65.0,74.0,63.0,70.0,30.0,73.0,59.0,63.0,59.0,,38.0,34.0,14.0,15.0,14.0,12.0,8.0,ST,73.0,35.0
223929,A. Leya Iseka,23,Belgium,70,75,Barnsley,2,22,1785,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",11.0,183,82,68.0,72.0,67.0,62.0,68.0,71.0,63.0,48.0,51.0,68.0,85.0,80.0,67.0,62.0,69.0,75.0,87.0,69.0,76.0,70.0,59.0,26.0,65.0,59.0,68.0,72.0,,25.0,24.0,14.0,15.0,9.0,12.0,15.0,ST,72.0,16.0
216183,S. Handle,28,Germany,64,64,Viktoria Köln,525,2,1785,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",7.0,170,68,59.0,62.0,43.0,59.0,48.0,70.0,62.0,47.0,46.0,63.0,86.0,81.0,89.0,62.0,86.0,64.0,70.0,79.0,51.0,57.0,53.0,54.0,58.0,58.0,48.0,51.0,,60.0,57.0,13.0,11.0,8.0,11.0,13.0,RW,66.0,57.0
176927,17 Welliton,29,Brazil,73,73,Yukatel Kayserispor,2,20,1785,Right,2.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos25"">ST",11.0,177,79,50.0,73.0,76.0,57.0,64.0,72.0,66.0,57.0,47.0,70.0,76.0,81.0,79.0,70.0,67.0,75.0,72.0,67.0,69.0,65.0,74.0,29.0,74.0,65.0,77.0,72.0,18.0,21.0,28.0,8.0,14.0,7.0,6.0,11.0,ST,72.0,
206565,J. Walker,28,Scotland,65,65,Heart of Midlothian,725,2,1785,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,175,70,64.0,63.0,50.0,64.0,62.0,65.0,63.0,67.0,59.0,63.0,81.0,82.0,85.0,60.0,78.0,58.0,65.0,68.0,62.0,62.0,59.0,31.0,65.0,65.0,65.0,68.0,,50.0,37.0,12.0,13.0,14.0,15.0,6.0,RW,67.0,32.0
199274,I. Nestorovski,31,North Macedonia,72,72,Udinese Calcio,2,14,1785,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,182,75,39.0,79.0,70.0,66.0,66.0,70.0,65.0,62.0,45.0,70.0,71.0,65.0,63.0,71.0,74.0,68.0,72.0,76.0,76.0,69.0,69.0,27.0,78.0,42.0,72.0,68.0,,27.0,26.0,14.0,15.0,10.0,11.0,16.0,ST,72.0,41.0
160774,16 Fred,31,Brazil,77,77,Fluminense,6,80,1785,Right,3.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,185,84,60.0,80.0,80.0,71.0,79.0,73.0,68.0,64.0,65.0,78.0,51.0,52.0,66.0,78.0,55.0,79.0,72.0,53.0,83.0,72.0,48.0,42.0,79.0,71.0,76.0,,16.0,14.0,22.0,11.0,6.0,8.0,6.0,7.0,ST,76.0,
245543,C. Kühlwetter,25,Germany,70,74,1. FC Heidenheim 1846,2,14,1785,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",24.0,180,79,58.0,73.0,64.0,66.0,69.0,72.0,70.0,39.0,57.0,70.0,71.0,80.0,72.0,66.0,74.0,72.0,77.0,81.0,71.0,67.0,68.0,32.0,69.0,60.0,63.0,68.0,,38.0,30.0,6.0,8.0,6.0,5.0,9.0,ST,72.0,22.0
10264,12 R. van Nistelrooy,34,Netherlands,77,77,Málaga CF,2,20,1784,Right,3.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,188,80,56.0,79.0,80.0,74.0,76.0,70.0,74.0,72.0,58.0,74.0,46.0,52.0,54.0,80.0,50.0,83.0,45.0,47.0,77.0,56.0,68.0,27.0,91.0,75.0,90.0,,16.0,34.0,33.0,11.0,15.0,5.0,7.0,9.0,ST,76.0,
