ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
212075, A. Nabbout,24,Australia,68,72,Urawa Red Diamonds,1,8,1712,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos16"">LM",17.0,5,183,65.0,68.0,59.0,65.0,49.0,67.0,59.0,45.0,53.0,68.0,79.0,79.0,72.0,59.0,77.0,68.0,63.0,74.0,77.0,63.0,57.0,22.0,69.0,64.0,52.0,63.0,30.0,30.0,25.0,9.0,9.0,11.0,14.0,11.0,ST,68.0
184255, K. Sigþórsson,27,Iceland,71,71,FC Nantes,2,20,1712,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,192,46.0,71.0,75.0,61.0,66.0,61.0,51.0,52.0,58.0,63.0,56.0,64.0,56.0,74.0,54.0,72.0,68.0,51.0,80.0,64.0,63.0,40.0,76.0,63.0,69.0,74.0,28.0,42.0,30.0,6.0,16.0,10.0,14.0,12.0,ST,70.0
163828, A. Le Fondre,30,England,68,68,Bolton Wanderers,875,20,1712,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,5,161,65.0,73.0,61.0,62.0,70.0,60.0,66.0,53.0,53.0,68.0,71.0,70.0,70.0,67.0,77.0,65.0,75.0,70.0,60.0,58.0,47.0,34.0,71.0,66.0,83.0,72.0,19.0,21.0,14.0,8.0,7.0,6.0,6.0,16.0,ST,67.0
230515, Vagnão Junior,25,Brazil,64,64,Atlético Clube Goianiense,500,5,1712,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,137,72.0,64.0,51.0,62.0,71.0,75.0,66.0,65.0,51.0,71.0,84.0,71.0,91.0,61.0,91.0,59.0,52.0,61.0,39.0,61.0,31.0,31.0,62.0,64.0,64.0,66.0,23.0,32.0,31.0,9.0,16.0,15.0,8.0,8.0,LW,69.0
188058, A. Kravets,28,Ukraine,73,73,Kayserispor,4,15,1712,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",11.0,6,174,46.0,73.0,75.0,67.0,69.0,64.0,53.0,47.0,49.0,66.0,63.0,66.0,46.0,76.0,45.0,72.0,61.0,75.0,79.0,65.0,59.0,54.0,78.0,59.0,59.0,71.0,28.0,32.0,34.0,10.0,15.0,8.0,13.0,6.0,ST,72.0
187590, Z. Sadaev,27,Russia,70,70,Terek Grozny,1,30,1711,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",9.0,6,172,39.0,72.0,55.0,66.0,46.0,73.0,42.0,42.0,58.0,74.0,78.0,70.0,75.0,66.0,66.0,75.0,81.0,60.0,73.0,65.0,87.0,44.0,70.0,54.0,60.0,65.0,23.0,24.0,23.0,6.0,6.0,12.0,15.0,11.0,ST,69.0
242388, Harramiz,26,São Tomé & Príncipe,67,67,CD Tondela,825,5,1711,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,5,146,59.0,66.0,76.0,61.0,56.0,70.0,58.0,43.0,42.0,71.0,79.0,75.0,72.0,72.0,70.0,78.0,77.0,63.0,61.0,50.0,55.0,41.0,65.0,54.0,65.0,64.0,29.0,31.0,28.0,7.0,13.0,9.0,7.0,8.0,ST,69.0
205161, H. Bunn,24,England,64,67,Bury,575,4,1711,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",33.0,5,163,61.0,66.0,55.0,63.0,61.0,61.0,40.0,37.0,59.0,60.0,75.0,72.0,76.0,56.0,75.0,68.0,70.0,60.0,72.0,60.0,74.0,40.0,68.0,64.0,62.0,66.0,40.0,33.0,28.0,13.0,13.0,11.0,10.0,8.0,ST,64.0
232381, Wesley,20,Brazil,74,82,Club Brugge KV,8,20,1711,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos24"">RS",7.0,6,205,65.0,72.0,70.0,68.0,63.0,72.0,43.0,49.0,62.0,74.0,68.0,76.0,45.0,69.0,42.0,81.0,63.0,59.0,92.0,67.0,76.0,37.0,72.0,58.0,60.0,75.0,13.0,27.0,15.0,12.0,13.0,14.0,8.0,6.0,ST,73.0
165509, B. Clarke,29,Republic of Ireland,66,66,Charlton Athletic,650,5,1711,Left,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",10.0,5,141,53.0,65.0,58.0,55.0,64.0,66.0,58.0,51.0,34.0,65.0,66.0,73.0,89.0,64.0,93.0,70.0,93.0,66.0,71.0,61.0,68.0,25.0,67.0,72.0,67.0,66.0,28.0,35.0,29.0,1.0,1.0,1.0,1.0,1.0,ST,65.0
147251, I. Shevchenko,32,Russia,67,67,Arsenal Tula,600,20,1711,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",88.0,5,154,37.0,64.0,67.0,51.0,58.0,68.0,54.0,53.0,50.0,66.0,65.0,75.0,71.0,60.0,69.0,70.0,69.0,77.0,68.0,62.0,69.0,38.0,68.0,64.0,57.0,65.0,43.0,26.0,32.0,12.0,7.0,14.0,12.0,15.0,ST,66.0
225021, J. Benítez,24,Paraguay,71,75,Monterrey,3,30,1711,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,179,40.0,70.0,67.0,67.0,69.0,69.0,64.0,53.0,52.0,74.0,78.0,78.0,74.0,69.0,64.0,66.0,69.0,69.0,76.0,69.0,49.0,14.0,70.0,63.0,67.0,67.0,19.0,16.0,16.0,15.0,16.0,15.0,7.0,7.0,ST,70.0
214615, J. Duque,30,Colombia,73,73,Monarcas Morelia,3,15,1710,Right,1.0,2.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",14.0,6,174,46.0,70.0,68.0,62.0,60.0,66.0,32.0,46.0,57.0,71.0,71.0,68.0,66.0,73.0,66.0,80.0,80.0,69.0,78.0,72.0,46.0,36.0,78.0,56.0,82.0,79.0,17.0,19.0,17.0,7.0,13.0,12.0,13.0,13.0,ST,72.0
193226, B. Jeannot,25,France,72,75,Dijon FCO,4,15,1710,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",29.0,6,174,51.0,75.0,67.0,65.0,70.0,65.0,50.0,49.0,59.0,72.0,72.0,69.0,72.0,74.0,65.0,72.0,69.0,54.0,66.0,70.0,54.0,32.0,76.0,62.0,71.0,69.0,25.0,19.0,19.0,9.0,10.0,6.0,14.0,7.0,ST,71.0
202043, K. Holmberg,24,Sweden,68,72,IFK Norrköping,1,4,1710,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos25"">ST",17.0,6,161,45.0,69.0,60.0,57.0,54.0,64.0,49.0,47.0,42.0,64.0,72.0,70.0,74.0,70.0,69.0,66.0,51.0,80.0,70.0,55.0,83.0,38.0,75.0,63.0,62.0,65.0,30.0,38.0,33.0,14.0,7.0,15.0,14.0,10.0,ST,67.0
238019, T. Hunte,26,Netherlands,66,66,VVV-Venlo,700,4,1710,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,165,60.0,64.0,59.0,61.0,65.0,67.0,51.0,41.0,53.0,66.0,79.0,80.0,75.0,55.0,71.0,71.0,83.0,69.0,64.0,60.0,41.0,28.0,65.0,63.0,56.0,62.0,32.0,48.0,33.0,8.0,13.0,9.0,9.0,11.0,ST,66.0
175963, T. Röttger,31,Germany,65,65,SG Sonnenhof Großaspach,475,500,1709,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos24"">RS",18.0,5,168,60.0,62.0,57.0,55.0,61.0,65.0,61.0,39.0,34.0,66.0,76.0,77.0,80.0,63.0,80.0,70.0,69.0,84.0,61.0,63.0,74.0,35.0,66.0,51.0,42.0,67.0,29.0,39.0,31.0,10.0,15.0,13.0,10.0,11.0,ST,64.0
221760, Song Soo Yeong,25,Korea Republic,65,65,Sangju Sangmu FC,600,2,1709,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,154,66.0,67.0,53.0,58.0,59.0,68.0,63.0,66.0,50.0,68.0,73.0,70.0,66.0,59.0,75.0,63.0,63.0,62.0,63.0,55.0,56.0,40.0,68.0,49.0,57.0,52.0,46.0,40.0,37.0,11.0,7.0,8.0,10.0,13.0,ST,65.0
198731, E. Rashani,24,Kosovo,68,71,Odds BK,1,4,1708,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",11.0,5,157,65.0,63.0,53.0,60.0,57.0,69.0,61.0,64.0,48.0,70.0,80.0,85.0,80.0,62.0,63.0,60.0,58.0,67.0,63.0,58.0,44.0,43.0,69.0,62.0,53.0,68.0,36.0,32.0,28.0,15.0,6.0,12.0,12.0,10.0,LW,68.0
223685, O. Rivero,25,Uruguay,74,77,Colo-Colo,7,9,1708,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,181,25.0,75.0,73.0,62.0,71.0,72.0,26.0,24.0,57.0,71.0,72.0,73.0,75.0,69.0,74.0,76.0,75.0,74.0,81.0,69.0,69.0,22.0,76.0,53.0,73.0,67.0,21.0,19.0,20.0,11.0,13.0,9.0,14.0,14.0,ST,73.0
135743, Alex Geijo,35,Spain,70,70,Venezia FC,825,4,1708,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",19.0,6,179,51.0,72.0,73.0,61.0,67.0,62.0,63.0,53.0,50.0,65.0,60.0,65.0,64.0,70.0,56.0,74.0,79.0,60.0,80.0,59.0,63.0,28.0,73.0,55.0,74.0,71.0,24.0,31.0,26.0,13.0,14.0,8.0,8.0,7.0,ST,69.0
188305, A. Bouhaddouz,30,Morocco,71,71,FC St. Pauli,2,15,1708,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,194,49.0,73.0,71.0,65.0,71.0,63.0,70.0,64.0,53.0,69.0,62.0,68.0,58.0,68.0,59.0,75.0,70.0,64.0,86.0,66.0,78.0,33.0,70.0,44.0,73.0,72.0,13.0,13.0,14.0,8.0,6.0,15.0,11.0,6.0,ST,70.0
228763, G. Melkadze,20,Russia,65,75,FC Tosno,875,5,1708,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,181,52.0,59.0,68.0,64.0,49.0,65.0,47.0,48.0,58.0,65.0,75.0,73.0,72.0,58.0,65.0,65.0,71.0,67.0,75.0,63.0,81.0,45.0,64.0,64.0,50.0,63.0,20.0,41.0,32.0,6.0,11.0,14.0,11.0,10.0,ST,64.0
199908, F. Brown Forbes,25,Costa Rica,63,66,Amkar Perm,375,4,1708,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,192,63.0,65.0,59.0,56.0,41.0,66.0,47.0,49.0,47.0,67.0,68.0,71.0,58.0,63.0,54.0,60.0,67.0,70.0,74.0,62.0,59.0,55.0,52.0,45.0,56.0,60.0,60.0,58.0,58.0,12.0,16.0,8.0,14.0,8.0,ST,62.0
193749, P. Mlapa,26,Togo,68,69,SG Dynamo Dresden,1,10,1708,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",14.0,6,203,58.0,66.0,63.0,59.0,62.0,61.0,70.0,45.0,57.0,59.0,70.0,81.0,62.0,66.0,44.0,77.0,70.0,65.0,86.0,65.0,78.0,36.0,62.0,60.0,67.0,67.0,17.0,27.0,25.0,8.0,9.0,14.0,6.0,13.0,ST,67.0
213107, G. Ţucudean,26,Romania,67,68,,0,0,1708,Right,1.0,3.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",19.0,6,176,49.0,66.0,66.0,61.0,65.0,59.0,44.0,46.0,52.0,67.0,61.0,65.0,62.0,62.0,54.0,76.0,66.0,68.0,83.0,58.0,65.0,35.0,63.0,61.0,64.0,61.0,45.0,47.0,48.0,8.0,11.0,10.0,11.0,10.0,ST,66.0
200087, A. Piech,32,Poland,66,66,Śląsk Wrocław,525,3,1707,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,159,50.0,68.0,67.0,53.0,71.0,65.0,52.0,37.0,47.0,63.0,75.0,78.0,73.0,53.0,80.0,62.0,80.0,70.0,65.0,53.0,71.0,31.0,70.0,51.0,69.0,60.0,24.0,44.0,31.0,6.0,16.0,15.0,8.0,9.0,ST,65.0
198591, F. Etoundi,26,Cameroon,67,67,Kasimpaşa SK,825,10,1707,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,181,42.0,64.0,64.0,65.0,52.0,66.0,38.0,47.0,63.0,61.0,72.0,75.0,70.0,67.0,62.0,64.0,83.0,78.0,85.0,52.0,61.0,38.0,70.0,55.0,61.0,72.0,32.0,39.0,28.0,11.0,11.0,15.0,8.0,8.0,ST,66.0
216627, K. Moore,24,England,68,73,Barnsley,1,8,1707,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,6,183,58.0,69.0,77.0,56.0,61.0,59.0,62.0,45.0,54.0,66.0,73.0,76.0,50.0,57.0,51.0,69.0,48.0,71.0,86.0,53.0,64.0,41.0,62.0,48.0,59.0,51.0,47.0,49.0,46.0,10.0,10.0,13.0,8.0,9.0,ST,67.0
203871, V. Viola,25,Argentina,68,70,San Lorenzo de Almagro,1,15,1707,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",11.0,6,168,63.0,67.0,64.0,66.0,67.0,71.0,55.0,66.0,62.0,69.0,70.0,69.0,68.0,62.0,66.0,65.0,63.0,64.0,68.0,66.0,62.0,24.0,66.0,64.0,64.0,68.0,18.0,24.0,22.0,15.0,7.0,16.0,8.0,6.0,ST,67.0
171881, C. Sammon,30,Republic of Ireland,64,64,Partick Thistle FC,425,3,1707,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",18.0,6,165,46.0,60.0,67.0,53.0,56.0,54.0,48.0,35.0,41.0,58.0,69.0,71.0,66.0,62.0,75.0,72.0,90.0,82.0,85.0,56.0,78.0,31.0,63.0,65.0,59.0,61.0,33.0,50.0,25.0,8.0,13.0,14.0,9.0,13.0,ST,63.0
229810, M. Affonso,25,Uruguay,68,71,Atlético Tucumán,1,8,1707,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,165,60.0,65.0,73.0,66.0,63.0,66.0,68.0,45.0,63.0,67.0,67.0,69.0,52.0,61.0,57.0,67.0,64.0,81.0,86.0,63.0,73.0,15.0,65.0,65.0,63.0,68.0,16.0,30.0,30.0,8.0,6.0,9.0,14.0,10.0,ST,67.0
187150, W. Buckley,27,England,68,68,Bolton Wanderers,950,20,1707,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",11.0,6,170,67.0,64.0,47.0,65.0,56.0,66.0,58.0,53.0,55.0,69.0,75.0,75.0,79.0,67.0,64.0,63.0,61.0,64.0,64.0,68.0,62.0,44.0,67.0,66.0,70.0,59.0,25.0,27.0,23.0,10.0,10.0,8.0,6.0,9.0,RW,68.0
219684, S. Nicholson,22,Scotland,64,72,Colorado Rapids,675,3,1707,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",28.0,5,157,59.0,59.0,55.0,61.0,57.0,70.0,51.0,37.0,53.0,67.0,90.0,86.0,84.0,56.0,83.0,63.0,59.0,67.0,60.0,57.0,65.0,34.0,63.0,57.0,46.0,57.0,33.0,53.0,34.0,12.0,9.0,7.0,6.0,14.0,LW,67.0
193516, M. Nešpor,27,Czech Republic,67,67,Zagłębie Lubin,825,7,1706,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,163,38.0,68.0,68.0,56.0,62.0,64.0,44.0,45.0,42.0,60.0,77.0,77.0,75.0,65.0,76.0,66.0,85.0,77.0,77.0,63.0,82.0,22.0,63.0,41.0,53.0,56.0,31.0,38.0,35.0,16.0,9.0,10.0,11.0,10.0,ST,66.0
232946, K. Taketomi,26,Japan,66,66,Urawa Red Diamonds,700,4,1706,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,152,61.0,70.0,68.0,71.0,54.0,66.0,43.0,37.0,64.0,65.0,61.0,66.0,82.0,61.0,72.0,70.0,84.0,60.0,65.0,63.0,55.0,55.0,70.0,67.0,46.0,50.0,30.0,27.0,23.0,12.0,7.0,13.0,8.0,10.0,ST,67.0
223104, M. McNulty,24,Scotland,67,72,Coventry City,1,10,1706,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",10.0,5,154,46.0,69.0,61.0,54.0,59.0,61.0,50.0,59.0,36.0,65.0,81.0,74.0,72.0,68.0,70.0,68.0,72.0,77.0,56.0,62.0,79.0,33.0,70.0,58.0,70.0,69.0,22.0,32.0,25.0,11.0,7.0,13.0,15.0,11.0,ST,66.0
204494, A. Riemann,25,Germany,65,66,LASK Linz,650,5,1706,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,172,59.0,65.0,65.0,65.0,52.0,65.0,64.0,60.0,57.0,66.0,76.0,86.0,68.0,63.0,69.0,69.0,67.0,59.0,66.0,60.0,61.0,34.0,59.0,47.0,51.0,53.0,22.0,32.0,35.0,10.0,11.0,16.0,16.0,11.0,ST,66.0
192963, L. Nabab,29,France,65,65,US Orléans Loiret Football,525,3,1706,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",27.0,6,159,63.0,62.0,62.0,61.0,56.0,64.0,54.0,49.0,54.0,62.0,78.0,88.0,74.0,63.0,68.0,66.0,75.0,62.0,64.0,60.0,69.0,39.0,62.0,57.0,58.0,57.0,28.0,18.0,19.0,16.0,10.0,14.0,16.0,15.0,ST,65.0
211463, C. Lavery,24,Northern Ireland,65,67,Rotherham United,675,4,1706,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,5,168,55.0,66.0,55.0,58.0,57.0,64.0,59.0,60.0,50.0,66.0,78.0,76.0,77.0,61.0,70.0,65.0,61.0,77.0,63.0,64.0,61.0,29.0,65.0,55.0,64.0,63.0,31.0,26.0,33.0,15.0,8.0,16.0,8.0,13.0,ST,65.0
201346, L. Boyce,26,Northern Ireland,71,72,Burton Albion,2,10,1705,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",27.0,6,165,43.0,76.0,70.0,61.0,55.0,68.0,58.0,60.0,28.0,65.0,70.0,71.0,70.0,62.0,69.0,75.0,73.0,62.0,83.0,66.0,73.0,34.0,66.0,60.0,73.0,70.0,12.0,24.0,19.0,11.0,12.0,9.0,14.0,13.0,ST,70.0
164469, G. Agbonlahor,30,England,69,69,Aston Villa,1,20,1705,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",11.0,5,174,64.0,69.0,71.0,61.0,66.0,70.0,71.0,46.0,54.0,70.0,75.0,78.0,69.0,53.0,51.0,73.0,59.0,33.0,72.0,67.0,80.0,20.0,61.0,61.0,66.0,50.0,48.0,32.0,20.0,12.0,6.0,11.0,7.0,9.0,ST,68.0
224969, L. Ndao,22,Senegal,63,69,US Quevilly Rouen Métropole,525,2,1705,Right,1.0,4.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",12.0,5,154,63.0,64.0,61.0,57.0,63.0,64.0,43.0,41.0,53.0,63.0,91.0,83.0,72.0,53.0,75.0,62.0,59.0,48.0,37.0,55.0,59.0,49.0,62.0,57.0,66.0,62.0,40.0,53.0,52.0,7.0,15.0,16.0,11.0,11.0,RW,65.0
211321, M. Konaté,24,Senegal,75,80,Amiens SC,9,20,1705,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",15.0,6,172,60.0,78.0,75.0,62.0,60.0,72.0,46.0,37.0,36.0,72.0,86.0,90.0,81.0,75.0,70.0,72.0,85.0,71.0,70.0,56.0,37.0,24.0,71.0,56.0,72.0,68.0,15.0,17.0,15.0,6.0,9.0,9.0,10.0,10.0,ST,74.0
203447, A. Schalk,24,Netherlands,66,71,Ross County FC,875,3,1705,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",10.0,5,150,43.0,66.0,57.0,49.0,66.0,71.0,65.0,59.0,33.0,68.0,78.0,79.0,78.0,67.0,85.0,68.0,71.0,75.0,56.0,63.0,60.0,26.0,65.0,56.0,67.0,61.0,23.0,29.0,32.0,12.0,10.0,10.0,8.0,10.0,ST,66.0
232754, T. Amang,19,Cameroon,64,76,Molde FK,800,2,1705,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,5,172,51.0,62.0,61.0,49.0,58.0,64.0,52.0,38.0,45.0,61.0,87.0,86.0,83.0,49.0,92.0,67.0,91.0,60.0,79.0,58.0,69.0,38.0,58.0,46.0,52.0,53.0,30.0,35.0,32.0,12.0,8.0,13.0,13.0,6.0,ST,63.0
199378, M. Duhamel,32,France,72,72,Foggia,2,5,1705,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,6,170,47.0,70.0,70.0,65.0,66.0,69.0,55.0,47.0,41.0,75.0,65.0,65.0,74.0,69.0,60.0,72.0,78.0,46.0,78.0,63.0,59.0,38.0,79.0,61.0,74.0,69.0,18.0,25.0,22.0,9.0,11.0,9.0,11.0,14.0,ST,71.0
199522, J. Tshibumbu,28,DR Congo,68,68,Tours FC,925,6,1704,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",15.0,5,154,50.0,67.0,71.0,66.0,59.0,68.0,57.0,60.0,57.0,68.0,79.0,77.0,71.0,65.0,76.0,63.0,72.0,71.0,62.0,67.0,67.0,24.0,62.0,54.0,63.0,64.0,20.0,17.0,17.0,15.0,7.0,15.0,11.0,6.0,ST,67.0
205985, I. Kiese Thelin,25,Sweden,72,75,Waasland-Beveren,4,10,1704,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",92.0,6,181,46.0,71.0,78.0,74.0,68.0,65.0,48.0,35.0,59.0,72.0,46.0,63.0,61.0,71.0,45.0,71.0,72.0,77.0,84.0,58.0,71.0,20.0,74.0,72.0,72.0,65.0,28.0,25.0,20.0,11.0,16.0,11.0,12.0,8.0,ST,71.0
171982, C. Andrew,30,England,64,64,Rochdale,425,3,1704,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos24"">RS",9.0,6,181,50.0,66.0,68.0,56.0,44.0,51.0,58.0,25.0,50.0,62.0,68.0,76.0,59.0,61.0,69.0,65.0,82.0,81.0,81.0,53.0,77.0,45.0,57.0,58.0,61.0,57.0,49.0,38.0,41.0,15.0,6.0,10.0,10.0,12.0,ST,63.0
233254, S. Akasaki,25,Japan,66,67,Kawasaki Frontale,775,3,1704,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,154,52.0,60.0,62.0,65.0,65.0,62.0,62.0,62.0,54.0,65.0,62.0,65.0,74.0,67.0,72.0,68.0,72.0,66.0,65.0,59.0,66.0,21.0,72.0,60.0,68.0,65.0,25.0,31.0,26.0,9.0,11.0,13.0,10.0,13.0,ST,65.0
219641, Cristian López,28,Spain,71,71,Racing Club de Lens,2,9,1704,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,6,176,38.0,72.0,73.0,58.0,56.0,66.0,49.0,41.0,31.0,71.0,80.0,74.0,68.0,68.0,58.0,69.0,77.0,80.0,77.0,57.0,79.0,36.0,73.0,62.0,68.0,64.0,18.0,25.0,30.0,7.0,14.0,15.0,7.0,7.0,ST,70.0
233265, R. Oudin,20,France,69,77,Stade de Reims,1,6,1704,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",18.0,6,174,74.0,71.0,68.0,62.0,58.0,68.0,77.0,76.0,48.0,71.0,68.0,73.0,71.0,60.0,55.0,71.0,72.0,57.0,73.0,65.0,42.0,17.0,62.0,70.0,66.0,60.0,22.0,21.0,15.0,8.0,13.0,11.0,13.0,6.0,ST,68.0
232610, T. Asano,22,Japan,70,76,VfB Stuttgart,2,15,1704,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,157,56.0,63.0,60.0,66.0,58.0,73.0,51.0,34.0,48.0,69.0,92.0,92.0,91.0,76.0,79.0,69.0,79.0,73.0,65.0,55.0,46.0,22.0,68.0,58.0,63.0,67.0,13.0,18.0,16.0,15.0,7.0,6.0,9.0,14.0,RW,70.0
195126, J. Marquis,25,England,66,69,Doncaster Rovers,825,4,1704,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,6,161,32.0,65.0,66.0,54.0,61.0,62.0,37.0,34.0,64.0,58.0,68.0,71.0,62.0,59.0,66.0,68.0,73.0,92.0,83.0,58.0,86.0,33.0,67.0,62.0,65.0,61.0,18.0,45.0,41.0,6.0,15.0,11.0,11.0,11.0,ST,65.0
225939, J. George,24,Germany,68,71,SSV Jahn Regensburg,1,7,1704,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos12"">RM",9.0,5,165,59.0,66.0,59.0,59.0,51.0,72.0,53.0,39.0,39.0,65.0,78.0,84.0,79.0,67.0,85.0,75.0,61.0,87.0,71.0,63.0,65.0,21.0,65.0,63.0,67.0,59.0,18.0,21.0,22.0,8.0,10.0,14.0,9.0,9.0,ST,68.0
228738, J. Murillo,21,Venezuela,70,79,Kasimpaşa SK,2,9,1704,Right,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",15.0,5,146,52.0,69.0,58.0,60.0,52.0,72.0,69.0,38.0,45.0,74.0,91.0,93.0,92.0,76.0,91.0,70.0,69.0,77.0,31.0,68.0,45.0,20.0,67.0,58.0,66.0,59.0,15.0,18.0,20.0,7.0,7.0,13.0,9.0,12.0,RW,71.0
230079, A. Kalulu,21,France,69,78,FC Sochaux-Montbéliard,1,6,1703,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos23"">RW",15.0,5,146,54.0,66.0,51.0,65.0,65.0,72.0,62.0,38.0,39.0,69.0,92.0,90.0,93.0,63.0,92.0,67.0,82.0,71.0,59.0,60.0,45.0,21.0,65.0,61.0,62.0,67.0,18.0,21.0,14.0,9.0,6.0,13.0,7.0,11.0,RW,69.0
224116, Dyego Sousa,27,Brazil,75,75,SC Braga,7,15,1703,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,6,183,48.0,76.0,82.0,64.0,68.0,73.0,38.0,34.0,45.0,75.0,63.0,58.0,53.0,72.0,47.0,81.0,74.0,66.0,83.0,71.0,80.0,25.0,76.0,53.0,70.0,68.0,29.0,22.0,27.0,15.0,7.0,12.0,7.0,9.0,ST,74.0
